id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,amazgula,"Panie Karolu Nawrocki, Tylko wróg Polski walczy z rządem, z Premierem, z Unią Europejską, Ukrainą, Niemcami, wbrew logice otacza się politycznymi i prorosyjskimi szumowinami Macierewicza, zwalcza kandydatów na ambasadorów, bo nie są wybrani przez niego, promuje fanatyzm prawicowy i religijny w świeckim demokratycznym państwie, wynosi się na monarchę, chociaż jest tylko nieprawidłowo powołanym pełniącym obowiązki prezydenta. Gdybyś miał chociaż trochę refleksji, to kazałbyś przeliczyć głosy, zażądać posiedzenia Sądu Najwyższego, a nie jakiejś nieuznawanej izby, aby nie było wątpliwości co do wyników wyborów. Jednak Nawrocki woli chaos, podziały społeczne wątpliwości i wrogość wszystkich do innych i wszystkiego. Widać, jak jest szczęśliwy z kolejnych vet, że nie udaje się niczego po rządach złodziejskiego PiS-u posprzątać. Wszystko to jednak jest zgodne z celami Putina. Masz prawo wypisać dziecko z edukacji zdrowotnej, ale prywatnie. Jako urzędnik to kolejny akt nawoływania do demontażu państwa i wrogości powszechnej. Na szczęście i my mamy prawo decydować o wychowaniu swoich dzieci i wypisywać dzieci z religii, aby dzieci nie rodziły dzieci i nie były podmiotem złego dotyku, przesłuchiwania przez duchownych w akcie spowiedzi i nie stawały się ofiarami księży pedofili. Na szczęście na edukacji zdrowotnej nauczą się tego, jak dbać o zdrowie i unikać wrogich społecznie i personalnie postaw, takich jak pańska. Adam Mazguła",3,174,59,236,22-09-25,1441,206,,https://nitter.net/amazgula/status/1970099329470767384#m
2,GiertychRoman,"Radek Sikorski na forum Rady Bezpieczeństwa ONZ miażdży kacapów zapowiedzią zestrzelenia każdego rosyjskiego samolotu nad terytorium Polski, a tymczasem pan Karol Nawrocki ćwiczy na siłowni. A mówili, że panowie się nie dogadali co do podziału ról!",6,127,143,276,22-09-25,248,36,,https://nitter.net/GiertychRoman/status/1970157195506712883#m
3,TuskVisionNet,Prezydent Karol Nawrocki o 6 rano na siłowni na Manhattanie! 🇵🇱💪,0,17,8,25,22-09-25,64,11,,https://nitter.net/TuskVisionNet/status/1970160086405480714#m
4,JacekWilkPL,"Wprowadzenie w życie ustawy 447 samo się nie zrobi... ...szkoda, że Prezydent Nawrocki jest już kolejnym Prezydentem RP, który też daje się im pomiatać.",1,23,7,31,22-09-25,152,24,,https://nitter.net/JacekWilkPL/status/1970139845642138057#m
5,dominikpanek,🛑 Koniec tradycji? Prezydent Nawrocki na sesję ONZ poleciał bez szefa dyplomacji. O co tu chodzi i co to oznacza dla polskiej polityki zagranicznej? ➡️ Wysłuchaj analizy w podcaście @JacekCzarnecki1 podcasts.apple.com/pl/podcas… @RadiowaJedynka,0,1,0,1,22-09-25,244,32,,https://nitter.net/dominikpanek/status/1970080647361229298#m
6,znowu_samolotem,"Czy uważacie Państwo, że Prezydent Karol Nawrocki podjął dobrą decyzję w sprawie: - wypisania swoich dzieci z nieobowiązkowego przedmiotu ""Edukacja zdrowotna"" - poinformowania o tym fakcie obywateli oraz opinii publicznej",7,85,146,238,22-09-25,221,30,,https://nitter.net/znowu_samolotem/status/1970003420078657854#m
7,prezydentpl,"Od poniedziałku Prezydent RP @NawrockiKn rozpocznie aktywności związane z udziałem w debacie generalnej 80. Sesji Zgromadzenia Ogólnego ONZ. We wtorek Karol Nawrocki zabierze głos w debacie generalnej, ponadto weźmie udział m. in uroczystościach upamiętniających 80. rocznicę utworzenia ONZ oraz w debacie wysokiego szczebla Rady Bezpieczeństwa ONZ ws. sztucznej inteligencji i międzynarodowego pokoju i bezpieczeństwa.",6,196,65,267,21-09-25,419,54,,https://nitter.net/prezydentpl/status/1969895055822311825#m
8,chrzanikx,"> silniczki kiedy Stanowski tylko wspomniał o synu Schnepf: JEZU HEJT JAK TAK MOŻNA OKROPNE 😤 > silniczki kiedy Nawrocki wypisał dziecko z „Edukacji Zdrowotnej”: HEHE ŻEBY TYLKO NIE ZACIĄŻYŁA W WIEKU 15 LAT JAK MAMUSIA, DO TEGO BRZYDKA I GRUBA 😜 Odpierdolcie się od dzieci",6,271,117,394,21-09-25,272,46,,https://nitter.net/chrzanikx/status/1969803346870456771#m
9,krawczyk_michal,Nie bądź jak Nawrocki❗️Bądź mądry 👍 #polityka #edukacja #edukacjazdrowotna,0,19,5,24,22-09-25,74,9,,https://nitter.net/krawczyk_michal/status/1970096212260118537#m
10,salekk860,"Co jakiś czas na feedzie pojawia się info że Nawrocki chciałby w części krajów wbrew Konstytucji mieć wybranych przez siebie ambasadorów. Osobiście uważam że San Escobar, Nibylandia, Disneyland, Hogwart i Mordor zbyt długo nie mają polskich ambasad i ambasadorów. Do dzieła.🤭",10,119,39,168,21-09-25,275,41,,https://nitter.net/salekk860/status/1969769827658043637#m
