id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,EdiBrzezinski,"To przejdzie do historii Polski. Dwaj Prezydenci - Andrzej Duda i Karol Nawrocki oddali wspólnie hołd dla Powstańców Warszawskich na koncercie pieśni Powstania Warszawskiego. Unikalny filmik. Prezydent @Nawrocki25 @NawrockiKn ""To pójdzie na cały świat. Jesteśmy narodem, który nigdy nie odda swojej wolności."" #GodzinaW #WarsawUprising1944",3,260,32,295,01-08-25,339,44,,https://nitter.net/EdiBrzezinski/status/1951378247066984498#m
2,Tomasz5ek,"Panie @NawrockiKn Nie opowiadaj o ""sprzeciwie wobec planów Moskwy"". Najpierw powiedz Polakom, o jakich planach Moskwy rozmawiałeś z Aleksandrem Szkolnikiem, zaufanym człowiekiem Putina: wyborcza.pl/7,75968,31721084… Gdy wycierasz sobie gębę powstańcami, to obrażasz ich pamięć.",3,401,9,413,01-08-25,277,33,,https://nitter.net/Tomasz5ek/status/1951369081052921876#m
3,Steven__Crane,"Nawrocki to taki farbowany lis, tutaj ukłony przed starszymi a jak nikt nie patrzy to można jakiegoś starucha przekręcić na mieszkanie ;) tak po katolicku i po patriotycznemu ;)",0,0,0,0,02-08-25,177,29,,https://nitter.net/Steven__Crane/status/1951571612752327101#m
4,Tygodnik_Sieci,"TYLKO U NAS. Prezydenci Duda i Nawrocki dla wPolsce24: Powstanie jest wielkim pomnikiem naszego narodu, który nigdy nie odda wolności. Czytaj więcej 👇 wpolityce.pl/polityka/736692…",0,2,0,2,02-08-25,180,24,,https://nitter.net/Tygodnik_Sieci/status/1951568658980880584#m
5,JanMolskiIII,"Na zdjęciu Rafał Trzaskowski, a obok niego Andrzej Duda i Karol Nawrocki z którymi przegrał wybory prezydenckie w 2020 i 2025 roku. 🙃",11,207,202,420,01-08-25,133,23,,https://nitter.net/JanMolskiIII/status/1951346958758814092#m
6,Piotr624,Brawo Panie Prezydencie Nasz Prezydent K Nawrocki Czekamy 6 sierpnia 2025 Cześć i Chwała Bohaterom,0,0,0,0,02-08-25,98,15,,https://nitter.net/Piotr624/status/1951571510667128917#m
7,Dorota_2017,"Jeżeli Nawrocki zostanei zaprzysiężony 6/08, to nic nie zmyje hańby tej koalicji, ludzi któym zaufaliśmy, którzy przysięgali przywrócić państwo prawa. Nie uratują was odważne, słuszne i docenione decyzje Min. Żurka. @donaldtusk @szymon_holownia @KosiniakKamysz @wlodekczarzasty",1,28,13,42,02-08-25,277,34,,https://nitter.net/Dorota_2017/status/1951555839321362466#m
8,siejkosky,"Skiba o podpaleniu człowieka przez klechę, który to klecha nie był byle jakim klechą, ale byłym dyrektorem Caritasu☝️, który dodatkowo wyłudził mieszkanie od starszego człowieka w zamian za fikcyjną opiekę, podobnie jak alfons Nawrocki.",0,161,4,165,01-08-25,236,34,,https://nitter.net/siejkosky/status/1951262004196286572#m
9,ANNAdust107,Tylko 3 dni !! Tylko tyle i Karol Nawrocki zostanie Prezydentem naszej pięknej Polski😊🇵🇱🇵🇱 To będzie Wielka Chwila ! Czekam na nią z niecierpliwością. Odliczam dalej : .....3.....,1,13,9,23,02-08-25,179,28,,https://nitter.net/ANNAdust107/status/1951497642187407570#m
10,niezaleznapl,"🎯 NAJNOWSZE: Wzruszające wyznanie łączniczki Powstania Warszawskiego. ""Nie zawiodę"" - zapewnił Nawrocki. niezalezna.pl/polityka/wzrus…",0,4,0,4,02-08-25,134,13,,https://nitter.net/niezaleznapl/status/1951566149084131752#m
