id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,TDuklanowski,"Ale to są mali ludzie. W obchodach 45. rocznicy podpisania Porozumień Sierpniowych oraz powstania NSZZ „Solidarność”, gdzie gościem był prezydent RP Karol Nawrocki, nie pojawił się ani marszałek Geblewicz z PO ani prezydent Szczecina Piotr Krzystek.",2,119,23,144,30-08-25,249,36,,https://nitter.net/TDuklanowski/status/1961791348102541728#m
2,Wiesci24pl,"Karol Nawrocki w opałach. 400 komisji wyborczych do sprawdzenia, referendum w sprawie odwołania uzurpatora wiesci24.pl/2025/08/29/karol…",30,641,389,1060,29-08-25,136,15,,https://nitter.net/Wiesci24pl/status/1961367227174641948#m
3,Nawrocki25,"Jeden ze sztandarów na Stoczni Szczecińskiej grzmiał: Stop zapleśniałym elitom władzy. Tak! Władza, która odrywa się od społeczeństwa i żyje w propagandzie - skazana jest na porażkę! Prezydent Karol Nawrocki 🔥🇵🇱",0,165,52,217,30-08-25,211,31,,https://nitter.net/Nawrocki25/status/1961790541709946889#m
4,RyszardPetru,"Te weta są antyrozwojowe. Droższy prąd, drenowanie portfeli Polaków, cios w przedsiębiorców i uzależnienie od importu energii. ❌Każde „nie” to kolejne stracone szanse dla Polski. #Weto #Nawrocki #Polityka #Gospodarka #Przedsiębiorcy #Deregulacja #Petru",4,117,126,247,30-08-25,252,32,,https://nitter.net/RyszardPetru/status/1961676085306822931#m
5,pasy_krakow,"Poradzili sobie, bo nie rządzą tam takie cwele jak Nawrocki",0,0,0,0,30-08-25,59,10,,https://nitter.net/pasy_krakow/status/1961817335792025609#m
6,KoneserUnii,❗️PILNE❗️ Powiedzmy sobie szczerze Karol Nawrocki uratował nasze dzieci Lewica chciała wrzucić Bubla,2,616,150,768,29-08-25,100,13,,https://nitter.net/KoneserUnii/status/1961407283457306922#m
7,Nawrocki25,"Polska silna innowacjami! Prezydent Karol Nawrocki odrzuca mikromanię obecnego rządu i podpisał dziś projekt ustawy powołujący Fundusz Rozwoju Technologii Przełomowych. To aż 5 mld zł rocznie na rozwój AI, cyfryzacji, komputerów kwantowych czy biotechnologii. Dla Polski!❤️🇵🇱",28,873,286,1187,29-08-25,275,36,,https://nitter.net/Nawrocki25/status/1961428079080882218#m
8,Bart_Wielinski,"Nawrocki: Albo mi dacie więcej władzy, albo wam uniemożliwię jej sprawowanie wyborcza.pl/7,75398,32212903…",5,141,34,180,29-08-25,106,12,,https://nitter.net/Bart_Wielinski/status/1961447979388141861#m
9,KarolPopieramy,"Prezydent Karol Nawrocki: „Jeden ze sztandarów na Stoczni Szczecińskiej grzmiał: Stop zapleśniałym elitom władzy. Tak! Władza, która odrywa się od społeczeństwa i żyje w propagandzie - skazana jest na porażkę!” 🎯 👏🇵🇱",0,19,6,25,30-08-25,216,32,,https://nitter.net/KarolPopieramy/status/1961791185866903950#m
10,EwaKulma,Czy Karol Weto Nawrocki doczeka się wizyty u Pomarańczowego???...,1,3,6,10,30-08-25,65,9,,https://nitter.net/EwaKulma/status/1961782533269446723#m
11,ENZO_MACIEJ,"▫️Kochani, Aleksandra jest gwiazdą na Tik-Toku :) Fenomenalny sposób tłumaczy młodym ludziom czym jest PiS, Nawrocki i Konfederacja ‼️ Dopiero od niedawna jest na Twitterze ‼️ Prosze dajcie jej followa ‼️ ⚠️⚠️ Udostępniamy i lajkujemy ‼️‼️",2,105,10,117,30-08-25,239,36,,https://nitter.net/ENZO_MACIEJ/status/1961792426609090920#m
