id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,BartDeMeulenaer,"Wacht he. Orban. Fico. Babis' Nawrocki. Ursula, Macron en de linksliberale Taliban heeft een probleem. Zoals ik altijd heb gezegd. Het IJzeren Gordijn is niet weg. Maar de polen zijn veranderd.",0,2,1,3,05-10-25,193,31,,https://nitter.net/BartDeMeulenaer/status/1974904233280627142#m
2,DWielowieyska,"W sierpniu odbyło się posiedzenie Rady Gabinetowej (prezydenta plus rząd) Prezydent Nawrocki zapowiedział, że będzie je zwoływał bardzo często. Mijają tygodnie i nic. Odczuwam lekki smuteczek, bo na pierwszej i zarazem ostatniej Radzie było bardzo interesująco😉",4,18,46,68,08-10-25,261,36,,https://nitter.net/DWielowieyska/status/1975818193475412368#m
3,Dariusz45309181,"Nawrocki sabotuje Polskę! Blokuje 50+ nominacji ambasadorów od @sikorskiradek – fachowców, nie partyjnych klakierów. Konstytucja nie jest zabawką: podpisz, bo osłabiasz nas wobec Putina i Trumpa! Dyplomacja to nie prywatny folwark ! #SikorskiDlaPolski #BlokadaNawrockiego",3,332,58,393,07-10-25,271,34,,https://nitter.net/Dariusz45309181/status/1975464732254740918#m
4,HubnerrMax,"Rok temu był ""gotowy"" wniosek o postawienie najlepszego szefa NBP, Adama Glapińskiego, przed Trybunałem Stanu. Coś nie pykło. Cały Zachód stanał w obronie Glapińskiego przed Tuskiem, a wybory wygral Nawrocki, który wybierze następcę. GAME OVER. Łap na złocie nie położą.",0,4,1,5,08-10-25,270,40,,https://nitter.net/HubnerrMax/status/1975847162803359951#m
5,eeesgie,"Gdy Nawrocki pracował w hotelu, Wielki Bu miał 16 lat :D Szykuje się dobra komedia, już kupiłem popcorn. Lepsza byłaby, jakby jeszcze wezwali Murańskiego, ale nie można mieć wszystkiego.",0,0,0,0,08-10-25,186,29,,https://nitter.net/eeesgie/status/1975848990190289132#m
6,StozekStyczny,"Sondaże, który robiły z niego faworyta były niespójne z rzeczywistością. Trzaskowski popełniał błędy, ale Nawrocki miał gorsze (katastrofa komunikacyjna z kawalerką). Jeśli RT zawalił, to w poprzednich latach (brak wyjścia do centrum), w 2025 było po ptokach.",0,0,0,0,08-10-25,259,37,,https://nitter.net/StozekStyczny/status/1975848877480927261#m
7,NawiasemPiszac,"Przecież to wy macie cały czas sraczkę. Nawrocki zjadł kebaba, ale to silniczki się obsrały.",0,0,0,0,08-10-25,92,15,,https://nitter.net/NawiasemPiszac/status/1975848863606211023#m
8,GocaHanna,"Uwierz, Nawrocki jest Prezydentem i zrobi porządek z sędziowską kastą i proniemieckim/prorosyjskim rządem.",0,0,0,0,08-10-25,106,13,,https://nitter.net/GocaHanna/status/1975848785848008801#m
9,speedy5_3,"Już na wiosnę przyszłego roku będzie nowy, legalny KRS! Stosowna ustawa już jest przygotowana i jeżeli Nawrocki-Batyr ją zawetuje to sędziowie sami wybiorą 15 swoich przedstawicieli, a Sejm zgodnie z ziobrową ustawą ten wybór ""klepnie"". @OficjalnyJK możesz pan już tupać nóżką!",7,237,98,342,07-10-25,277,41,,https://nitter.net/speedy5_3/status/1975613258557198832#m
10,WirowskiJacek,"To,że Nawrocki upokarza Cenckiewicza w obliczu NATO( Cenckiewicz nie może uczestniczyć w tajnych naradach NATO)to mnie gówno obchodzi.Ale,że jest to wstyd dla Polski to już mnie obchodzi.Nawrocki nie nadaje się nawet na stanowisko p.o.prezydenta.",0,1,0,1,08-10-25,246,34,,https://nitter.net/WirowskiJacek/status/1975848221810602061#m
11,hshhje_,Nawrocki jest zbyt uzależniony od Nawrockiego,0,0,0,0,08-10-25,45,6,,https://nitter.net/hshhje_/status/1975848536660152712#m
12,prezydentpl,"To, jak dzisiaj obecna ekipa rządząca demoluje praworządność w Polsce, nigdy w historii naszego państwa, po 1989 roku nie było obserwowane. (…) Prezydent Karol Nawrocki z dużym zaniepokojeniem nie tylko obserwuje to, co się dzieje, ale bardzo czynnie zaczyna planować i realizować działania – Z-ca Szefa KPRP @Andruszkiewicz1 w @RepublikaTV. prezydent.pl/kancelaria/akty…",9,175,254,438,07-10-25,371,51,,https://nitter.net/prezydentpl/status/1975655335260987892#m
13,TomaszC120464,Psy szczekają.. a Nawrocki ma 78% zaufania i nr 1 w Polsce.,0,0,0,0,08-10-25,59,12,,https://nitter.net/TomaszC120464/status/1975848132782219593#m
14,SlawomirMentzen,"Z Kaczyńskim nie ma co rozmawiać, ciągle nas obraża i kłamie na nasz temat, a do tego nie dotrzymuje umów. Ale z Prezydentem Karolem Nawrocki warto rozmawiać o Pakcie Senackim!",6,27,62,95,08-10-25,176,30,,https://nitter.net/SlawomirMentzen/status/1975832555636334740#m
15,BogRymanowski,"💥Sławomir Mentzen w Radiu ZET: - Karol Nawrocki gospodarzem paktu senackiego. Z Kaczyńskim dogadywać się nie zamierzam 💥- Jarosław Kaczyński bez przerwy powtarza, że nie chce z nami rozmawiać, obraża nas, kłamie na nasz temat, więc nie wydaje mi się, żebym chciał rozmawiać na temat paktu senackiego z Jarosławem Kaczyńskim. Natomiast mógłbym porozmawiać z prezydentem – przyznaje polityk Konfederacji. 💥Gość Radia ZET proponuje: - Gdyby Karol Nawrocki był gospodarzem paktu senackiego, szerokich sił prawicowych, to byłoby to bardzo ciekawe rozwiązanie(…) byłby świetnym gospodarzem takiego porozumienia.",2,7,23,32,08-10-25,605,85,,https://nitter.net/BogRymanowski/status/1975822958892298659#m
16,NoweAteny,"Oczywiście, że Olbrychski ma w tym przypadku 100% racji, nie trzeba było psychologa analityka, żeby to dostrzec od pierwszej chwili, kiedy Nawrocki pojawił się znikąd, jako mandżurski kandydat.",0,0,0,0,08-10-25,193,28,,https://nitter.net/NoweAteny/status/1975847801247682975#m
17,speedy5_3,"Już na wiosnę przyszłego roku będzie nowy, legalny KRS! Stosowna ustawa już jest przygotowana i jeżeli Nawrocki-Batyr ją zawetuje to sędziowie sami wybiorą 15 swoich przedstawicieli, a Sejm zgodnie z ziobrową ustawą ten wybór ""klepnie"". @OficjalnyJK możesz pan już tupać nóżką!",7,237,98,342,07-10-25,277,41,,https://nitter.net/speedy5_3/status/1975613258557198832#m
18,lordpilot,"Maxiu dupa ci pękła, czyli Tusk dobrze zrobił😎💪. ps. Gdyby to samo zrobił Nawrocki, to piałbyś z zachwytu, obłudniku😀",0,0,0,0,08-10-25,117,19,,https://nitter.net/lordpilot/status/1975847590265778395#m
19,SlawomirMentzen,"Z Kaczyńskim nie ma co rozmawiać, ciągle nas obraża i kłamie na nasz temat, a do tego nie dotrzymuje umów. Ale z Prezydentem Karolem Nawrocki warto rozmawiać o Pakcie Senackim!",6,27,62,95,08-10-25,176,30,,https://nitter.net/SlawomirMentzen/status/1975832555636334740#m
20,BogRymanowski,"💥Sławomir Mentzen w Radiu ZET: - Karol Nawrocki gospodarzem paktu senackiego. Z Kaczyńskim dogadywać się nie zamierzam 💥- Jarosław Kaczyński bez przerwy powtarza, że nie chce z nami rozmawiać, obraża nas, kłamie na nasz temat, więc nie wydaje mi się, żebym chciał rozmawiać na temat paktu senackiego z Jarosławem Kaczyńskim. Natomiast mógłbym porozmawiać z prezydentem – przyznaje polityk Konfederacji. 💥Gość Radia ZET proponuje: - Gdyby Karol Nawrocki był gospodarzem paktu senackiego, szerokich sił prawicowych, to byłoby to bardzo ciekawe rozwiązanie(…) byłby świetnym gospodarzem takiego porozumienia.",2,7,23,32,08-10-25,605,85,,https://nitter.net/BogRymanowski/status/1975822958892298659#m
21,prezydentpl,"To, jak dzisiaj obecna ekipa rządząca demoluje praworządność w Polsce, nigdy w historii naszego państwa, po 1989 roku nie było obserwowane. (…) Prezydent Karol Nawrocki z dużym zaniepokojeniem nie tylko obserwuje to, co się dzieje, ale bardzo czynnie zaczyna planować i realizować działania – Z-ca Szefa KPRP @Andruszkiewicz1 w @RepublikaTV. prezydent.pl/kancelaria/akty…",9,175,254,438,07-10-25,371,51,,https://nitter.net/prezydentpl/status/1975655335260987892#m
22,Orlandeau118334,"Czyli podejrzenia; że Nawrocki ma być murem między PiS a Konfederacja. Czyli koncept na to, żeby wyrzucić Kaczyńskiego i mianowianie Nawrockiego nowym liderem prawicy jest promowane przez Konfederację?",0,1,0,1,08-10-25,201,28,,https://nitter.net/Orlandeau118334/status/1975845691374350802#m
23,kuba_w,"Gdyby Nawrocki zrobił dokładnie tak samo, to na tym samym koncie czytalibyśmy zachwyty, jaki to jest naturalny, ludowy i jaką furorę robi w stosunkach międzynarodowych : )",2,32,78,112,07-10-25,171,27,,https://nitter.net/kuba_w/status/1975659657722020259#m
