hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,SamselMarcin,"Jun 7, 2025 · 7:30 AM UTC","czy wy jestescie pierdolnięci??? Czy wy naprawdę nie widzicie, że Siemoniak gra na PiSmafię?  Czy wy już przeszliście na porządku dziennym, że Nawrocki wygrał?  Czy naprawde KO=PiS i jest między wami jeden wielki układ????? Kur...  mać!!!!!!!!!!!! Co wy robicie?",89,18,71,0,https://nitter.net/SamselMarcin/status/1931252405124898944#m
#nawrocki,KoneserUnii,"Jun 7, 2025 · 8:15 AM UTC","❗️PILNE❗️
Karol Nawrocki w środę otrzyma zaświadczenie z PKW że jest pełnoprawnym Prezydentem.

- Przekazała Komisja Wyborcza",338,76,252,10,https://nitter.net/KoneserUnii/status/1931263777917526021#m
#nawrocki,Aiman_pl,"Jun 7, 2025 · 10:39 AM UTC","te oszustwa sa faktem, przyznali sie do tego z Krakowa,Strzelce Opolskie (2 komisje), Minsk Mazowiecki)...ten wynik z Gdanska wrzucilem do AI (podajac przeplyw wyborcow z exit poll i pierwsze glosowanie), przy wyniku gdzie Nawrocki wygrywa AI ocenilo ""Różnica jest bardzo duża i znacznie przekracza margines błędu — to silna anomalia."" gdy wrzucilem wynik odwotny ze Trzaskowski wygrywa, ocena byla ""wszystko ok""), w ten sposob mozna latwo sprawdzac inne komisje i wylapywac ""pomylki""",0,0,0,0,https://nitter.net/Aiman_pl/status/1931300040154267686#m
#nawrocki,Sluzby_w_akcji,"Jun 7, 2025 · 9:56 AM UTC","Skandal! Nie możemy tego przemilczeć! Elwira Niewiera w podczas przemówienia w ambasadzie Polski w Berlinie, powiedziała, że Karol Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.

Po jej słowach na sali było słychać brawa od dyplomatów, obecny był też tam Radosław Sikorski, który wręczył pani Elwirze nagrodę w wysokości 100 tys. zł.

 Takie słowa wypowiedziane w Polskiej ambasadzie w Berlinie, na tle Orła Białego i polskiej flagi, przy braku reakcji polskich dyplomatów i szefa MSZ, odbierają legitymizację nowemu prezydentowi i destabilizują państwo polskie.

Nie musimy przypominać, kto chciał resetu z Rosją taką, jaka ona jest. Za to przypomnieć należy, że Karol Nawrocki jest ścigany przez Rosję, obalał pomniki sowieckich zbrodniarzy.

WSTYD!",125,34,87,4,https://nitter.net/Sluzby_w_akcji/status/1931289255705260260#m
#nawrocki,chrzanikx,"Jun 6, 2025 · 6:37 PM UTC","Nie do wiary, że w Koalicji są aż tacy idioci 

Oni naprawdę myślą, że wybory zostały sfałszowane a Nawrocki wiedział, że wygra XDDDDDDD",199,104,92,3,https://nitter.net/chrzanikx/status/1931057890544263194#m
#nawrocki,_kaminskikacper,"Jun 7, 2025 · 10:39 AM UTC",W sensie co zrobił w ciągu ostatniego tygodnia Nawrocki?,0,0,0,0,https://nitter.net/_kaminskikacper/status/1931300025692270612#m
#nawrocki,PaweRudolf,"Jun 7, 2025 · 10:39 AM UTC","""Oficjalne wyniki ogłoszone przez Państwową Komisję Wyborczą wskazują minimalne zwycięstwo Nawrockiego – różnicą zaledwie kilkunastu tysięcy głosów.""

Wy kurwy dziennikarskie nauczcie się sprawdzać źródła xD

Nawrocki dobył o 369 tys. 591 głosów więcej.",0,0,0,0,https://nitter.net/PaweRudolf/status/1931300025172209915#m
#nawrocki,EreaAndrzej,"Jun 7, 2025 · 10:29 AM UTC","Jest Duda, będzie Nawrocki. Mądrzy piszą: nic się nie zmieni.

Zmieni się.

Nominacje sędziowskie wręczy Wam bandyta zaprawiony w walce wręcz.

Belwederską profesurę podpisze sutener.

Generałowie zasalutują koledze nazistów.

To naprawdę nie jest dla Was żadna zmiana?",10,1,9,0,https://nitter.net/EreaAndrzej/status/1931297382857081048#m
#nawrocki,MarcinIce07,"Jun 7, 2025 · 7:30 AM UTC","@szumand Wiesz po co Tusk ma takich debili jak ty?? Bo wystarczy, że będzie wypuszczać kłamliwe sondaże, a ty to łykniesz bez popitki. Nawrocki był bardzo mocno niedoszacowany. A wam skurwysyny Polacy odpłacili za złodziejstwo, butę, arogancję, chamstwo i agresję.",8,2,6,0,https://nitter.net/MarcinIce07/status/1931252306076377193#m
#nawrocki,MarekTokarski,"Jun 7, 2025 · 10:39 AM UTC","Proponuję np. przyjrzeć się komisji nr 11 na warszawskim Mokotowie, w której Karol Nawrocki otrzymał... 2 głosy więcej niż w I turze, a Rafał Trzaskowski 868 głosów więcej.",0,0,0,0,https://nitter.net/MarekTokarski/status/1931299996206289027#m
#nawrocki,Kryhor,"Jun 6, 2025 · 1:07 PM UTC","Kandydat na ministra sprawiedliwości. Skreślił kratkę przy nazwisku Nawrocki, bo chciał go wyeliminować. Składa protest wyborczy.",571,107,450,14,https://nitter.net/Kryhor/status/1930974887666913421#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:28 AM UTC","Przygotowuję prawdopodobnie jedną z najbardziej epickich nitek w historii polskiego X.
Drogę Karola Nawrockiego do prezydentury.

Ponad pół roku kampanii - uważam, że była to najlepsza kampania w historii polskiej polityki.

Choćby Nawrocki z synem na gali boksu.
I ta łapa 😉",21,4,17,0,https://nitter.net/HubnerrMax/status/1931297277525520646#m
#nawrocki,Hellreiser173,"Jun 7, 2025 · 10:39 AM UTC",Nawrocki wygral nie ma co liczyć bo w kilku komisjach byly błędy. Czas się pogodzić z porażka bo zmiany żadnej nie będzie,0,0,0,0,https://nitter.net/Hellreiser173/status/1931299979047342509#m
#nawrocki,t_stanislawski,"Jun 7, 2025 · 9:33 AM UTC","Nawrocki poszedł do wyborów pod hasłem “nie pozwólmy domknąć układu władzy w rękach jednej opcji politycznej”. 

Każdy kto miał odrobinę oleju w głowie i choć jedną szarą komórkę wiedział, że jak tylko Nawrocki zostanie prezydentem, to będzie dążył do “domknięcia układu władzy w ręku jednej opcji politycznej Kaczyńskiego”. 

Połowa Polaków nie potrafi łączyć kropek i to jest najbardziej delikatne określenie, bo inne słowa cisną się na usta.",60,13,47,0,https://nitter.net/t_stanislawski/status/1931283382706602124#m
