id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,LeskiewiczRafa,"🇵🇱 Dwa miesiące temu Prezydentem Polski został @NawrockiKn - patriota, człowiek, który dotrzymuje obietnic i jest skuteczny w działaniu. Prezydent Karol Nawrocki obiecał, że Polska będzie bezpieczna, suwerenna, normalna, praworządna; będzie liderem regionu i państwem dobrobytu. Każdego dnia konsekwentnie realizuje swoje zobowiązania wyborcze! ➡️ Drugi miesiąc prezydentury to spotkania z Polakami w kraju i za granicą, to zabieganie o polskie interesy w europejskich stolicach: Wilnie, Helsinkach, Berlinie i Paryżu. ➡️ To udział w 80. Sesji Zgromadzenia Ogólnego ONZ w Nowym Jorku, z ważnym przesłaniem skierowanym do całego wolnego świata: 💬 Stoimy w punkcie zwrotnym historii – w czasie, gdy decyzje podejmowane dziś, będą mieć konsekwencje na kolejne dekady. Wszyscy musimy mieć tego świadomość i wszyscy bierzemy za to odpowiedzialność. ➡️ Po przekroczeniu polskich granic przez rosyjskie drony Prezydent Karol Nawrocki zwołał posiedzenia Rady Bezpieczeństwa Narodowego. Odwiedził też pilotów strzegących polskiego nieba. ➡️ Jeszcze w trakcie kampanii wyborczej Karol Nawrocki konsekwentnie powtarzał: polski rolnik, polskie pole, polski chleb na polskim stole! W dowód wdzięczności za trud codziennej pracy Prezydent podziękował naszym Rolnikom podczas uroczystych Dożynek Jasnogórskich i Prezydenckich. ➡️ Prezydent Karol Nawrocki złożył w Sejmie kolejne inicjatywy ustawodawcze: projekt ustawy wydłużającej proces nabywania obywatelstwa polskiego i niezwykle ważny projekt zwalczający groźną ideologię ukraińskiego nacjonalizmu - banderyzm. ➡️ Wziął udział w inauguracji nowego roku akademickiego na Politechnice Gdańskiej podkreślając, że: 💬 My, jako naród potrafimy zrobić wiele, jeśli państwo inwestuje w badania naukowe i akademickie, mamy wspaniałe kadry i studentów, którzy dbają o naszą przyszłość. Sprawczość, konsekwencja i odpowiedzialność to znaki rozpoznawcze prezydentury Karola Nawrockiego👍 Po pierwsze Polska, po pierwsze Polacy! 🇵🇱",7,221,210,438,06-10-25,1957,260,,https://nitter.net/LeskiewiczRafa/status/1975180892814356758#m
2,KarolPopieramy,"🔥 Prezydent Karol Nawrocki znalazł czas nie tylko na obiecanego kebaba! Przy okazji znalazł jeszcze chwilkę, żeby rzucić okiem na piłkarskie popisy miejscowego Jaguara grającego na a-klasowych boiskach! ⚽️ Radość młodzieży- BEZCENNA 🙌👏🇵🇱",8,419,167,594,05-10-25,237,33,,https://nitter.net/KarolPopieramy/status/1974787115704832342#m
3,chrzanikx,"Kto kurwa prowadzi tego TikToka Platformy XDDDDDD Kwiczcie dalej swoją drogą, że Wam Nawrocki wetuje chujowe ustawy hahah",5,19,32,56,06-10-25,121,18,,https://nitter.net/chrzanikx/status/1975265369293017473#m
4,Renata512339531,"Nienawiść do wykształcenia tkwi w polskim narodzie od zawsze. Emerytowany zbawca, szydził ze studentów siedzących w bibliotekach (Gomułka też ich nie cierpiał),a Dorn wprowadził termin ""wykształciuch"". Tylko dlaczego podkreślają za każdym razem, że Nawrocki to doktor?",2,24,15,41,06-10-25,268,36,,https://nitter.net/Renata512339531/status/1975233245374824943#m
5,Gasiuk_Pihowicz,"PiS miał 8 lat, żeby zmienić zasady przyznawania obywatelstwa. Zamiast tego rozdawali polskie wizy na lewo i prawo. Gdy Nawrocki nie zna nawet obecnych przepisów i w swoim projekcie idzie na skróty, minister Kierwiński zapowiada pełen pakiet zmian. #RobimyNieGadamy",0,23,22,45,06-10-25,265,39,,https://nitter.net/Gasiuk_Pihowicz/status/1975256916470472935#m
6,forestinababina,Czym się Nawrocki bedzie chwalił?To nie on?,0,0,0,0,06-10-25,43,7,,https://nitter.net/forestinababina/status/1975279618111234261#m
7,NoweAteny,"Czy Nawrocki z Tuskiem zdają sobie sprawę, że Polska ma być wykorzystana jako zapalnik do wybuchu wojny światowej? Jeden murzyn jest mądrzejszy od nich wszystkich razem wziętych. Zachód to zrozumiał, stąd wystąpienie Merkel.",6,118,10,134,06-10-25,224,33,,https://nitter.net/NoweAteny/status/1974988598765383789#m
8,rau_romek,Podobno już szósty czy siódmy raz liczą i ciągle wychodzi im tak samo - że wygrał Nawrocki.,0,0,0,0,06-10-25,91,17,,https://nitter.net/rau_romek/status/1975279441455546801#m
9,JJ8806029029046,Dla Ciebie 🐭: Pan Prezydent Nawrocki.,0,0,0,0,06-10-25,37,6,,https://nitter.net/JJ8806029029046/status/1975279418747854896#m
10,michalszar71331,"Oni do tej pory liczą te głosy i za każdym razem wygrywa ten nieszczęsny Nawrocki. Ale trzymaj kciuki, może kiedyś im się uda💪",0,2,2,4,06-10-25,126,23,,https://nitter.net/michalszar71331/status/1975139989622263896#m
11,MB06902598,"Niejaki Nawrocki, który do dziś nie wiadomo ile zdobył głosów w wyborach prezydenckich. Uznany tylko za nielegalną Izbę, która nie ma nic wspólnego z sądem. Z tak ciemną historią,otaczający się gangsterami, oszust, sutener zażywający snusy, śmie wygłaszać opinie. Kuriozalne ‼️‼️",2,133,5,140,06-10-25,279,40,,https://nitter.net/MB06902598/status/1975085223395397970#m
12,RepublikaTV,"#GośćDzisiaj | @mwojcik_: prezydent Nawrocki jasno podkreślił, że takie rzeczy jakie robi minister Żurek jest bezprawiem. #włączprawdę #TVRepublika",1,17,17,35,03-10-25,147,18,,https://nitter.net/RepublikaTV/status/1974207775421943990#m
13,T_Piekielnik,"🇵🇱 Prezydent Karol Nawrocki wysyła wojsko na granicę z Niemcami i Litwą! 🇵🇱 Premier Donald Tusk wysyła Żandarmerię Wojskową! 🪖 Oficjalnie – chodzi o „pomoc Straży Granicznej i bezpieczeństwo kraju”. 🚧 W praktyce – coraz więcej Polaków obawia się, że to przygotowanie do masowego poboru i blokady granic. 📅 Żołnierze i Żandarmeria Wojskowa mają stacjonować do kwietnia 2026 roku. Dlaczego aż tak długo? I dlaczego nikt nie tłumaczy, co dokładnie mają robić? ❓ Czy chodzi o bezpieczeństwo… czy o kontrolę obywateli? Nowy odcinek już na kanale – o tym, co naprawdę może kryć się za tą decyzją. piped.video/wIPbJHPYZ3A",6,127,46,179,06-10-25,614,98,,https://nitter.net/T_Piekielnik/status/1975082507700732366#m
14,MarekCybul99495,Nawrocki to jest SIGMA!!!!!!,0,0,0,0,06-10-25,28,4,,https://nitter.net/MarekCybul99495/status/1975279060550135817#m
15,231elections,"Jak wyglądałyby wybory, gdyby Polska wybierała prezydenta głosami elektorskimi jak USA? Trzaskowski wygrywa: 🟠Trzaskowski - 361 (49,11%) 🔵Nawrocki - 177 (50,89%) Decydującym głosem (tipping point state) okazało się woj. Śląskie (62 EV) z wynikiem 🟠Trzaskowski+2,7",21,70,177,268,06-10-25,263,35,,https://nitter.net/231elections/status/1975109983693049996#m
16,PresidencyPL,"Candidates to be ambassadors for Poland, before being appointed to office, must obtain President @NawrockiKn's approval. This is a guarantee that they will serve Polish interests and Polish citizens around the world well! President Nawrocki: This crisis with ambassadors caused by the government - still from the times of former President @AndrzejDuda - has been going on since March 2024. I have been President for about 50 days. I inherited this situation and I will certainly defend the Presidential prerogative concerning the appointment of ambassadors. In fact, immediately, thanks to @Radio_ZET, send a signal to all foreign ambassadors and @PolandMFA appealing to candidates who may wish to be ambassadors not to, before preliminary acceptance by the President of Poland who has constitutional authority to appoint ambassadors, engage in procedures in parliamentary committees, or accept proposals from the Polish government. Of course, they can talk to Minister @radeksikorski but there may be a situation in which a candidate may, without the President's preliminary acceptance, do something that will end in a way in which they won't be nominated.",0,2,0,2,06-10-25,1157,177,,https://nitter.net/PresidencyPL/status/1975276097442095375#m
17,DrzazgaNK,"Drogie silniczniki, Nie macie pojęcia, jak żałośnie brzmicie, szydząc z prezydenta @NawrockiKn. Dlatego pozwólcie, że wam coś wyjaśnię. Karol Nawrocki to człowiek, który od lat pracuje na rzecz polskiej kultury i pamięci historycznej. Jako dyrektor Muzeum II Wojny Światowej w Gdańsku modernizował jego główną ekspozycję i przywracał rangę instytucji, która dziś ma znaczenie na całej arenie międzynarodowej. To on objął Patronat Honorowy nad XIX Międzynarodowym Konkursem Pianistycznym im. Fryderyka Chopina, a Kancelaria już od sierpnia przygotowuje się do jego finału. Więc nie martwcie się, na pewno się tam pojawi. To on powołał Fundusz Rozwoju Technologii Przełomowych, podpisując inicjatywę w Centrum Nowych Technologii Uniwersytetu Warszawskiego. To on współorganizował Narodowe Czytanie Poezji Jana Kochanowskiego, wygłosił jedno z najmocniejszych przemówień na Westerplatte, spotkał się z papieżem Leonem XIV i zaprosił go do Polski na rocznicę objawień w Gietrzwałdzie. A to dopiero 2 miesiąc jego prezydentury. Nawrocki jest autentyczny, bliski ludziom i godnie reprezentuje nasz kraj. Z całej Europy płyną słowa uznania - tylko wy, zamknięci w swojej bańce, udajecie, że tego nie słyszycie. Więc zanim kolejny raz nazwiecie go „kibolem na kebabie”, spróbujcie zrobić coś, czego w waszym środowisku brakuje - odróbcie lekcję.",4,200,129,333,06-10-25,1337,190,,https://nitter.net/DrzazgaNK/status/1975096626743054576#m
18,TABochenski,Platforma hejtuje Pana Prezydenta #Nawrocki bo zabrał młodych na kebaba 🥙😂 najbardziej absurdalna dyskusja ever. Ciekawe czy gdyby zjadł pizzę to krzyczeliby o promocji włoskich zwyczajów? A schabowego to robiliby z Prezydenta nacjonalistę? 🤯 Pamiętajcie: najlepszy sos to mieszany 😎,11,212,75,298,05-10-25,283,40,,https://nitter.net/TABochenski/status/1974952718226661612#m
19,HubnerrMax,"Od wyjścia Nawrockiego na kebab z dzieciakami salon medialno-polityczny III RPi ich sekta zachodzą w głowę. Jak, kiedy, Nawrocki stał się takim medialnym kotem i opanował PR? To nie PR. Prezydent zawsze taki był. Normalny i ludzki. I właśnie tego nigdy nie zrozumieją.",13,903,124,1040,05-10-25,268,43,,https://nitter.net/HubnerrMax/status/1974794363717714301#m
20,NoweAteny,"Czy Nawrocki z Tuskiem zdają sobie sprawę, że Polska ma być wykorzystana jako zapalnik do wybuchu wojny światowej? Jeden murzyn jest mądrzejszy od nich wszystkich razem wziętych. Zachód to zrozumiał, stąd wystąpienie Merkel.",6,118,10,134,06-10-25,224,33,,https://nitter.net/NoweAteny/status/1974988598765383789#m
21,KaziSmolinski,"Budżet się sypie bo ich prosty plan się zawalił. Trzaskowski jako prezydent miał klepnąć wszystkie podwyżki podatków oraz odebranie dodatków np. w postaci 800+. Plan się sypnął bo prezydentem został Nawrocki, który obiecał, że nie zgodzi się na łupienie Polaków.",2,161,57,220,06-10-25,262,40,,https://nitter.net/KaziSmolinski/status/1975143854434328718#m
22,DrzazgaNK,"Drogie silniczniki, Nie macie pojęcia, jak żałośnie brzmicie, szydząc z prezydenta @NawrockiKn. Dlatego pozwólcie, że wam coś wyjaśnię. Karol Nawrocki to człowiek, który od lat pracuje na rzecz polskiej kultury i pamięci historycznej. Jako dyrektor Muzeum II Wojny Światowej w Gdańsku modernizował jego główną ekspozycję i przywracał rangę instytucji, która dziś ma znaczenie na całej arenie międzynarodowej. To on objął Patronat Honorowy nad XIX Międzynarodowym Konkursem Pianistycznym im. Fryderyka Chopina, a Kancelaria już od sierpnia przygotowuje się do jego finału. Więc nie martwcie się, na pewno się tam pojawi. To on powołał Fundusz Rozwoju Technologii Przełomowych, podpisując inicjatywę w Centrum Nowych Technologii Uniwersytetu Warszawskiego. To on współorganizował Narodowe Czytanie Poezji Jana Kochanowskiego, wygłosił jedno z najmocniejszych przemówień na Westerplatte, spotkał się z papieżem Leonem XIV i zaprosił go do Polski na rocznicę objawień w Gietrzwałdzie. A to dopiero 2 miesiąc jego prezydentury. Nawrocki jest autentyczny, bliski ludziom i godnie reprezentuje nasz kraj. Z całej Europy płyną słowa uznania - tylko wy, zamknięci w swojej bańce, udajecie, że tego nie słyszycie. Więc zanim kolejny raz nazwiecie go „kibolem na kebabie”, spróbujcie zrobić coś, czego w waszym środowisku brakuje - odróbcie lekcję.",4,200,129,333,06-10-25,1337,190,,https://nitter.net/DrzazgaNK/status/1975096626743054576#m
23,chrzanikx,"Domański mówi, że w 2026 rząd podniesie 3 podatki - bankowy, akcyzę na alkohol i opłatę cukrową i mówi, że ma nadzieję, że Nawrocki tego nie zawetuje, a no i, że podatek bankowy nie dotknie obywateli.",16,126,171,313,06-10-25,200,36,,https://nitter.net/chrzanikx/status/1975222709954150830#m
24,BabaJagaJa,"Co nie zmienia faktu, że Nawrocki już się odsłonił jako ""duda2"".",0,0,1,1,06-10-25,64,11,,https://nitter.net/BabaJagaJa/status/1975278386248552535#m
