id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,gfkot,"W ustawie, której zawetowanie zapowiada Nawrocki, oprócz zamrożenia cen energii i uwolnienia najtańszych źródeł energii, znajduje się mechanizm powodujący dystrybucję pieniędzy dla gospodarstw domowych znajdujących się w sąsiedztwie wiatraków. Warto o tym pamiętać☝️",3,155,51,209,11-08-25,266,33,,https://nitter.net/gfkot/status/1954827564909822422#m
2,Monika_TeoriaZ,Nawrocki wetuje mrożenie cen energii! Nawrocki wetuje mrożenie cen energii! Nawrocki wetuje mrożenie cen energii! Nawrocki wetuje mrożenie cen energii! Nawrocki wetuje mrożenie cen energii! Nawrocki wetuje mrożenie cen energii! Nawrocki wetuje mrożenie cen energii!,7,170,1,178,11-08-25,265,35,,https://nitter.net/Monika_TeoriaZ/status/1954858321866858944#m
3,olejnik_lukasz1,"Nawrocki zamierza zablokować tańszy prąd dla Polek i Polaków. W kampanii obiecywał wsparcie i niższe rachunki, a dziś pokazuje, że jego słowa były warte tyle co nic – liczy się tylko interes partii.",1,51,10,62,11-08-25,198,33,,https://nitter.net/olejnik_lukasz1/status/1954867283559424414#m
4,MKierwinski,"Tańsza energia dla Polaków? Pan Nawrocki mówi ""nie"". Nowy prezydent zaczyna wojnę z polskimi rodzinami. Rzeczywistość szybko weryfikuje propagandę.",0,9,3,12,11-08-25,147,19,,https://nitter.net/MKierwinski/status/1954880343934152918#m
5,Sachinettiyil,One of the first acts of Karol Nawrocki after being sworn in as Poland’s new Catholic president was to visit the Jasna Góra shrine to seek the intercession of the Virgin Mary. Video: Karol Nawrocki,67,1988,170,2225,10-08-25,197,35,,https://nitter.net/Sachinettiyil/status/1954586464714649790#m
6,SowaMarek,"Nawrocki chce zablokować tańszy prąd dla Polek i Polaków. W kampanii mówił o trosce o obywateli, dziś robi dokładnie odwrotnie!",1,31,27,59,11-08-25,127,20,,https://nitter.net/SowaMarek/status/1954870969840828440#m
7,ka_ki117,Karol Nawrocki - SYMETRIA #KarolNawrocki #PrezydentNawrocki #belweder #symetria #dlaciebie #dc #polska,2,3,0,5,09-08-25,102,11,,https://nitter.net/ka_ki117/status/1954030745439338644#m
8,CTomczyk,"Podobno pan Nawrocki chce zawetować tańszy prąd dla Polaków! Wydaje mi się, że obiecywał zupełnie coś innego.",6,144,164,314,11-08-25,109,17,,https://nitter.net/CTomczyk/status/1954865437113553245#m
9,MStefankowski,"Skoro Nawrocki chce drogiego prądu, to może niech zacznie Polkom i Polakom dopłacać do rachunków z własnej kieszeni?",0,0,0,0,11-08-25,116,18,,https://nitter.net/MStefankowski/status/1954880814820294903#m
10,olejnik_lukasz1,"Nawrocki zamierza zablokować tańszy prąd dla Polek i Polaków. W kampanii obiecywał wsparcie i niższe rachunki, a dziś pokazuje, że jego słowa były warte tyle co nic – liczy się tylko interes partii.",1,51,10,62,11-08-25,198,33,,https://nitter.net/olejnik_lukasz1/status/1954867283559424414#m
11,MKierwinski,"Tańsza energia dla Polaków? Pan Nawrocki mówi ""nie"". Nowy prezydent zaczyna wojnę z polskimi rodzinami. Rzeczywistość szybko weryfikuje propagandę.",0,10,3,13,11-08-25,147,19,,https://nitter.net/MKierwinski/status/1954880343934152918#m
12,magdazwarmii,"Swojski chłopak, dobry sąsiad. Od momentu zaprzysiężenia obserwuję, co robi Nawrocki i jego ekipa. Muszę przyznać, że kampania wcale się nie skończyła. Podczas gdy rządzący zmagają się z PiS-owskim spinem o KPO, Nawrocki zdobywa serca ludzi. Jego wizerunek, budowany był konsekwentnie od dnia, kiedy oficjalnie został kandydatem. Początkowo wszystko wydawało się nieporadne i groteskowe. Ale czy kiedykolwiek pomyśleliście, że tak miało wyglądać? Ta początkowa nieporadność, a potem stopniowy progres... A może wcale nie było progresu? Każda wpadka, każde potknięcie mogły być zaplanowane. Chłopak z ludu, choć nie był nim w pełni, bo miał za sobą istotne funkcje. Wiedział, co robi. To nie były pierwsze przemówienia w jego życiu. Publiczność miała odnieść wrażenie, że się uczy, że jest jak oni. Miała zacząć mu kibicować. I tak się stało. Jego sztab nie zboczył z wyznaczonej ścieżki nawet na chwilę. Przemówienia stawały się coraz sprawniejsze; zdarzenie z ""ebać Tuska"" miało miejsce tylko raz (i było zaplanowane!), to nie Karol krzyczał, ale kiwał. Dał znak, że Tusk jest jego wrogiem. Znaczy, że nasz. Każdy event był skierowany do konkretnej grupy odbiorców. Później na każdej konferencji stała za nim waleczna armia, a Nawrocki nie musiał być opryskliwy wobec dziennikarzy – robotę wykonywał chór. Śmieszne pompki przyciągnęły kiboli, ale i część młodzieży oraz sportowców. Co jest bardziej polskiego niż chłopak z kiełbasą? Niczym zmęczony Kazik wracający do domu po pracy, albo spędzający weekend z przyjaciółmi przy grillu. Były rosoły, wieś, dzieci – Polska w każdym calu. Publiczność była już jego. Nasz Karol. Od chłopaka z blokowiska do prezydentury! Niech te „elity” zobaczą, że Karol im pokaże! Zaprzysiężenie. Karol ma odciski, jak prawdziwy mężczyzna. Pewnie od sztangi, a i w domu nie miga się od roboty. Marta. Zwykła kobieta, ale ciepła, taka nasza. I te dzieci. Daniel, który tak bardzo kocha ojca, a ten wychował go jak swojego własnego syna. Cudowny człowiek. A Kasia… cudna dziewczynka, beztroska. Teściowa i mama na balkonie. A elity się śmieją! To jest normalna rodzina, jak MY! Karol jest nasz. Nawet pomachał z okna i obiecał, że wyjdzie za kilka minut. Jak nasz Papież. To nie były przypadki. Będziemy bronić naszej rodziny, bo Nawroccy to nasza rodzina. To nasi ludzie w pałacu, którzy będą o nas dbać. A ci, którzy się śmieją, nie znają życia! Skąd ten pomysł na kampanię? Ze Stanów. Trump, ale skrojony na miarę dla Polaków. Tam jeździł śmieciarką, to jadł kiełbasę i grał w piłkę. Marta nie jest odpowiednikiem Melanii, ale jest cieplejsza, bardziej polska. Jak prawdziwa mama. Daniel, który obraził premiera, to nasz Barron – odważny, czasem trochę butny. Kocha ojca. A kim jest Kasia? Chwilę myślałam, czyim może być odpowiednikiem. Jak ją „zagospodarować”? Bo oni zagospodarują każdego. Każdy jest bohaterem w tym reality show, który Polacy tak pokochali. Kasia, moi drodzy, jest odpowiednikiem syna… Elona. Małego chłopca, który stał się najpopularniejszym dzieckiem w USA. Trumpiści go pokochali, a przeciwnicy krytykowali, że jest niewychowany i niewiadomo po co wszędzie zabierany. Nawet z Trumpem za rękę. Długo można jeszcze pisać. Nawrocki staje się teflonowy. Każda wpadka będzie przekuta w sukces i go uczłowieczy. Zbliży do elektoratu. Filmiki są bardzo profesjonalne: muzyka, kolorystyka, ujęcia. Sztab nie zasypia. Rozpisali kolejne dwa lata. Każda reakcja z „naszej strony” jest już przewidziana. Wciskają tylko odpowiedni guzik i dostają oczekiwaną odpowiedź. Co zrobią z tym demokraci? Radzę zainwestować w profesjonalną firmę PR. Najlepiej wczoraj.",87,620,118,825,10-08-25,3603,551,,https://nitter.net/magdazwarmii/status/1954562567344439300#m
13,TRobinsonNewEra,"Newly sworn in President of Poland, Karol Nawrocki: ""My Poland is a Poland without illegal migrants. It is a Poland where, instead of integration centers, there are deportation centers for those who want to destroy our safety."" 🇵🇱",583,17412,1313,19308,07-08-25,230,38,,https://nitter.net/TRobinsonNewEra/status/1953410737579106478#m
