id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Morgenstern616,"Republican Study Committee przekłada wajchę, skutecznie wybili Trumpowi robienie biznesu z Putinem. Nowy plan RSC to zadusić gospodarczo Moskę. Nawrocki, Orban, Fico i kremlowskie Odro Iuris stają się tym samym zbędny. Będzie wesoło.",0,55,10,65,01-08-25,233,33,,https://nitter.net/Morgenstern616/status/1951289752767926359#m
2,siejkosky,"Skiba o podpaleniu człowieka przez klechę, który to klecha nie był byle jakim klechą, ale byłym dyrektorem Caritasu☝️, który dodatkowo wyłudził mieszkanie od starszego człowieka w zamian za fikcyjną opiekę, podobnie jak alfons Nawrocki.",0,71,4,75,01-08-25,236,34,,https://nitter.net/siejkosky/status/1951262004196286572#m
3,wPolityce_pl,.@NawrockiKn: Powstanie Warszawskie było arcypolskie. Byliśmy gotowi do zrywu nawet w warunkach barbarzyństwa wpolityce.pl/historia/736601…,0,45,21,66,01-08-25,139,14,,https://nitter.net/wPolityce_pl/status/1951221000630104489#m
4,WolnoscTV,"Karol Nawrocki w rocznicę Powstania Warszawskiego 🇵🇱🇵🇱🇵🇱 ""Powstanie Warszawskie było ARCYPOLSKIM powstaniem! Bo my tacy jesteśmy! Cześć i chwała bohaterom, wielka HAŃBA niemieckim oprawcom!"" @NawrockiKn",3,18,8,29,01-08-25,202,25,,https://nitter.net/WolnoscTV/status/1951265593757180111#m
5,CzcigodnaPolka,"Ale ci katolicy są zakłamani, ledwo co modlą się „odpuść nam nasze winy, jak my odpuszczamy naszym winowajcom”, a zaraz Nawrocki szczuje na współczesnych Niemców. To odpuszczają, czy nie odpuszczają i kłamią nawet swojemu Bogu, który wszystko widzi. Czy nie widzi?",0,29,2,31,01-08-25,264,41,,https://nitter.net/CzcigodnaPolka/status/1951300981171310718#m
6,RepublikaTV,"Prezydenci Duda i Nawrocki wspólnie złożyli kwiaty na Woli. ""Ludzie umierają, a pamięć trwa"". #tvrepublika #włączprawdę tvrepublika.pl/Polska/Prezyd…",1,28,3,32,01-08-25,149,17,,https://nitter.net/RepublikaTV/status/1951230489672536520#m
7,KrystPawlowicz,Niemiecki narod.socjalizm hodował i pielęgnował intelektualnie i państwowo NIEMIECKI ANTYPOLONIZM już od XIX w.przez Prusy po XX w-III Rzeszę Hitlera 🇩🇪antypolonizm hodowany OD DAWNA przez🇩🇪doprowadzał do zbrodni na Polakach Wielka hańba🇩🇪oprawcom/K.Nawrocki/,1,69,4,74,01-08-25,259,31,,https://nitter.net/KrystPawlowicz/status/1951315647738036279#m
8,Marcin24930488,"To będzie koniec PiS. Ciekawe co powie na to Episkopat, bo biskupów też podsłuchiwali. Ciekawe jak będzie na tej liście Nawrocki 😂😂😂😂",0,0,0,0,01-08-25,133,22,,https://nitter.net/Marcin24930488/status/1951338719430189392#m
9,DoRzeczy_pl,"#Nawrocki spotka się z Trumpem? Otoczenie prezydenta pracuje nad ""planem B"" dorzeczy.pl/kraj/760977/plan…",0,7,2,9,01-08-25,105,12,,https://nitter.net/DoRzeczy_pl/status/1951268305353822235#m
10,BatugWojciech,"Obchody rocznicy wybuchu Powstania Warszawskiego. PAD: Niemcy dokonali eksterminacji ludności. Nawrocki: PW było arcypolskie, było krzykiem o wolność, niepodległość i podmiotowość. J.Kaczyński: 2RP wykształciła elity zdolne do walki. A Donald Tusk? Zabrakło go dzisiaj wśród elit.",0,89,11,100,01-08-25,280,36,,https://nitter.net/BatugWojciech/status/1951305380102824324#m
11,Aggi0409Aggi,"Gregor, jeśli piszesz jako niemiec lub europejczyk to rozumiem twoje stanowisko. Dla Polski i Polaków Prezydent Nawrocki to najlepszy, polski i patriotyczny Prezydent na całe dwie kadencje. Teraz czas na polski rząd za max. dwa lata. ✌️",0,0,1,1,01-08-25,236,37,,https://nitter.net/Aggi0409Aggi/status/1951338385395818696#m
12,lis_tomasz,"Nawrocki zaczyna nierówną walkę z polszczyzną( „druhnowie”). Obstawiam, że polegnie z kretesem( nie z kredensem).",7,131,227,365,01-08-25,113,15,,https://nitter.net/lis_tomasz/status/1951240904695558643#m
13,GosiaHebzie,"Z raportu prokuratury po przeliczeniu głosów w 250 komisjach wynika, że w rzeczywistości Karol Nawrocki otrzymał o 1 tys. 538 głosów mniej, a Rafał Trzaskowski o 1 tys. 541 głosów więcej. PKW NIE UWZGLĘDNIŁA TEGO na SWOICH STRONACH🤏🤔 Nadal widnieją tam błędne wyniki ⁉️❓️🤔",0,245,54,299,31-07-25,272,44,,https://nitter.net/GosiaHebzie/status/1951055253513658499#m
14,RepublikaTV,Karol Nawrocki w rocznicę wybuchu Powstania Warszawskiego: to był bohaterski zryw Polaków. #tvrepublika #włączprawdę tvrepublika.pl/Polska/Karol-…,0,94,10,104,01-08-25,146,15,,https://nitter.net/RepublikaTV/status/1951199608886981107#m
15,KrystPawlowicz,Niemiecki narod.socjalizm hodował i pielęgnował intelektualnie i państwowo NIEMIECKI ANTYPOLONIZM już od XIX w.przez Prusy po XX w-III Rzeszę Hitlera 🇩🇪antypolonizm hodowany OD DAWNA przez🇩🇪doprowadzał do zbrodni na Polakach Wielka hańba🇩🇪oprawcom/K.Nawrocki/,1,69,4,74,01-08-25,259,31,,https://nitter.net/KrystPawlowicz/status/1951315647738036279#m
16,GosiaHebzie,"Z raportu prokuratury po przeliczeniu głosów w 250 komisjach wynika, że w rzeczywistości Karol Nawrocki otrzymał o 1 tys. 538 głosów mniej, a Rafał Trzaskowski o 1 tys. 541 głosów więcej. PKW NIE UWZGLĘDNIŁA TEGO na SWOICH STRONACH🤏🤔 Nadal widnieją tam błędne wyniki ⁉️❓️🤔",0,245,54,299,31-07-25,272,44,,https://nitter.net/GosiaHebzie/status/1951055253513658499#m
17,lis_tomasz,"Nawrocki miał dziś okazję zauważyć, że wśród powstańców nigdy nie będzie u siebie. U drących się w tym dniu wniebogłosy pos….ów może tak.",0,1,12,13,01-08-25,137,23,,https://nitter.net/lis_tomasz/status/1951335498103861558#m
18,EwaKulma,"Łażą dwa pajace po Warszawie. Duda i Nawrocki. Xuj wiedzą o Warszawie i warszawiakach w Powstaniu Warszawskim. Jeden z Krakowa, drugi z Gdańska. Nie mam nic przeciwko Polakom z innych miejscowości, ale te dwa głąby tak się puszą, że na wymioty się zbiera 😡",0,23,1,24,01-08-25,256,44,,https://nitter.net/EwaKulma/status/1951293388017344984#m
19,Nawrocki25,Cześć i chwała Bohaterom Powstania Warszawskiego! Wielka hańba niemieckim oprawcom. Niech żyje Polska! 🇵🇱 Prezydent Elekt Karol Nawrocki.,23,434,94,551,01-08-25,137,18,,https://nitter.net/Nawrocki25/status/1951223294176248263#m
