id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,karnkowski,"Mówisz, że alfons, sutener, złodziej i bandyta nie będzie nigdy twoim prezydentem. Moim również nie - ponieważ moim prezydentem będzie historyk, szef Instytutu Pamięci Narodowej, dr Karol Nawrocki.",7,583,85,675,19-06-25,197,28,,https://nitter.net/karnkowski/status/1935748116642181310#m
2,KrzKownacki,Aha. A dlaczego fakty kompletnie nie potwierdzają tego co mówi Winnicki?,0,0,0,0,20-06-25,72,11,,https://nitter.net/KrzKownacki/status/1936017254728004079#m
3,SPropagandowy,Kolejna komisja od zamianki. Mińsk. Zaskoczeni? Tanajno. Jakubiak X2 Nawrocki. Braun. 5 z 9 czlonkow,3,62,1,66,19-06-25,100,15,,https://nitter.net/SPropagandowy/status/1935736777102229608#m
4,ChrisO_wiki,"1/ Poland's electoral commission has said that there were ""major irregularities"" in the second round of the recent presidential election, won narrowly by Karol Nawrocki. Votes appear to have been recorded wrongly, or transferred to the wrong candidate. ⬇️",147,1795,187,2129,19-06-25,255,39,,https://nitter.net/ChrisO_wiki/status/1935598933826580551#m
5,t_stanislawski,"Nawrocki przeszedł dziarskim krokiem przez salę obrad RBN! Wow! Ale lider! Twardy, bezkompromisowy! Tępy i bez żadnego doświadczenia. Ale jak robi pompki i boksuje. Będzie znakomitym prezydentem. I jak, ja mam mieć dobre zdanie o wyborcach Nawrockiego? Mówienie o nich prawdy, to nie jest obraza. To fakty.",4,144,216,364,19-06-25,306,47,,https://nitter.net/t_stanislawski/status/1935634173089153160#m
6,Wiesci24pl,Dlaczego Karol Nawrocki przegrał wybory prezydenckie? wiesci24.pl/2025/06/20/dlacz…,1,44,22,67,20-06-25,83,7,,https://nitter.net/Wiesci24pl/status/1935978483949133917#m
7,BatugWojciech,"Amerykański serwis inform. Washigton Reporter: obóz Tuska coraz mocniej forsuje narrację o sfałszowanych wyborach. Powód? Zobowiązania Tuska wobec Brukseli i misja pełnego podporządkowania Polski. Ale pojawił się obrońca interesu narodowego, Karol Nawrocki. Trwa Walka o Polskę.",1,77,1,79,20-06-25,278,36,,https://nitter.net/BatugWojciech/status/1935992913755873546#m
8,jachcy,"Czy Karol Nawrocki wygrał wybory prezydenckie⁉️🔥 ➡️„Uchwała komisji ma charakter deklaratoryjny, i nie jest jeszcze przesądzeniem tego, czy wygrał…”‼️",4,23,53,80,20-06-25,150,19,,https://nitter.net/jachcy/status/1936001228099526684#m
9,brrdana,"Wykryto fałszerstwo:😱 początkowo wskazywano,że Nawrocki otrzymał 504 głosy, a Trzaskowski 324. Po weryfikacji ustalono,że to Trzaskowski wygrał. Głosy policzono prawidłowo, komisje błędnie zapisała wyniki. Głosy Karola Nawrockiego zapisano Rafałowi Trzaskowskiemu i na odwrót.😱",0,1,0,1,20-06-25,277,33,,https://nitter.net/brrdana/status/1936015312719102118#m
10,HolinkaPis,Mój Prezydent Karol Nawrocki. #PrezydentRPKarolNawrocki,0,33,5,38,19-06-25,55,5,,https://nitter.net/HolinkaPis/status/1935790024169034067#m
11,oswo69,"Mało nakradliście i zaszkodziliście Polsce?! Chcecie doprowadzić do zamieszek - tylko zapominacie że to WAS ludzie wywiozą na taczkach! PRZEGRALIŚCIE i Prezydentem jest Nawrocki, a dzięki temu jak zachowujecie się teraz ludzie was rozliczą przy następnych wyborach.",0,0,0,0,20-06-25,265,37,,https://nitter.net/oswo69/status/1936017122221768806#m
12,urbacze1,#Nawrocki2025 #PociągPrawych #TuskDoDymisji Nie damy podważyć uczciwego wyniku wyborów ! Karol Nawrocki- legalnie wybrany Prezydent suwerennej Polski 🇵🇱✌,1,33,3,37,20-06-25,153,18,,https://nitter.net/urbacze1/status/1935945691370504428#m
13,moraw_m,"Pisowcy, dlaczego tak bardzo nie chcecie ponownego przeliczenia głosów? Przecież jeśli wygrał Nawrocki, to ponowne przeliczenie niezwykle umocni jego mandat i skompromituje Giertycha - dla Was same zalety. A przecież Nawrocki wygrał, prawda? Prawda?",3,145,219,367,20-06-25,249,34,,https://nitter.net/moraw_m/status/1935951069663969621#m
14,GicAriana,"Serious election fraud in Poland, it appears. It seems the populist, pimp Karol Nawrocki - who campaigned on an anti-Ukrainian sentiment - may have ""won"" the presidency by fraud, not vote.",1,19,1,21,20-06-25,188,31,,https://nitter.net/GicAriana/status/1935928546918126051#m
15,b0urne_,"polymarket.com/event/poland-… (check the chart, Nawrocki won btw) 🤣",0,0,1,1,20-06-25,67,8,,https://nitter.net/b0urne_/status/1936017054198644837#m
16,RadekKar,"Po decyzji Sądu Najwyższego w Obwodowej Komisji Wyborczej nr 25 w Grudziądzu ponownie przeliczono głosy. Ustalono, że członkowie komisji źle zaraportowali wyniki. Z dokumentów dostarczonych przez komisję wynikało, że Karol Nawrocki zdobył 504 głosy, a Rafał Trzaskowski – 324. Ponowne przeliczenie wykazało, że wyniki zamieniono. W rzeczywistości to Rafał Trzaskowski uzyskał lepszy rezultat.",20,465,211,696,19-06-25,392,53,,https://nitter.net/RadekKar/status/1935755557282955715#m
17,Ten_Psycholog,Nawrocki miał więcej na koncie. Może to jakaś strategia dobrze przemyślana. Nie wiem … wyjechany jestem 🙂,0,0,0,0,20-06-25,105,17,,https://nitter.net/Ten_Psycholog/status/1936016924057715093#m
18,Nawrocki25,"🇵🇱 Polska wymaga tego, aby Prezydent z Premierem dyskutowali o przyszłości Polski. Natomiast są rzeczy, w których ja będę stanowczy i silny. Będę poszukiwał porozumienia w tych rzeczach, które są w stanie nas zbliżyć dla dobra Polski - Prezydent Elekt Karol Nawrocki.",6,194,32,232,20-06-25,267,42,,https://nitter.net/Nawrocki25/status/1935987258479321196#m
19,KrzKownacki,"Zwracam uwagę, że w tym wypadku lepiej by było skorzystać z usług poważnych profesjonalnych prawników, znających się na swojej robocie, a nie zaczadzonego ideologią Ordo Iuris. Chyba, że komuś nie bardzo zależy na własnych dzieciach.",0,0,0,0,20-06-25,233,35,,https://nitter.net/KrzKownacki/status/1936016899709477010#m
20,johnsmiths74,"Pamiętacie co Nawrocki mówił, że ""każdy dzisiaj może być Pileckim""? To jedno, a drugie ""choćbym szedł ciemną doliną, zła się nie ulęknę, bo jesteście ze mną"". I tego się trzymajmy 👍🇵🇱.",3,322,9,334,19-06-25,184,31,,https://nitter.net/johnsmiths74/status/1935812282795409778#m
21,Nawrocki25,"🇵🇱 Chcę budować Polskę, w której jest miejsce dla każdego, kto Polskę kocha albo przynajmniej kto Polskę szanuje - Prezydent Elekt Karol Nawrocki.",31,726,491,1248,17-06-25,146,23,,https://nitter.net/Nawrocki25/status/1934879270431559716#m
22,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,0,45,1,46,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
23,GicAriana,"Serious election fraud in Poland, it appears. It seems the populist, pimp Karol Nawrocki - who campaigned on an anti-Ukrainian sentiment - may have ""won"" the presidency by fraud, not vote.",1,19,1,21,20-06-25,188,31,,https://nitter.net/GicAriana/status/1935928546918126051#m
24,BatugWojciech,"Amerykański serwis inform. Washigton Reporter: obóz Tuska coraz mocniej forsuje narrację o sfałszowanych wyborach. Powód? Zobowiązania Tuska wobec Brukseli i misja pełnego podporządkowania Polski. Ale pojawił się obrońca interesu narodowego, Karol Nawrocki. Trwa Walka o Polskę.",1,77,1,79,20-06-25,278,36,,https://nitter.net/BatugWojciech/status/1935992913755873546#m
