id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,PiotrMalich,"Kłamie czy po prostu nie czytał ustawy, którą zawetował? Niemal 2/3 Polek i Polaków popiera rozwój energetyki wiatrowej, bo chce taniej i czystej energii! I to właśnie im sprzeciwił się Nawrocki!",0,49,9,58,24-08-25,195,31,,https://nitter.net/PiotrMalich/status/1959593420986421413#m
2,Rysiek04071893,"To Nawrocki zadecydował, że nie będzie jeździł samochodem po Dudzie. To Nawrocki wybrał sobie nową, niezwykle drogą, niemiecką limuzynę.",11,303,374,688,24-08-25,136,19,,https://nitter.net/Rysiek04071893/status/1959508726341058782#m
3,BelieveAllHere,Kto komu teraz załatwia cipy? Trump Nawrockiemu czy Nawrocki Trumpowi?,0,0,0,0,25-08-25,70,10,,https://nitter.net/BelieveAllHere/status/1959889196073509254#m
4,GadowskiWitold,Panie Prezydencie Nawrocki czekamy na veto w sprawie przedłużenia nieuzasadnionych preferencji wobec Ukraińców w Polsce!,0,119,38,157,25-08-25,120,15,,https://nitter.net/GadowskiWitold/status/1959873848305672407#m
5,TDLipinski,"Karol Nawrocki już się buja swoją luksusową furą za miliony monet. A nie... to akurat nasz Premier. Niby samochód taki sam, ale przecież to jest Donald Tusk. Tego nie można porównywać. Co za wybitna postać. I jak dostojnie wysiada. Wspaniały człowiek! #SilniRazem #SnW",19,964,200,1183,24-08-25,268,43,,https://nitter.net/TDLipinski/status/1959551126727979380#m
6,PaniNaObcasach,"Panie Nawrocki, najmocniej przepraszam za swoje słowa o blokowaniu OZE. Przecież na Podkarpaciu, aż 56 plebanii dostało fotowoltaikę z KPO po skromne 700 tys. zł sztuka. Na rynku taka instalacja kosztuje tylko 90 tys. zł, ale tu przecież mówimy o cudzie techniki i o dywersyfikacji energii! 👏 Chapeau bas dla pana Edwarda Szydło prawdziwego himalaisty KPO. Wejść na Mont Everest łatwiej niż wyciągnąć takie miliony z Unii i zamienić je w złoto na dachach parafii. Moje gratulacje za wyobraźnię i skuteczność w pozyskiwaniu kasy z Unii👏 Przedsiębiorcy, uczcie się – jesteście fujarami!!!",3,239,11,253,24-08-25,586,92,,https://nitter.net/PaniNaObcasach/status/1959715906658967947#m
7,EwaZamojska,Nawrocki przed wyjazdem do USA skontaktuje się z europejskimi liderami. Pewnie ma na myśli Orbana i Fico. 😂,0,16,5,21,25-08-25,107,18,,https://nitter.net/EwaZamojska/status/1959878219840049179#m
8,RadekKar,"🚗 Ty będziesz płacił więcej za prąd, a Karol Nawrocki jeździ autem za dwa miliony. Nawet z tematu bezpieczeństwa prezydenta da się w tym kraju zrobić polityczną szopkę.",4,31,96,131,24-08-25,168,28,,https://nitter.net/RadekKar/status/1959626811366904087#m
9,KruszkaOfficial,"Bogucki mówi, że Nawrocki nie zgodzi się na podwyższenie akcyzy na alkohol! Serio? Ale nam wszystkim ceny prądu podnieść to już problemu nie było! Śmiech na sali... Nawrocki = Drogi Prąd Nawrocki = Tania wódka Pogratulować, ładny początek...",5,83,54,142,24-08-25,241,38,,https://nitter.net/KruszkaOfficial/status/1959677293170958735#m
10,Dorota_Brejza,Genialne 😉🙃 Nawrocki = drogi prąd Nawrocki = tania wódka Dla Polski 😉🙃🤦‍♀️,9,224,219,452,24-08-25,74,13,,https://nitter.net/Dorota_Brejza/status/1959704786023940280#m
