id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,FarmerkaPL,Prezydent Nawrocki mówi jak jest o Bolku. Dziękuję za uwagę…,0,14,1,15,31-08-25,60,10,,https://nitter.net/FarmerkaPL/status/1962161041007116481#m
2,tweet4Anna_NAFO,"LATEST NEWS 🆙📰 🇺🇦 Ukraine wants security guarantees from allies to be ratified by their parliaments. 🇵🇱 Polish F-16 crashes during airshow rehearsal, pilot dies. 🇺🇦🇵🇱 Zelensky met with President Nawrocki to synchronize positions on the eve of major diplomatic events 10/21",0,17,3,20,31-08-25,272,42,,https://nitter.net/tweet4Anna_NAFO/status/1961944578891604423#m
3,james_tackett1,"The name of Piotr Szczerek's company is Drogbruk. It is a Polish company involved in the paving and landscaping industry, co-founded by Szczerek in 1999. I hope the new Polish President Karol Nawrocki @NawrockiKn holds him and his company accountable for being an idiot. I know @POTUS would.",7,132,14,153,31-08-25,291,48,,https://nitter.net/james_tackett1/status/1962194275732783562#m
4,chrzanikx,"Nawrocki przytula dziewczynkę, która się popłakała A teraz porównajcie to z ustawkami na spotkaniach z Tuskiem jak jakiś dzieciak płakał XD",27,1003,180,1210,31-08-25,139,21,,https://nitter.net/chrzanikx/status/1962163702792163821#m
5,jadwigaobitko,"Jestem zszokowana, nigdy nie było barierek przed stocznią...Panie Nawrocki, boi się Pan ludzi, ludzi ,którzy walczyli o wolność .Pan nie walczył bo miał wtedy 3 lata ,a dziś dzieli ludzi i przywłaszcza sobie to zwycięstwo...Szok, szok....",0,11,0,11,31-08-25,238,36,,https://nitter.net/jadwigaobitko/status/1962144858660843848#m
6,Bob57PL,"Trzech gówniarzy: debil Duda rocznik 1972, oszust Nawrocki rocznik 1983 i zdrajca Cenckiewicz rocznik 1971, drą mordę na temat roli lidera Solidarności Lecha Wałęsy, który walczył o prawa robotników jak tych palantów na świecie jeszcze nie było a czołgi taranowały robotników ‼️🤦‍♂️",0,17,2,19,31-08-25,282,42,,https://nitter.net/Bob57PL/status/1962153603709206563#m
7,Skrybek,"Zastanawiam się czyim sprzymierzeńcem byłby Nawrocki, gdyby żył w czasach okupacji hitlerowskiej? 🤔",0,0,0,0,31-08-25,99,13,,https://nitter.net/Skrybek/status/1962298470707990783#m
8,WolnaRadio,"Panie Prezydencie Nawrocki! Zamknij polską granicę z Ukrainą! Prosimy! My już tych Ukraińców mamy dość! A teraz dojeżdżają całe tabuny nowych. Tych, co są w Polsce, trzeba deportować i absolutnie nie wpuszczać nikogo nowego. Mamy już tego dość! @NawrockiKn @prezydentpl @Cenckiewicz @BBN_PL",5,100,30,135,31-08-25,290,42,,https://nitter.net/WolnaRadio/status/1962259132209082528#m
9,EdoMarcin,"Szanowni Państwo, jest mi niezmiernie miło przypomnieć, że równy kwartał temu - 1 czerwca 2025 roku, Szanowny Pan Prezydent Karol Nawrocki @NawrockiKn, głosami ponad 10,6 mln wyborców, wygrał wybory prezydenckie w 🇵🇱 Polsce - wyjątkowo nierówną walkę z lewackim kandydatem o 50 twarzach, finansowanym milionami z wielu stron i źródeł. Na nic się to zdało. Polacy postawili na prawdziwego Polaka z krwi i kości, Patriotę miłującego swą Ojczyznę i naród polski.",0,23,1,24,31-08-25,459,71,,https://nitter.net/EdoMarcin/status/1962274461694284157#m
10,retusz,Karol Nawrocki Prezydent Mężczyzna Człowiek,0,68,21,89,31-08-25,43,5,,https://nitter.net/retusz/status/1962212448884125832#m
11,wirtualnapolska,"W najnowszym sondażu przeprowadzonym przez @OGB_Pro dla Wirtualnej Polski, to Karol Nawrocki zdobywa przewagę nad Rafałem Trzaskowskim w II turze wyborów na Prezydenta RP wiadomosci.wp.pl/to-on-jest-…",20,59,73,152,30-05-25,200,25,,https://nitter.net/wirtualnapolska/status/1928307967260028938#m
