id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,JudgesSsp,"“Minister Waldemar Żurek, by przyspieszyć procesy w najbardziej obciążonych sprawami sądach, dopuścił w drodze wyjątku rezygnację z losowego wyznaczania całych składów orzekających. PiS grzmi o zamachu na sądy, a prezydent Nawrocki straszy rozliczeniami.”oko.press/awantura-o-sadolot…",2,46,19,67,04-10-25,284,33,,https://nitter.net/JudgesSsp/status/1974448616325652775#m
2,LPUSLUOPJZPTKWO,"Tak, wygrał Nawrocki",0,0,0,0,04-10-25,20,3,,https://nitter.net/LPUSLUOPJZPTKWO/status/1974493839713775929#m
3,BelieveAllHere,"Mandat od całego społeczeństwa? To czemu zarówno Duda jak i Nawrocki powoływali się na 10 milionów głosów, które otrzymywali w drugich turach, a nie całe społeczeństwo? Podpis to nie jest żadna 'zgoda prezydenta'. Ale skoro chce się bawić w kulę u nogi rządu to zarobi 'nagrodę'.",0,0,0,0,04-10-25,279,46,,https://nitter.net/BelieveAllHere/status/1974493803022012486#m
4,salekk860,"My Polacy, za zniszczenie polskiego systemu prawnego przez PiS zapłaciliśmy 2,5 mld zł❗️Do tego za odszkodowania prawie 5 mln złotych, a kolejne tysiąc spraw czeka przed ETPCz. PiS i Nawrocki bronią kar dla Polski. W myśl zasady: „po nas choćby potop”. Marnują NASZE pieniądze.🫵",0,149,53,202,04-10-25,278,44,,https://nitter.net/salekk860/status/1974389569123725533#m
5,HubnerrMax,"Na 75 lat Europejskiej Konwencji Praw Człowieka Prezydent Karol Nawrocki wysłał list. I na Boga, cóż to był za list. Prezydent Nawrocki ZMIAŻDŻYŁ POZATRAKTOWE PRÓBY INGERENCJI w polskie sądy i zrobił Europie lekcję POLSKIEJ KONSTYTUCJI. ""To jest NASZA WYŁĄCZNA kompetencja"".",5,515,45,565,03-10-25,274,40,,https://nitter.net/HubnerrMax/status/1974069648535470480#m
6,Anna_Hev,"Domniemany pęka? Nawrocki pozwał dziennikarzy, teraz wspomniał, że to „przemyśli”. Boją się dziennikarze Onetu? Myślę, że wątpię. Jeżeli ktoś się boi, to alfons N. Boi się, że poza tym co napisał Onet, dużo, dużo więcej brudów ujrzy światło dzienne. wprost.pl/opinie-i-komentarz…",8,392,67,467,02-10-25,279,40,,https://nitter.net/Anna_Hev/status/1973870040874430931#m
7,Nawrocki25,"Studenci rozpoczęli rok akademicki, a Prezydent Nawrocki życząc im powodzenia mówi otwarcie: Polska na Was liczy! ❤️🇵🇱",1,48,22,71,04-10-25,118,17,,https://nitter.net/Nawrocki25/status/1974475309123600723#m
8,KoronaWarszawa,❌Czy zapalenie świec chanukowych przez Karola Nawrockiego to były koniec PiSu i Prezydenta❓ dorzeczy.pl/kraj/787581/nawr…,5,46,105,156,04-10-25,121,14,,https://nitter.net/KoronaWarszawa/status/1974352763942547801#m
9,Agniesz35459201,Przecież Nawrocki był protegowanym Dudy na to stanowisko 🤷🏻‍♀️,0,0,1,1,01-10-25,62,9,,https://nitter.net/Agniesz35459201/status/1973287896791785744#m
10,MarekAugu,"No i zmieniło się p.Nawrocki. Przewidział to Pan? Wygrał,A pisowska komisją wyborcza nie dała sprawdzić ogólnopolskich wyników I Pan uważa siebie za prawidłowo wybranego kandydata? Nigdy nie będziesz moim prezydentem.",0,0,0,0,04-10-25,217,30,,https://nitter.net/MarekAugu/status/1974493617101099262#m
11,wkrawcz1,"Karol Nawrocki twierdzi, że ""w Belwederze codziennie rozmawia z duchem Piłsudskiego"".",25,251,73,349,30-09-25,85,11,,https://nitter.net/wkrawcz1/status/1973108889328689262#m
12,PolsatNewsPL,- Rozporządzenie ministra sprawiedliwości Waldemara Żurka zmieniające Regulamin urzędowania sądów powszechnych jest ostentacyjnym aktem bezprawia - ocenił w oświadczeniu prezydent Karol Nawrocki. polsatnews.pl/wiadomosc/2025…,3,54,31,88,03-10-25,225,23,,https://nitter.net/PolsatNewsPL/status/1974156558708977904#m
13,Mirek1412669,"Pan Prezydent Najjaśniejszej Rzeczpospolitej, wskazuje jedynie jakie są podstawy, funkcjonowania Sądów i samych Sędziów, przestrzega, aby sami nie złamali Konstytucji i Ustawy. Co może ich narazić na przyszłe problemy prawne. Dla przypomnienia Pan Prezydent dr Karol Nawrocki!",0,0,0,0,04-10-25,276,37,,https://nitter.net/Mirek1412669/status/1974492926505095272#m
14,HubnerrMax,"Prezydent Karol Nawrocki stanął dzisiaj w obronie niezawisłości wszystkich Sędziów. WEZWAŁ ich do przestrzegania Ustaw i Konstytucji, przypomniał Rotę ich przysięgi i zapewnił, że jako strażnik Konstytucji za takimi będzie stał murem. Moi drodzy. To jest zachowanie męża stanu.",0,88,18,106,03-10-25,277,39,,https://nitter.net/HubnerrMax/status/1974212234290368817#m
15,DariuszMatecki,"Karol Nawrocki: ""Rozporządzenie ministra sprawiedliwości Waldemara Żurka zmieniające Regulamin urzędowania sądów powszechnych jest ostentacyjnym aktem bezprawia""",4,158,27,189,04-10-25,161,16,,https://nitter.net/DariuszMatecki/status/1974396617869377808#m
16,Alicja1263,"Domniemany ocenił, że rozporządzenie ministra sprawiedliwości zmieniające regulamin urzędowania sądów powszechnych jest ""ostentacyjnym aktem bezprawia"". 🤦‍♀️😠 Wezwał sędziów, by w swojej pracy ""pozostali niezawiśli i podlegali tylko konstytucji oraz ustawom""‼️ Gdzie byłeś Nawrocki podczas bezprawia PISu❓❓ Jakie masz kompetencje do oceniania aktów prawnych❓ Alfons mówi, że burdel pisowski ma trwać.🤦‍♀️😡 W końcu jest człowiek, który jest kreatywny w próbie ogarnięcia tego burdelu… 👍💪 A że słychać wycie to oznacza, że robi to znakomicie.👍 Trzymam kciuki i gratuluję odwagi.👍👊✊ #Praworzadność #siłaDemokracji",7,207,22,236,03-10-25,610,80,,https://nitter.net/Alicja1263/status/1974173029249798535#m
17,DudekPL4,Jeśli Karol Nawrocki zapali świece chanukowe to za 5 lat nawet nie wejdzie do 2 tury.,1,6,9,16,04-10-25,85,16,,https://nitter.net/DudekPL4/status/1974462177890451590#m
18,RGwiazdowski,"Nie byłem głosować na wyborach prezydenckich, ale muszę wyznać, że to dobrze, że Nawrocki nie podpisze Tuskowi i Żukowi tego co podpisałby Trzaskowski.",0,10,6,16,04-10-25,151,23,,https://nitter.net/RGwiazdowski/status/1974484454555918361#m
19,ArturG70469,Czy politycy PO-PIS i Nawrocki nadal będą klęczeć przed żydostwem bo tak chcą rabini z Brooklynu ??? ❗👇,0,7,1,8,04-10-25,103,18,,https://nitter.net/ArturG70469/status/1974414298656207223#m
20,DanutaWioletta,"Zniszczyli wymiar sprawiedliwości i dobrze się w nim urządzili dla siebie- stanowiska, duże pieniądze. Polacy, za dewastacje przez PiS zapłaciliśmy 2,5 mld+odszkodowania 5 mln złotych, a kolejne 900 spraw czeka przed ETPCz. PiS i Nawrocki są nieodpowiedzialni i rozrzutni- Wstyd!",0,30,2,32,04-10-25,279,40,,https://nitter.net/DanutaWioletta/status/1974420724799697370#m
21,JudgesSsp,"“Minister Waldemar Żurek, by przyspieszyć procesy w najbardziej obciążonych sprawami sądach, dopuścił w drodze wyjątku rezygnację z losowego wyznaczania całych składów orzekających. PiS grzmi o zamachu na sądy, a prezydent Nawrocki straszy rozliczeniami.”oko.press/awantura-o-sadolot…",2,46,20,68,04-10-25,284,33,,https://nitter.net/JudgesSsp/status/1974448616325652775#m
22,Nawrocki25,"Studenci rozpoczęli rok akademicki, a Prezydent Nawrocki życząc im powodzenia mówi otwarcie: Polska na Was liczy! ❤️🇵🇱",1,48,22,71,04-10-25,118,17,,https://nitter.net/Nawrocki25/status/1974475309123600723#m
23,wPolityce_pl,"Obchody 8. święta WOT @terytorialsi w Zamościu. Prezydent @NawrockiKn docenił żołnierzy formacji. ""Kontynuują najlepsze tradycje polskiego oręża"" wpolityce.pl/polityka/742313…",0,0,0,0,04-10-25,175,18,,https://nitter.net/wPolityce_pl/status/1974492062968926335#m
24,LonyWolf4,nawrocki oczywiście że broni ale interesu ukrainy z żydowskimi geszeftami Okazał się takim samym kundlem jak duda Trzeba być zaczadzonym żeby wspierać tego zdrajce,0,0,0,0,04-10-25,163,24,,https://nitter.net/LonyWolf4/status/1974492025916690461#m
25,ReLucyna,"Różnica jest taka, że Żurek jest prawnikiem, a Nawrocki o prawie nie ma pojęcia.",0,0,0,0,04-10-25,80,14,,https://nitter.net/ReLucyna/status/1974492006379335696#m
26,HubnerrMax,"Ewa Wrzosek, psiapsióła Żurka, po OBRONIE ŁADU PRAWNEGO przez Prezydenta Nawrockiego. ""Minister to DRWAL, miło to już było"". Tymczasem Karol Nawrocki to Prezydent Najjaśniejszej Rzeczpospolitej, zwierzchnik Sił Zbrojnych i były bokser z łapą jak pień drzewa. Choose your side.",3,111,21,135,04-10-25,276,39,,https://nitter.net/HubnerrMax/status/1974404413054701629#m
27,salekk860,"My Polacy, za zniszczenie polskiego systemu prawnego przez PiS zapłaciliśmy 2,5 mld zł❗️Do tego za odszkodowania prawie 5 mln złotych, a kolejne tysiąc spraw czeka przed ETPCz. PiS i Nawrocki bronią kar dla Polski. W myśl zasady: „po nas choćby potop”. Marnują NASZE pieniądze.🫵",0,149,53,202,04-10-25,278,44,,https://nitter.net/salekk860/status/1974389569123725533#m
28,WagenaarMaurice,Ja pisałem Cenckiewiczu. Że ma relacje z Nawrockim od wielu lat. Czyli że Nawrocki to też pedal. Bo to że ma żonę i dzieci to o niczym nie świadczy.,0,0,1,1,04-10-25,148,29,,https://nitter.net/WagenaarMaurice/status/1974491789894832579#m
