id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,tornet_mannet,"W tym ułożeniu idei prezydent USA Donald Trump i prezydent RP Karol Nawrocki lokują scenariusz ""Pulaski Division"" w środku historii. Założenie: opinia w domenach partii PO i PiS zależy od głosu @OficjalnyJK i @donaldtusk. Idea tej dywizji jest ponadkadencyjna w skali XXI wieku...",0,0,0,0,25-10-25,280,43,,https://nitter.net/tornet_mannet/status/1982059866777673842#m
2,ZbigniewHoldys,"Przykład Trumpa pokazuje, że system prezydencki (z prawem wydawania jednoosobowo decyzji i dekretów w miejsce ustaw) to koszmar. Wyobraźmy sobie, że Nawrocki każe wyburzyć Belweder i postawić tam czteropiętrowy dom swojego imienia. Albo Duda skocznię narciarską na Starówce.",2,99,35,136,24-10-25,274,38,,https://nitter.net/ZbigniewHoldys/status/1981739891932217838#m
3,LarianMaritel,"I co? Polska aż tak byłaby biedna gdybyś nie miał rocznie tych 2200 zł? To jest 183 zł miesięcznie. Miesięcznie! Gdyby stanąc uczciwie, przemówic do narodu i powiedzieć prawdę to serio nie byłby to wiral? Gdyby Nawrocki stanął i powiedział, że trzeba się zrzucić na rozwój",0,0,0,0,25-10-25,272,46,,https://nitter.net/LarianMaritel/status/1982059680714170856#m
4,Wies1957,"Nawrocki to Sutener, inaczej brzmiałoby nieprawdziwie",0,0,0,0,25-10-25,53,6,,https://nitter.net/Wies1957/status/1982059176504312163#m
5,Szafarowicz2001,Zaufanie do polityków w październiku 2025r. - sondaż @CBOS_Info 🟢 Prezydent Karol Nawrocki • zaufanie: 57% • nieufność: 26% 🔴 Premier Donald Tusk • zaufanie: 36% • nieufność: 52% #MyślącPolska,5,186,26,217,24-10-25,192,30,,https://nitter.net/Szafarowicz2001/status/1981660043461181638#m
6,nalkxulkuk,"Tak, dlatego Nawrocki został prezydentem xD",0,0,0,0,25-10-25,43,6,,https://nitter.net/nalkxulkuk/status/1982058757249986884#m
7,Seawater_21,"@pisorgpl want sovereignty, peace and prosperity. Which is why it is associating with Trump and promoting Nawrocki to save you from Trzaskowski's communism and Brussels' hegemony.",0,0,0,0,25-10-25,179,26,,https://nitter.net/Seawater_21/status/1982058741315817978#m
8,amazgula,"Nawrocki bezczelnie atakuje, a powinien się tłumaczyć. Zaatakował sędziów, że nie rozliczyli się z przeszłością. O ile wiem, nie ma już „sędziów z przeszłością” w zawodzie, z wyjątkiem Pawłowicz, Pietrowicz, aferała Święczkowskiego, bezprawnika Manowskiej albo stalinowskiego prawnika Kaczyńskiego. To Nawrocki nie pozwala ich ruszyć, bo betonują bezprawie, przy jego wsparciu. Karolu Nawrocki, Wzywam do rozliczenia się z przeszłością ustawek kibolskich, sutenerską, oszusta starszych, wyłudzacza mieszkania, statków miłości, darmowego apartamentu, szczucia na zamordowanego Adamowicza... Teraz jeszcze rozliczenia wymaga 50 mln złotych wyprowadzone na lewo z IPN na biuro w Waszyngtonie, którego nigdy nie było. Rozliczeń wymaga też organizacja kancelarii złożona z ludzi partii zorganizowanej grupy przestępczej, draństwa powszechnego i agentów rosyjskich w BBN. Wysyp wet przeciwko podstawowym interesom Polski w tym przeciwko naprawie konstytucyjnego systemu prawnego. To kiedy się Nawrocki rozliczysz z tych prawników pod ochroną, ze swojej przestępczej działalności w przeszłości i stosowaniu weta przeciwko polskiemu rządowi i interesom Polaków? W innym przypadku na pajacowanie zakrawa domaganie się rozliczania kogokolwiek. Adam Mazguła @NawrockiKn",7,180,59,246,24-10-25,1258,163,,https://nitter.net/amazgula/status/1981678332904087713#m
9,Reynevan_blue,"KO żadnych wodotrysków, szczerze, prawdziwie. Oczywiście 40% +- o pis. Co niektórzy mówili, że Nawrocki jest na rękę Tuskowi. Może. Kaczyński na pewno. Chętnie zmienię zdanie, jeśli mnie ktoś przekona.",0,0,0,0,25-10-25,201,30,,https://nitter.net/Reynevan_blue/status/1982058599460606079#m
10,ryszcuk,"CBOS: ""Prezydent Karol Nawrocki liderem rankingu zaufania, ufa mu 57 proc. ankietowanych""...ciekawe kogo ankietowano...",12,104,386,502,24-10-25,119,14,,https://nitter.net/ryszcuk/status/1981821211869880797#m
