id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,ARozenek,Tusk będzie rządził! 😌 Macierewicz wypuszczony z szafy! 👻 Trump o tym wie? Ponoć Nawrocki z nim gadał... 😉🚑 #LotNadKaczymGniazdem 🦆⬇️ piped.video/vHJAuS6_Z00?si=dl1q…,0,17,1,18,12-06-25,166,22,,https://nitter.net/ARozenek/status/1933095746191904968#m
2,soton74,"a ty były jakieś wybory oceniające wybór Prezydenta RP,skąd te dane,bo jak widać uważa je Pan z pewnik…nie lepiej się przyznać że Nawrocki wygrał,bo ludzie głosowali przeciwko PO a nie za Nawrockim,i to boli najgorzej,bo macie tego świadomość,a już te niby sfałszowane wybory…",0,0,0,0,12-06-25,276,43,,https://nitter.net/soton74/status/1933098587577008490#m
3,MarcinSebastia2,Nawrocki to se może...pogadać. businessinsider.com.pl/firmy…,0,0,0,0,12-06-25,60,5,,https://nitter.net/MarcinSebastia2/status/1933098580236959922#m
4,Propeertys,❗️Karol Nawrocki nie rozmawiał z Donald Trump Informuje Biały Dom,18,404,167,589,11-06-25,65,10,,https://nitter.net/Propeertys/status/1932905094821130341#m
5,LeszekMiller,"Karol Nawrocki i część mediów utrzymują, że prezydent elekt 10 czerwca rozmawiał telefonicznie z Donaldem Trumpem. Jak dotąd nie ma komunikatu Białego Domu potwierdzającego tę rozmowę. Brak oficjalnego poświadczenia oznacza, że informacja pozostaje jednostronna i niezweryfikowana przez administrację USA.",2,44,77,123,12-06-25,305,39,,https://nitter.net/LeszekMiller/status/1933073210314006620#m
6,DorotaSzcz3515,"Zobaczcie, jaki obsrany !!!! straszysz ????? Nawrocki się ciebie nie boi . Ale za to ty się boisz Urszuli. Już dzisiaj Niemcy wolają, że mamy podpisać pakt o migrantach bo już po wyborach. Obrzydliwiec. Masz chłopie emeryturę, dom w Hiszpanii po co ci to ? Władza? skończyła się",0,0,0,0,12-06-25,278,48,,https://nitter.net/DorotaSzcz3515/status/1933098549644034533#m
7,HektikHektor,TERAZ! Oficjalne potwierdzenie odebrane od PKW. 🇵🇱 Prezydent elekt Karol Nawrocki przywitał się z wiwatującym tłumem chwilę temu na Zamku Królewskim.,18,578,36,632,11-06-25,149,21,,https://nitter.net/HektikHektor/status/1932847946644746367#m
8,KoneserUnii,❗️PILNE❗️ Prezydent Nawrocki przed Zamkiem Królewskim wita się ze swoimi zwolennikami,1,172,9,182,11-06-25,85,11,,https://nitter.net/KoneserUnii/status/1932850457908552050#m
9,TomaszStrehl,"Drogie dzieci, Nawrocki rozmawiał z Trumpem. Ale Trump nie rozmawiał z Nawrockim. Z kim rozmawiał Nawrocki i dlaczego kłamie?",3,222,85,310,12-06-25,125,19,,https://nitter.net/TomaszStrehl/status/1933007641552564489#m
10,pawe_babaryba,"myślę, że mam to w dupie",0,0,0,0,12-06-25,24,6,,https://nitter.net/pawe_babaryba/status/1933098505402298598#m
11,LukaszBok,Karol Nawrocki odebrał uchwałę Państwowej Komisji Wyborczej o wyborze na urząd prezydenta RP.,11,106,124,241,11-06-25,93,13,,https://nitter.net/LukaszBok/status/1932828186275877367#m
12,MinMKPL,Nawrocki jest sutenerem. *Wpis będzie pojawiał się co 24 godziny.,1,226,182,409,11-06-25,65,10,,https://nitter.net/MinMKPL/status/1932845282980462779#m
13,machabeusz95794,"Wiesz o tym że pomówienia są karalne, zwłaszcza te pod adresem głowy państwa. Karol Nawrocki to nie szukający uznania wśród inteligencji pierdołowaty Kaczyński który pozwolił sobie sr@ć na głowę. Propagandyści onetu już dostali pozwy.",0,0,0,0,12-06-25,234,34,,https://nitter.net/machabeusz95794/status/1933098466332356894#m
14,Wiesci24pl,"Jeszcze nie jest prezydentem, a już kłamie. Karol Nawrocki nie rozmawiał z Trumpem wiesci24.pl/2025/06/12/jeszc…",0,31,4,35,12-06-25,112,14,,https://nitter.net/Wiesci24pl/status/1933072100194926592#m
15,MichalWyderka,"Okazuje się, że Nawrocki wcale nie rozmawiał z Donaldem Trumpem przez telefon. A miało być tak spektakularnie… Cóż, kłamstwo ma krótkie nogi, panie Nawrocki. I jeszcze krótszy zasięg - jak widać, nawet nie sięga do USA.",0,10,2,12,12-06-25,219,36,,https://nitter.net/MichalWyderka/status/1933094938515788275#m
16,21lupus,"Paweł Szefernaker: - ""Obywatele wpłacili na kampanię Karola Nawrockiego ponad 23 mln złotych"". W tym kontekście twierdzenia, że Karol Nawrocki nie był kandydatem obywatelskim są nieprawdziwe. wnet.fm/2025/06/12/pawel-sze…",0,11,0,11,12-06-25,221,27,,https://nitter.net/21lupus/status/1933081932104929420#m
17,PolskiPolak4_0,"Karol Nawrocki dziś na Zamku Królewskim, odebrał zaświadczenie o wyborze na urząd Prezydenta RP. Oby: A-nie został Dudą 2.0 B-nie został sługa Ukrainy. C-nie został sługą Izraela. D-nie został sługą Niemiec E-by do końca byl tylko prezydentem Polaków. Niech Bóg błogosławi.",2,34,23,59,11-06-25,273,41,,https://nitter.net/PolskiPolak4_0/status/1932875418090287160#m
18,RadioRebeliant,"📢STARTUJEMY!!!⏰12:00 📽️ piped.video/zFUh84W0264Gen. Pytel wyjaśnia, kim jest Karol Nawrocki! Kibole, Moskwa, afery – szokujące kulisy! Obejrzyj na #RadioRebeliant! Subskrybuj i dołącz do rebelii! #PiotrPytel #KimJestNawrocki #Wybory2025 #AferyPolityczne",1,7,0,8,12-06-25,253,27,,https://nitter.net/RadioRebeliant/status/1933074758662230086#m
19,wiolun,"Ktoś taki nigdy nie będzie miał mojej zgody, aby nazywać się moim Prezydentem! Jako Polka mam godność oraz szacunek do własnej Ojczyzny i nie zaakceptuje dna moralnego na najwyższym urzędzie mojego kraju! #Nawrocki",3,76,3,82,12-06-25,214,33,,https://nitter.net/wiolun/status/1932995777338474871#m
20,Wiesci24pl,"Jeszcze nie jest prezydentem, a już kłamie. Karol Nawrocki nie rozmawiał z Trumpem wiesci24.pl/2025/06/12/jeszc…",0,31,4,35,12-06-25,112,14,,https://nitter.net/Wiesci24pl/status/1933072100194926592#m
21,LeskiewiczRafa,"Wbrew doniesieniom niektórych mediów informuje, że Prezydent elekt Karol Nawrocki objęty jest od dzisiaj ochroną @SOP_GOV_PL.",59,493,227,779,11-06-25,125,16,,https://nitter.net/LeskiewiczRafa/status/1932833827975540992#m
22,ARozenek,Tusk będzie rządził! 😌 Macierewicz wypuszczony z szafy! 👻 Trump o tym wie? Ponoć Nawrocki z nim gadał... 😉🚑 #LotNadKaczymGniazdem 🦆⬇️ piped.video/vHJAuS6_Z00?si=dl1q…,0,17,1,18,12-06-25,166,22,,https://nitter.net/ARozenek/status/1933095746191904968#m
23,TomaszStrehl,"Drogie dzieci, Nawrocki rozmawiał z Trumpem. Ale Trump nie rozmawiał z Nawrockim. Z kim rozmawiał Nawrocki i dlaczego kłamie?",3,222,85,310,12-06-25,125,19,,https://nitter.net/TomaszStrehl/status/1933007641552564489#m
24,pawe_babaryba,"wincyj, wincyj waszego wycia, frustraci 😄😆😅🤣 tak czekać należy aż wszyscy będziecie mieć takie gęby z wypisaną na nich frustracją",0,0,0,0,12-06-25,129,20,,https://nitter.net/pawe_babaryba/status/1933098280461980106#m
25,archetypfuturae,"Ludzie gwizdali na Kalisza, ale w nagłówku zmieścił się tylko Nawrocki. Onet - niemiecka precyzja.🤮",5,401,28,434,11-06-25,99,15,,https://nitter.net/archetypfuturae/status/1932919334373863890#m
26,SRembarz46152,Żeby Nawrocki jednak zrezygnował? Zgadzam się!,0,0,0,0,12-06-25,46,6,,https://nitter.net/SRembarz46152/status/1933098235624890546#m
27,JacekPiekara,"Hołownia stwierdził: ♦️""Karol Nawrocki jest nowo wybranym prezydentem RP. Jeśli ktoś chce robić zamach stanu, to nie ze mną""♦️ IMO tym samym potwierdził, że w otoczeniu rządzącej koalicji pojawiały się plany nieuznania decyzji wyborców i siłowego obalenia Nawrockiego.",7,431,54,492,11-06-25,268,38,,https://nitter.net/JacekPiekara/status/1932844831706931481#m
28,MichalWyderka,"Okazuje się, że Nawrocki wcale nie rozmawiał z Donaldem Trumpem przez telefon. A miało być tak spektakularnie… Cóż, kłamstwo ma krótkie nogi, panie Nawrocki. I jeszcze krótszy zasięg - jak widać, nawet nie sięga do USA.",0,10,2,12,12-06-25,219,36,,https://nitter.net/MichalWyderka/status/1933094938515788275#m
29,CzcigodnaPolka,"Mieszkanie komunalne to nie łup. To wsparcie dla najsłabszych. Jeśli Nawrocki wyłudza mieszkanie komunalne, mimo że go realnie nie potrzebuje - to łamie prawo i okrada: samotne matki, seniorów, rodziny w kryzysie. To zero miłości do wspólnoty, do Polski. #NawrockiNieKochaPolski",0,31,1,32,12-06-25,278,40,,https://nitter.net/CzcigodnaPolka/status/1933041403606515826#m
30,krzysztof4441,PROBIERZ STWIERDZIŁ ŻE DLA DOBRA DRUŻYNY NAJLEPSZE BĘDZIE JAK ZREZYGNUJE Z FUNCJI TRENERA👏‼️K. NAWROCKI DLA DOBRA POLSKI BĘDZIE JAK TY ZREZYGNUJESZ Z BYCIA PREZYDENTEM POLSKI‼️‼️‼️‼️,0,8,2,10,12-06-25,182,25,,https://nitter.net/krzysztof4441/status/1933074905337049476#m
31,szef_dywizji,Karol Nawrocki odebrał zaświadczenie o wyborze na Prezydenta RP 😎,4,253,19,276,11-06-25,65,10,,https://nitter.net/szef_dywizji/status/1932826716017185121#m
32,BatugWojciech,"Karol Nawrocki otrzymał uchwałę PKW o wyborze na prezydenta. Dobre relacje z USA ochroniły demokrację przed rewizjonistycznym działaniem Berlina i Tuska. Krucha państwowość, podatna na wpływy. Tyle jest do zrobienia, żeby Polska była silna i niezależna od obcych. Dzień dobry.",1,88,14,103,12-06-25,276,40,,https://nitter.net/BatugWojciech/status/1933026597507891440#m
33,Bob57PL,Czy poinformował o tym Biały Dom? Bo Nawrocki zbyt często kłamie.,0,4,1,5,12-06-25,65,11,,https://nitter.net/Bob57PL/status/1933084218579624325#m
34,KarolPopieramy,"🚨 Prezydent elekt Karol Nawrocki: „Dziękuję wszystkim Wyborcom za to, że wzięli odpowiedzialność za Polskę, niezależnie od tego na kogo oddali swój głos w I oraz w II turze”🇵🇱🤝 BRAWO 👏 #wybory #Nawrocki2025",1,130,9,140,11-06-25,206,33,,https://nitter.net/KarolPopieramy/status/1932827763766931899#m
35,d_wolinski,"🇵🇱💪 dr Karol Nawrocki 💪🇵🇱 ""Po pierwsze Polska, po pierwsze Polacy"" CD",0,87,6,93,11-06-25,69,12,,https://nitter.net/d_wolinski/status/1932828992387637733#m
36,szykom89,"Przypominam, że do końca tej haniebnej, marnej i żałosnej rezydentury notariusza partii @pisorgpl #PiS-@AndrzejDuda pozostało tylko 54 dni. Ale czy ma to znaczenie teraz, jeśli po nim przyjdzie następny długopis partyjny, jeszcze gorszy-#nawrocki? Dzień dobry, Polsko...",0,1,2,3,12-06-25,270,36,,https://nitter.net/szykom89/status/1933084017940955643#m
37,ARozenek,Tusk będzie rządził! 😌 Macierewicz wypuszczony z szafy! 👻 Trump o tym wie? Ponoć Nawrocki z nim gadał... 😉🚑 #LotNadKaczymGniazdem 🦆⬇️ piped.video/vHJAuS6_Z00?si=dl1q…,0,17,1,18,12-06-25,166,22,,https://nitter.net/ARozenek/status/1933095746191904968#m
38,soton74,"a ty były jakieś wybory oceniające wybór Prezydenta RP,skąd te dane,bo jak widać uważa je Pan z pewnik…nie lepiej się przyznać że Nawrocki wygrał,bo ludzie głosowali przeciwko PO a nie za Nawrockim,i to boli najgorzej,bo macie tego świadomość,a już te niby sfałszowane wybory…",0,0,0,0,12-06-25,276,43,,https://nitter.net/soton74/status/1933098587577008490#m
39,MarcinSebastia2,Nawrocki to se może...pogadać. businessinsider.com.pl/firmy…,0,0,0,0,12-06-25,60,5,,https://nitter.net/MarcinSebastia2/status/1933098580236959922#m
40,Propeertys,❗️Karol Nawrocki nie rozmawiał z Donald Trump Informuje Biały Dom,18,404,167,589,11-06-25,65,10,,https://nitter.net/Propeertys/status/1932905094821130341#m
41,LeszekMiller,"Karol Nawrocki i część mediów utrzymują, że prezydent elekt 10 czerwca rozmawiał telefonicznie z Donaldem Trumpem. Jak dotąd nie ma komunikatu Białego Domu potwierdzającego tę rozmowę. Brak oficjalnego poświadczenia oznacza, że informacja pozostaje jednostronna i niezweryfikowana przez administrację USA.",2,44,77,123,12-06-25,305,39,,https://nitter.net/LeszekMiller/status/1933073210314006620#m
42,DorotaSzcz3515,"Zobaczcie, jaki obsrany !!!! straszysz ????? Nawrocki się ciebie nie boi . Ale za to ty się boisz Urszuli. Już dzisiaj Niemcy wolają, że mamy podpisać pakt o migrantach bo już po wyborach. Obrzydliwiec. Masz chłopie emeryturę, dom w Hiszpanii po co ci to ? Władza? skończyła się",0,0,0,0,12-06-25,278,48,,https://nitter.net/DorotaSzcz3515/status/1933098549644034533#m
43,HektikHektor,TERAZ! Oficjalne potwierdzenie odebrane od PKW. 🇵🇱 Prezydent elekt Karol Nawrocki przywitał się z wiwatującym tłumem chwilę temu na Zamku Królewskim.,18,578,36,632,11-06-25,149,21,,https://nitter.net/HektikHektor/status/1932847946644746367#m
44,KoneserUnii,❗️PILNE❗️ Prezydent Nawrocki przed Zamkiem Królewskim wita się ze swoimi zwolennikami,1,172,9,182,11-06-25,85,11,,https://nitter.net/KoneserUnii/status/1932850457908552050#m
45,TomaszStrehl,"Drogie dzieci, Nawrocki rozmawiał z Trumpem. Ale Trump nie rozmawiał z Nawrockim. Z kim rozmawiał Nawrocki i dlaczego kłamie?",3,222,85,310,12-06-25,125,19,,https://nitter.net/TomaszStrehl/status/1933007641552564489#m
46,pawe_babaryba,"myślę, że mam to w dupie",0,0,0,0,12-06-25,24,6,,https://nitter.net/pawe_babaryba/status/1933098505402298598#m
47,LukaszBok,Karol Nawrocki odebrał uchwałę Państwowej Komisji Wyborczej o wyborze na urząd prezydenta RP.,11,106,124,241,11-06-25,93,13,,https://nitter.net/LukaszBok/status/1932828186275877367#m
48,MinMKPL,Nawrocki jest sutenerem. *Wpis będzie pojawiał się co 24 godziny.,1,226,182,409,11-06-25,65,10,,https://nitter.net/MinMKPL/status/1932845282980462779#m
49,machabeusz95794,"Wiesz o tym że pomówienia są karalne, zwłaszcza te pod adresem głowy państwa. Karol Nawrocki to nie szukający uznania wśród inteligencji pierdołowaty Kaczyński który pozwolił sobie sr@ć na głowę. Propagandyści onetu już dostali pozwy.",0,0,0,0,12-06-25,234,34,,https://nitter.net/machabeusz95794/status/1933098466332356894#m
50,Wiesci24pl,"Jeszcze nie jest prezydentem, a już kłamie. Karol Nawrocki nie rozmawiał z Trumpem wiesci24.pl/2025/06/12/jeszc…",0,31,4,35,12-06-25,112,14,,https://nitter.net/Wiesci24pl/status/1933072100194926592#m
51,MichalWyderka,"Okazuje się, że Nawrocki wcale nie rozmawiał z Donaldem Trumpem przez telefon. A miało być tak spektakularnie… Cóż, kłamstwo ma krótkie nogi, panie Nawrocki. I jeszcze krótszy zasięg - jak widać, nawet nie sięga do USA.",0,10,2,12,12-06-25,219,36,,https://nitter.net/MichalWyderka/status/1933094938515788275#m
52,21lupus,"Paweł Szefernaker: - ""Obywatele wpłacili na kampanię Karola Nawrockiego ponad 23 mln złotych"". W tym kontekście twierdzenia, że Karol Nawrocki nie był kandydatem obywatelskim są nieprawdziwe. wnet.fm/2025/06/12/pawel-sze…",0,11,0,11,12-06-25,221,27,,https://nitter.net/21lupus/status/1933081932104929420#m
