id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,RadekKar,"Przeliczono ponownie głosy w komisji nr 113 na warszawskim Mokotowie. Okazało się, że komisja pomyliła się na korzyść Rafała Trzaskowskiego. Według pierwotnych wyliczeń Karol Nawrocki zdobył 136 głosów, a Rafał Trzaskowski 1774. Po ponownym przeliczeniu okazało się, że na Nawrockiego oddano 296 głosów (+160), a na Trzaskowskiego 1611 (-163).",1,10,24,35,25-06-25,343,49,,https://nitter.net/RadekKar/status/1937811959811846148#m
2,Piwo_z_rana,"Yebaćpisy? Dajcie sobie już stoperan na powyborczą sraczkę i wyjdźcie na powierzchnię, wyjmując swe puste łby z wielkiej odbytnicy Qnia. Prezydent jest jeden! Nazywa się Nawrocki- Karol Nawrocki!💪",1,98,22,121,25-06-25,196,28,,https://nitter.net/Piwo_z_rana/status/1937738067516797229#m
3,EPhayny,"Co się stanie jeżeli Izba SN w dniu 2. lipca 2025 orzeknie, że wybory prezydenckie były ważne i ogłosi Nawrockiego prezydentem RP, a Prokuratura Generalna po sprawdzeniu i przeliczeniu głosów stwierdzi jednoznacznie, że Trzaskowski w wyborach otrzymał więcej głosów niż Nawrocki?",5,161,165,331,24-06-25,279,41,,https://nitter.net/EPhayny/status/1937575798078087438#m
4,poselTTrela,"Panie Nawrocki, nie ma się czego bać. Protesty trzeba rozpatrzeć, głosy ponownie przeliczyć i ostateczne wyniki podać do publicznej wiadomości.",5,133,186,324,25-06-25,143,20,,https://nitter.net/poselTTrela/status/1937786115995398535#m
5,Andrzej31263190,"Mówiłem, że Nawrocki był kantowany.",1,3,3,7,25-06-25,35,5,,https://nitter.net/Andrzej31263190/status/1937808842399629668#m
6,e_wrzosek,"Z obwieszczenia Państwowej Komisji Wyborczej o wyniku wyborów Prezydenta RP wynika, że: • Karol Tadeusz Nawrocki otrzymał głosów ważnych 𝟭𝟬 𝟲𝟬𝟲 𝟴𝟳𝟳 • Rafał Kazimierz Trzaskowski głosów ważnych otrzymał 𝟭𝟬 𝟮𝟯𝟳 𝟮𝟴𝟲 Już wiadomo, że to nieprawda.",49,1565,493,2107,24-06-25,242,37,,https://nitter.net/e_wrzosek/status/1937383879733838188#m
7,GiertychRoman,"Pisowcy znaleźli jedną komisję gdzie w wyniku przeliczenia głosy stracił Nawrocki i z dumą to ogłaszają. Może teraz łatwiej zaakceptują ponowne przeliczenie wszędzie, skoro są takie nieprawidłowości?",12,485,568,1065,25-06-25,199,27,,https://nitter.net/GiertychRoman/status/1937779255980556782#m
8,JkmMikke,"No dobrze; mówicie, że p. Karol Nawrocki był podejrzanie pewny, że wygra w nocy. Mówicie, że nikt wtedy nie mógł być pewny wygranej. A jak skomentujecie WCzc. Martę Wcisło, która o 21:00 skakała pod sufit i WCzc. Zembaczyńskiego, który zapewniał do kamery, że to już koniec?",0,31,21,52,25-06-25,274,46,,https://nitter.net/JkmMikke/status/1937811060599468113#m
9,KoneserUnii,"❗️BOOOM❗️ 🗳️ Błąd w liczeniu głosów w komisji wyborczej w Warszawie! 😱 📍 Warszawa, OKW nr 113 (ul. Spartańska 4) Sąd Najwyższy dokonał oględzin kart do głosowania w ramach sprawy I NSW 2826/25. Wyniki szokują ‼️ 👉 Według protokołu: Karol Nawrocki – 136 głosów Rafał Trzaskowski – 1774 głosy ❗ ALE po przeliczeniu: ✅ Karol Nawrocki – 296 głosów ✅ Rafał Trzaskowski – 1611 głosów 💥 Błąd na 163 głosy, które komisja niewłaściwie przypisała Trzaskowskiemu. Dodatkowo w workach znajdowały się niezabezpieczone koperty i luźne karty do głosowania. 👁️‍🗨️ Sąd zobowiązał PKW i Prokuratora Generalnego do zajęcia stanowiska w ciągu 24 godzin.",17,396,94,507,25-06-25,633,101,,https://nitter.net/KoneserUnii/status/1937773605678436529#m
10,RMF24pl,"W jednej z warszawskich komisji wyborczych ponownie przeliczono głosy w wyborach prezydenckich. Jak się okazało, poszkodowanym był Karol Nawrocki. rmf24.pl/raporty/raport-wybo…",26,114,62,202,25-06-25,176,20,,https://nitter.net/RMF24pl/status/1937792283769745560#m
