id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,ObserwatorXY,"Jeśli Nawrocki nie potrafi się publicznie powstrzymać przed zapodawaniem czegoś w dziąsło (ONZ!), powstaje zasadne pytanie, co robi, gdy już nie jest w świetle kamer? Czy sobie jakimś narkotykiem nie 'poprawia'? Przecież to jego badanie moczu to był śmiech na sali.",0,82,0,82,23-09-25,265,41,,https://nitter.net/ObserwatorXY/status/1970375016408551709#m
2,alojjola,"Prezydent Nawrocki jasno powiedział, że nie podpisze nominacji na ambasadorów tych którzy zostali powołani z pominięciem zgody prezydenta, którzy ośmieszają Polskę na arenie międzynarodowej Brawo Panie Prezydencie Ani kroku w tył",4,229,29,262,22-09-25,229,31,,https://nitter.net/alojjola/status/1970098558042009687#m
3,Bertold_K,"Pilne. Karol Nawrocki w USA. Kamery nagrały jak zażywa niezidentyfikowaną substancję. Niepokojące zachowanie polskiego prezydenta: „Następnie widać, jak prezydent wkłada biały przedmiot do ust” tvn24.pl/polska/prezydent-ka…",23,450,460,933,22-09-25,223,25,,https://nitter.net/Bertold_K/status/1970240631378235741#m
4,pio_tru,"Po 7 tygodniach prezydentury jedyną rzeczą, którą obóz liberalny umie z przekonaniem atakować prezydenta, jest znany i ograny w kampanii fakt nałogu nikotynowego. To znaczy, że K. Nawrocki miał zaskakująco mocne 7 tygodni, a obóz liberalny ma zaskakująco duży problem.",2,44,90,136,22-09-25,268,40,,https://nitter.net/pio_tru/status/1970233460133441671#m
5,MTrzaskowska_,"Prezydent Nawrocki z drobną, zupełnie niegroźną słabostką zdrowszą od papierosów - komentarze jak poniżej. Prezydent Kwaśniewski z zaawanasowaną chorobą alkoholową, nawalony nad grobami Żołnierzy - najlepszy Prezydent, klasa, styl.",1,29,11,41,23-09-25,231,29,,https://nitter.net/MTrzaskowska_/status/1970401011627106746#m
6,Dorota_Brejza,"Nie normalizujmy brania używek przez osoby publiczne publicznie! Nawrocki jest na forum ONZ w pracy. W pracy dla Polski. Jak jutro wyjmie małpkę i pociągnie wódę, bo nie wytrzyma to też będzie ok? No halo?",19,439,433,891,23-09-25,205,35,,https://nitter.net/Dorota_Brejza/status/1970385010227073104#m
7,Kontrkomentator,"Nie ma nigdzie potwierdzonych informacje co do tego, że był alfonsem a tym bardziej sprzedawał kobiety. Waszym źródłem tych informacji jest Murański.. który twierdzi, że Nawrocki pracował dla óecześnie 16 letniego typka i rozwoził dla niego kobiety. Niezłe z was są szury.",0,0,0,0,23-09-25,272,42,,https://nitter.net/Kontrkomentator/status/1970492661493584353#m
8,HubnerrMax,"Prezydent Nawrocki zażyć nikotyny nie może, bo zaraz zlatują się odklejone silniczki wspierane przez aparat medialny III RP. Ale jak Sienkiewicz na SCHODACH Ministerstwa KULTURY jarał szluga pod piarowe zdjęcie, to doznawali zbiorowych orgazmów tygodniami. Hejt zżarł im umysły.",12,322,163,497,23-09-25,278,39,,https://nitter.net/HubnerrMax/status/1970406777217802380#m
9,HubnerrMax,"Niektórzy piszą - niech Prezydent Nawrocki zażywa nikotynę poza kamerą. Tylko, że nie rozumieją jednego. ON TO ZROBIŁ POZA KAMERAMI. To nie było transmitowane. To hejterski TVN i Szkło Kontaktowe go nagrywa bez przerwy i za nim łazi. Równie dobrze mogli go nagrać na ulicy.",3,101,58,162,23-09-25,273,45,,https://nitter.net/HubnerrMax/status/1970434005771170249#m
10,visegrad24,"All eyes on New York: Trump, Macron, Erdoğan, Lula, Nawrocki, Ramaphosa, and other leaders take the stage at the UN General Assembly. nitter.net/i/broadcasts/1yoJMPgaB…",3,35,35,73,23-09-25,168,23,,https://nitter.net/visegrad24/status/1970486206992445677#m
11,ArturLacki,"Konstytucja mówi jasno: Prezydent mianuje ambasadorów na wniosek MSZ. Nie ma w niej słowa o „blokowaniu”. Nawrocki i jego Kancelaria wymyślili sobie prerogatywę, której nie mają.",25,385,691,1101,22-09-25,178,26,,https://nitter.net/ArturLacki/status/1970021625874759906#m
12,lemoniadowy1969,"Kto musiałby Waszym zdaniem zostać wystawiony przez Kaczyńskiego w kolejnych wyborach prezydenckich, żeby przebić żenadę, jaką jest Nawrocki?🤔",0,0,0,0,23-09-25,142,18,,https://nitter.net/lemoniadowy1969/status/1970492608804766075#m
13,AlaBezFanatykow,"Ten smark dający Nawrockiemu dopalacze w ONZ to Jakub Nadstawny. Gówniarz nie ma jeszcze 22 lat, ale nagrodzono go stołkiem i autem na nasz koszt, bo ma ""wyjątkowe kompetencje"": jest kumplem przybranego synalka szarża i robił gangusowi dobrze w Internecie. wyborcza.pl/7,75398,32217393…",39,557,61,657,23-09-25,286,41,,https://nitter.net/AlaBezFanatykow/status/1970394643226378425#m
