id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Nawrocki25,"Prezydent K. Nawrocki w czasie gali zwycięzców konkursu chopinowskiego: Niemieccy okupanci zakazali grania Fryderyka Chopina. To najlepszy dowód na to, że jego muzyka jest synonimem polskości! ❤️🇵🇱",11,473,105,589,23-10-25,197,27,,https://nitter.net/Nawrocki25/status/1981429184749576392#m
2,HubnerrMax,"KAPITALNY fragment O NOWEJ KONSTYTUCJI RP nad którą pracuje PiS i Prezydent Nawrocki. Czarnek skrytykował system rządów III RP i ""błagalnie"" zapytał szefa Kancelarii Prezydenta, Zbigniewa Boguckiego: ""Zbyszek, co z tym zrobić""? I Zbyszek w 6 minut wyjaśnił co zrobić. CUDO!",6,328,40,374,24-10-25,273,41,,https://nitter.net/HubnerrMax/status/1981736380167282805#m
3,Zaneta774,"To wy plafusy odwracacie kota ogonem. Mur nie powstanie, a potem sobie przypisujecie. Biedni ludzie szukający swego miejsca i zbojkotowane referendum, a potem, że niby doniu odmówił przyjęcia, po tym jak Nawrocki powiedział, że nie będzie jego zgody. Idź sołtys wsi pilnować.",0,0,0,0,25-10-25,275,42,,https://nitter.net/Zaneta774/status/1982130838276800550#m
4,wkrawcz1,Karol Nawrocki cieszy się zaufaniem 57 proc. Polaków. - Czyżby ankietę przeprowadzono wśród tych wyborców?,0,16,11,27,24-10-25,106,15,,https://nitter.net/wkrawcz1/status/1981847830718267440#m
5,pujsza,To kibol Nawrocki nic ująć nic dodać ścierwo gowno i łajno 🤮🤮🤮👿👿👿👿,0,0,0,0,25-10-25,66,12,,https://nitter.net/pujsza/status/1982129976041210318#m
6,miroslawmilosz,"Na konwencji PiS-u doktor Nawrocki spotkał się z magister Szydło. To była „uczta intelektualna"".",0,4,1,5,25-10-25,96,14,,https://nitter.net/miroslawmilosz/status/1982110348669780312#m
7,Szafarowicz2001,Zaufanie do polityków w październiku 2025r. - sondaż @CBOS_Info 🟢 Prezydent Karol Nawrocki • zaufanie: 57% • nieufność: 26% 🔴 Premier Donald Tusk • zaufanie: 36% • nieufność: 52% #MyślącPolska,5,201,32,238,24-10-25,192,30,,https://nitter.net/Szafarowicz2001/status/1981660043461181638#m
8,IjonTichy_sroda,"Lizaliście buty Trumpowi, by poparl waszego kandydata w wyborach, a Nawrocki prawie wskoczył mu na kolana już jako prezydent RP dziękując za bezpośrednią ingerencję w wybory.",0,0,0,0,25-10-25,174,26,,https://nitter.net/IjonTichy_sroda/status/1982129226661667290#m
9,hraba_z,"Před pár dny podepsal polský prezident Nawrocki zákon zavádějící nulovou daň z příjmu pro rodiny se dvěma a více dětmi. To dává smysl. Ne sociální dávky, ale úleva těm, kdo nesou odpovědnost a vychovávají další generace. Zatímco evropský mainstream blouzní v ideologických experimentech, Poláci dělají politiku zdravého rozumu. Učme se od nich.",0,24,52,76,25-10-25,344,52,,https://nitter.net/hraba_z/status/1982039327405158435#m
10,leksi2017,Jak myślicie czy Nawrocki zrozumial cos z wypowiedzi Donalda Tuska i Radosława Sikorskiego? Kaczynskiego mógł nie zrozumieć bo on mówił stek bzdur . Jak po udarze.,0,1,0,1,25-10-25,163,26,,https://nitter.net/leksi2017/status/1982126544668504341#m
11,ryszcuk,"CBOS: ""Prezydent Karol Nawrocki liderem rankingu zaufania, ufa mu 57 proc. ankietowanych""...ciekawe kogo ankietowano...",13,136,472,621,24-10-25,119,14,,https://nitter.net/ryszcuk/status/1981821211869880797#m
12,Sylvinha1,"Potrzebujemy funduszu, z którego będziemy mogli kraść i nagradzać kolesiów partyjnych. Jeleni w Rządzie szukasz Nawrocki? Utwórz se fundusz z własnej kasy, oszuście.",0,5,0,5,24-10-25,165,23,,https://nitter.net/Sylvinha1/status/1981822051104038944#m
13,Sisterevaok,@MON_GOV_PL @Straz_Graniczna to ze tusk czy nawrocki to zdrajcy polskiej racji stanu nie oznacza ze sluzby tez mamy antypolskie #wojsko #tujestpolska #R #news #kibice .,0,1,2,3,25-10-25,168,25,,https://nitter.net/Sisterevaok/status/1982126986366476754#m
14,VojtechPr,"Nawrocki žádný zákon nepodepsal, pač žádný takový zákon nebyl schválen parlamentem. takže je to nepravda.",0,0,1,1,25-10-25,105,15,,https://nitter.net/VojtechPr/status/1982126042165686775#m
15,VojtechPr,"nawrocki žádný zákon nepodepsal, tím je třeba začít.",0,0,0,0,25-10-25,52,8,,https://nitter.net/VojtechPr/status/1982125641035092123#m
16,wkrawcz1,Karol Nawrocki cieszy się zaufaniem 57 proc. Polaków. - Czyżby ankietę przeprowadzono wśród tych wyborców?,0,16,11,27,24-10-25,106,15,,https://nitter.net/wkrawcz1/status/1981847830718267440#m
17,Horst_well,"Gdyby tak było to Nawrocki przegrałby wybory, pisowcy to jednak mają gówno zamiast mózgu xDD",0,0,0,0,25-10-25,92,15,,https://nitter.net/Horst_well/status/1982125231188631763#m
18,H050322,Ludzie powinni wyjść ma ulicę! Za chwilę dr Nawrocki obniży cenę prądu a Tusk wstrzymał produkcję Izery!,0,1,2,3,25-10-25,104,17,,https://nitter.net/H050322/status/1982106908782711236#m
19,KamraciRodacy,"PiSowcy rwą się by powrócić do władzy. Trump, Rose i Nawrocki to szatańskie połączenie. Do kompletu brakuje już tylko rządu PiS by uruchomić 447.",0,4,0,4,25-10-25,145,24,,https://nitter.net/KamraciRodacy/status/1982109390183240040#m
20,ZbigniewHoldys,"Przykład Trumpa pokazuje, że system prezydencki (z prawem wydawania jednoosobowo decyzji i dekretów w miejsce ustaw) to koszmar. Wyobraźmy sobie, że Nawrocki każe wyburzyć Belweder i postawić tam czteropiętrowy dom swojego imienia. Albo Duda skocznię narciarską na Starówce.",2,116,41,159,24-10-25,274,38,,https://nitter.net/ZbigniewHoldys/status/1981739891932217838#m
21,ryszcuk,"CBOS: ""Prezydent Karol Nawrocki liderem rankingu zaufania, ufa mu 57 proc. ankietowanych""...ciekawe kogo ankietowano...",13,136,472,621,24-10-25,119,14,,https://nitter.net/ryszcuk/status/1981821211869880797#m
