id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,BeataBerliska1,Na wszystko trzeba sobie zasłużyć! Prezydent 🇵🇱 Karol Nawrocki Premier 🇩🇪 Donald Tusk,3,109,125,237,13-10-25,85,13,,https://nitter.net/BeataBerliska1/status/1977805796798058970#m
2,GrzegorzOrl,"Wincyj Mejzów, Kurskich, Sasinów itd., pychy, atakowania Konfederacji i braku refleksji dlaczego stracili władzę w 2023r. a K. Nawrocki wygrał w 2025r. - to na stałe PiS będzie miało ""2"" z przodu. #wincyj",0,0,0,0,15-10-25,204,33,,https://nitter.net/GrzegorzOrl/status/1978368435848360166#m
3,zurek_ena,"On wie co powiedział? Kolokwialnie to tak, panie Foglu: Nawrocki nie powinien odwiedzać jakiegoś Trumpa, bo nie przystoi tak się rozmieniać prezydentowi Polski. 😂😂😂",0,0,0,0,15-10-25,164,24,,https://nitter.net/zurek_ena/status/1978368419238957317#m
4,LeskiPiotr,"Nie dowiemy się, ile Nawrocki płaci Cenckiewiczowi, Boguckiemu, Szefernakerowi, Przydaczowi. Pomimo tego, że sądy administracyjne dawno temu przesądziły, iż wysokość pensji urzędników państwowych stanowi informację publiczną. A miało być ""po pierwsze Polacy"". Szybko poszło...",18,260,39,317,14-10-25,276,34,,https://nitter.net/LeskiPiotr/status/1978163008216924256#m
5,Marek_Kuna_,"‼️‼️‼️ Tak się wchodzi na mecz‼️ I takich śpiewów się słucha, gdy jest się prawdziwym polskim patriotą‼️ Karol Nawrocki‼️ @NawrockiKn 💪🇵🇱✌️",15,435,103,553,13-10-25,139,21,,https://nitter.net/Marek_Kuna_/status/1977852500137873807#m
6,gfkot,"Niezwykle mocne słowa skierowane do lokatora pałacu prezydenckiego: zapłaciliśmy 3 miliardy złotych kar. To równowartość wielkiej góry snusów. Na stole leży naprawdę kompromisowy projekt ustawy, mimo to Nawrocki już teraz zapowiadanie, że jej nie podpisze.",5,173,48,226,14-10-25,256,35,,https://nitter.net/gfkot/status/1978196805662740744#m
7,RolekTomasz,Nawrocki w 1 turze miał raptem 29%. Pis ma najstarszy elektorat. Starszy nawet od wyborców PO. Cudów nie ma biologia swoje robi. Wśród młodych Pis nie jest zbyt popularny delikatnie rzecz ujmując.,0,0,0,0,15-10-25,196,32,,https://nitter.net/RolekTomasz/status/1978367897358475708#m
8,GiertychRoman,"Skoro rzekomo pan Nawrocki decyduje o tym kto ma zostać sędzią, to dlaczego nie mógłby sędzią zrobić Mateckiego i Mejzę? Koledzy neosędziowie z SN nie odbiorą immunitetu i razem z Iwańcem mogą dalej ruszać w drogę lub włazić na dachy. Ten chaos zrobiony przez PiS niszczy Polskę.",4,435,331,770,14-10-25,279,47,,https://nitter.net/GiertychRoman/status/1978104014928494804#m
9,okiemtomkaw,"Gdzie likwidacja CBA? Tylko proszę nie odpowiadać ""bo Duda', a teraz ""bo Nawrocki"". Wystarczyło cofnąć funkom poświadczenia bezpieczeństwa. Gdzie audyty w służbach? Bo te, które rzekomo zostały przeprowadzone, to jakiś żart. Nie rozliczycie bezpieki PiS, nie wygracie wyborów. Zakład?",0,26,1,27,15-10-25,284,39,,https://nitter.net/okiemtomkaw/status/1978348860922544373#m
10,DustinLMcComas,🤔 Toughest ranking decisions… 2026 @FiveToolTexas 5️⃣5️⃣ update led to numerous difficult rankings. The hardest? How high to move Lucas Nawrocki (@LucasNawrocki61) into the top 10. The pure stuff from the LHP is awesome and he could keep 📈. 👉 MORE: fivetool.org/news/update-202…,0,6,0,6,14-10-25,278,42,,https://nitter.net/DustinLMcComas/status/1978201358814581174#m
