id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,RadioMaryja,Po zaprzysiężeniu na Prezydenta RP @NawrockiKn rusza na spotkania z Polakami radiomaryja.pl/informacje/po…,0,14,1,15,31-07-25,106,12,,https://nitter.net/RadioMaryja/status/1950942112972718239#m
2,ChrisRevievvs,"Waldemar Ż. przez 2 godziny zdołał wydusić z siebie, że poza wymachiwaniem bejsbolem to planu w zasadzie nie ma, czym rozśmieszył nawet dziennikarza TVN24. Ciężkie zderzenie z rzeczywistością, gdy dochodzi do Ciebie, że immunitet zabrali, a K. Nawrocki nie odda. On już wie.",3,59,3,65,31-07-25,274,43,,https://nitter.net/ChrisRevievvs/status/1950891157690482980#m
3,Nawrocki25,"🇵🇱 Wiele się zmienia, ale jedno się nie zmienia - wchodzimy do Pałacu Prezydenckiego jako cała rodzina z wielką miłością do siebie wzajemnie, a także z wielką miłością do Polski i gotowością do ciężkiej pracy - Prezydent Elekt Karol Nawrocki.",13,410,93,516,31-07-25,242,40,,https://nitter.net/Nawrocki25/status/1950836102136484149#m
4,czeslawabl46713,Ale jest jeszcze droga odwoławcza.... A poza tym prezydent K.Nawrocki ułaskawi jak go oto poprosi o.Rydzyk,0,0,0,0,31-07-25,106,16,,https://nitter.net/czeslawabl46713/status/1950967683404427323#m
5,Gregor07966579,Ciekawe czy zna na pamięć Pan PDT Konstytucję w miejscach gdzie pisze że @ Nawrocki będzie zaprzysiężony bezprawnie ze złamaniem tej Konstytucji Prawdopodobnie Pan PDT zna na pamięć Konstytucję tylko wybiórczo i tylko w tych miejscach które jemu pasują.Czy PDT ma nas za idiotów?,0,2,0,2,31-07-25,279,44,,https://nitter.net/Gregor07966579/status/1950921501948944717#m
6,KoronaWarszawa,❌Prezydent elekt Karol Nawrocki niech zajmie się sprawami Polski🇵🇱. ❌Zadłużenie Ukrainy 🇺🇦 to 159.7 mld USD a zadłużenie Polski 🇵🇱to 496.7 mld USD. Wołyń jest nie rozliczony a my popadamy w spiralę zadłużenia - Polacy chcą żeby sprawy Polski były wreszcie na 1 miejscu!,0,3,0,3,31-07-25,269,44,,https://nitter.net/KoronaWarszawa/status/1950964900802552074#m
7,LeskiewiczRafa,"Prezydent elekt Karol Nawrocki rozmawiał dzisiaj telefonicznie z prezydentem Ukrainy Wołodymyrem Zełenskim. Do rozmowy doszło na prośbę prezydenta Ukrainy. Prezydent Zełenski pogratulował Karolowi Nawrockiemu wygranej w wyborach prezydenckich. Karol Nawrocki podkreślił, że współpraca obu krajów musi być oparta na wzajemnym szacunku i prawdziwym partnerstwie. Prezydent elekt potwierdził dalsze wsparcie dla Ukrainy w związku z trwającą wojną, będącą efektem agresji Federacji Rosyjskiej. Rosja to państwo neoimperialne i kolonialne, rządzone przez zbrodniarza wojennego jakim jest Władimir Putin. Zatem walcząca z reżimem Kremla Ukraina może liczyć na wsparcie Polski. Ważnym tematem rozmowy była polityka historyczna. Karol Nawrocki podkreślił, że jest głosem Narodu, który domaga się zmiany podejścia Ukrainy do ważnych i dotąd nierozwiązanych spraw historycznych. To powinno ulec zmianie. Prezydent elekt zapowiedział, że kwestie historyczne będą tematem dalszych rozmów z prezydentem Ukrainy.",34,376,210,620,31-07-25,998,129,,https://nitter.net/LeskiewiczRafa/status/1950855052383695289#m
8,Adrian79879819,"No na pewno paru zbojkotuje, ale mam to gdzieś kto. Nie zakłóci to zaprzysiężenia, co najwyżej Nawrocki będzie mieć listę tych co nie przyszli.",0,0,0,0,31-07-25,143,24,,https://nitter.net/Adrian79879819/status/1950967402339971209#m
9,HubnerrMax,"Przyszły szef Gabinetu Prezydenta, Paweł Szefernaker, poinformował, że dzień po zaprzysiężeniu, Prezydent Karol Nawrocki rusza w trasę po Polsce, by zaprezentować Polakom swoje ustawy. To będzie piękne 10 lat.",0,115,9,124,31-07-25,209,29,,https://nitter.net/HubnerrMax/status/1950933691925963024#m
10,Joasia_1984,"No dzięki komu wygrał Nawrocki?? Mencwelowi, któremu przez gardło nie przeszło ""Karol Nawrocki"". Spadówa do Banasia stolik wywracać!",0,0,0,0,31-07-25,132,18,,https://nitter.net/Joasia_1984/status/1950967307855077547#m
11,ttxyn1,Nie wygłupiaj się... za cicho jest... okaże się 6'tego... na ile mam u ciebie autorytet nie wiem ale Nawrocki jak go zaprzysięgną będzie miał strasznie pod górkę w stosunkach dyplomatycznych... po prostu będzie można na niego do woli pluć i tu jest problem... a nie moja niechęć.,0,0,1,1,31-07-25,279,47,,https://nitter.net/ttxyn1/status/1950967256831119823#m
12,WojPawelczyk,Polish president-elect Karol Nawrocki just had a phone call with Zelensky. Nawrocki demanded a change in Ukraine's approach to important and unresolved historical issues between Poland and Ukraine. He said that those historical issues would be the subject of further discussions with the president of Ukraine. A reminder: Ukrainian nationalists murdered thousands of Poles during World War II. Those genocidal nationalists are officially treated as heroes in today's Ukraine.,2,21,3,26,31-07-25,475,69,,https://nitter.net/WojPawelczyk/status/1950920528509747250#m
13,Waldema51723109,PAN PREZYDENT KAROL NAWROCKI ‼️‼️‼️‼️‼️‼️-GŁOSOWAŁEM NA TEGO TWARDZIELA 🫡🫡🫡🫡🫡🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱,2,123,35,160,30-07-25,103,9,,https://nitter.net/Waldema51723109/status/1950584593452839393#m
14,MTrzaskowska_,"Wielu mówi (i pewnie nie bez racji), że Prezydent Nawrocki ma poglądy oscylujące mniej więcej po środku środowiska PIS i Konfederacji. Ja także. Tyle, że postawa zwolenników Konfederacji, ich agresja, buta, często chamstwo sprawia, że ta moja słabość do @KONFEDERACJA_ zanika. Oni to robią na własne życzenie. Kompletnie tego nie rozumiem.",5,95,77,177,30-07-25,339,51,,https://nitter.net/MTrzaskowska_/status/1950467563005100235#m
15,kramarz_ma,"Polacy co z nami jest nie tak skoro Nawrocki, Alfons, oszust, jest dzisiaj na pierwszym miejscu zaufania społecznego GROZA!!!",0,0,0,0,31-07-25,125,19,,https://nitter.net/kramarz_ma/status/1950966989280706644#m
16,freedom1970a,"Powody dla których Nawrocki nie powinien być zaprzysiężony: 🔻PKW nie potrafiła podać wyników wyborów 🔻Nielegalna Izba Kontroli z neo- sędziami, decydująca o ważności wyborów 🔻Nielegalne apki PiSu sprzężone cyfrowo z wyborami 🔻Fikcyjne komitety wyborcze PiSu, dla tłumu",4,231,94,329,30-07-25,268,37,,https://nitter.net/freedom1970a/status/1950445390005666112#m
17,VkaKoval13645,"Nawrocki był obok PiS 2015-2023 jest nadal obok PiS, wybrał Kaczyński na kandydata na prezydenta miał i ma i będzie miał wsparcie PiS media PiS, Kancelaria Prezydenta PiS jest ułożona, Tusk daje w ryj PiS Nawrocki ty tam toi no nie idź tą stroną jaka do Tuska.",0,0,0,0,31-07-25,260,47,,https://nitter.net/VkaKoval13645/status/1950966954157547978#m
18,TomOwczarek71,"Zaczynam nabywać przekonania, że gdyby Waldemar Żurek został ministrem sprawiedliwości w 2023 roku, to Nawrocki nie szykowałby się do zaprzysiężenia, lecz do intensywnych spotkań ze swoimi adwokatami...",2,199,86,287,31-07-25,202,27,,https://nitter.net/TomOwczarek71/status/1950843481666015361#m
