id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,123Hirek,"Putin otwiera szampana 🥂 Nawrocki w wywiadzie dla węgierskiego tygodnika ""Mandiner""który jest bliski rządowi Viktora Orbána,zadeklarował, że Polska będzie nadal wspierać Ukrainę militarnie i strategicznie,jednak zaznaczył,że jest przeciwnikiem szybkiego członkostwa Kijowa w UE.",0,4,1,5,09-06-25,278,33,,https://nitter.perennialte.ch/123Hirek/status/1932090936772960753#m
2,s_niesiolowski,"O niesprawdzanie wyborów i obronę demokracji zaapelował p.Duda. Boi się sprawdzenia wyborów w 2020 i działa jak zawsze na rzecz PiS. Walka o wolną Polskę trwa. Nawrocki nigdy nie będzie moim prezydentem. 10 czerwca obronimy rząd Tuska, ważą się losy demokracji i wolnej Polski.",5,360,69,434,09-06-25,277,44,,https://nitter.perennialte.ch/s_niesiolowski/status/1932046302289805809#m
3,trzela,"3. Śmiem twierdzić, że ""lewacy"" nie zagłosowaliby na kogoś takiego, jak Nawrocki, gdyby któraś z partii ""liberalnej hołoty"" wystawiła takiego kandydata. Chodzi o pewne zasady, kierowanie się rozumem i wartościami, które są ponad partyjnymi sympatiami. ⬇️",0,0,0,0,09-06-25,254,36,,https://nitter.perennialte.ch/trzela/status/1932097572434559119#m
4,BostonTea84,"Aleksandra Sobczak, wicenaczelna GW, nazwała Romana Giertycha i jego sektę bakłażanów ""trollami internetowymi"". Poza tym powiedziała, że ""Karol Nawrocki wygrał i co do tego nie ma żadnych wątpliwości"". Nasuwa się zatem pytanie: czy Roman jest obłąkanym szurem?",1,84,52,137,09-06-25,260,37,,https://nitter.perennialte.ch/BostonTea84/status/1931992416610836791#m
5,GiertychRoman,"Bez paniki. Jak Nawrocki wygrał, to w ponownym przeliczeniu głosów to się potwierdzi, prawda?",22,828,779,1629,09-06-25,93,14,,https://nitter.perennialte.ch/GiertychRoman/status/1932041157422219660#m
6,Mariola14226410,Trzeba było wygrać w uczciwych wyborach...nawet tego nie potrafiliście gang Olsena...miejcie pretensje sami do siebie panie @GiertychRoman Prezydent elekt Karol Nawrocki wybrany z przewagą ponad 300 tys. głosów. Nie damy sobie odebrać zwycięstwa.,1,60,5,66,09-06-25,246,33,,https://nitter.perennialte.ch/Mariola14226410/status/1932035987502162277#m
7,Roman_Patrzy,"Obywatele chcą zastosować VAR i ponownie przeliczyć głosy, aby mieć pewność, że Nawrocki nie był na spalonym. Co robi aktualny prezydent z PiS - wyje w niebogłosy i nieomal nawołuje do kryterium ulicznego. To jasno pokazuje ciemne intencje Dudy. #PrzeliczmyGłosy",4,292,92,388,09-06-25,262,40,,https://nitter.perennialte.ch/Roman_Patrzy/status/1932042552993038641#m
8,Waldema51723109,"MOJ PREZYDENT KAROL NAWROCKI ‼️‼️‼️‼️‼️‼️ZWYKŁY POLAK , OJCIEC ! JEDEN Z NAS SZARYCH LUDZI NA KTÓRYCH OPIERA SIĘ CAŁA POLSKA ! 🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱",0,26,5,31,09-06-25,153,22,,https://nitter.perennialte.ch/Waldema51723109/status/1932082158765801649#m
9,madziamf,"Łamał pan Konstytucję, a teraz broni pan wałków w wyborach. Ponowne przeliczenie głosów pozwoli usunąć wszelkie wątpliwości, nawet gdyby K. Nawrocki dalej miał wygrać. Tego wymaga szacunek do wyborców i ich głosów, żeby były przypisanie do faktycznie tego kandydata, na którego",0,194,32,226,09-06-25,277,41,,https://nitter.perennialte.ch/madziamf/status/1932020835461530087#m
10,matthew84xs,Przeciw Nawrocki tego nie zatrzyma. Jak nie chce Pani migrantów w Polsce to tylko Grzegorz Braun. On jako jedyny rozpisze referendum za wyjściem z eu. Bo tylko tak można zatrzymać pakt migracyjny.,0,0,0,0,09-06-25,196,32,,https://nitter.perennialte.ch/matthew84xs/status/1932097522207457668#m
