id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,ObserwatorXY,".@Arlukowicz: Ks. Wąsowicz będzie kapelanem Kancelarii Prezydenta. Organizował np. wycieczki czy pielgrzymki kiboli do Częstochowy i powiedział publicznie, że nie dla LGBT, UE i lewactwa. Ksiądz (...) obrazujący środowisko trójmiejskie, które reprezentuje p. K. Nawrocki. #KnŁ",0,59,13,72,03-08-25,276,36,,https://nitter.net/ObserwatorXY/status/1951951185738424646#m
2,anemoone,"To nie Nawrocki wygrał, ale Trzaskowski przegrał. Tu było tylko zebranie głosów osób nie lubiących Trzaska, żadne zwycięstwo.",0,0,0,0,03-08-25,125,18,,https://nitter.net/anemoone/status/1952049371820024103#m
3,Monika_k71,"Red.@BogRymanowski pyta, czy w związku z wynikiem sondażu D.Tusk poda się do dymisji. Wg niego to kolejny znak, po przegranych wyborach prezydenckich. Czy pan redaktor byłby łaskaw poinformować widzów jaką ilością głosów wybory wygrał K.Nawrocki?",6,180,166,352,03-08-25,246,35,,https://nitter.net/Monika_k71/status/1951921912793182414#m
4,plackibezcukru,"""Nawrocki wybrał kapelana. Za księdzem ciągnie się paskudna przeszłość"" natemat.pl/618026,ks-jarosla…",3,69,28,100,03-08-25,101,10,,https://nitter.net/plackibezcukru/status/1951878819746312643#m
5,H050322,"Pamiętacie jak dr Nawrocki odgrażał się, że tę wyłudzoną kawalerkę przekaże na cele charytatywne. Pewnie już to zrobił?",0,25,14,39,02-08-25,119,18,,https://nitter.net/H050322/status/1951730751965409613#m
6,Voodoo90691547,@grok ile nawrocki ma w łapie,0,0,0,0,03-08-25,29,6,,https://nitter.net/Voodoo90691547/status/1952049186435707325#m
7,pisorgpl,"💬 Prezes PiS J. Kaczyński @OficjalnyJK: Wygraliśmy 1 czerwca i nic nie stanie na przeszkodzie temu, żeby prezydent Karol Nawrocki został zaprzysiężony. Będziemy mieli prezydenta, twardego człowieka, który zniósł te ataki w kampanii wyborczej. Nasi przeciwnicy myśleli, że po tym stracimy motywację i zwątpimy. Tak się nie stało. To naprawdę ogromne zwycięstwo i bardzo ważne. To zwycięstwo przerwało pewien proces, którego finałem miał być nowy traktat europejski, który miał nam zabrać naszą suwerenność. Wiemy jedno - ten Prezydent tego nie ratyfikuje. I to jest powód, dla którego to zwycięstwo wzbudziło tyle furii w Polsce i tyle zaniepokojenia w Niemczech. #WygrałaPolska",2,53,21,76,03-08-25,677,100,,https://nitter.net/pisorgpl/status/1952029832000270842#m
8,KrzysztofKontek,"Kolega @argumentatoria zrobił wiele ciekawych analiz dotyczących wyników komisji w zależności od składu komisji. Tu jedna z nich wskazująca wyraźnie, że im więcej było członków popierających Nawrockiego (bardziej w prawo), tym lepszy Nawrocki miał wynik (bardziej do góry). I co tu komentować, jak nie ma co komentować?",3,283,29,315,02-08-25,319,47,,https://nitter.net/KrzysztofKontek/status/1951762409321873866#m
9,AMatysiak36181,Prezydent Andrzej Duda i Prezydent elekt Karol Nawrocki śpiewają razem p... piped.video/_i1koRNwxXU?si=mQ-z… via @YouTube,0,1,0,1,03-08-25,121,14,,https://nitter.net/AMatysiak36181/status/1952048718372549078#m
10,ObserwatorXY,".@Arlukowicz: Nawrocki nie ma zaplecza politycznego; ma swoje zaplecze - nie nazwałbym go politycznym - w półświatku gdańskim, bo tych chłopaków zna, ale znalazł się w Pałacu Prezydenckim, musi szukać gości, którzy chociaż jakieś pismo będą umieli napisać w jego imieniu. #KnŁ",0,18,1,19,03-08-25,276,42,,https://nitter.net/ObserwatorXY/status/1951953827403337733#m
11,alojjola,💎Karol Nawrocki🇵🇱 już za chwilę zaprzysiężony Prezydent Najjaśniejszej Rzeczpospolitej Polskiej Jak nie kochać tego faceta? Chyba się popłaczę bo nie będę mogła być na zaprzysiężeniu 😥 #Nawrocki2025Prezydentem #wybory2025,0,32,3,35,03-08-25,221,28,,https://nitter.net/alojjola/status/1951992266660127177#m
12,grzegorz355,"Jeżeli Nawrocki kręcił się w takim towarzystwie i sam takie towarzystwo reprezentuje,to w cale się nie dziwię jaką buduje kancelarie prezydenta.",0,32,6,38,03-08-25,144,21,,https://nitter.net/grzegorz355/status/1952029503561105549#m
13,Oltom154,"2023 r. KO - 45,44% PiS - 28,62% 2025 r. Rafał Trzaskowski - 63,92% Karol Nawrocki - 36,08% Jebaćpisy górą. Nawet ich mi nie żal. 🤓🤓😃😃",1,11,1,13,03-08-25,134,26,,https://nitter.net/Oltom154/status/1952008808240128490#m
14,PrawusKris2005,"Karol Nawrocki jest niesamowicie autentyczny i mówi to co myśli on i miliony wyborców prawicy. Tuska nazywa kłamcą i najgorszym premierem po 1989 roku. Prezydent Andrzej Duda czegoś takiego by nie powiedział wierząc, że z tą ekipą da się dogadać. Tymczasem oni się z niego śmieją",0,13,1,14,03-08-25,279,46,,https://nitter.net/PrawusKris2005/status/1952007503274819895#m
15,pisorgpl,"💬 Prezes PiS J. Kaczyński @OficjalnyJK: Wygraliśmy 1 czerwca i nic nie stanie na przeszkodzie temu, żeby prezydent Karol Nawrocki został zaprzysiężony. Będziemy mieli prezydenta, twardego człowieka, który zniósł te ataki w kampanii wyborczej. Nasi przeciwnicy myśleli, że po tym stracimy motywację i zwątpimy. Tak się nie stało. To naprawdę ogromne zwycięstwo i bardzo ważne. To zwycięstwo przerwało pewien proces, którego finałem miał być nowy traktat europejski, który miał nam zabrać naszą suwerenność. Wiemy jedno - ten Prezydent tego nie ratyfikuje. I to jest powód, dla którego to zwycięstwo wzbudziło tyle furii w Polsce i tyle zaniepokojenia w Niemczech. #WygrałaPolska",2,53,21,76,03-08-25,677,100,,https://nitter.net/pisorgpl/status/1952029832000270842#m
16,patriotka222,"Jakich trzech,?? Tu widzę tylko dwóch .Prezydenci Duda 🇵🇱i Nawrocki🇵🇱✌",0,0,0,0,03-08-25,70,10,,https://nitter.net/patriotka222/status/1952047864411984142#m
17,MartinSwidersky,"Kiedy Nawrocki kompletuje Kancelarie pełną skrajnie prawicowych indywiduów z pogranicza PiSu, Konfy i świata kibolskich mordobić wtedy wjeżdża @pio_tru i @KlubJagiellonsk cały na biało z ckliwym tekstem o pojednaniu i Nawrockim jako... JP II. To miał być żart?? 🤔🤔🤔 🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️",1,4,3,8,03-08-25,282,40,,https://nitter.net/MartinSwidersky/status/1952006918785905056#m
18,sonnia1310,"Nie od dziś wiadomo, że Hołownia i Kosiniak-Kamysz to sprzedajne kurwy polityczne. A Sutener Nawrocki nigdy nie będzie moim prezydentem. To prezydent nazioli, faszystów, sutenerów, złodziei.",2,63,135,200,03-08-25,190,26,,https://nitter.net/sonnia1310/status/1951912340766519634#m
19,Taplarski_Dziad,"Czyli co,Kaczyński bredzi, że Ukraińcy w szeregach germańskich psów nie wyrzynali ludności Warszawy w zamście za Powstanie? Że to byli Ruscy? Ten człowiek oszalał na naszych oczach. Nawrocki jeszcze w IPN opublikował dokumunty o 1500 ukr. Wszyscy wynocha kurwa mać! Dawać Brauna!",1,121,34,156,02-08-25,279,42,,https://nitter.net/Taplarski_Dziad/status/1951742678380810495#m
20,ListkiewiczM,"Czy uwierzą państwo, że z tej tabakiery Prezydent Nawrocki zażył razy cztery?",0,0,0,0,03-08-25,77,12,,https://nitter.net/ListkiewiczM/status/1952047789258506548#m
21,chrzanikx,Ależ Nawrocki ma łapę XD,22,217,387,626,02-08-25,24,5,,https://nitter.net/chrzanikx/status/1951721561326530812#m
22,PatrykPilonski,Dzień zaprzysiężenia Prezydenta Alfonsa - corocznym dniem WOLNYM OD PRACY ! #Nawrocki #Nawrocki2025,0,0,0,0,03-08-25,99,13,,https://nitter.net/PatrykPilonski/status/1952047501844127861#m
23,NewsweekPolska,Żaden z poprzednich lokatorów pałacu prezydenckiego nie zamienił się w mema [OPINIA] newsweek.pl/opinie/poprzeczk…,57,65,406,528,03-08-25,114,13,,https://nitter.net/NewsweekPolska/status/1951893073740587207#m
24,sierpowy_prawy,"Nie pajacuj kretynie. Nie psuje ci Prezydent Duda, trudno, szczam na to, tak samo szczam na to, że nie pasuje ci Prezydent Nawrocki.",0,0,0,0,03-08-25,132,23,,https://nitter.net/sierpowy_prawy/status/1952047297711485024#m
25,PolskaKobieta,6 sierpnia mamy Święto Przemienienia Pańskiego 🙏✝️. 6 sierpnia dr Karol Nawrocki zostanie zaprzysiężony na Prezydenta Najjaśniejszej Rzeczypospolitej Polskiej 🤍❤️✌️🇵🇱,0,8,1,9,03-08-25,166,20,,https://nitter.net/PolskaKobieta/status/1952033153201119380#m
26,CamaroJaro,"Jprdl, nie głosowali na RT, bo zna języki obce. Nawrocki nie zna nawet polskiego, przez co jest im mentalnie bliższy.",0,249,50,299,02-08-25,117,20,,https://nitter.net/CamaroJaro/status/1951499470471856588#m
27,_Jot_JaSz_,"Imiona: ANDRZEJ (Duda) i KAROL (Nawrocki) tworzą skrót AK, zbieżny z nazwą ARMII KRAJOWEJ. Czy to przypadkowa koincydencja? Nie wiem, ale dla mnie jest to symboliczny łącznik między jedną i drugą prezydenturą a historycznym dziedzictwem AK. 1/n",8,42,76,126,02-08-25,244,37,,https://nitter.net/_Jot_JaSz_/status/1951725399794504176#m
