id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,chrzanikx,"Nawrocki przytula dziewczynkę, która się popłakała A teraz porównajcie to z ustawkami na spotkaniach z Tuskiem jak jakiś dzieciak płakał XD",25,919,168,1112,31-08-25,139,21,,https://nitter.net/chrzanikx/status/1962163702792163821#m
2,retusz,Karol Nawrocki Prezydent Mężczyzna Człowiek,0,61,21,82,31-08-25,43,5,,https://nitter.net/retusz/status/1962212448884125832#m
3,gfkot,"Uroczystości barierkami podzielone: panie Nawrocki, niech pan usunie te bariery! One są niepotrzebne.",26,670,113,809,31-08-25,101,13,,https://nitter.net/gfkot/status/1962120204294475992#m
4,lemoniadowy1969,"Nawrocki – przypis do historii. Wałęsa – jej bohater i symbol odwagi. To, co powiedział dziś Nawrocki o Lechu Wałęsie, jest skandalem, którego nie da się usprawiedliwić ani historycznym niuansowaniem, ani tanim „rzetelnym opisywaniem”. Byłem świadkiem tamtych lat. Widziałem Wałęsę nie w podręcznikach, ale w telewizorze z zakładowej świetlicy, kiedy mówił głosem robotników, studentów i zwykłych ludzi, którzy mieli już dość strachu i upokorzenia. To Wałęsa miał odwagę stanąć na czele ruchu, którego bała się Moskwa, Berlin i Warszawa w generalskich mundurach. To on, elektryk z Gdańska, został ikoną wolności na świecie. A dziś przychodzi Nawrocki i mówi, że trzeba „prawdę o nim opisywać”. Jaką prawdę? Że człowiek, który obalił komunizm, był liderem z krwi i kości? Że bez niego nie byłoby Solidarności ani 10 milionów ludzi gotowych ryzykować dla wolności? Że bez niego nie byłoby pokojowej drogi do 1989 roku? To nie „prawda”. To próba relatywizacji, drobnego podgryzania wielkiej postaci w imię małej, doraźnej polityki. To żałosne. Bo Lech Wałęsa, ze wszystkimi swoimi późniejszymi błędami i wadami, pozostaje jednym z największych Polaków XX wieku – człowiekiem, którego nazwisko znał każdy wolny człowiek na Zachodzie i każdy zniewolony za żelazną kurtyną. Można się z nim nie zgadzać, można go krytykować, ale nie wolno zabierać mu tego, co bezspornie należy do niego i do nas wszystkich: miejsca w historii jako przywódcy, który dał Polakom nadzieję i Europie impuls do upadku komunizmu. Dlatego powiedzmy to jasno: Nawrocki spluwa dziś na własną historię. A spluwając na Wałęsę, spluwa na Solidarność, na naszą walkę o wolność i na pamięć ludzi, którzy mieli odwagę powiedzieć „dość”. Historia rozliczy każdego. Wałęsa zostanie w niej jako bohater i symbol odwagi. Nawrocki zostanie jako ten, który próbował tę odwagę zdeptać – i przegrał, bo prawdy o Solidarności nie da się zamalować.",1,161,22,184,31-08-25,1900,293,,https://nitter.net/lemoniadowy1969/status/1962191127626273221#m
5,JanuszK79138009,Tusk kontra Nawrocki trwa! piped.video/shorts/NyYMdnbfb… przez @YouTube,0,0,0,0,31-08-25,71,7,,https://nitter.net/JanuszK79138009/status/1962262530266386806#m
6,EwaZamojska,"Nawrocki deprecjonuje Lecha Wałęsę. Moralne zero ma czelność umniejszać zasługi człowieka, którego zna cały świat. Wałęsa, miernoto, zmienił historię Polski. A na pewno, nie był sutenerem, złodziejem, lichwiarzem i kibolem.",7,370,105,482,31-08-25,223,30,,https://nitter.net/EwaZamojska/status/1962140971912528378#m
7,Konwinski_PO,"Karol Nawrocki przemawiając z okazji 45-lecia porozumień sierpniowych wyszydzał Lecha Wałęsę. To jest zachowanie poza jakąkolwiek normą. Początek tej prezydentury zwiastuje nie tylko wojnę z rządem, ale totalny brak zahamowań w zwalczaniu tych, którzy nie podobają się Kaczyńskiemu…",9,299,297,605,31-08-25,282,38,,https://nitter.net/Konwinski_PO/status/1962135304963301770#m
8,WolnaRadio,"Panie Prezydencie Nawrocki! Zamknij polską granicę z Ukrainą! Prosimy! My już tych Ukraińców mamy dość! A teraz dojeżdżają całe tabuny nowych. Tych, co są w Polsce, trzeba deportować i absolutnie nie wpuszczać nikogo nowego. Mamy już tego dość! @NawrockiKn @prezydentpl @Cenckiewicz @BBN_PL",1,14,6,21,31-08-25,290,42,,https://nitter.net/WolnaRadio/status/1962259132209082528#m
9,james_tackett1,"The name of Piotr Szczerek's company is Drogbruk. It is a Polish company involved in the paving and landscaping industry, co-founded by Szczerek in 1999. I hope the new Polish President Karol Nawrocki @NawrockiKn holds him and his company accountable for being an idiot. I know @POTUS would.",5,103,11,119,31-08-25,291,48,,https://nitter.net/james_tackett1/status/1962194275732783562#m
10,magdazwarmii,Nawrocki obraził Lecha Wałęsę na obchodach 45. rocznicy Sierpnia. Bardziej sponiewierać urzędu prezydenta już nie można.,13,390,294,697,31-08-25,120,16,,https://nitter.net/magdazwarmii/status/1962125816323547274#m
