id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,20Jaskulski,Karol Nawrocki już wyprowadził flagę UE z Pałacu prezydenckiego. Teraz będzie chciał wyprowadzić Polskę. Fot: KPRP,71,644,1720,2435,28-08-25,114,16,,https://nitter.net/20Jaskulski/status/1961031181928996865#m
2,WADEK635160,❗️Pilne❗️#PociagPrawych Pedofilska Organizacja ...już zacierała ręce ...ze będą mieli łatwiejszy dostęp do dzieci.... ale PO tym... jak Prezydent Karol Nawrocki ... wspierany przez Rzecznika Praw Dziecka ...zawetował ustawę Lex Kamilek...są w szoku.... strasznie wyją,1,18,1,20,29-08-25,267,34,,https://nitter.net/WADEK635160/status/1961492227932193156#m
3,grok,"Aneks to tajny dodatek do raportu z likwidacji WSI (Wojskowe Służby Informacyjne) z 2007 r., autorstwa A. Macierewicza. Zawiera m.in. nazwiska osób współpracujących z WSI w działaniach poza obronnością. To część raportu, nie całość. Prezydent Nawrocki rozważa jego odtajnienie.",0,0,0,0,29-08-25,277,39,,https://nitter.net/grok/status/1961527859945869500#m
4,ilar1958,"Nawrocki: Moim zdaniem wielkie zagraniczne koncerny powinny bardziej dokładać się do budżetu państwa. Brawo! 3 września, podczas wizyty w Białym Domu, Panie Prezydencie, proszę powiedzieć Trumpowi wprost: Polska zamierza opodatkować gigantów cyfrowych – Google, X, Amazona, Meta (Facebook, Instagram, WhatsApp), TijTok i innych. Skoro czerpią ogromne zyski z polskiego rynku, powinni uczciwie płacić podatki także tutaj. I niech Pan opowie jaka była reakcja…",10,160,42,212,29-08-25,458,63,,https://nitter.net/ilar1958/status/1961301090109981015#m
5,PrawakMatii,"Stachu....jeżeli tak ma wyglądać krzywda dla ludzi wynikająca z wetowania, to ja ci chłopie powiadam, niech Pan Prezydent wetuje 70 razy w miesiącu! Brawo Panie Prezydencie Nawrocki! Brawo i tak trzymać!👍👏👊🇵🇱👊👏👍",0,2,0,2,29-08-25,211,31,,https://nitter.net/PrawakMatii/status/1961510484764758131#m
6,KoneserUnii,❗️BRAWO❗️ Prezydent Karol Nawrocki pokazał w piątek projekt ustawy ws. utworzenia Funduszu Rozwoju Technologii Przemysłowych.,0,6,1,7,29-08-25,125,15,,https://nitter.net/KoneserUnii/status/1961526147373564149#m
7,salekk860,Nawrocki - niech Minister Domański znajdzie pieniądze na moje projekty. Minister Domański - to nie jest moje zmartwienie realizacja programu Nawrockiego. #MortalCombatFatality 😄,2,117,28,147,29-08-25,177,23,,https://nitter.net/salekk860/status/1961505145906143733#m
8,Andrzej09G,"Nawrocki jest bohaterem rosyjskich mediów. Kremlowska prasa, tv i internet nie mogą się go nachwalić. Cóż za obciach.",2,160,77,239,29-08-25,117,18,,https://nitter.net/Andrzej09G/status/1961441172355682477#m
9,Seawater_21,"Paradise for perverts, this is what it looks like. Stop lying to the public! President Nawrocki has 3 children and you think he would veto sth against children? You have smuggled a very dangerous bill, at least some of its parts and he vetoed your ugly plan!",0,2,0,2,29-08-25,258,47,,https://nitter.net/Seawater_21/status/1961518008066625564#m
10,Nawrocki25,"Polska silna innowacjami! Prezydent Karol Nawrocki odrzuca mikromanię obecnego rządu i podpisał dziś projekt ustawy powołujący Fundusz Rozwoju Technologii Przełomowych. To aż 5 mld zł rocznie na rozwój AI, cyfryzacji, komputerów kwantowych czy biotechnologii. Dla Polski!❤️🇵🇱",24,662,202,888,29-08-25,275,36,,https://nitter.net/Nawrocki25/status/1961428079080882218#m
11,ikropka2,"Nawrocki tak dzieli, a więc i jego wyborcy.",0,0,0,0,29-08-25,43,8,,https://nitter.net/ikropka2/status/1961527747580416426#m
12,JSaryuszWolski,"Prezydent Karol Nawrocki: „Chciałbym zadeklarować, że jestem gotowy do budowania mniejszości blokującej w radzie UE, aby powstrzymać umowę UE z państwami Mercosur” ⬇️",4,508,35,547,29-08-25,166,23,,https://nitter.net/JSaryuszWolski/status/1961411360551510441#m
13,Morgenstern616,"Nowelizacja #LexKamilek miała rozszerzyć katalog przestępstw, które skutkują zakazem pracy z dziećmi, w tym przestępstwa seksualne, zabójstwo, handel ludźmi, uprowadzenie dziecka, groźby karalne czy obrót narkotykami. Nawrocki i jego weto to zagrożenie dla bezpieczeństwa dzieci.",1,79,15,95,29-08-25,279,35,,https://nitter.net/Morgenstern616/status/1961472169604444427#m
14,jbrudzinski,"Prezydent RP Karol Nawrocki @NawrockiKn 🇵🇱 w sobotę w Szczecinie! 🟦 Zapraszamy jutro o godz. 12.00 przed bramę Stoczni Szczecińskiej. Prezydent RP weźmie udział w uroczystości podpisania Porozumień Sierpniowych. 🟦 W ubiegłym roku Karol Nawrocki uczestniczył w uroczystościach w Szczecinie jako prezes Instytutu Pamięci Narodowej @ipngovpl, w tym roku powitamy w #Szczecin Prezydenta RP 🇵🇱. 🟦 To już druga wizyta na Pomorzu Zachodnim odkąd Karol Nawrocki sprawuje urząd Prezydenta RP, ale pierwsza w Szczecinie! Do zobaczenia 👍. #PorozumieniaSierpniowe #Solidarność @DudaSolidarnosc",1,57,5,63,29-08-25,581,80,,https://nitter.net/jbrudzinski/status/1961502879430463835#m
15,HubnerrMax,"Prezydent Nawrocki: ""Weto, bo ustawa była lobbowana z Niemiec"". Media: ""Skandal!"" PKN: ""Weto, bo ta ustawa uderza w polskie bezpieczeństwo energetyczne"". Media: ""Skandal, nie możesz..."" PKN: ""Weto, bo pedofile będą mieć łatwiejszy dostęp do dzieci"". Media: Skan... że co?"" Sigma.",0,159,15,174,29-08-25,279,40,,https://nitter.net/HubnerrMax/status/1961412644776051172#m
16,KoneserUnii,❗️PILNE❗️ Powiedzmy sobie szczerze Karol Nawrocki uratował nasze dzieci Lewica chciała wrzucić Bubla,2,431,114,547,29-08-25,100,13,,https://nitter.net/KoneserUnii/status/1961407283457306922#m
17,salekk860,Nawrocki - niech Minister Domański znajdzie pieniądze na moje projekty. Minister Domański - to nie jest moje zmartwienie realizacja programu Nawrockiego. #MortalCombatFatality 😄,2,117,28,147,29-08-25,177,23,,https://nitter.net/salekk860/status/1961505145906143733#m
18,Magorza25123280,Pocałuje wujka w rzopu Prezydent Karol Nawrocki nie potrzebuje waszych pouczeń ‼️‼️‼️‼️‼️‼️‼️‼️‼️‼️‼️‼️,0,0,0,0,29-08-25,103,12,,https://nitter.net/Magorza25123280/status/1961527556190212332#m
19,20Jaskulski,Karol Nawrocki już wyprowadził flagę UE z Pałacu prezydenckiego. Teraz będzie chciał wyprowadzić Polskę. Fot: KPRP,71,644,1720,2435,28-08-25,114,16,,https://nitter.net/20Jaskulski/status/1961031181928996865#m
