id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,fugasi0,"Nawrocki tez nie uważa się za prezydenta, bo mówi o prezydencie 🇵🇱 w trzeciej osobie.",0,0,0,0,26-09-25,85,15,,https://nitter.net/fugasi0/status/1971527361729552399#m
2,HubnerrMax,"Bardzo dobre pytanie dostał Prezydent Nawrocki o skuteczność ONZ. I dał adekwatną odpowiedź. ""Gdy powstawał ONZ to Polska po 1945 była niszczona przez sowietów, a Polacy byli mordowani. A teraz gdy mówią o pokoju, ludzie dalej giną. Jestem krytyczny"". Nic dodać, nic ująć.",5,618,17,640,25-09-25,272,43,,https://nitter.net/HubnerrMax/status/1971216080367468654#m
3,Wikaariela,"Wyglada na to, ze to Cenckiewicz robi za prezydenta, a Nawrocki tylko oficjalnie byl wystawiony do tej funkcji. Nie zna sie na polityce i latwo poddaje sie sterowaniu i PiSowskim manipulacjom.",0,0,0,0,26-09-25,192,31,,https://nitter.net/Wikaariela/status/1971527251843010836#m
4,HubnerrMax,"Dlaczego Premier Włoch, Giorgia Meloni, nie przemawiała po angielsku, tylko w swoim ojczystym języku? Bo podobnie jak Prezydent Polski, Karol Nawrocki, nie ma kompleksów i nie wstydzi się swojego języka.",8,715,107,830,25-09-25,203,30,,https://nitter.net/HubnerrMax/status/1971241819158741481#m
5,Sylwia58726734,Karol Nawrocki nie jest prezydentem niezależnym...co najwyżej uzależnionym...,5,69,98,172,25-09-25,77,8,,https://nitter.net/Sylwia58726734/status/1971261554990645547#m
6,prezydentpl,"Prezydent RP @NawrockiKn dla @se_pl: Chciałbym, by Polska miała dobry rząd, odpowiedzialnie zarządzający finansami publicznymi i niepodsycający sporu politycznego, wojny polsko–polskiej. Każdy krok w tym kierunku oceniam dobrze. prezydent.pl/aktualnosci/wyp…",6,84,50,140,26-09-25,258,29,,https://nitter.net/prezydentpl/status/1971466451539402891#m
7,ianx0289,"Wyobraź sobie ciołku, że można jednocześnie dbać o zdrowie jak i płynnie operować językami. Gość Ci pokazał, że inni przywódcy równiez mówili w swoich językach ale ten fakt nie przeszkadza Ci w atakowaniu Nawrockiego. Przy Dudzie Nawrocki to i tak jest native speaker.",0,0,0,0,26-09-25,268,43,,https://nitter.net/ianx0289/status/1971527072842764407#m
8,HubnerrMax,"Nie mogę z tego, jak przedstawiciel Korei (to ona prowadziła spotkanie) ucieszył się jak przekazywał głos Karolowi Nawrockiemu na Radzie Bezpieczeństwa ONZ, xD Parę godzin wcześniej Prezydent Nawrocki spotkał się z Prezydentem Lee Jae Myungem. Musiała być świetna atmosfera.",0,41,11,52,25-09-25,274,39,,https://nitter.net/HubnerrMax/status/1971231468363055229#m
9,DanielMomot_,‼️ SONDA ‼️ Czy Prezydent @NawrockiKn powinien zawetować nową ustawe o pomocy Ukrainie? (Zakłada 800+ dla pracujących i bezpłatna służbę zdrowia dla wszystkich Ukraińców bez konieczności płacenia składek) Tak lub Nie Sonda procentowa na profilu wpolityce.pl/polityka/741500…,23,117,442,582,25-09-25,274,36,,https://nitter.net/DanielMomot_/status/1971220675496116707#m
10,magdazwarmii,"Braun piszczy, że Nawrocki go oszukał. Gaśniczaki krzyczą, że Karol to zdrajca, ale sami go wybrali. Stano nie chce dać czasu antenowego Braunowi. Niesamowite uniwersum. A miało być tak pięknie.",1,33,11,45,26-09-25,194,30,,https://nitter.net/magdazwarmii/status/1971461097678159922#m
11,Woz_Piotr,"A dlaczego Pani Dorota to znana konstytucjonalistka? Dokonała kiedyś wykładni prawa, która przejdzie do historii mediów publicznych. Inaczej mówiąc stwierdziła, że nawet jak Karolak Nawrocki miałby większą liczbę głosów, to i tak Hołownia mógł go nie dopuścić do przysięgi, i przejąć władzę przywracając praworządność. Wspomnień czar.",0,0,0,0,26-09-25,334,46,,https://nitter.net/Woz_Piotr/status/1971526771259445529#m
12,AecioEscalante,"¿A estos los escogen, o llegan solos?... 😱😱 Un video del presidente de Polonia, Karol Nawrocki, sosteniendo una “bolsita blanca” en la ONU, desató un fuerte debate en redes sociales",7,261,18,286,26-09-25,181,30,,https://nitter.net/AecioEscalante/status/1971366519348351444#m
13,coolfonpl,Nawrocki nie wyklucza podpisania ustawy przedłużającej przywileje dla Ukraińców. Do kompletu niech jeszcze przeprosi za Jedwabne,0,8,6,14,26-09-25,128,16,,https://nitter.net/coolfonpl/status/1971521328906915977#m
14,GosiaHebzie,On wstydu za granicą nam nie przyniesie jak Nawrocki,4,172,364,540,25-09-25,52,9,,https://nitter.net/GosiaHebzie/status/1971276643156230260#m
15,BoguckiZbigniew,"Weto Prezydenta RP Karol Nawrocki zmusiło rząd do działania i do ograniczenia świadczeń dla Ukraińców, którzy nie mieszkają w Polsce, którzy nie pracują i nie płacą podatków‼️ Tak stało się z programem 800+. Teraz to świadczenie będzie uszczelnione – i to nie tylko wobec Ukraińców, ale szerzej, wobec wszystkich cudzoziemców. Gdyby nie weto Prezydenta, ta ustawa weszłaby w życie bez żadnego doszczelnienia. A rząd przez półtora roku nie zrobił w tej sprawie absolutnie nic. To ewidentny sukces Prezydenta. Rząd wycofał się ze swojej indolencji, a 800+ zostało uszczelnione. Ograniczono też koszyk świadczeń zdrowotnych. Pamiętajmy – ustawa obowiązuje tylko do marca. Ale fakty są jasne: gdyby nie weto Prezydenta Karola Nawrockiego, rząd nic by nie zrobił. @prezydentpl",8,217,136,361,25-09-25,771,116,,https://nitter.net/BoguckiZbigniew/status/1971111345299829243#m
16,KKP_Bobromir,Czyżby pan Nawrocki okazał się tak bardzo proukraiński jak PiS w IX kadencji? Niech nas lepiej mile zaskoczy i wywali to do kosza.,0,2,0,2,26-09-25,130,23,,https://nitter.net/KKP_Bobromir/status/1971378737737499054#m
17,ajedrzak,"""Borders are sacrosanct and must be defended,"" President Karol Nawrocki told @NEWSMAX yesterday, referring to the recent downing of Russian drones that violated Poland's eastern border. He said the crisis had reinforced NATO's role as a shield for Europe. tinyurl.com/293bbxuj",0,22,0,22,26-09-25,276,40,,https://nitter.net/ajedrzak/status/1971457530422493410#m
18,HubnerrMax,"Prezydent Karol Nawrocki komentuje ""zmianę"" Prezydenta Trumpa wobec Rosji: ""Żeby była jasność - ja jestem w stałym kontakcie z Trumpem. To jest zmiana tylko publiczna"". Jak dobrze mieć Prezydenta, który wie i rozumie, w przeciwieństwie do rządu, który powiela niemiecką wizję.",2,99,31,132,25-09-25,276,41,,https://nitter.net/HubnerrMax/status/1971158199198740890#m
19,BoguckiZbigniew,"Weto Prezydenta RP Karol Nawrocki zmusiło rząd do działania i do ograniczenia świadczeń dla Ukraińców, którzy nie mieszkają w Polsce, którzy nie pracują i nie płacą podatków‼️ Tak stało się z programem 800+. Teraz to świadczenie będzie uszczelnione – i to nie tylko wobec Ukraińców, ale szerzej, wobec wszystkich cudzoziemców. Gdyby nie weto Prezydenta, ta ustawa weszłaby w życie bez żadnego doszczelnienia. A rząd przez półtora roku nie zrobił w tej sprawie absolutnie nic. To ewidentny sukces Prezydenta. Rząd wycofał się ze swojej indolencji, a 800+ zostało uszczelnione. Ograniczono też koszyk świadczeń zdrowotnych. Pamiętajmy – ustawa obowiązuje tylko do marca. Ale fakty są jasne: gdyby nie weto Prezydenta Karola Nawrockiego, rząd nic by nie zrobił. @prezydentpl",8,217,136,361,25-09-25,771,116,,https://nitter.net/BoguckiZbigniew/status/1971111345299829243#m
20,szef_dywizji,"PILNE ‼️ Do sieci wyciekło kompromitujące nagranie, z którego widać, że Karol Nawrocki kompletnie sobie nie radzi z angielskim 😜",33,604,86,723,25-09-25,128,20,,https://nitter.net/szef_dywizji/status/1971158675797705104#m
21,BogulakS,"Mamy p'rezydenta🤔?celebrytę. Madonna zabiera w podróż stylistów, Snoop Dog (amerykański raper) zatrudnia typa który kręci jointy. Nasz Batyr się w tańcu nie pierdoli i zabrał do ONZ 22 letniego dilera😂😂. Jprdl brawo Nawrocki 👍podziwiam poczucie humoru wyborców ćpuna🤮🤮😎",0,123,31,154,25-09-25,269,38,,https://nitter.net/BogulakS/status/1971185389504487734#m
22,BarneyBel,"Co gorsza, nie stało się to po tym, jak Braun wysłał listę życzeń, co Nawrocki ma obiecać za udzielenie poparcia. W zamian Karol po prostu go olał, a Grzesiu Gaśnica go wziął i poparł - mistrz konsekwencji i żelaznych zasad xD",0,0,0,0,26-09-25,226,41,,https://nitter.net/BarneyBel/status/1971526127081644513#m
23,WolnoscTV,🔴 Krzysztof Bosak: Prezydent Nawrocki powinien ZAWETOWAĆ ustawę ws. pomocy dla Ukraińców! @krzysztofbosak @KONFEDERACJA_,0,24,8,32,26-09-25,120,14,,https://nitter.net/WolnoscTV/status/1971510236059177127#m
24,AecioEscalante,"¿A estos los escogen, o llegan solos?... 😱😱 Un video del presidente de Polonia, Karol Nawrocki, sosteniendo una “bolsita blanca” en la ONU, desató un fuerte debate en redes sociales",7,261,18,286,26-09-25,181,30,,https://nitter.net/AecioEscalante/status/1971366519348351444#m
25,coolfonpl,Nawrocki nie wyklucza podpisania ustawy przedłużającej przywileje dla Ukraińców. Do kompletu niech jeszcze przeprosi za Jedwabne,0,8,6,14,26-09-25,128,16,,https://nitter.net/coolfonpl/status/1971521328906915977#m
26,HubnerrMax,"Bardzo dobre pytanie dostał Prezydent Nawrocki o skuteczność ONZ. I dał adekwatną odpowiedź. ""Gdy powstawał ONZ to Polska po 1945 była niszczona przez sowietów, a Polacy byli mordowani. A teraz gdy mówią o pokoju, ludzie dalej giną. Jestem krytyczny"". Nic dodać, nic ująć.",5,618,17,640,25-09-25,272,43,,https://nitter.net/HubnerrMax/status/1971216080367468654#m
27,Nawrocki25,"Prezydent K. Nawrocki jasno podkreśla, że sojusze są ważne ale najważniejsze jest zaufanie do Wojska Polskiego. I to jest prawdziwy Zwierzchnik Sił Zbrojnych! 🇵🇱",3,226,62,291,25-09-25,161,24,,https://nitter.net/Nawrocki25/status/1971278378008199644#m
28,Fastinfoo,Prezydent Karol Nawrocki ma czas do 10 października na podpisanie lub zawetowanie nowelizacji ustawy o pomocy obcokrajowcom. Czy Waszym zdaniem prezydent powinien podpisać czy nie?,0,0,4,4,26-09-25,180,25,,https://nitter.net/Fastinfoo/status/1971525561005875484#m
29,KatSapiro,Innymi słowy prezydent Nawrocki popiera finansowanie Ukraińców i nie zamierza odciąć im pierwszeństwa w opiece zdrowotnej. Nie zamierza też występować z ustawą o penalizacji Banderyzmu. Oraz zgadza się na ukraincow naszym Rządzie. Po prostu 🙈,0,4,1,5,25-09-25,242,35,,https://nitter.net/KatSapiro/status/1971294632022769719#m
30,Magorza92952192,Wkrótce prezydent Nawrocki otrzyma do podpisania dwie szkodliwe ustawy - o świadczeniach dla Ukraińców w Polsce i o CENZURZE w internecie. Wtedy dojdzie do weryfikacji tych słów i obietnic wyborczych.,0,5,3,8,26-09-25,200,30,,https://nitter.net/Magorza92952192/status/1971465972952465716#m
31,Tata_Andrzrzej,No jasne. Czyli wszystkie szkoły języków obcych nie mają sensu no bo po co się uczyć z wymawiać poprawnym akcentem gdy można jak Nawrocki pierdolić jak popadnie. Wy pisowskie tumany jednak jesteście żałośni,0,0,0,0,26-09-25,206,33,,https://nitter.net/Tata_Andrzrzej/status/1971525448707551424#m
32,Wiesci24pl,Karol Nawrocki NIE jest prezydentem! wiesci24.pl/2025/09/26/karol…,4,47,39,90,26-09-25,66,6,,https://nitter.net/Wiesci24pl/status/1971449057399779587#m
33,HubnerrMax,"Dlaczego Premier Włoch, Giorgia Meloni, nie przemawiała po angielsku, tylko w swoim ojczystym języku? Bo podobnie jak Prezydent Polski, Karol Nawrocki, nie ma kompleksów i nie wstydzi się swojego języka.",8,715,107,830,25-09-25,203,30,,https://nitter.net/HubnerrMax/status/1971241819158741481#m
34,BMikolajewska,"Ciekawe, że w akcję zniechęcania do edukacji zdrowotnej w szkołach włączyli się prezydent Karol Nawrocki i córka byłego prezydenta Lecha Kaczyńskiego. wiadomosci.wp.pl/marta-kaczy… 1/3",1,32,9,42,26-09-25,184,23,,https://nitter.net/BMikolajewska/status/1971470585856504202#m
35,fugasi0,"Nawrocki tez nie uważa się za prezydenta, bo mówi o prezydencie 🇵🇱 w trzeciej osobie.",0,0,0,0,26-09-25,85,15,,https://nitter.net/fugasi0/status/1971527361729552399#m
36,HubnerrMax,"Bardzo dobre pytanie dostał Prezydent Nawrocki o skuteczność ONZ. I dał adekwatną odpowiedź. ""Gdy powstawał ONZ to Polska po 1945 była niszczona przez sowietów, a Polacy byli mordowani. A teraz gdy mówią o pokoju, ludzie dalej giną. Jestem krytyczny"". Nic dodać, nic ująć.",5,618,17,640,25-09-25,272,43,,https://nitter.net/HubnerrMax/status/1971216080367468654#m
37,Wikaariela,"Wyglada na to, ze to Cenckiewicz robi za prezydenta, a Nawrocki tylko oficjalnie byl wystawiony do tej funkcji. Nie zna sie na polityce i latwo poddaje sie sterowaniu i PiSowskim manipulacjom.",0,0,0,0,26-09-25,192,31,,https://nitter.net/Wikaariela/status/1971527251843010836#m
38,HubnerrMax,"Dlaczego Premier Włoch, Giorgia Meloni, nie przemawiała po angielsku, tylko w swoim ojczystym języku? Bo podobnie jak Prezydent Polski, Karol Nawrocki, nie ma kompleksów i nie wstydzi się swojego języka.",8,715,107,830,25-09-25,203,30,,https://nitter.net/HubnerrMax/status/1971241819158741481#m
39,Sylwia58726734,Karol Nawrocki nie jest prezydentem niezależnym...co najwyżej uzależnionym...,5,69,98,172,25-09-25,77,8,,https://nitter.net/Sylwia58726734/status/1971261554990645547#m
40,prezydentpl,"Prezydent RP @NawrockiKn dla @se_pl: Chciałbym, by Polska miała dobry rząd, odpowiedzialnie zarządzający finansami publicznymi i niepodsycający sporu politycznego, wojny polsko–polskiej. Każdy krok w tym kierunku oceniam dobrze. prezydent.pl/aktualnosci/wyp…",6,84,50,140,26-09-25,258,29,,https://nitter.net/prezydentpl/status/1971466451539402891#m
41,ianx0289,"Wyobraź sobie ciołku, że można jednocześnie dbać o zdrowie jak i płynnie operować językami. Gość Ci pokazał, że inni przywódcy równiez mówili w swoich językach ale ten fakt nie przeszkadza Ci w atakowaniu Nawrockiego. Przy Dudzie Nawrocki to i tak jest native speaker.",0,0,0,0,26-09-25,268,43,,https://nitter.net/ianx0289/status/1971527072842764407#m
42,HubnerrMax,"Nie mogę z tego, jak przedstawiciel Korei (to ona prowadziła spotkanie) ucieszył się jak przekazywał głos Karolowi Nawrockiemu na Radzie Bezpieczeństwa ONZ, xD Parę godzin wcześniej Prezydent Nawrocki spotkał się z Prezydentem Lee Jae Myungem. Musiała być świetna atmosfera.",0,41,11,52,25-09-25,274,39,,https://nitter.net/HubnerrMax/status/1971231468363055229#m
43,DanielMomot_,‼️ SONDA ‼️ Czy Prezydent @NawrockiKn powinien zawetować nową ustawe o pomocy Ukrainie? (Zakłada 800+ dla pracujących i bezpłatna służbę zdrowia dla wszystkich Ukraińców bez konieczności płacenia składek) Tak lub Nie Sonda procentowa na profilu wpolityce.pl/polityka/741500…,23,117,442,582,25-09-25,274,36,,https://nitter.net/DanielMomot_/status/1971220675496116707#m
44,magdazwarmii,"Braun piszczy, że Nawrocki go oszukał. Gaśniczaki krzyczą, że Karol to zdrajca, ale sami go wybrali. Stano nie chce dać czasu antenowego Braunowi. Niesamowite uniwersum. A miało być tak pięknie.",1,33,11,45,26-09-25,194,30,,https://nitter.net/magdazwarmii/status/1971461097678159922#m
45,Woz_Piotr,"A dlaczego Pani Dorota to znana konstytucjonalistka? Dokonała kiedyś wykładni prawa, która przejdzie do historii mediów publicznych. Inaczej mówiąc stwierdziła, że nawet jak Karolak Nawrocki miałby większą liczbę głosów, to i tak Hołownia mógł go nie dopuścić do przysięgi, i przejąć władzę przywracając praworządność. Wspomnień czar.",0,0,0,0,26-09-25,334,46,,https://nitter.net/Woz_Piotr/status/1971526771259445529#m
46,AecioEscalante,"¿A estos los escogen, o llegan solos?... 😱😱 Un video del presidente de Polonia, Karol Nawrocki, sosteniendo una “bolsita blanca” en la ONU, desató un fuerte debate en redes sociales",7,261,18,286,26-09-25,181,30,,https://nitter.net/AecioEscalante/status/1971366519348351444#m
47,coolfonpl,Nawrocki nie wyklucza podpisania ustawy przedłużającej przywileje dla Ukraińców. Do kompletu niech jeszcze przeprosi za Jedwabne,0,8,6,14,26-09-25,128,16,,https://nitter.net/coolfonpl/status/1971521328906915977#m
48,GosiaHebzie,On wstydu za granicą nam nie przyniesie jak Nawrocki,4,172,364,540,25-09-25,52,9,,https://nitter.net/GosiaHebzie/status/1971276643156230260#m
49,BoguckiZbigniew,"Weto Prezydenta RP Karol Nawrocki zmusiło rząd do działania i do ograniczenia świadczeń dla Ukraińców, którzy nie mieszkają w Polsce, którzy nie pracują i nie płacą podatków‼️ Tak stało się z programem 800+. Teraz to świadczenie będzie uszczelnione – i to nie tylko wobec Ukraińców, ale szerzej, wobec wszystkich cudzoziemców. Gdyby nie weto Prezydenta, ta ustawa weszłaby w życie bez żadnego doszczelnienia. A rząd przez półtora roku nie zrobił w tej sprawie absolutnie nic. To ewidentny sukces Prezydenta. Rząd wycofał się ze swojej indolencji, a 800+ zostało uszczelnione. Ograniczono też koszyk świadczeń zdrowotnych. Pamiętajmy – ustawa obowiązuje tylko do marca. Ale fakty są jasne: gdyby nie weto Prezydenta Karola Nawrockiego, rząd nic by nie zrobił. @prezydentpl",8,217,136,361,25-09-25,771,116,,https://nitter.net/BoguckiZbigniew/status/1971111345299829243#m
50,KKP_Bobromir,Czyżby pan Nawrocki okazał się tak bardzo proukraiński jak PiS w IX kadencji? Niech nas lepiej mile zaskoczy i wywali to do kosza.,0,2,0,2,26-09-25,130,23,,https://nitter.net/KKP_Bobromir/status/1971378737737499054#m
51,ajedrzak,"""Borders are sacrosanct and must be defended,"" President Karol Nawrocki told @NEWSMAX yesterday, referring to the recent downing of Russian drones that violated Poland's eastern border. He said the crisis had reinforced NATO's role as a shield for Europe. tinyurl.com/293bbxuj",0,23,0,23,26-09-25,276,40,,https://nitter.net/ajedrzak/status/1971457530422493410#m
52,HubnerrMax,"Prezydent Karol Nawrocki komentuje ""zmianę"" Prezydenta Trumpa wobec Rosji: ""Żeby była jasność - ja jestem w stałym kontakcie z Trumpem. To jest zmiana tylko publiczna"". Jak dobrze mieć Prezydenta, który wie i rozumie, w przeciwieństwie do rządu, który powiela niemiecką wizję.",2,99,31,132,25-09-25,276,41,,https://nitter.net/HubnerrMax/status/1971158199198740890#m
53,BoguckiZbigniew,"Weto Prezydenta RP Karol Nawrocki zmusiło rząd do działania i do ograniczenia świadczeń dla Ukraińców, którzy nie mieszkają w Polsce, którzy nie pracują i nie płacą podatków‼️ Tak stało się z programem 800+. Teraz to świadczenie będzie uszczelnione – i to nie tylko wobec Ukraińców, ale szerzej, wobec wszystkich cudzoziemców. Gdyby nie weto Prezydenta, ta ustawa weszłaby w życie bez żadnego doszczelnienia. A rząd przez półtora roku nie zrobił w tej sprawie absolutnie nic. To ewidentny sukces Prezydenta. Rząd wycofał się ze swojej indolencji, a 800+ zostało uszczelnione. Ograniczono też koszyk świadczeń zdrowotnych. Pamiętajmy – ustawa obowiązuje tylko do marca. Ale fakty są jasne: gdyby nie weto Prezydenta Karola Nawrockiego, rząd nic by nie zrobił. @prezydentpl",8,217,136,361,25-09-25,771,116,,https://nitter.net/BoguckiZbigniew/status/1971111345299829243#m
54,szef_dywizji,"PILNE ‼️ Do sieci wyciekło kompromitujące nagranie, z którego widać, że Karol Nawrocki kompletnie sobie nie radzi z angielskim 😜",33,604,86,723,25-09-25,128,20,,https://nitter.net/szef_dywizji/status/1971158675797705104#m
55,BogulakS,"Mamy p'rezydenta🤔?celebrytę. Madonna zabiera w podróż stylistów, Snoop Dog (amerykański raper) zatrudnia typa który kręci jointy. Nasz Batyr się w tańcu nie pierdoli i zabrał do ONZ 22 letniego dilera😂😂. Jprdl brawo Nawrocki 👍podziwiam poczucie humoru wyborców ćpuna🤮🤮😎",0,123,31,154,25-09-25,269,38,,https://nitter.net/BogulakS/status/1971185389504487734#m
56,BarneyBel,"Co gorsza, nie stało się to po tym, jak Braun wysłał listę życzeń, co Nawrocki ma obiecać za udzielenie poparcia. W zamian Karol po prostu go olał, a Grzesiu Gaśnica go wziął i poparł - mistrz konsekwencji i żelaznych zasad xD",0,0,0,0,26-09-25,226,41,,https://nitter.net/BarneyBel/status/1971526127081644513#m
57,WolnoscTV,🔴 Krzysztof Bosak: Prezydent Nawrocki powinien ZAWETOWAĆ ustawę ws. pomocy dla Ukraińców! @krzysztofbosak @KONFEDERACJA_,0,24,8,32,26-09-25,120,14,,https://nitter.net/WolnoscTV/status/1971510236059177127#m
58,AecioEscalante,"¿A estos los escogen, o llegan solos?... 😱😱 Un video del presidente de Polonia, Karol Nawrocki, sosteniendo una “bolsita blanca” en la ONU, desató un fuerte debate en redes sociales",7,261,18,286,26-09-25,181,30,,https://nitter.net/AecioEscalante/status/1971366519348351444#m
59,coolfonpl,Nawrocki nie wyklucza podpisania ustawy przedłużającej przywileje dla Ukraińców. Do kompletu niech jeszcze przeprosi za Jedwabne,0,8,6,14,26-09-25,128,16,,https://nitter.net/coolfonpl/status/1971521328906915977#m
60,HubnerrMax,"Bardzo dobre pytanie dostał Prezydent Nawrocki o skuteczność ONZ. I dał adekwatną odpowiedź. ""Gdy powstawał ONZ to Polska po 1945 była niszczona przez sowietów, a Polacy byli mordowani. A teraz gdy mówią o pokoju, ludzie dalej giną. Jestem krytyczny"". Nic dodać, nic ująć.",5,618,17,640,25-09-25,272,43,,https://nitter.net/HubnerrMax/status/1971216080367468654#m
61,Nawrocki25,"Prezydent K. Nawrocki jasno podkreśla, że sojusze są ważne ale najważniejsze jest zaufanie do Wojska Polskiego. I to jest prawdziwy Zwierzchnik Sił Zbrojnych! 🇵🇱",3,226,62,291,25-09-25,161,24,,https://nitter.net/Nawrocki25/status/1971278378008199644#m
62,Fastinfoo,Prezydent Karol Nawrocki ma czas do 10 października na podpisanie lub zawetowanie nowelizacji ustawy o pomocy obcokrajowcom. Czy Waszym zdaniem prezydent powinien podpisać czy nie?,0,0,4,4,26-09-25,180,25,,https://nitter.net/Fastinfoo/status/1971525561005875484#m
63,KatSapiro,Innymi słowy prezydent Nawrocki popiera finansowanie Ukraińców i nie zamierza odciąć im pierwszeństwa w opiece zdrowotnej. Nie zamierza też występować z ustawą o penalizacji Banderyzmu. Oraz zgadza się na ukraincow naszym Rządzie. Po prostu 🙈,0,4,1,5,25-09-25,242,35,,https://nitter.net/KatSapiro/status/1971294632022769719#m
64,Magorza92952192,Wkrótce prezydent Nawrocki otrzyma do podpisania dwie szkodliwe ustawy - o świadczeniach dla Ukraińców w Polsce i o CENZURZE w internecie. Wtedy dojdzie do weryfikacji tych słów i obietnic wyborczych.,0,5,3,8,26-09-25,200,30,,https://nitter.net/Magorza92952192/status/1971465972952465716#m
65,Tata_Andrzrzej,No jasne. Czyli wszystkie szkoły języków obcych nie mają sensu no bo po co się uczyć z wymawiać poprawnym akcentem gdy można jak Nawrocki pierdolić jak popadnie. Wy pisowskie tumany jednak jesteście żałośni,0,0,0,0,26-09-25,206,33,,https://nitter.net/Tata_Andrzrzej/status/1971525448707551424#m
66,Wiesci24pl,Karol Nawrocki NIE jest prezydentem! wiesci24.pl/2025/09/26/karol…,4,47,39,90,26-09-25,66,6,,https://nitter.net/Wiesci24pl/status/1971449057399779587#m
67,HubnerrMax,"Dlaczego Premier Włoch, Giorgia Meloni, nie przemawiała po angielsku, tylko w swoim ojczystym języku? Bo podobnie jak Prezydent Polski, Karol Nawrocki, nie ma kompleksów i nie wstydzi się swojego języka.",8,715,107,830,25-09-25,203,30,,https://nitter.net/HubnerrMax/status/1971241819158741481#m
68,BMikolajewska,"Ciekawe, że w akcję zniechęcania do edukacji zdrowotnej w szkołach włączyli się prezydent Karol Nawrocki i córka byłego prezydenta Lecha Kaczyńskiego. wiadomosci.wp.pl/marta-kaczy… 1/3",1,32,9,42,26-09-25,184,23,,https://nitter.net/BMikolajewska/status/1971470585856504202#m
69,wPolityce_pl,TYLKO U NAS. Maciej Wąsik: Karol Nawrocki takiej ustawy nie podpisze i władza nie będzie mogła ocenzurować sieci wpolityce.pl/polityka/741591…,0,0,0,0,26-09-25,142,19,,https://nitter.net/wPolityce_pl/status/1971527443761778977#m
70,ajedrzak,"""Borders are sacrosanct and must be defended,"" President Karol Nawrocki told @NEWSMAX yesterday, referring to the recent downing of Russian drones that violated Poland's eastern border. He said the crisis had reinforced NATO's role as a shield for Europe. tinyurl.com/293bbxuj",0,23,0,23,26-09-25,276,40,,https://nitter.net/ajedrzak/status/1971457530422493410#m
71,fugasi0,"Nawrocki tez nie uważa się za prezydenta, bo mówi o prezydencie 🇵🇱 w trzeciej osobie.",0,0,0,0,26-09-25,85,15,,https://nitter.net/fugasi0/status/1971527361729552399#m
72,HubnerrMax,"Bardzo dobre pytanie dostał Prezydent Nawrocki o skuteczność ONZ. I dał adekwatną odpowiedź. ""Gdy powstawał ONZ to Polska po 1945 była niszczona przez sowietów, a Polacy byli mordowani. A teraz gdy mówią o pokoju, ludzie dalej giną. Jestem krytyczny"". Nic dodać, nic ująć.",5,618,17,640,25-09-25,272,43,,https://nitter.net/HubnerrMax/status/1971216080367468654#m
73,Wikaariela,"Wyglada na to, ze to Cenckiewicz robi za prezydenta, a Nawrocki tylko oficjalnie byl wystawiony do tej funkcji. Nie zna sie na polityce i latwo poddaje sie sterowaniu i PiSowskim manipulacjom.",0,0,0,0,26-09-25,192,31,,https://nitter.net/Wikaariela/status/1971527251843010836#m
74,HubnerrMax,"Dlaczego Premier Włoch, Giorgia Meloni, nie przemawiała po angielsku, tylko w swoim ojczystym języku? Bo podobnie jak Prezydent Polski, Karol Nawrocki, nie ma kompleksów i nie wstydzi się swojego języka.",8,715,107,830,25-09-25,203,30,,https://nitter.net/HubnerrMax/status/1971241819158741481#m
