id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,sjastrzebowski,"Te głąby nie wiedzą, że nie ma czegoś takiego jak procedura powtórnego liczenia wszystkich głosów? Głosy do tej pory nie były odpowiednio zabezpieczone, więc to dopiero otwiera pole do fałszerstw. Chyba, że te głąby to doskonale wiedzą i celowo jątrzą jeszcze większym głąbom w ich ośrodkach sterowania. 😎",6,266,59,331,21-06-25,305,48,,https://nitter.net/sjastrzebowski/status/1936395459238531294#m
2,IkaKrawczyk,"Przewodniczący komisji był zażenowany – nie wiedział, kto zgłosił protest i dlaczego. W tej komisji wygrał Nawrocki, ale po przeliczeniu głosów w ramach protestu okazało się, że w worku z 368 głosami Nawrockiego było… 90 głosów na Trzaskowskiego. Efekt? Po ponownym liczeniu: Trzaskowski – 428 Nawrocki – 278 To nie pomyłka. To jest właśnie sens kontroli i jawności wyborów.",36,609,133,778,21-06-25,374,59,,https://nitter.net/IkaKrawczyk/status/1936329521273221297#m
3,czardam,Pan @NawrockiKn wygrał wybory prezydenckie. Pan Nawrocki jest moim Prezydentem.,8,277,113,398,21-06-25,79,10,,https://nitter.net/czardam/status/1936364981806915880#m
4,KostrubiecZuza1,"JUTRO O 11:30 GOŚCIEM W TV REPUBLIKA ,,POLITYCZNEJ KAWY,, BĘDZIE PREZYDENT ELEKT PAN KAROL NAWROCKI. Serdecznie Zapraszamy #NawrockiPrezydent2025 #Nawrocki2025 #SympatycyPanaNawrockiego",0,12,0,12,21-06-25,185,20,,https://nitter.net/KostrubiecZuza1/status/1936427191950336050#m
5,prof_Mittelmerz,"Fajnie to wymyślili. Po zliczeniu głosów przez zaufanych i doświadczonych ludzi w komisjach wygrał Nawrocki. Te głosy trafiły do archiwów urzędów gmin/miast. Wyobraźcie sobie co wystarczyło robić przez te dwa tygodnie z zaplombowanymi głosami w gminach gdzie @Platforma_org ma pełnię władzy. Nie możemy pozwolić na to, by te wybory skręcono! Ci ludzie są to w stanie zrobić. Zobaczcie, co robili w kampanii - nikt za to nie poniósł konsenwecji!",2,123,12,137,21-06-25,444,69,,https://nitter.net/prof_Mittelmerz/status/1936397989037178950#m
6,EwaAk47,Czy wam pachołki kołchoz owe się podoba czynie Karol Nawrocki jest Prezydentem Polski 💪❤️,0,0,0,0,21-06-25,89,14,,https://nitter.net/EwaAk47/status/1936444899219415506#m
7,Beata_Andre,"Skoro Nawrocki jest TAK pewny, że wygrał – niech zażąda ponownego przeliczenia głosów. Transparentność to podstawa demokracji. #PrzeliczmyGlosy",6,147,160,313,21-06-25,143,18,,https://nitter.net/Beata_Andre/status/1936339427103490390#m
8,BielecGrz74295,Wyborcy PO niby takie wielkie wykształciuchy a nie potrafią przeliczyć tak prostych wyborów jak 2 tura i jeszcze sugestia że Nawrocki był pierwszy na liście to to ich zmyliło to raczej debile niż ludzie z wyższym wykształceniem tych co znam to ameby,0,0,0,0,21-06-25,249,42,,https://nitter.net/BielecGrz74295/status/1936444883100672159#m
9,KostrubiecZuza1,"JUTRO O 11:30 GOŚCIEM W TV REPUBLIKA ,,POLITYCZNEJ KAWY,, BĘDZIE PREZYDENT ELEKT PAN KAROL NAWROCKI. Serdecznie Zapraszamy #PociagPrawych #Nawrocki25 #EchoHistorii",0,5,0,5,21-06-25,163,20,,https://nitter.net/KostrubiecZuza1/status/1936432104205951143#m
10,ZlyDiabel,"W komisji nr 6 w Kamiennej Górze w worku z rzekomo 368 głosami oddanymi na Nawrockiego odnalazło się 90 głosów oddanych na Trzaskowskiego. W efekcie ponownej weryfikacji ustalono, że Nawrocki otrzymał 278 głosów, a Trzaskowski 428. Na stronie PKW wciąż widnieje fałszywy wynik.",6,188,9,203,20-06-25,277,43,,https://nitter.net/ZlyDiabel/status/1936143783453749489#m
11,KarolPopieramy,"🚨 Choćby wyli przez 5 lat to nie zmienią rzeczywistości. Przegrali wybory,nie mogą się z tym pogodzić. Ośmieszacie już nie tylko siebie ale co najgorsze Polskę! Naszym Prezydentem jest Karol Nawrocki , tyle w temacie ! 😎🇵🇱",1,94,23,118,21-06-25,222,37,,https://nitter.net/KarolPopieramy/status/1936382337346064529#m
12,jan_halb,"Panie @waldemar_buda , przedstawiciel Pańskiej formacji politycznej nie powinien mówić o honorze i godności - Wy nawet nie wiecie, co te słowa znaczą. A jeśli jest Pan pewien, że Nawrocki wygrał, to w czyn problem przy ponownym przeliczeniu głosów? Przecież będziecie przy tym>?",0,0,0,0,21-06-25,278,43,,https://nitter.net/jan_halb/status/1936444822023246210#m
13,lemoniadowy1969,"Oczywiście można to wyśmiać, ale… Jeszcze po 21:00 Polymarket dawał Trzaskowskiemu 85% szans na wygraną. Nawrocki miał 15%. Przypominam szans-a nie procent głosów. Uwaga dla trolli i myślących inaczej. 🤣 W ciągu godziny – bez żadnych jawnych danych – kurs się odwrócił. 📉 Eksperci są zgodni: nagłe zmiany trendów na rynkach predykcyjnych mogą oznaczać, że do gry weszła: – niejawna informacja, – manipulacja, – lub wręcz fałszerstwo wyborcze. Pytanie nie brzmi już „czy coś się wydarzyło?”, ale: co dokładnie stało się z wyborami 2025? 📊 Czas na niezależne śledztwo. #Wybory2025 #Polska #Polymarket #ZleconeWybory #Demokracja #PKW",2,94,5,101,21-06-25,630,95,,https://nitter.net/lemoniadowy1969/status/1936387218823626869#m
14,KorolukM,"1. Wygrał Nawrocki. 2. Ponowne przeliczenie wszystkich głosów to przepalanie kasy, wynik zmieni się o jakieś 5000. 3. Jednocześnie zaufanie do wyniku wyborów jest tak niskie, połowa Polaków chce przeliczenia głosów, że dla uspokojenia nastrojów społecznych - przeliczmy.",13,43,217,273,21-06-25,270,38,,https://nitter.net/KorolukM/status/1936389618686943396#m
15,MadBorygo,Ale byś się zesrał jakby sytuacja była odwrotna i wątpliwości miałby przegrany Nawrocki.,0,0,0,0,21-06-25,88,13,,https://nitter.net/MadBorygo/status/1936444803631177851#m
16,DariuszMatecki,"Policja aresztowała młodą matkę za niezapłacone mandaty. Zabrali jej dwoje malutkich dzieci, choć babcia, prababcia błagały, by pozwolono im się nimi zaopiekować. Cztery dni później czteromiesięczny Oskarek nie żył. Matkę odprowadzono na pogrzeb w kajdankach zespolonych, w jaskrawym więziennym drelichu – jakby była gangsterem, nie zrozpaczoną matką. Pamiętacie jak Bodnarowcy traktowali urzędniczki z MS i Panią Annę? Bodnar czerpie jakąś satysfakcję, że zatrzymane Polki są tak traktowane, kiedy on jest prokuratorem generalnym, min. sprawiedliwości? Polacy – jaką rolę widzicie dla Adama Bodnara w państwie polskim po zmianie władzy? - Ja nie mam cenzuralnych słów.",18,392,138,548,21-06-25,669,94,,https://nitter.net/DariuszMatecki/status/1936365505863974917#m
17,DPawelczykW,Najsłynniejszy PESEL w Polsce. Żeby jedna osoba złożyła kilkadziesiąt tysięcy protestów? To byłby absolutny rekord świata pieniactwa sądowego.,11,610,89,710,20-06-25,142,18,,https://nitter.net/DPawelczykW/status/1936003941889905118#m
18,mhorala,"Prawdziwe wyniki głosowania są znane - wygrał Karol Nawrocki. A ty przestań destabilizować państwo, szkodniku.",1,261,95,357,21-06-25,110,15,,https://nitter.net/mhorala/status/1936370044604391823#m
19,KnightCziwi,Polacy i nasz Prezydent Karol Nawrocki 🇵🇱 ✌️,0,51,9,60,20-06-25,44,8,,https://nitter.net/KnightCziwi/status/1936143328514654436#m
20,JkmMikke,"Wygląda na to, że do grona spiskowców dołączył sam premier RP. Czy ktoś może mu uprzejmie przypomnieć, że wybory wygrał p. Karol Nawrocki? I jednocześnie poprosić, by przestał ośmieszać polskie państwo?",8,802,206,1016,21-06-25,202,31,,https://nitter.net/JkmMikke/status/1936369290447343909#m
21,Arnovsky71,Łap i sprawdź ile Nawrocki stracił,0,0,0,0,21-06-25,34,6,,https://nitter.net/Arnovsky71/status/1936444744860852645#m
22,MarekMa25175489,06 sierpnia 2025 roku Karol Nawrocki zostanie zaprzysiężony na Prezydenta Rzeczypospolitej i żadna niemiecka ruda k...... oraz jej koń tego nie zmienią. Amen.,2,47,8,57,21-06-25,158,23,,https://nitter.net/MarekMa25175489/status/1936399679702573468#m
23,michelo800,"chuj nas obchodzi ile wyjebałaś, żeby głosowac powinnaś być polakiem w Polsce a nie w uk. monia, powiedz, czego się boisz? przecież skoro doktur nawrocki wygrał to wygrał, po sprawdzeniu głosów wyjdzie to samo nie?",0,0,0,0,21-06-25,214,35,,https://nitter.net/michelo800/status/1936444734211244353#m
24,R_A_Ziemkiewicz,"Panie Tusk, Polska spadła o 11 miejsc w rankingu konkurencyjności, potrzeby pożyczkowe budżetu wzrosły aż o ponad 33 proc. a wzrost dochodów spadł do 1,5 % (za PiS był dwucyfrowy), kolejki do lekarzy i opóźnienia w sądach największe ever - i to są niusy tylko z tego tygodnia. Jeśli nic pan z tym nie umie zrobić, to idź pan precz, zamiast przykrywać nieudolność szczuciem",11,577,77,665,21-06-25,372,64,,https://nitter.net/R_A_Ziemkiewicz/status/1936395713132253453#m
