id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Morgenstern616,"Programista Kajetan Mastela stworzył model w Pythonie, który symulował, jak głosy z pierwszej tury powinny rozłożyć się w drugiej turze, uwzględniając badania przepływów elektoratów. Wykrył ponad 800 komisji, w których Nawrocki uzyskał znacznie więcej głosów niż przewidywał model. Postuluje pełne, transparentne przeliczenie głosów, aby odbudować zaufanie do procesu wyborczego. facebook.com/story.php?story…",71,1269,107,1447,08-06-25,409,50,,https://nitter.net/Morgenstern616/status/1931633317729681917#m
2,bogo141,"MAZUREK: ""Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak #GiertychDebil to internety by już zapłonęły."" Dlatego też ryży uspokaja, TVałszeNy milczą. Bo może okazać się, że POpaprańcy właśnie, być może, skręcili wybory!",9,458,20,487,07-06-25,245,34,,https://nitter.net/bogo141/status/1931381867674038375#m
3,DoRzeczy_pl,".@WTumanowicz: Karol Nawrocki przekonał wyborców Sławomira Mentzena i Konfederacji, że jest krytyczny wobec rządów PiS w zakresie polityki covidowej, migracyjnej, podatkowej, polityki Zielonego Ładu. [...] Jest szansa, że będzie prezydentem obywatelskim ⬇️ dorzeczy.pl/738120",0,20,5,25,08-06-25,275,33,,https://nitter.net/DoRzeczy_pl/status/1931770563694940661#m
4,Menka777,"Aż w 3751 komisjach są nieprawidłowości w przypisywaniu głosów! Z poniższego wynika, że Nawrocki nie wygrał tych wyborów... #PowtorzyćDrugaTure #PrzeliczmyGlosy",0,62,0,62,08-06-25,160,20,,https://nitter.net/Menka777/status/1931784298215923860#m
5,jasiu320,"W całej aferze wyborczej mi nie chodzi o to, kto wygra — Trzaskowski czy Nawrocki!? Chodzi o uczciwość! Chcę mieć pewność, że mój głos trafi tam, gdzie go oddałem. Że nie zostanie sfałszowany, zgubiony, zmanipulowany. Bez tego wybory to fikcja, a demokracja to kłamstwo!",2,27,3,32,08-06-25,270,44,,https://nitter.net/jasiu320/status/1931792494632526216#m
6,Vampiorek,"Nie zgodzę się,wielu wyborców szła głosować na Rafała Trzaskowskiego by ratować kraj,byleby tylko nie Nawrocki.Koalicja zamiast wystawić jednego kandydata żarła się,podkopywała Rafała Trzaskowskiego,a mistrzostwem były ziemniaki w DPSie,nie szukajmy winy w tych którzy nie poszli.",0,0,0,0,08-06-25,280,35,,https://nitter.net/Vampiorek/status/1931796407695888609#m
7,Propeertys,Tak tylko przypomnę te 90% dziwnym trafem znalazło się przy nazwisku Nawrocki w niektórych komisjach,0,26,4,30,08-06-25,100,15,,https://nitter.net/Propeertys/status/1931787865362452634#m
8,krz_michalek,"Czy Karol Nawrocki może zostać legalnie zaprzysiężony? Nie. Dlaczego? Ta Izba jest sprzeczna z polską Konstytucją (art. 45) i wyrokami TSUE. Sam SN w 2020 r. uznał, że jest złożona z wadliwie powołanych sędziów. Legalne wyjście? Nowe wybory i przejęcie obowiązków przez Marszałka.",22,232,388,642,08-06-25,280,43,,https://nitter.net/krz_michalek/status/1931738917382115328#m
9,RafalPrzemysl,"Cała ""dziennikarska i polityczna śmietanka"" zgodnie dzisiaj chórkiem powtarza, że nie należy podważać wyniku wyborów. Pamiętajcie więc moi mili, gdy Nawrocki wygrywa w Gdańsku lub Opolskim, w co nie uwierzy nikt, to buzie na kłódkę i ani mru mru, bo pisowcy źle o nas pomyślą.",1,63,3,67,08-06-25,276,45,,https://nitter.net/RafalPrzemysl/status/1931729480319479855#m
10,FremdenlegionPL,Błogosławionego dnia Polsko. W święto Zesłania Ducha Świętego szczególnie 🇵🇱 Nasz Prezydent - dr Karol Nawrocki 🥊,7,447,90,544,08-06-25,113,17,,https://nitter.net/FremdenlegionPL/status/1931591684766273999#m
11,Marta__Kubiak,"Żeby było jasne - nie jestem jakimś fanatykiem, czy zadymiaczem. Nie jestem osobą, która nie może się pogodzić z tym, ze wygrał Nawrocki i szuka dramy... Chcę TYLKO i AŻ zbadania wszystkich nieprawidłowości wyborczych !!! Nie mogę udawać, że nic się nie stało!!! Art 127 konstytucji brzmi: Prezydent Rzeczypospolitej jest wybierany przez Naród w wyborach powszechnych, RÓWNYCH, bezpośrednich i w głosowaniu tajnym. Chcę żyć w kraju, gdzie ustawa zasadnicza jest rzeczywiście aktem normatywnym o najwyższej mocy prawnej, który określa strukturę państwa, zakres kompetencji organów państwowych oraz prawa i obowiązki obywateli. @Platforma_org @WiolaPaprocka @GiertychRoman",1,78,6,85,08-06-25,670,93,,https://nitter.net/Marta__Kubiak/status/1931784677825663073#m
12,prezydentkarol,Karol Nawrocki mówi: Po pierwsze Polska! Po pierwsze Polacy! 🇵🇱,3,97,21,121,08-06-25,63,10,,https://nitter.net/prezydentkarol/status/1931745546277888028#m
13,jjwWalter,"Kłamałem. Że jak Nawrocki wygra wybory, to zamilknę na zawsze. Kłamałem, bo tak nie wolno. Poddawać się i pójść na ""emigrację wewnętrzną"". Wracam. Działać i walczyć.",31,378,691,1100,07-06-25,165,26,,https://nitter.net/jjwWalter/status/1931370176622047252#m
