id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,RyszardPetru,"Karol Nawrocki znów uderza w tanią i dostępną energię. Zawetował ustawę deregulującą energetykę: prostsze rachunki, mniej biurokracji przy OZE, łatwiejsza komunikacja z dostawcami – wszystko to zostało odrzucone. Nawrocki lubi mówić o „suwerenności”, ale sprzeciwia się energii z wiatru i słońca – ze źródeł, które naprawdę dają niezależność, bo nie wymagają importu surowców. Za jego obsesję zapłacimy w każdym rachunku za prąd.",3,28,18,49,25-08-25,429,62,,https://nitter.net/RyszardPetru/status/1959992484408541494#m
2,cezarykrysztopa,"Newsweek: ""Nawrocki wszedł do Pałacu razem z drzwiami. Reelekcję wygra w pierwszej turze"" tysol.pl/a145577-newsweek-na…",7,237,35,279,25-08-25,119,14,,https://nitter.net/cezarykrysztopa/status/1959929690061148219#m
3,TDLipinski,"Karol Nawrocki już się buja swoją luksusową furą za miliony monet. A nie... to akurat nasz Premier. Niby samochód taki sam, ale przecież to jest Donald Tusk. Tego nie można porównywać. Co za wybitna postać. I jak dostojnie wysiada. Wspaniały człowiek! #SilniRazem #SnW",21,1116,244,1381,24-08-25,268,43,,https://nitter.net/TDLipinski/status/1959551126727979380#m
4,chrzanikx,Karol Nawrocki zawetował ustawę o dalszej pomocy dla obywateli Ukrainy w Polsce! BRAWO,76,1259,618,1953,25-08-25,86,13,,https://nitter.net/chrzanikx/status/1959908373517717929#m
5,Bart_Wielinski,"Antyukraińska twarz Nawrockiego Wetując ustawę o przedłużeniu pomocy dla Ukraińców prezydent Karol Nawrocki potwierdza antyukraiński kurs, zgodny z jego ksenofobiczno-nacjonalistycznymi poglądami wyborcza.pl/7,75968,32199898…",2,77,19,98,25-08-25,225,22,,https://nitter.net/Bart_Wielinski/status/1959984849483444384#m
6,chrzanikx,Nawrocki chce ustawowego zrównania symboli Bandery z symbolami nazistowskimi i komunistycznymi. Takie rozwiązanie powinno być już wprowadzone dawno.,19,447,60,526,25-08-25,148,18,,https://nitter.net/chrzanikx/status/1959924510330654984#m
7,WojPawelczyk,"BREAKING: Poland's new president Karol Nawrocki just VETOED the law on social benefits and free medical care for unemployed Ukrainian citizens. ""We must achieve some form of social justice here. Polish citizens are treated worse in their own country than our guests from Ukraine."" - said Nawrocki. The free ride is over and this is what I voted for! Poland First 🇵🇱",77,1243,163,1483,25-08-25,365,62,,https://nitter.net/WojPawelczyk/status/1959923381307936849#m
8,GiertychRoman,"Veto p. Nawrockiego w stosunku do ustawy o pomocy Ukrainie blokuje finansowanie starlinków dla sił zbrojnych Ukrainy walczących z Rosją. Uważam, że Rosjanie musieli maczać w tym palce. Nawet Nawrocki nie jest na tyle ograniczony, aby bez potężnych nacisków zlikwidował tę pomoc, którą ustalił przecież PiS.",11,301,386,698,25-08-25,306,46,,https://nitter.net/GiertychRoman/status/1959973167872495815#m
9,Dorota_2017,"Pani Doroto, to tylko konsekwencje, uznania, że wola polityczna jest w Polsce prawem. Nawrocki został powołany w niekonstytucyjnej procedurze. Przypomnę, przywrócenie praworządności : o tym były wybory 15/X. Gdzie jest Konstytucja, gdzie jest państwo prawa ?",0,0,0,0,25-08-25,258,36,,https://nitter.net/Dorota_2017/status/1959999022086676952#m
10,MarekBrzeg,"J. Śpiewak @JanSpiewak na X: ""Prezydent Nawrocki kontynuuje tradycje Polski sarmackiej: alkohol ma być tani i dostępny na każdym kroku, żeby zamroczeni wódka i piwem Polacy się nie zorientowali, że rządzą nimi idioci. Totalne warcholstwo"". - Czy Ty gościu jesteś k... normalny?!😭",0,0,0,0,25-08-25,279,42,,https://nitter.net/MarekBrzeg/status/1959999021952459076#m
11,K_Smiszek,Nawrocki. Zamrożenie cen prądu dla polskich rodzin - NIE! Za to wóda będzie dalej tania i powszechnie dostępna! Czego nie rozumiecie? Będzie ci zimno to rozgrzej się czystą!,16,53,711,780,24-08-25,173,28,,https://nitter.net/K_Smiszek/status/1959760639733473735#m
12,cezarykrysztopa,Prezydent Karol Nawrocki nie podpisał ustawy o pomocy Ukrainie. Złoży własny projekt tysol.pl/a145574-prezydent-k…,3,132,22,157,25-08-25,114,13,,https://nitter.net/cezarykrysztopa/status/1959911770715242988#m
