id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,PrezesObywatel,"Leszek Miller o banderyźmie i Karolu Nawrockim ""Teraz coś się zmienia i głównym twórcą tej zmiany jest Karol Nawrocki [...] Zapisuję mu tę sprawę na wielki plus. Oby się teraz nie wycofał""",7,250,44,301,29-08-25,188,32,,https://nitter.net/PrezesObywatel/status/1961475696804430171#m
2,Woloszanski2023,"Dzieje się: Nawrocki zwrócił się do Domańskiego o znalezienie pieniędzy na jego projekty. Minister odparł, że to nie jego zmartwienie. Ogromne brawa dla @Domanski_Andrz 👏🏻",0,3,3,6,30-08-25,171,25,,https://nitter.net/Woloszanski2023/status/1961889461605646479#m
3,FarmerkaPL,"Prezydent Nawrocki: „Władza, która odrywa się od społeczeństwa, jest skazana na porażkę” #45latNSZZSolidarność",3,104,11,118,30-08-25,110,13,,https://nitter.net/FarmerkaPL/status/1961768970999988681#m
4,adijas628,Karol Nawrocki z nienawiści do naszego premiera @donaldtusk i jego rządu okazuje również nienawiść do pomocy dzieciom! Weto #BatyrŻenadaNawrocki do nowelizacji Lex Kamilek to #WetoPrzeciwkoDzieciom! Dla Batyra empatia do skrzywdzonych przez przemoc dzieci jest obca! #Siódemka,0,0,0,0,30-08-25,276,36,,https://nitter.net/adijas628/status/1961890894761583032#m
5,Lacraa6,"Mam pytanie do .@DWielowieyska ..Dlaczego w swoich wypowiedziach na antenie, dotyczących Nawrockiego, używa Pani pełnego zwrotu ""Prezydent Karol Nawrocki"" a kiedy wypowiada się Pani o Premierze, pada samo nazwisko - Tusk. Jakaś selekcja ? Segregacja ? Co Panią kieruje ??",18,547,104,669,30-08-25,271,40,,https://nitter.net/Lacraa6/status/1961722983598149899#m
6,WojciechBa4,"Duże przetasowania w sondażu zaufania. Karol Nawrocki traci, jest nowy lider onet.pl/informacje/onetwiado…",0,1,0,1,29-08-25,106,12,,https://nitter.net/WojciechBa4/status/1961495254730715593#m
7,JSaryuszWolski,"Prezydent Karol Nawrocki: „Chciałbym zadeklarować, że jestem gotowy do budowania mniejszości blokującej w radzie UE, aby powstrzymać umowę UE z państwami Mercosur” ⬇️",11,786,59,856,29-08-25,166,23,,https://nitter.net/JSaryuszWolski/status/1961411360551510441#m
8,2025_EwaPolka,"Panie Prezydencie @prezydentpl dr. Karolu Nawrocki @NawrockiKn, bardzo prosimy o pomoc. Do wiadomości : @szefernaker @Andruszkiewicz1 @BoguckiZbigniew #WolnośćSłowa",0,6,0,6,30-08-25,164,18,,https://nitter.net/2025_EwaPolka/status/1961878429600534717#m
9,KoneserUnii,❗️PILNE❗️ Powiedzmy sobie szczerze Karol Nawrocki uratował nasze dzieci Lewica chciała wrzucić Bubla,2,655,162,819,29-08-25,100,13,,https://nitter.net/KoneserUnii/status/1961407283457306922#m
10,TDuklanowski,"Ale to są mali ludzie. W obchodach 45. rocznicy podpisania Porozumień Sierpniowych oraz powstania NSZZ „Solidarność”, gdzie gościem był prezydent RP Karol Nawrocki, nie pojawił się ani marszałek Geblewicz z PO ani prezydent Szczecina Piotr Krzystek.",11,404,84,499,30-08-25,249,36,,https://nitter.net/TDuklanowski/status/1961791348102541728#m
11,shimmo_mimo,"Najprawdopodobniej taka jest strategia rządu na 2 lata. Będą uchwalać same buble, PKN będzie odrzucać. A oni wraz z medialnymi cynglami będą ogłupiać masy przekazem typu ""Nawrocki winny podwyżkom prądu"", ""Nawrocki przeciwko ochronie dzieci"". Pomogą w tym trolle takie jak Pablo.",0,12,1,13,29-08-25,278,41,,https://nitter.net/shimmo_mimo/status/1961407958476083416#m
12,alojjola,Nie będą już rezerwy surowców strategicznych dla Polski uzależnione od kaprysów Niemiec ‼️ Prezydent Karol Nawrocki postawił veto wobec oczywistej zdrady państwa przez rząd Tuska!,9,365,13,387,29-08-25,179,25,,https://nitter.net/alojjola/status/1961536043993210927#m
13,DrHoobertCK,Słuchaj Mostowiak… dla ciebie to Pan Prezydent Karol Nawrocki…,0,0,0,0,30-08-25,62,9,,https://nitter.net/DrHoobertCK/status/1961890693267227060#m
14,KrzysztofP74932,K? Nie KN bo ..... Karol Nawrocki Zawsze i wszędzie!!,0,0,0,0,30-08-25,53,10,,https://nitter.net/KrzysztofP74932/status/1961890684530458960#m
15,alojjola,"‼️Karol Nawrocki liderem bukaresztańskiej dziewiątki i reprezentantem Europy Wschodniej w rozmowach z prezydentem USA Donaldem Trumpem Polska pod przywództwem Prezydenta, zaledwie 3 tygodnie od jego zaprzysiężenia, odzyskuje należne miejsce na świecie !",2,412,12,426,29-08-25,253,32,,https://nitter.net/alojjola/status/1961538720009490718#m
