id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,WolnaRadio,Prezydent Nawrocki na Westerplatte w bardzo mocnych słowach domagał się reparacji od Niemców. Folksdojcze ze strachu zzieleniały!,2,25,6,33,01-09-25,129,17,,https://nitter.net/WolnaRadio/status/1962534368829735336#m
2,GiertychRoman,Trybunał Stanu dla Fotygi! Czy PiS i pan Nawrocki poprą wniosek?,0,8,1,9,01-09-25,64,11,,https://nitter.net/GiertychRoman/status/1962557015764406735#m
3,Andrzej09G,"1 września powinniśmy pamiętać o środowisku Nawrockiego , które podnosi głowy wiadomosci.onet.pl/tylko-w-o…",4,200,30,234,01-09-25,107,12,,https://nitter.net/Andrzej09G/status/1962361535784747268#m
4,Bart_Wielinski,"Czy p. Nawrocki wyjaśnił Polakom przed jakim sądem zamierza załatwić reparacje do Niemiec? Czy tylko bije pianę, jak wszyscy pisowscy przed nim?",12,422,139,573,01-09-25,144,22,,https://nitter.net/Bart_Wielinski/status/1962379830252470515#m
5,Barbaria___,"Normalnie się poryczałam. Wcześniejsze wystąpienie Henryki Krzywonos, a teraz wołanie Bogdana Borusewicza ""panie prezydencie Nawrocki, niech pan usunie te bariery!!!"" 😢 Coście sqrwysyny z Kaczyńskim na czele uczynili z tą krainą 🤬🤬🤬",10,516,13,539,31-08-25,232,32,,https://nitter.net/Barbaria___/status/1962114197266784545#m
6,Wiesci24pl,"Sikorski mówi prawdę, Nawrocki sprzedaje złudzenia. Polacy zasługują na więcej niż politykę gestów wiesci24.pl/2025/09/01/sikor…",0,6,1,7,01-09-25,128,14,,https://nitter.net/Wiesci24pl/status/1962543391004152279#m
7,ANU17778097,"📢 Nawrocki😡 przyjeżdża do Gdańska na obchody Sierpnia ’80, a SOP‼️ kontroluje Panią Danutę WAŁĘSA... 📢 Obrzydliwe, żenujące,haniebne, poniżające i niedopuszczalne...",8,113,18,139,31-08-25,165,21,,https://nitter.net/ANU17778097/status/1962238850232688844#m
8,SSkalisz,Zobaczymy jak tam Nawrocki zostanie zapamiętany.,0,0,0,0,01-09-25,48,6,,https://nitter.net/SSkalisz/status/1962557283310719319#m
9,StowIntelOb,"Wałęsa przeszedł weryfikację CIA, MI6, Mossadu i Komitetu Noblowskiego. Wszyscy na świecie go szanują, dziękują za działalność, obalenie komunizmu i stworzenie początków obecnej Europy. Ale spoko – Centkiewicz i Nawrocki mają „lepsze” źródła: własne fantazje. #StowIntelOb",1,123,16,140,01-09-25,272,36,,https://nitter.net/StowIntelOb/status/1962521587560726730#m
10,MyLordBebo,"🇩🇪🇵🇱 “Where is my money, Merz?” The President of Poland, Karol Nawrocki, stated that he demands reparations from Germany.",29,471,173,673,01-09-25,121,19,,https://nitter.net/MyLordBebo/status/1962425266640159037#m
11,GiertychRoman,"Niemcy wygnali mojego ojca i babcię z domu w którym mieszkali na Sadybie i cały dom razem z biblioteką dziadka spalili. Niektórzy po wojnie dostali domy od komunistów, ale mój dziadek z rodziną musiał uciekać z kraju, bo Cenckiewicz z UB chciał go zabić. Super, że Nawrocki obiecuje reparacje. Panie Karolu kiedy mogę się spodziewać przelewu?",6,214,84,304,01-09-25,342,56,,https://nitter.net/GiertychRoman/status/1962546106044121234#m
12,MarcinBosacki,"Nawrocki - Wałęsa? Ostrzegałem. Wszystkim zdziwionym radykalizmem i stronniczością obecnego prezydenta w kwestiach historycznych, polecam moje przemówienie w Senacie 4 lata temu, gdy starał się on o stanowisko szefa IPN z poparciem PiS (mimo to kilku senatorów PSL umożliwiło jego wybór):",8,311,67,386,01-09-25,288,41,,https://nitter.net/MarcinBosacki/status/1962443516652437783#m
13,TwojaStara2094,"NAWROCKI SOBIE KUPIŁ BEEMWU, CZEGO NIE ROZUMIECIE?!?!?!?!?!!!?!???1111!1one",0,0,0,0,01-09-25,75,7,,https://nitter.net/TwojaStara2094/status/1962557216545784318#m
14,GiertychRoman,Trybunał Stanu dla Fotygi! Czy PiS i pan Nawrocki poprą wniosek?,0,8,1,9,01-09-25,64,11,,https://nitter.net/GiertychRoman/status/1962557015764406735#m
15,SZ_Politik,Beim Gedenken an den Beginn der deutschen Invasion 1939 folgt Präsident #Nawrocki weiter seinem Wahlkampfslogan: #Polen zuerst. Er belebt die Forderung nach Reparationen von Deutschland wieder. #SZPlus sz.de/li.3305998?utm_source=…,0,0,0,0,01-09-25,231,28,,https://nitter.net/SZ_Politik/status/1962557201140129996#m
16,tvn24,"Karol Nawrocki od momentu objęcia urzędu prezydenta podsyca nastroje nacjonalistyczne w kraju - komentuje niemiecki dziennik ""Sueddeutsche Zeitung"". tvn24.pl/swiat/karol-nawrock…",2,29,35,66,01-09-25,178,19,,https://nitter.net/tvn24/status/1962540204016758872#m
17,GiertychRoman,"Niemcy wygnali mojego ojca i babcię z domu w którym mieszkali na Sadybie i cały dom razem z biblioteką dziadka spalili. Niektórzy po wojnie dostali domy od komunistów, ale mój dziadek z rodziną musiał uciekać z kraju, bo Cenckiewicz z UB chciał go zabić. Super, że Nawrocki obiecuje reparacje. Panie Karolu kiedy mogę się spodziewać przelewu?",6,215,84,305,01-09-25,342,56,,https://nitter.net/GiertychRoman/status/1962546106044121234#m
18,tvn24,"Prawnie rzecz biorąc sprawa reparacji jest niestety beznadziejna. Ale będziemy kibicować inicjatywom prezydenta - napisał szef MSZ Radosław Sikorski, komentując słowa Karola Nawrockiego na ten temat. tvn24.pl/polska/karol-nawroc…",0,35,15,50,01-09-25,229,27,,https://nitter.net/tvn24/status/1962528895728517251#m
19,JacekKurzepa,Wystarczy chcieć. Prezydent Karol Nawrocki chce i ma sensowny plan działania. Wspierajmy go! Popierasz? Zostaw RT pokażmy skalę poparcia!✌️,0,18,0,18,31-08-25,139,19,,https://nitter.net/JacekKurzepa/status/1962255450100904086#m
20,hakaanyzb,"Polonya Cumhurbaşkanı Nawrocki, Almanya'dan İkinci Dünya Savaşı için tazminat istedi.",0,4,1,5,01-09-25,85,10,,https://nitter.net/hakaanyzb/status/1962542162039455830#m
21,hardaszian,Prezydent Karol Nawrocki skierował mocne słowa do Niemców podczas uroczystości na Westerplatte domagając się reparacji⚠️,0,6,0,6,01-09-25,120,15,,https://nitter.net/hardaszian/status/1962538715877625878#m
22,Vojtekus,"Nikt rozsądny, ideologicznie niezaczadzony nie mógł sądzić, że Nawrocki będzie łagodził podziały. Głosujący na niego oczekiwali wojny z demokratami. To była emocja negatywna, polaryzująca, wbrew deklaracjom tych hipokrytów. No i dokładnie to hipokryci dostali. 1/2",4,124,10,138,31-08-25,264,35,,https://nitter.net/Vojtekus/status/1962182115128205637#m
23,ZagrobelnyMarek,"Lech Wałęsa – założyciel Solidarności, pierwszego niezależnego związku zawodowego w komunistycznym Bloku Wschodnim, przedstawiciel strony opozycyjnej przy obradach Okrągłego Stołu, laureat Pokojowej Nagrody Nobla. Karol Nawrocki – kibol, sutener, gangster.",8,250,159,417,31-08-25,256,30,,https://nitter.net/ZagrobelnyMarek/status/1962220421547200629#m
24,ZlyDiabel,"24 stycznia 2012 r. domniemany prezydent Nawrocki z domniemaną pierwszą damą Martą Nawrocką z domu Smoleń, w pośpiechu przyprowadzili notariusza Macieja Ciszewskiego do gdańskiego aresztu na ul. Kurkowej 12, gdzie siedział Jerzy Żywicki. W areszcie podpisali umowę z na przejęcie mieszkania bo bali się, że starszy, schorowany mężczyzna na przymusowym odwyku, pójdzie po rozum do głowy, zorientuje się, że został oszukany i zmieni testament napisany 20 października 2011. Pytanie 23. Pani Marto, czy zdaje sobie pani sprawę, że podpisując nieprawdę w obezności notariusza o zapłacie 120 tys. zł. Jerzemu Żywickiemu za przekazanie mieszkania, popełniła pani przestępstwo, bo pieniądze nigdy nie zostały zapłcone?",5,684,75,764,31-08-25,711,102,,https://nitter.net/ZlyDiabel/status/1962057584208154801#m
25,DoRzeczy_pl,"""Pilnie realizuje obietnice wyborcze"". Niemiecka prasa oburzona na prezydenta @NawrockiKn ⤵️ dorzeczy.pl/opinie/773292/na…",3,19,16,38,01-09-25,122,12,,https://nitter.net/DoRzeczy_pl/status/1962533016208654825#m
26,OficjalneZero,"""Musimy w końcu załatwić kwestię reparacji od państwa niemieckiego, których jako prezydent Polski, dla dobra wspólnego się jednoznacznie domagam!"" - grzmiał na Westerplatte prezydent Nawrocki. 🎙️ Tak mocno nie mówił chyba jeszcze nikt. Czy w takim razie Karol Nawrocki będzie tym, któremu uda się wreszcie załatwić powracający jak bumerang temat? O tym @wina_Mazurka w najnowszym odcinku commentary.",0,15,13,28,01-09-25,399,57,,https://nitter.net/OficjalneZero/status/1962547258466894159#m
27,WolnaRadio,"Panie Prezydencie Nawrocki! Zamknij polską granicę z Ukrainą! Prosimy! My już tych Ukraińców mamy dość! A teraz dojeżdżają całe tabuny nowych. Tych, co są w Polsce, trzeba deportować i absolutnie nie wpuszczać nikogo nowego. Mamy już tego dość! @NawrockiKn @prezydentpl @Cenckiewicz @BBN_PL",8,399,109,516,31-08-25,290,42,,https://nitter.net/WolnaRadio/status/1962259132209082528#m
