id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Tysolpl,"Przewodniczący KK NSZZ ""Solidarność"" Piotr Duda: Wspaniałe spotkanie, uroczyste posiedzenie Zarządu Regionu Gdańskiego. Prezydenci Karol Nawrocki i Andrzej Duda, to historyczne wydarzenie, jeszcze takiego nie było w Sali BHP na naszych urodzinach. #45latNSZZSolidarność",2,36,50,88,31-08-25,269,33,,https://nitter.net/Tysolpl/status/1962243104397774933#m
2,MurzynfrogXXX,Za dwa dni prezydent Polski Karol Nawrocki spotka się z prezydentem USA Donaldem Trumpem. Karol Nawrocki nie zabiera ze sobą NIKOGO z MSZ co wcześniej raczej się nie zdarzało. Jak najbardziej rozumiem taką decyzję. W końcu tu chodzi o POLSKIE interesy. 🇵🇱🇺🇸,5,200,155,360,01-09-25,257,42,,https://nitter.net/MurzynfrogXXX/status/1962576405578780939#m
3,DanielMomot_,‼️ SONDA ‼️ Czy popierasz domaganie się od Niemiec reparacji wojennych? Tak lub Nie niezalezna.pl/polska/prezyde…,31,506,1043,1580,01-09-25,113,15,,https://nitter.net/DanielMomot_/status/1962383365492834600#m
4,grzegorz355,"10 lat prezydentury Dudy 8 lat rządów PiS, 3 lata Nawrocki na stanowisku szefa IPN, moje pytanie brzmi : Gdzie jest wrak ‼️ Gdzie są reperacje od Niemiec, PiS we wniosku do Niemiec nawet nie potrafił wpisać słowa ""Reperacje"" Gdzie są reperacje od Rosji? @NawrockiKn @pisorgpl",1,123,8,132,01-09-25,275,46,,https://nitter.net/grzegorz355/status/1962563121324679626#m
5,ulchurska,Brawo Karol Nawrocki.Piekne zaoranie Trzaskowskiego👌👌👌👌,1,72,6,79,01-09-25,55,5,,https://nitter.net/ulchurska/status/1962444328434802904#m
6,ekonomat_pl,"Nawrocki żąda reparacji od Niemiec: „Nie zabijaj i nie kradnij. A jak zabiłeś i ukradłeś, to musisz winę wyznać. Musisz przeprosić i musisz zadośćuczynić”. Panie prezydencie, a jak nie zapłacą, to co im zrobimy?🤡",7,86,225,318,01-09-25,212,34,,https://nitter.net/ekonomat_pl/status/1962418060737827079#m
7,LWrobe,Nawrocki nie chce świadków jak robi loda trumpowi🤣 lepiej napisz dlaczego Nawrocki okłamał swoich wyborców w sprawie przekazania kawalerki na rzecz fundacji dobroczynnej,0,2,0,2,01-09-25,169,23,,https://nitter.net/LWrobe/status/1962588775713787997#m
8,Zbyszek524071,A to był Nawrocki? Ja tam widziałem Batyra.,0,0,0,0,02-09-25,43,8,,https://nitter.net/Zbyszek524071/status/1962667629597905268#m
9,KoneserUnii,❗️PILNE❗️ Karol Nawrocki rewelacyjnie na Westerplatte 🔥,5,337,46,388,01-09-25,55,7,,https://nitter.net/KoneserUnii/status/1962382425918464369#m
10,szefernaker,"Prezydent Karol Nawrocki nie zmarnuje ani jednego dnia tej prezydentury. Dziękujemy, że jesteście z nami! 🇵🇱👍",17,552,165,734,01-09-25,109,16,,https://nitter.net/szefernaker/status/1962585097305031017#m
11,GiertychRoman,Trybunał Stanu dla Fotygi! Czy PiS i pan Nawrocki poprą wniosek?,7,350,54,411,01-09-25,64,11,,https://nitter.net/GiertychRoman/status/1962557015764406735#m
12,MagdaGibbson,". @rafal_wojda pyta o kłamliwe info.opublikowane na stronach IPN,wtedy kiedy Nawrocki był tam szefem.W Encyklopedii Solidarności jest opis ""działalności i udziału""Lecha Kaczyńskiego i jego brata Jarosława w strajku. Poseł PiS Filip Kaczyński nie umiał sensownie odpowiedzieć",20,301,37,358,01-09-25,274,36,,https://nitter.net/MagdaGibbson/status/1962568958092906591#m
13,AdamMoczar,"🚨🇵🇱 Polish President Karol Nawrocki: ""My Poland is a Poland without illegal migrants. It is a Poland where instead of integration centers, there are deportation centers for those who want to destroy our safety."" MEGA 🇪🇺🇪🇺",1,100,10,111,01-09-25,221,36,,https://nitter.net/AdamMoczar/status/1962602346417979578#m
14,Poland_Based,"🇵🇱🇩🇪 President Nawrocki is demanding reparations from Germany for World War II. If you destroyed or stole anything, you must face the consequences. Photos of destroyed Warsaw. Imagine if the capital of your country was so destroyed. Wouldn't you want the person who destroyed it to face the consequences of their actions and understand to NEVER do it again?",0,35,17,52,01-09-25,357,59,,https://nitter.net/Poland_Based/status/1962556420391370891#m
15,HX27XH,"To już zapier****li polskie rezerwy złota. 😂 A to niemieccy spryciarze. Rodaku już niedługo zginiesz na froncie ukraińskim w obronie Niemiec . Nie myśl o o niemieckiej kasie a raczej ukraińskiej kiełbasie 😂😂 Właśnie Nikoś Nawrocki jedzie do Trumpa zameldować gotowość do poświęceń. 🤦‍♂️ “Art of the deal “ by D. Trump: znaleść frajerów, którzy wykonają za Ciebie brudną robotę, sfinansują i jeszcze podziękują . If you can’t beat them join them🫵",0,0,0,0,02-09-25,445,72,,https://nitter.net/HX27XH/status/1962667059789152751#m
16,Agniesz35459201,"Ani pan Nawrocki, ani pan Kaczyński nie są w stanie dotknąć czy obrazić Lecha Wałęsę. Nie ta liga. Za krótcy są, mówiąc kolokwialnie.",0,0,0,0,02-09-25,133,23,,https://nitter.net/Agniesz35459201/status/1962667059386454205#m
17,irenagos,"Nikt nie zabroni nam opisywać rzetelnie i mówić prawdę, kim był Karol Nawrocki. Nie dajcie sobie wmówić, że namaszczony przez szefa mafii @pisorgpl uzurpator @NawrockiKn jest prezydentem Polski. Nie jest. #NiepoliczonyNawrocki",6,258,73,337,01-09-25,226,31,,https://nitter.net/irenagos/status/1962423907421442267#m
