id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,sirtimon90,"Nawrocki to zawetuje, ale pozdrawiam cieplutko trzaskających razemków.",0,8,8,16,07-10-25,70,8,,https://nitter.net/sirtimon90/status/1975448719035408583#m
2,DrzazgaNK,"Drogie silniczniki, Nie macie pojęcia, jak żałośnie brzmicie, szydząc z prezydenta @NawrockiKn. Dlatego pozwólcie, że wam coś wyjaśnię. Karol Nawrocki to człowiek, który od lat pracuje na rzecz polskiej kultury i pamięci historycznej. Jako dyrektor Muzeum II Wojny Światowej w Gdańsku modernizował jego główną ekspozycję i przywracał rangę instytucji, która dziś ma znaczenie na całej arenie międzynarodowej. To on objął Patronat Honorowy nad XIX Międzynarodowym Konkursem Pianistycznym im. Fryderyka Chopina, a Kancelaria już od sierpnia przygotowuje się do jego finału. Więc nie martwcie się, na pewno się tam pojawi. To on powołał Fundusz Rozwoju Technologii Przełomowych, podpisując inicjatywę w Centrum Nowych Technologii Uniwersytetu Warszawskiego. To on współorganizował Narodowe Czytanie Poezji Jana Kochanowskiego, wygłosił jedno z najmocniejszych przemówień na Westerplatte, spotkał się z papieżem Leonem XIV i zaprosił go do Polski na rocznicę objawień w Gietrzwałdzie. A to dopiero 2 miesiąc jego prezydentury. Nawrocki jest autentyczny, bliski ludziom i godnie reprezentuje nasz kraj. Z całej Europy płyną słowa uznania - tylko wy, zamknięci w swojej bańce, udajecie, że tego nie słyszycie. Więc zanim kolejny raz nazwiecie go „kibolem na kebabie”, spróbujcie zrobić coś, czego w waszym środowisku brakuje - odróbcie lekcję.",8,365,247,620,06-10-25,1337,190,,https://nitter.net/DrzazgaNK/status/1975096626743054576#m
3,Dariusz45309181,"Nawrocki sabotuje Polskę! Blokuje 50+ nominacji ambasadorów od @sikorskiradek – fachowców, nie partyjnych klakierów. Konstytucja nie jest zabawką: podpisz, bo osłabiasz nas wobec Putina i Trumpa! Dyplomacja to nie prywatny folwark ! #SikorskiDlaPolski #BlokadaNawrockiego",2,147,17,166,07-10-25,271,34,,https://nitter.net/Dariusz45309181/status/1975464732254740918#m
4,chrzanikx,"Domański mówi, że w 2026 rząd podniesie 3 podatki - bankowy, akcyzę na alkohol i opłatę cukrową i mówi, że ma nadzieję, że Nawrocki tego nie zawetuje, a no i, że podatek bankowy nie dotknie obywateli.",25,261,280,566,06-10-25,200,36,,https://nitter.net/chrzanikx/status/1975222709954150830#m
5,speedy5_3,"Już na wiosnę przyszłego roku będzie nowy, legalny KRS! Stosowna ustawa już jest przygotowana i jeżeli Nawrocki-Batyr ją zawetuje to sędziowie sami wybiorą 15 swoich przedstawicieli, a Sejm zgodnie z ziobrową ustawą ten wybór ""klepnie"". @OficjalnyJK możesz pan już tupać nóżką!",1,4,2,7,07-10-25,277,41,,https://nitter.net/speedy5_3/status/1975613258557198832#m
6,Taplarski_Dziad,Ustalmy. Tusk wystraszony żydami Kaczyński wystraszony żydami Nawrocki na dywaniku u żydów Stanowski ( niezależny 🤣 ) dyga żydów TVP nie ruszy żydów Republiczka kocha żydów Polsacik nie ruszy żydów 99% YTubowiczów wycisza słowo żyd TO WSZYSTKO DZIŚ GDY 🕎 SĄ LUDOBÓJCAMI Miernoty,1,188,50,239,07-10-25,278,43,,https://nitter.net/Taplarski_Dziad/status/1975479968600863162#m
7,MarcinPalade,"Daniel Olbrychski: ""Nawrocki fałszywie się uśmiecha i rusza""",0,0,5,5,07-10-25,60,8,,https://nitter.net/MarcinPalade/status/1975619421835280416#m
8,HubnerrMax,"Od wyjścia Nawrockiego na kebab z dzieciakami salon medialno-polityczny III RPi ich sekta zachodzą w głowę. Jak, kiedy, Nawrocki stał się takim medialnym kotem i opanował PR? To nie PR. Prezydent zawsze taki był. Normalny i ludzki. I właśnie tego nigdy nie zrozumieją.",14,969,141,1124,05-10-25,268,43,,https://nitter.net/HubnerrMax/status/1974794363717714301#m
9,zibigdy,"Kumacie ? Nawrocki z Piesiewiczem chcą likwidacji ministerstwa sportu, jakby mieli na to wpływ. #Piesiewicz nie wspomniał tylko czego tym razem chce jego żona, Ostatnio zarobiła milion w PZU, nie robiąc nic.",0,3,0,3,07-10-25,207,32,,https://nitter.net/zibigdy/status/1975605740212736245#m
10,WojciechGnat,"Prezydent Karol Nawrocki spotkał się dziś z @WitoldBanka, Prezesem Światowej Agencji Antydopingowej - najwyżej postawionym Polakiem w międzynarodowych instytucjach. 🇵🇱",0,8,0,8,07-10-25,167,20,,https://nitter.net/WojciechGnat/status/1975614148743733470#m
