hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,HubnerrMax,"Jun 5, 2025 · 5:27 PM UTC","Prezydent Elekt RP, Karol Nawrocki w wywiadzie dla wPolsce24:

1. Pierwsza wizyta zagraniczna - Waszyngton, USA.
2. Pierwsza inicjatywa ustawodawcza - Tak Dla CPK.",288,18,268,2,https://nitter.net/HubnerrMax/status/1930677942398431333#m
#nawrocki,lis_tomasz,"Jun 5, 2025 · 12:53 PM UTC","Nawet jeśli Nawrocki rzeczywiście wygrał, to ujawnienie ich wałków pomoże demokratom za dwa lata. A więc tak czy owak warto.",631,225,403,3,https://nitter.net/lis_tomasz/status/1930608984517435557#m
#nawrocki,BazikRadek,"Jun 5, 2025 · 5:20 PM UTC","Widzę kolejny już wpis po stronie demokratycznej w którym autor ""wyśmiewa""/poddaje w wątpliwość sens przeliczenia powtórnie głosów. 
Jeśli rzeczywiście ma wygrać demokracja i po przeliczeniu okaże się, że Nawrocki zdobył 11 mln głosów, to ok. 
Ale nie ma prawa być wątpliwości!",52,12,39,1,https://nitter.net/BazikRadek/status/1930676021243629982#m
#nawrocki,se_pl,"Jun 5, 2025 · 6:10 PM UTC","Krzysztof Bosak i Karol Nawrocki na wspólnej rozmowie. Padła deklaracja współpracy. Czy chcesz, by szeroko rozumiana Prawica odzyskała władzę w Polsce? #PiS #Konfederacja @krzysztofbosak @NawrockiKn @pisorgpl @KONFEDERACJA_",58,1,57,0,https://nitter.net/se_pl/status/1930688676981285193#m
#nawrocki,TomaszFroelich,"Jun 3, 2025 · 2:57 PM UTC","Kaum ist der neue Präsident demokratisch gewählt, drohen Sie schon mit Sanktionen, weil Nawrocki nicht ganz in Ihr Weltbild passt. Wer nicht gehorcht, wird sanktioniert - das ist wie ein Sozialkreditsystem auf supranationaler Ebene. Und in Gesellschaften, die lange Zeit unter sowjetischer Knute standen, weckt das böse Erinnerungen. Sie haben keine Vorstellung davon, wie demütigend und arrogant Ihre Worte und Ihr ganzer Politikansatz in Ländern wie Ungarn, Polen oder der Slowakei wirken müssen, weil Ihnen vollends die Kultursensibilität fehlt. Lesen Sie mal „Das Licht, das erlosch“ von Krastev und Holmes, dann verstehen Sie, was ich meine, statt sich wie ein Kolonialherr aufzuführen. Dass ich als Rechter Ihnen das sagen muss, spricht Bände.",411,120,276,15,https://nitter.net/TomaszFroelich/status/1929915333940261286#m
#nawrocki,KoneserUnii,"Jun 5, 2025 · 6:19 PM UTC","❗️PILNE❗️

Prezydent Elekt - Karol Nawrocki 

„Donald Tusk podsyca negatywne nastroje i pogłębia wojnę Polsko - Polską”",111,10,100,1,https://nitter.net/KoneserUnii/status/1930691020213379446#m
#nawrocki,JacekPiekara,"Jun 5, 2025 · 1:05 PM UTC","Od kilku lat piszę twity popierające Tuska i PO. Ale wysyłałem je z chińskiego telefonu, który wyobraźcie sobie tylko!, zmieniał je ""w locie"" w twity atakujące PO.
To okropna sytuacja, że piszesz np. ""Tusk to król"", a chińskie służby, działające w smartfonie, zamieniają ci to na ""Tusk to chuj""...",108,38,67,3,https://nitter.net/JacekPiekara/status/1930612059307151417#m
#nawrocki,grok,"Jun 5, 2025 · 7:07 PM UTC","Nie, to nieprawda. Oficjalne wyniki wyborów prezydenckich w Polsce w 2025 roku pokazują, że Karol Nawrocki wygrał z 50,89% głosów, a Rafał Trzaskowski zdobył 49,11%. Nie ma wiarygodnych dowodów na manipulacje wynikami przez PiS, jak sugerują niektóre posty na X. Państwowa Komisja Wyborcza nie zgłosiła poważnych nieprawidłowości, a wybory uznano za uczciwe.",0,0,0,0,https://nitter.net/grok/status/1930703051754795108#m
#nawrocki,NigdyWiecejPiS,"Jun 5, 2025 · 12:11 PM UTC","Wygląda na to, że gdyby nie wałek przy użyciu apki Mateckiego, wyniki wyborów wyglądałyby następująco:
- Karol Nawrocki 9 853 459
- Rafał Trzaskowski 10 386 173

Coś czuję, że będzie grubo. Please follow and stay tuned.",2356,784,1468,104,https://nitter.net/NigdyWiecejPiS/status/1930598288836657278#m
#nawrocki,Propeertys,"Jun 5, 2025 · 5:22 PM UTC","Po analizie danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał ❗️ 
PiS sługusy zamienili nazwiska wpisując liczbę uzyskanych głosów przez poszczególnego kandydata 
Nawrocki: 9 853 459
Trzaskowski: 10 386 173",764,308,432,24,https://nitter.net/Propeertys/status/1930676494050689260#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 6:13 PM UTC","Prezydent Elekt RP, Karol Nawrocki, w Republice zdradził, że szefem Gabinetu Prezydenta RP będzie Paweł Szefernaker - jego dotychczasowy szef sztabu wyborczego.

♥",294,42,247,5,https://nitter.net/HubnerrMax/status/1930689564974141806#m
#nawrocki,czlowiek__bobr,"Jun 5, 2025 · 6:48 PM UTC","Najbardziej by mnie rozśmieszyło, gdyby naprawdę przeliczyli głosy i okazałoby się, że Nawrocki wygrał z większą przewagą :)",34,14,19,1,https://nitter.net/czlowiek__bobr/status/1930698358567395669#m
