id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,JanMolskiIII,"Świetny spot pisu. T Tak, 1 czerwca wygrała Polska. Udało nam się, ponieważ byliśmy zjednoczeni (PiS, Konfederacja, KPP i inni) przeciwko zagrożeniu, jakie niósł wybór Rafała Trzaskowskiego na Prezydenta RP. Teraz przed nami wiele pracy. A Karol Nawrocki to nasza przyszłość!",2,84,3,89,28-06-25,275,41,,https://nitter.net/JanMolskiIII/status/1938940830959501450#m
2,GregParis75017,"Przepraszam że zapytam PKW czy SN, bo jako obywatel Rzeczpospolitej Polskiej chciałbym wiedzieć z jaką ilością i przewagą głosów Karol Nawrocki wygrał wybory prezydenckie? Przypomnę tylko że dokładny wynik musi być podany do opinii publicznej co do głosu! Dziękuję! 👊",0,87,42,129,28-06-25,267,40,,https://nitter.net/GregParis75017/status/1938966634804195832#m
3,ravel80262268,"Ci risiamo in Polonia ribaltano le elezioni La vittoria presidenziale di Karol Nawrocki ha scatenato una reazione da parte delle istituzioni pro-UE, sollevando il timore che il risultato possa essere⤵️ europeanconservative.com/art…",10,153,23,186,27-06-25,231,31,,https://nitter.net/ravel80262268/status/1938591666547429726#m
4,EvanEskenbrand,"A to już stare - napisałem to podczas kampanii wyborczej gdy miałem już jej dość. Był to moment jak co chwila Nawrocki miał ""nową aferę"" ... cały czas jestem zdania, że z 90% to stek bzdur.",0,0,0,0,28-06-25,189,36,,https://nitter.net/EvanEskenbrand/status/1939025935723872747#m
5,TomaszStrehl,"Mam pytanie do każdego z 37.5 mln Polaków - ile głosów zdobył w wyborach Nawrocki? Czy jest choć jedna osoba, która zna odpowiedź?",0,3,0,3,28-06-25,130,23,,https://nitter.net/TomaszStrehl/status/1939024003525427213#m
6,LeskiPiotr,"Dlaczego dane z Obwieszczenia PKW nie zgadzają się z arkuszami na stronie PKW? Np: Pkt 2: 29 363 722 versus 29 363 207 Pkt 5: 21 037 144 versus 21 036 675 Nawrocki: 10 606 877 versus 10 606 593 Trzaskowski: 10 237 286 versus 10 237 108 Hej @PanstwKomWyb, jak to jest możliwe?",8,265,36,309,28-06-25,275,54,,https://nitter.net/LeskiPiotr/status/1938911060934746367#m
7,Wipler1978,"Najpierw ukradli prokuraturę, a teraz próbują dobrać się do prezydentury. Stosują różne podejścia, próby i testują swoich własnych koalicjantów, którzy - na całe szczęście - nie są zbyt ochoczy, by brać udział w tego rodzaju awanturach. Karol Nawrocki został wybrany przez Polaków i zostanie zaprzysiężony. Nie pozwolimy, by rząd Donalda Tuska ukradł tę prezydenturę!",1,19,4,24,28-06-25,367,54,,https://nitter.net/Wipler1978/status/1939007517872226537#m
8,Dziafkes,Wynik wyborów czy wynik glosowania? Bo zwycięzca jest Nawrocki,0,0,0,0,28-06-25,62,9,,https://nitter.net/Dziafkes/status/1939025778366095378#m
9,AndrzejMol79311,"Ułaskawił Duda, ułaskawi i Nawrocki.",0,0,0,0,28-06-25,36,5,,https://nitter.net/AndrzejMol79311/status/1939025754899013766#m
10,Nawrocki25,"🇵🇱 Zwycięstwo w wyborach prezydenckich pozwoliło polskim obywatelom mieć przekonanie, że nie zostanie podpisana tzw. ustawa o mowie nienawiści, która w istocie jest ustawą kagańcową. Jako Prezydent RP będę strzegł polskiej wolności - Prezydent Elekt Karol Nawrocki.",7,574,142,723,27-06-25,265,37,,https://nitter.net/Nawrocki25/status/1938587829098999890#m
11,Zosia99363505,"Kaczyński z Konferencją,po wygranych Wyborach Parlamentarnych w 2027, chce zmienić KONSTYTUCJĘ i System Ustroju Państwa Polskiego! @donaldtusk @wlodekczarzasty @KosiniakKamysz @szymon_holownia Cieszycie się, że Nawrocki im to Przyklepie? Już nie będzie Polski Demokratycznej🥹",1,100,20,121,28-06-25,275,32,,https://nitter.net/Zosia99363505/status/1938939218249584690#m
12,elkajego,"Tyle samo ludzi nie lubi Nawrockiego. A jaki wpływ na Niemcy ma mieć fakt, że Nawrocki zostanie prezydentem?",0,0,0,0,28-06-25,108,18,,https://nitter.net/elkajego/status/1939025630290403669#m
13,JKaczmarek_,"Nie mieszam się w politykę,choć bacznie obserwuję i czasami nieudolnie komentuję. Uważam jednak,że czas przestać zastanawiać się nad błędami sztabu Trzaskowskiego i stawiać pytanie dlaczego przegrał. Czas odpowiedzieć na pytanie dlaczego Nawrocki wygrał i wyciągnąć z tego wnioski.",0,4,9,13,28-06-25,281,38,,https://nitter.net/JKaczmarek_/status/1939020730668114200#m
14,Nawrocki25,"🇵🇱 Zwycięstwo w wyborach prezydenckich pozwoliło polskim obywatelom mieć przekonanie, że nie zostanie podpisana tzw. ustawa o mowie nienawiści, która w istocie jest ustawą kagańcową. Jako Prezydent RP będę strzegł polskiej wolności - Prezydent Elekt Karol Nawrocki.",7,574,142,723,27-06-25,265,37,,https://nitter.net/Nawrocki25/status/1938587829098999890#m
15,ravel80262268,⤴️Karol Nawrocki ha ottenuto una sorprendente vittoria contro il favorito liberale sostenuto da Bruxelles,0,26,8,34,27-06-25,105,14,,https://nitter.net/ravel80262268/status/1938591672201363952#m
16,AdamDee_ASD,"Ale ty Andrij ustawiłeś nisko poprzeczkę. Nawrocki, jeśli tylko będzie miał taką wolę, ma łatwe zadanie odsunąć w cień twoja żałosną prezydenturę…",0,0,0,0,28-06-25,146,22,,https://nitter.net/AdamDee_ASD/status/1939025479195074731#m
17,GregParis75017,"Przepraszam że zapytam PKW czy SN, bo jako obywatel Rzeczpospolitej Polskiej chciałbym wiedzieć z jaką ilością i przewagą głosów Karol Nawrocki wygrał wybory prezydenckie? Przypomnę tylko że dokładny wynik musi być podany do opinii publicznej co do głosu! Dziękuję! 👊",0,87,42,129,28-06-25,267,40,,https://nitter.net/GregParis75017/status/1938966634804195832#m
18,ravel80262268,"Ci risiamo in Polonia ribaltano le elezioni La vittoria presidenziale di Karol Nawrocki ha scatenato una reazione da parte delle istituzioni pro-UE, sollevando il timore che il risultato possa essere⤵️ europeanconservative.com/art…",10,153,23,186,27-06-25,231,31,,https://nitter.net/ravel80262268/status/1938591666547429726#m
19,LeskiPiotr,"Dlaczego dane z Obwieszczenia PKW nie zgadzają się z arkuszami na stronie PKW? Np: Pkt 2: 29 363 722 versus 29 363 207 Pkt 5: 21 037 144 versus 21 036 675 Nawrocki: 10 606 877 versus 10 606 593 Trzaskowski: 10 237 286 versus 10 237 108 Hej @PanstwKomWyb, jak to jest możliwe?",8,265,36,309,28-06-25,275,54,,https://nitter.net/LeskiPiotr/status/1938911060934746367#m
20,Zosia99363505,"Kaczyński z Konferencją,po wygranych Wyborach Parlamentarnych w 2027, chce zmienić KONSTYTUCJĘ i System Ustroju Państwa Polskiego! @donaldtusk @wlodekczarzasty @KosiniakKamysz @szymon_holownia Cieszycie się, że Nawrocki im to Przyklepie? Już nie będzie Polski Demokratycznej🥹",1,100,20,121,28-06-25,275,32,,https://nitter.net/Zosia99363505/status/1938939218249584690#m
21,Janinarokmalpy,"Fiona, Karol Nawrocki nawet nie wie o twoim istnieniu 🤣🤣🤣🤣",0,0,0,0,28-06-25,58,10,,https://nitter.net/Janinarokmalpy/status/1939024766306000914#m
22,JanMolskiIII,"Świetny spot pisu. T Tak, 1 czerwca wygrała Polska. Udało nam się, ponieważ byliśmy zjednoczeni (PiS, Konfederacja, KPP i inni) przeciwko zagrożeniu, jakie niósł wybór Rafała Trzaskowskiego na Prezydenta RP. Teraz przed nami wiele pracy. A Karol Nawrocki to nasza przyszłość!",2,84,3,89,28-06-25,275,41,,https://nitter.net/JanMolskiIII/status/1938940830959501450#m
23,conradio79,"Halo! Przecież ten sam SZUR dopiero co pisał że skandal, że Nawrocki słucha hip-hopu “jak jakiś normalny człowiek”",0,0,0,0,28-06-25,114,18,,https://nitter.net/conradio79/status/1939024648261275879#m
24,JanDlugosz1415,"K. Nawrocki pod pomnikiem Rzezi Wołyńskiej w Domostawie vs ukraiński lokaj Duda składający kwiaty pod ścianą upamiętniającą ukraińskich nazistów. Duda zapisał się haniebnie w historii Polski, trafi na jej śmietnik już za miesiąc. Mam nadzieję, że Nawrocki zapisze się dużo lepiej.",3,57,18,78,28-06-25,280,41,,https://nitter.net/JanDlugosz1415/status/1938916318041800987#m
25,TomaszStrehl,"Mam pytanie do każdego z 37.5 mln Polaków - ile głosów zdobył w wyborach Nawrocki? Czy jest choć jedna osoba, która zna odpowiedź?",0,3,0,3,28-06-25,130,23,,https://nitter.net/TomaszStrehl/status/1939024003525427213#m
26,KarolKrasz,"Dlatego wybory będą jesienią, albo wiosną. Dzisiaj słyszę, że lewica o związkach partnerskich… po co jak Nawrocki ani Duda nie podpiszą? Przed wyborami tego nie wiedzieli?",0,0,0,0,28-06-25,171,26,,https://nitter.net/KarolKrasz/status/1939024612458725520#m
27,Lukasz_Bonzel,"Mam plan❗ Pewnie zastanawiacie się, jaki plan❓ Jak to jaki❓ Kurwa sprytny❗ Prezydent Karol Nawrocki po zaprzysiężeniu zarzuca sejm projektami ustaw ze ""100 konkretów""❗ Jak przejdą, to idzie na niego, jak zablokują, to napierdalamy, że nie chcą realizacji własnego programu 😎",0,0,0,0,28-06-25,274,41,,https://nitter.net/Lukasz_Bonzel/status/1939024607597732290#m
28,execode86,"Nie da się. Duda nie podpisze, Nawrocki nie podpisze.",0,0,0,0,28-06-25,53,9,,https://nitter.net/execode86/status/1939026190884364768#m
29,JanMolskiIII,"Świetny spot pisu. T Tak, 1 czerwca wygrała Polska. Udało nam się, ponieważ byliśmy zjednoczeni (PiS, Konfederacja, KPP i inni) przeciwko zagrożeniu, jakie niósł wybór Rafała Trzaskowskiego na Prezydenta RP. Teraz przed nami wiele pracy. A Karol Nawrocki to nasza przyszłość!",2,84,3,89,28-06-25,275,41,,https://nitter.net/JanMolskiIII/status/1938940830959501450#m
30,GregParis75017,"Przepraszam że zapytam PKW czy SN, bo jako obywatel Rzeczpospolitej Polskiej chciałbym wiedzieć z jaką ilością i przewagą głosów Karol Nawrocki wygrał wybory prezydenckie? Przypomnę tylko że dokładny wynik musi być podany do opinii publicznej co do głosu! Dziękuję! 👊",0,87,42,129,28-06-25,267,40,,https://nitter.net/GregParis75017/status/1938966634804195832#m
31,ravel80262268,"Ci risiamo in Polonia ribaltano le elezioni La vittoria presidenziale di Karol Nawrocki ha scatenato una reazione da parte delle istituzioni pro-UE, sollevando il timore che il risultato possa essere⤵️ europeanconservative.com/art…",10,153,23,186,27-06-25,231,31,,https://nitter.net/ravel80262268/status/1938591666547429726#m
32,EvanEskenbrand,"A to już stare - napisałem to podczas kampanii wyborczej gdy miałem już jej dość. Był to moment jak co chwila Nawrocki miał ""nową aferę"" ... cały czas jestem zdania, że z 90% to stek bzdur.",0,0,0,0,28-06-25,189,36,,https://nitter.net/EvanEskenbrand/status/1939025935723872747#m
33,TomaszStrehl,"Mam pytanie do każdego z 37.5 mln Polaków - ile głosów zdobył w wyborach Nawrocki? Czy jest choć jedna osoba, która zna odpowiedź?",0,3,0,3,28-06-25,130,23,,https://nitter.net/TomaszStrehl/status/1939024003525427213#m
34,LeskiPiotr,"Dlaczego dane z Obwieszczenia PKW nie zgadzają się z arkuszami na stronie PKW? Np: Pkt 2: 29 363 722 versus 29 363 207 Pkt 5: 21 037 144 versus 21 036 675 Nawrocki: 10 606 877 versus 10 606 593 Trzaskowski: 10 237 286 versus 10 237 108 Hej @PanstwKomWyb, jak to jest możliwe?",8,265,36,309,28-06-25,275,54,,https://nitter.net/LeskiPiotr/status/1938911060934746367#m
35,Wipler1978,"Najpierw ukradli prokuraturę, a teraz próbują dobrać się do prezydentury. Stosują różne podejścia, próby i testują swoich własnych koalicjantów, którzy - na całe szczęście - nie są zbyt ochoczy, by brać udział w tego rodzaju awanturach. Karol Nawrocki został wybrany przez Polaków i zostanie zaprzysiężony. Nie pozwolimy, by rząd Donalda Tuska ukradł tę prezydenturę!",1,19,4,24,28-06-25,367,54,,https://nitter.net/Wipler1978/status/1939007517872226537#m
36,Dziafkes,Wynik wyborów czy wynik glosowania? Bo zwycięzca jest Nawrocki,0,0,0,0,28-06-25,62,9,,https://nitter.net/Dziafkes/status/1939025778366095378#m
