id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,HubnerrMax,"Donald Tusk w TVN: ""Nie pozwolę panu Nawrockiemu, żeby demolował politycznie rząd"". A to sobie nie pozwalaj. Prezydent Karol Nawrocki nie pozwoli twojemu proniemieckiemu rządowi demolować Polski. Zobaczymy kto wygra.",1,196,29,226,30-07-25,216,30,,https://nitter.net/HubnerrMax/status/1950622429664944497#m
2,JakubKubunio,"Jeszcze wiele razy usłyszymy, że Karol Nawrocki padł ""ofiarą"" wstrętnej nagonki złych mediów, które w czasie kampanii go oczerniały i opluwały. Tymczasem fakty są takie, jakie są. Ludzie wybrali i zaakceptowali kolegę neonazioli, kibola i gościa, który z zimną krwią okroił bezbronnego emeryta na mieszkanie w roli Prezydenta RP. I trzeba to jakoś przełknąć.",5,254,76,335,30-07-25,358,54,,https://nitter.net/JakubKubunio/status/1950536018098008359#m
3,KacperWier19615,To dzięki Mentzenowi i jego wyborcom Nawrocki wygrał.,0,0,0,0,30-07-25,53,8,,https://nitter.net/KacperWier19615/status/1950659173768917167#m
4,niemamnietutaj0,"Już się nie jedna informacja jego sprawdziła. Mam nadzieję, że to w końcu nastąpi i poznamy prawdziwe wyniki wyborów. Kiedyś czytałem, że są dwie opcje Nawrocki prezydentem gdy USA nie dogada się z Ukrainą. W przeciwnym wypadku Trzaskowski. USA dogadało się z Ukrainą.",1,12,7,20,30-07-25,268,43,,https://nitter.net/niemamnietutaj0/status/1950626712191914159#m
5,PolakzPol,Nawrocki nie ma szans wygrać tylko ja mam szanse 🤣🤣🤣,1,7,3,11,30-07-25,52,10,,https://nitter.net/PolakzPol/status/1950648303185432786#m
6,21lupus,"""Karol Nawrocki nie podpisze nominacji dla Bogdana Klicha i Ryszarda Schnepfa"" - poinformował Rafał Leśkiewicz, rzecznik prezydenta elekta. dorzeczy.pl/kraj/759945/schn…",0,158,12,170,30-07-25,169,19,,https://nitter.net/21lupus/status/1950534421104271364#m
7,DariuszMatecki,"To co? Robimy rekord polubień? 👍 ✌️ Jeszcze raz przypomnę: KAROL NAWROCKI WYGRYWA WYBORY! Karol Nawrocki PREZYDENTEM RP! 🇵🇱 ➔ Zwycięstwo Karola Nawrockiego to nie tylko wygrana jednego człowieka, ale triumf wszystkich Polaków, którzy nie dali się zmanipulować i uwierzyli w Polskę suwerenną! Teraz czeka nas ogromna praca – musimy być czujni, zjednoczeni i gotowi, by bronić tego zwycięstwa. To czas na odbudowę naszej gospodarki, wzmocnienie rodziny i bezpieczeństwa narodowego. Musimy już dziś pokazać, że to zwycięstwo to dopiero początek zmian. Idziemy po wybory parlamentarne i większość konstytucyjną dla prawicy! 🇵🇱",38,2613,363,3014,02-06-25,622,91,,https://nitter.net/DariuszMatecki/status/1929363338288353714#m
8,ciahol,"Nawrockiego poznali wszyscy w kampanii wyborczej. Szemrana przeszłość, kombinacje z mieszkaniem, snusy itp. I ten sam Nawrocki jest liderem zaufania. 😵‍💫 Polska...",4,71,84,159,30-07-25,163,22,,https://nitter.net/ciahol/status/1950590057150333353#m
9,ANNAdust107,Tylko 6 dni !! Tylko tyle i Karol Nawrocki zostanie Prezydentem naszej pięknej Polski😊🇵🇱🇵🇱 To będzie Wielka Chwila ! Czekam na nią z niecierpliwością.🤗 Odliczam dalej : .....6....,0,26,8,34,30-07-25,179,28,,https://nitter.net/ANNAdust107/status/1950419738200285252#m
10,sabaclah,"ale wiesz, że wam to już nic nie zmieni? Niezależnie, w środę na 5 letnią kadencję zostanie zaprzysiężony Nawrocki. :)",0,0,0,0,30-07-25,118,20,,https://nitter.net/sabaclah/status/1950658744779735298#m
11,TulWinPrzem,"Konstytucję to Ty łamiesz. Pan Nawrocki zdobył mandat wyborczy od większości Polaków, a ty nawet nie wygrałeś wyborów w 2023 roku.",0,5,1,6,30-07-25,130,21,,https://nitter.net/TulWinPrzem/status/1950632847758467387#m
