id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Justyna86_,Prezydent Karol Nawrocki przyjął w Pałacu Prezydenckim laureatów Międzynarodowego Konkursu Chopinowskiego 🎹,0,0,0,0,22-10-25,107,12,,https://nitter.net/Justyna86_/status/1980998652731797689#m
2,JanMolskiIII,Nawrocki z Peją xDD Co jest 🫢,0,7,11,18,22-10-25,29,7,,https://nitter.net/JanMolskiIII/status/1980986894822642151#m
3,adamSzlapka,"Panu @radekfogiel zgubił się wpis. O tym, że jest kłamcą. Jak Nawrocki. Pomóżmy panu Radkowi szeroko udostępniając.",74,3350,85,3509,20-05-25,115,17,,https://nitter.net/adamSzlapka/status/1924855057855430726#m
4,WnorowskiJerzy,Tylko Pan Karol Nawrocki Prezydentem Polski !!!,0,1,0,1,22-10-25,47,7,,https://nitter.net/WnorowskiJerzy/status/1980998529113051527#m
5,szachmad,Co cię boli? Że prezydent Karol Nawrocki spotkał się z Rychem Peją?,2,23,17,42,22-10-25,67,12,,https://nitter.net/szachmad/status/1980985637970018573#m
6,RepublikaTV,"Prezydent Karol Nawrocki na zakończenie XIX Konkursu Chopinowskiego: Niech żyje ten wielki wirtuoz, niech żyje Polska #wlaczprawde #TVRepublika tvrepublika.pl/Polska/Prezyd…",3,39,22,64,21-10-25,173,19,,https://nitter.net/RepublikaTV/status/1980735661813699007#m
7,SzeryfzX,"Po pierwsze Polska, po pierwsze Polacy, ale tylko jak nie ma ukruf, bo jak są to nie. Przed państwem Karol „Duda” Nawrocki.",0,12,7,19,21-10-25,123,22,,https://nitter.net/SzeryfzX/status/1980752582986383449#m
8,_DiabelStockton,"Czas na pytanie siódme do domniemanej pierwszej damy Marty Nawrockiej z domu Smoleń. 4 stycznia 2012 r. przyszły domniemany prezydent, oszust i lichwiarz Karol Nawrocki zżoną Martą, przyprowadzili notariusza Macieja Ciszewskiego do gdańskiego aresztu na ul. Kurkowej 12, gdzie siedział Jerzy Ż. W areszcie podpisali umowę z Jerzym Ż. o przekazaniu kawalerki w zamian dożywotniej opieki. Po podpisaniu umowy, Jerzy Ż. zostaje zostawiony na pastwę losu. Schorowany bez leków, środków do życia i zapomniany trafia pod opiekę pracowników opieki społecznej i zostaje zabrany do DPS. Nawroccy twierdzą, że o niczym nie wiedzieli. Pytanie 7. P. Marto jak to możliwe, że pani syn Daniel Nawrocki będąc zastępcą Przewodniczącego Rady Dzielnicy Siedlce, nie wiedział, że starszy mężczyzna, któremu zobowiązliście się udzielać dożywotniej opieki, i co ważne, mieszkaniec tej dzielnicy, obrabowany przez was z mieszkania, został na wniosek pracowników Pomocy społecznej umieszczony w DPS?",2,92,12,106,22-10-25,976,141,,https://nitter.net/_DiabelStockton/status/1980936219866317130#m
9,HubnerrMax,"Piękny moment na uroczystościach w Pałacu Prezydenckim z finalistami Konkursu Chopinowskiego. Prezydent Karol Nawrocki w swoim POLSKIM żywiole. ""W sposób szczególny chciałem przywitać pana Piotra Alexewicza. Bo to także jego Pałac, należący do Narodu Polskiego"". Elegancko.",0,22,0,22,22-10-25,273,36,,https://nitter.net/HubnerrMax/status/1980978649491730532#m
10,WnorowskiJerzy,"PILNE! POWAŻNE OSKARŻENIA, TUSK ZAŻĄDAŁ MILCZENIA? NAWROCKI ZAJĄŁ STANOW... piped.video/bbz0KbNyLUA?si=vQO8… przez @YouTube Nadchodzi kryska na skundlonego, szkopskiego fagasa Tuska !!!",0,1,0,1,22-10-25,185,20,,https://nitter.net/WnorowskiJerzy/status/1980998327861956658#m
11,prezydentpl,"Dla Polski Fryderyk Chopin jest nie tylko wirtuozem muzycznym, ale także postacią historyczną, ważną w historii współczesnej Polski – dyplomatą kulturalnym, który Polskę niósł w swoim sercu również na emigracji - Prezydent RP @NawrockiKn. Prezydent RP Karol Nawrocki z Małżonką Martą Nawrocką są obecni na koncercie laureatów XIX Międzynarodowego Konkursu Pianistycznego im. Fryderyka Chopina. W Teatrze Wielkim – Operze Narodowej w Warszawie odbywa się gala wręczenia nagród oraz I Koncert Laureatów. Prezydent RP wręczył nagrodę i złoty medal laureatowi I miejsca Ericowi Lu z USA. prezydent.pl/aktualnosci/wyd…",18,373,96,487,21-10-25,613,86,,https://nitter.net/prezydentpl/status/1980723151349629398#m
12,AlicjaBuzek,Proszę napisać prawde o pijaku recydywiscie dawno by umarł pod mostem gdyby nie Pan Nawrocki. A co z żons oi dziećmi ktore musialy opuscić pijaka. Dlaczego tym sie nie zajmiecie?. Druga sprawa czy pan Tusk zabierajac mieszkanie rodzinie kolejarzy martwil sie gdzie zamieszkali???,0,0,0,0,22-10-25,279,43,,https://nitter.net/AlicjaBuzek/status/1980998273000505611#m
13,pablo965478,"Wczoraj Nawrocki był na Koncercie Laureatów Konkursu Chopinowskiego i się bidulek zamęczył, to zupełnie nie w jego stylu, więc od razu dzień później musiał odreagować",0,0,0,0,22-10-25,166,25,,https://nitter.net/pablo965478/status/1980998219795689846#m
14,HubnerrMax,"Prezydent Nawrocki nie odpuści ŻADNEJ okazji do promocji historii Polski Do finalistów Konkursu Chopinowskiego: ""Dlatego zaprosiłem Was do Pałacu Prezydenckiego. To tutaj, w miejscu gdzie po raz pierwszy odczytano drugą Konstytucję na świecie, narodził się dla świata Chopin"".",0,39,4,43,22-10-25,276,38,,https://nitter.net/HubnerrMax/status/1980974037065990479#m
15,Du_dzik94,"Nawrocki łącznikiem, ponad podziałami!",0,0,0,0,22-10-25,38,4,,https://nitter.net/Du_dzik94/status/1980998066128998551#m
16,HubnerrMax,"Prezydent Nawrocki nie odpuści ŻADNEJ okazji do promocji historii Polski Do finalistów Konkursu Chopinowskiego: ""Dlatego zaprosiłem Was do Pałacu Prezydenckiego. To tutaj, w miejscu gdzie po raz pierwszy odczytano drugą Konstytucję na świecie, narodził się dla świata Chopin"".",0,39,4,43,22-10-25,276,38,,https://nitter.net/HubnerrMax/status/1980974037065990479#m
17,thepolandnews_,"Prezydent Karol Nawrocki przekazał swoje mieszkanie na cele charytatywne – informuje „Fakt”. Nieruchomość przy ul. Zakopiańskiej w Gdańsku, która wcześniej budziła kontrowersje w trakcie kampanii wyborczej, trafiła do Chrześcijańskiego Stowarzyszenia Dobroczynnego z Gdyni. Zmianę potwierdza wpis w księdze wieczystej. Darowizna została podpisana w maju, a w akcie znalazł się zapis umożliwiający dotychczasowemu lokatorowi, panu Jerzemu Ż., dalsze zamieszkiwanie w lokalu. Sprawa mieszkania była wcześniej przedmiotem publicznych dyskusji dotyczących okoliczności jego zakupu od seniora, którym Nawroccy mieli się opiekować.",2,1,6,9,22-10-25,625,78,,https://nitter.net/thepolandnews_/status/1980998005063811152#m
18,Andrzej08018432,"Trudno się nie zgodzić z przedstawioną oceną. Prezydent Karol Nawrocki to ""klasa sama w sobie"" i nie jest to żaden powód do zadowolenia. Jak można jednym wpisem się aż tak ośmieszać ... i też opisywaną osobę ?",0,0,0,0,22-10-25,209,37,,https://nitter.net/Andrzej08018432/status/1980998000513319032#m
19,HubnerrMax,"Prezydent Karol Nawrocki jest w tym po prostu ZAJEBISTY. Opowiadał młodzieży o historii DEZINFORMACJI: ""Skąd pochodzi systemowa dezinformacja? Z SOWIECKIEJ ROSJI. Kto ją odkrył i opisał? POLSKI WYWIAD. Czy dzisiaj czymś się różni? NIE, JEST IDENTYCZNA. Mistrzostwo świata.",6,446,28,480,21-10-25,272,38,,https://nitter.net/HubnerrMax/status/1980703423180808397#m
20,ullasiwiec,"Negatywnie, taki pachołek Kaczyńskiego! Polacy będą płacić drogo za prąd, bo tak chce Kaczyński, a Nawrocki nie ma nic do gadania i robi co mu szef każe!",0,0,0,0,22-10-25,153,27,,https://nitter.net/ullasiwiec/status/1980997906099507250#m
21,KarolPopieramy,Powiedzmy to sobie szczerze- Prezydent Karol Nawrocki to klasa sama w sobie 👌😎🇵🇱,0,63,50,113,22-10-25,80,13,,https://nitter.net/KarolPopieramy/status/1980933478171693129#m
22,gfkot,"Nawrocki po prostu „służył Polsce”, będąc gospodarzem IPN, w którym dochodziło do wielu nieprawidłowości i złamania przepisów przez prezesa. NIK kieruje do prokuratury zawiadomienie o podejrzeniu popełnienia przestępstwa.",1,141,10,152,21-10-25,221,28,,https://nitter.net/gfkot/status/1980695806039507075#m
23,Najwazniejsze,🔴 Bądźcie ambasadorami Fryderyka Chopina [Karol NAWROCKI] • Wszystko co najważniejsze ⤵️ wszystkoconajwazniejsze.pl/p…,0,0,0,0,22-10-25,118,13,,https://nitter.net/Najwazniejsze/status/1980997837031920063#m
24,gfkot,"To jest hit! Nawrocki będąc prezesem IPN wydał na produkcję i promocję „Gry Szyfrów” 6 milionów złotych. Tak się naprężył, że dziennie grały w nią 64 osoby 🤡",7,398,70,475,21-10-25,157,28,,https://nitter.net/gfkot/status/1980748511743189394#m
25,HubnerrMax,"Prezydent Karol Nawrocki i Pierwsza Dama Marta Nawrocka z Tianyao ""Marysią"" Lyu. 😍 Zdecydowanie zasłużyła na wyższe miejsce w Konkursie Chopinowskim.",0,70,9,79,22-10-25,149,21,,https://nitter.net/HubnerrMax/status/1980933599726903503#m
26,Ania_z_Polski,"🟥 To, co działo się w 📍Tomaszowie Lubelskim, to lekcja autentycznego przywództwa. Czuć było prawdziwe emocje – radość, euforię i autentyczność. ❤️ Bo Prezydent Karol Nawrocki po prostu jest sobą – i młodzi to czują. Wiedzą, że mają w Nim lidera bliskiego, szczerego i pełnego serca dla nich. ❤️🇵🇱 #ZaKarolem #NawrockiAutentycznie #MłodziZaKarolem #MłodziDlaPolski",0,72,16,88,21-10-25,363,53,,https://nitter.net/Ania_z_Polski/status/1980649136673140920#m
27,JanMolskiIII,"Ale ich boli Nawrocki. Boli i ma boleć. A Trzaskowski z Sikorskim wyglądali na przemowie kończącej XIX Konkurs Chopinowski Prezydenta Nawrockiego, jakby mieli zaraz go udusić xD O matulu.",11,460,136,607,21-10-25,187,29,,https://nitter.net/JanMolskiIII/status/1980710763472847313#m
28,HubnerrMax,"Prezydent Karol Nawrocki i Pierwsza Dama Marta Nawrocka przyjęli w Pałacu Prezydenckim finalistów i laureatów XIX Konkursu Chopinowskiego. Czarna doba dla ""elity"" Salonu III RP z Willanowa, złota dla Rzeczpospolitej i polskiej racji stanu, trwa.",2,54,3,59,22-10-25,245,35,,https://nitter.net/HubnerrMax/status/1980946516375154788#m
29,Renata512339531,"Ciekawe czy Nawrocki wie, że reklama jakiegoś szpetnego oszustwa finansowego lata od kilku dni po YT? Ewidentny przekręt (jak BKO Grobelnego), w którym obiecuje się kretynom wzbogacenie w ciągu miesiąca, wystarczy wpłacić depozyt 1050 zł. Wszystko z gębą i głosem Nawrockiego.",0,2,2,4,22-10-25,276,41,,https://nitter.net/Renata512339531/status/1980960747057193126#m
30,RepublikaTV,"Prezydent Karol Nawrocki na zakończenie XIX Konkursu Chopinowskiego: Niech żyje ten wielki wirtuoz, niech żyje Polska #wlaczprawde #TVRepublika tvrepublika.pl/Polska/Prezyd…",3,39,22,64,21-10-25,173,19,,https://nitter.net/RepublikaTV/status/1980735661813699007#m
31,M_Ursynski,"Jutro o 12 na konferencji prasowej prezydent Nawrocki ma ostatecznie ujawnić, dlaczego Tede k*rwą jest.",0,0,0,0,22-10-25,103,15,,https://nitter.net/M_Ursynski/status/1980997603878994287#m
32,Justyna86_,Prezydent Karol Nawrocki przyjął w Pałacu Prezydenckim laureatów Międzynarodowego Konkursu Chopinowskiego 🎹,0,0,0,0,22-10-25,107,12,,https://nitter.net/Justyna86_/status/1980998652731797689#m
33,JanMolskiIII,Nawrocki z Peją xDD Co jest 🫢,0,7,11,18,22-10-25,29,7,,https://nitter.net/JanMolskiIII/status/1980986894822642151#m
34,adamSzlapka,"Panu @radekfogiel zgubił się wpis. O tym, że jest kłamcą. Jak Nawrocki. Pomóżmy panu Radkowi szeroko udostępniając.",74,3350,85,3509,20-05-25,115,17,,https://nitter.net/adamSzlapka/status/1924855057855430726#m
35,WnorowskiJerzy,Tylko Pan Karol Nawrocki Prezydentem Polski !!!,0,1,0,1,22-10-25,47,7,,https://nitter.net/WnorowskiJerzy/status/1980998529113051527#m
36,szachmad,Co cię boli? Że prezydent Karol Nawrocki spotkał się z Rychem Peją?,2,23,17,42,22-10-25,67,12,,https://nitter.net/szachmad/status/1980985637970018573#m
37,RepublikaTV,"Prezydent Karol Nawrocki na zakończenie XIX Konkursu Chopinowskiego: Niech żyje ten wielki wirtuoz, niech żyje Polska #wlaczprawde #TVRepublika tvrepublika.pl/Polska/Prezyd…",3,39,22,64,21-10-25,173,19,,https://nitter.net/RepublikaTV/status/1980735661813699007#m
38,SzeryfzX,"Po pierwsze Polska, po pierwsze Polacy, ale tylko jak nie ma ukruf, bo jak są to nie. Przed państwem Karol „Duda” Nawrocki.",0,12,7,19,21-10-25,123,22,,https://nitter.net/SzeryfzX/status/1980752582986383449#m
39,_DiabelStockton,"Czas na pytanie siódme do domniemanej pierwszej damy Marty Nawrockiej z domu Smoleń. 4 stycznia 2012 r. przyszły domniemany prezydent, oszust i lichwiarz Karol Nawrocki zżoną Martą, przyprowadzili notariusza Macieja Ciszewskiego do gdańskiego aresztu na ul. Kurkowej 12, gdzie siedział Jerzy Ż. W areszcie podpisali umowę z Jerzym Ż. o przekazaniu kawalerki w zamian dożywotniej opieki. Po podpisaniu umowy, Jerzy Ż. zostaje zostawiony na pastwę losu. Schorowany bez leków, środków do życia i zapomniany trafia pod opiekę pracowników opieki społecznej i zostaje zabrany do DPS. Nawroccy twierdzą, że o niczym nie wiedzieli. Pytanie 7. P. Marto jak to możliwe, że pani syn Daniel Nawrocki będąc zastępcą Przewodniczącego Rady Dzielnicy Siedlce, nie wiedział, że starszy mężczyzna, któremu zobowiązliście się udzielać dożywotniej opieki, i co ważne, mieszkaniec tej dzielnicy, obrabowany przez was z mieszkania, został na wniosek pracowników Pomocy społecznej umieszczony w DPS?",2,92,12,106,22-10-25,976,141,,https://nitter.net/_DiabelStockton/status/1980936219866317130#m
40,HubnerrMax,"Piękny moment na uroczystościach w Pałacu Prezydenckim z finalistami Konkursu Chopinowskiego. Prezydent Karol Nawrocki w swoim POLSKIM żywiole. ""W sposób szczególny chciałem przywitać pana Piotra Alexewicza. Bo to także jego Pałac, należący do Narodu Polskiego"". Elegancko.",0,22,0,22,22-10-25,273,36,,https://nitter.net/HubnerrMax/status/1980978649491730532#m
41,WnorowskiJerzy,"PILNE! POWAŻNE OSKARŻENIA, TUSK ZAŻĄDAŁ MILCZENIA? NAWROCKI ZAJĄŁ STANOW... piped.video/bbz0KbNyLUA?si=vQO8… przez @YouTube Nadchodzi kryska na skundlonego, szkopskiego fagasa Tuska !!!",0,1,0,1,22-10-25,185,20,,https://nitter.net/WnorowskiJerzy/status/1980998327861956658#m
42,prezydentpl,"Dla Polski Fryderyk Chopin jest nie tylko wirtuozem muzycznym, ale także postacią historyczną, ważną w historii współczesnej Polski – dyplomatą kulturalnym, który Polskę niósł w swoim sercu również na emigracji - Prezydent RP @NawrockiKn. Prezydent RP Karol Nawrocki z Małżonką Martą Nawrocką są obecni na koncercie laureatów XIX Międzynarodowego Konkursu Pianistycznego im. Fryderyka Chopina. W Teatrze Wielkim – Operze Narodowej w Warszawie odbywa się gala wręczenia nagród oraz I Koncert Laureatów. Prezydent RP wręczył nagrodę i złoty medal laureatowi I miejsca Ericowi Lu z USA. prezydent.pl/aktualnosci/wyd…",18,373,96,487,21-10-25,613,86,,https://nitter.net/prezydentpl/status/1980723151349629398#m
43,AlicjaBuzek,Proszę napisać prawde o pijaku recydywiscie dawno by umarł pod mostem gdyby nie Pan Nawrocki. A co z żons oi dziećmi ktore musialy opuscić pijaka. Dlaczego tym sie nie zajmiecie?. Druga sprawa czy pan Tusk zabierajac mieszkanie rodzinie kolejarzy martwil sie gdzie zamieszkali???,0,0,0,0,22-10-25,279,43,,https://nitter.net/AlicjaBuzek/status/1980998273000505611#m
44,pablo965478,"Wczoraj Nawrocki był na Koncercie Laureatów Konkursu Chopinowskiego i się bidulek zamęczył, to zupełnie nie w jego stylu, więc od razu dzień później musiał odreagować",0,0,0,0,22-10-25,166,25,,https://nitter.net/pablo965478/status/1980998219795689846#m
45,HubnerrMax,"Prezydent Nawrocki nie odpuści ŻADNEJ okazji do promocji historii Polski Do finalistów Konkursu Chopinowskiego: ""Dlatego zaprosiłem Was do Pałacu Prezydenckiego. To tutaj, w miejscu gdzie po raz pierwszy odczytano drugą Konstytucję na świecie, narodził się dla świata Chopin"".",0,39,4,43,22-10-25,276,38,,https://nitter.net/HubnerrMax/status/1980974037065990479#m
46,Du_dzik94,"Nawrocki łącznikiem, ponad podziałami!",0,0,0,0,22-10-25,38,4,,https://nitter.net/Du_dzik94/status/1980998066128998551#m
47,HubnerrMax,"Prezydent Nawrocki nie odpuści ŻADNEJ okazji do promocji historii Polski Do finalistów Konkursu Chopinowskiego: ""Dlatego zaprosiłem Was do Pałacu Prezydenckiego. To tutaj, w miejscu gdzie po raz pierwszy odczytano drugą Konstytucję na świecie, narodził się dla świata Chopin"".",0,39,4,43,22-10-25,276,38,,https://nitter.net/HubnerrMax/status/1980974037065990479#m
