hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,AndreasAnstako,"Jun 6, 2025 · 7:18 PM UTC","Do napływają?! Niesamowite!
Niektóre komisje wyborcze dokonały przekrętu na rzecz Trzaskowskiego o około 9%. Oznacza to że Karol Nawrocki osiągnął około 60% poparcia! Wszystkie nieprawidłowości i kombinacje, dały takie wysokie i fałszywe poparcie Rafałowi Trzaskowskiemu!",0,0,0,0,https://nitter.net/AndreasAnstako/status/1931068140563394612#m
#nawrocki,skrupulatny,"Jun 6, 2025 · 2:51 PM UTC","Nawrocki dostał 611 głosów, a powinien 363. Tylko w jednej komisji. 

Długo jeszcze będziecie wierzyć w spin Bielana, że skoro PiS jest w opozycji, to nie mógł sfałszować wyborów, bo to przecież Tusk rządzi?",80,3,75,2,https://nitter.net/skrupulatny/status/1931000932382261607#m
#nawrocki,GiertychRoman,"Jun 5, 2025 · 4:03 PM UTC","Podczas wieczoru wyborczego Karol Nawrocki pomimo dwóch niekorzystnych sondaży zrobionych u ludzi, którzy wychodzili z lokali, powiedział, że w nocy wygra. Prorok?",3661,2581,977,103,https://nitter.net/GiertychRoman/status/1930656812769870130#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 4:22 PM UTC","Trzech liderów, którzy nie złożyli gratulacji Prezydentowi Elektowi, Karolowi Nawrockiemu.

Dużo ich łączy - zwłaszcza sianie nienawiści i dezinformacji i chęć zniszczenia Karola Nawrockiego.

Prezydent Karol Nawrocki może być z siebie dumny i bardzo się z tego cieszyć.",323,14,301,8,https://nitter.net/HubnerrMax/status/1931023833206583525#m
#nawrocki,MariaPasternak4,"Jun 6, 2025 · 7:18 PM UTC","!Szwaby odpier*****e się od polskich spraw.
Nawrocki jest zły bo nie kleczy przed faszystami?",0,0,0,0,https://nitter.net/MariaPasternak4/status/1931068113547645130#m
#nawrocki,Rockitime,"Jun 6, 2025 · 7:18 PM UTC","You should bring this topic up on your show. You can ""define"" it for them, see what they have to say. Silly peasants.......🤦🏻",0,0,0,0,https://nitter.net/Rockitime/status/1931068080941080932#m
#nawrocki,kuba_w,"Jun 6, 2025 · 1:08 PM UTC",Karol Nawrocki otwierając w 2006 r. drzwi Grand Hotelu:,42,12,30,0,https://nitter.net/kuba_w/status/1930975199635104110#m
#nawrocki,DariuszMatecki,"Jun 6, 2025 · 6:32 PM UTC","Rzecznikiem rządu Tuska powinien zostać #GiertychDebil

Kto za?",122,49,73,0,https://nitter.net/DariuszMatecki/status/1931056672421913062#m
#nawrocki,GlazeBachi,"Jun 6, 2025 · 7:17 PM UTC","Nawrocki wygral wybory. 

Jebane geje mozecie sie juz rozejsc",0,0,0,0,https://nitter.net/GlazeBachi/status/1931068064159994002#m
#nawrocki,Kryhor,"Jun 6, 2025 · 10:45 AM UTC",Sroka próbuje wykończyć Ernesta Bejde psychicznie. 🤣🤣😜,121,2,116,3,https://nitter.net/Kryhor/status/1930939152352022590#m
#nawrocki,KoneserUnii,"Jun 6, 2025 · 6:52 PM UTC","❗️JPRDL❗️
Chodzą po mediach i mówią 
Dlaczego Nawrocki powiedział że w Nocy Wygramy",36,19,13,4,https://nitter.net/KoneserUnii/status/1931061712368898289#m
#nawrocki,JacekPiekara,"Jun 6, 2025 · 3:29 PM UTC","🔻Ernest Bejda to prawnik po aplikacji adwokackiej i prokuratorskiej. Prowadził własną kancelarię. Kilka lat był szefem CBA. Pełnił ważne funkcje w wielkich firmach.
🔻I takiego faceta przesłuchuje pani Sroka, absolwentka AWF, policjantka specjalizująca się w ochronie imprez masowych. Która ma nawet kłopoty z zadaniem poprawnego formalnie i merytorycznie pytania🤦

Dramat. Nie tylko tego głupiego reżimu Tuska, ale całego państwa.",378,33,342,3,https://nitter.net/JacekPiekara/status/1931010498285174904#m
#nawrocki,T_Piekielnik,"Jun 5, 2025 · 6:30 PM UTC","🇵🇱 Nawrocki buduje zaplecze. Pytanie brzmi – kogo wybierze?
👉 Czy prezydent sięgnie po ludzi lojalnych wobec Polski – czy tych wskazanych przez ambasady i środowiska zagraniczne?
😠 Ukraina krytykuje nowe polskie święto upamiętniające ofiary OUN-UPA!
📣 Duda chce być premierem?
🕵️‍♂️ A Bodnar i jego ludzie ścigają Brauna, Kamratów i niezależnych patriotów.
🤯 W tle rekonstrukcja rządu i kompletna blokada wobec “rządu technicznego”.

📺 W tym materiale mówię, kto rządzi Polską, komu przeszkadza suwerenność i kto naprawdę dziś decyduje o naszych losach.

👉 Karol Nawrocki kompletuje Gabinet, Tusk i Bodnar ma Problem, Ukraina Szokuje!
piped.video/AyhVwU8D7oM",54,12,42,0,https://nitter.net/T_Piekielnik/status/1930693622506111079#m
#nawrocki,MS9140788231176,"Jun 6, 2025 · 7:17 PM UTC","Pojebany jesteś ? Nawrocki będzie dążył do przejęcia uni europejskiej, do wprowadzenia nowych standardów, logicznych, do wyeliminowania wynaturzeń, moralnych , ekologicznych i innych pojebanych rzeczy, które narzuca Unia Europejska #PrzeliczmyGlosy 😂😂😂",0,0,0,0,https://nitter.net/MS9140788231176/status/1931067960690438574#m
#nawrocki,Aleks_z_Gryfa,"Jun 5, 2025 · 7:50 PM UTC","Przeglądam Wasze wpisy. Co chwila wyświetlają się mi protokoły z niedorzecznymi wynikami. Nie wiem jaka jest skala i podejrzewam, że faktycznie Nawrocki dostał więcej głosów niż Trzaskowski ale diabeł jak zwykle tkwi w szczegółach.

Po Pierwsze - jeżeli dostał 100tys., 200.tys czy 2 głosy więcej - to czyni różnicę, nie tyle w wyniku, co w jakości przeprowadzania wyborów.

Po drugie - nie po to obywatel podejmuje czynność wyborczą, żeby ktoś stwierdził, że jego źle policzony głos nie zmienia wyniku. Zaufanie do instytucji skądś się bierze i zazwyczaj ze zwykłej rzetelności.

Po trzecie - zwycięzcy też powinno zależeć, by latami nie ciągnęła się za nim legenda, że ukradł wynik. 

Po czwarte - to prawo określa jak się oddaje głos i jak się go liczy. Ponoć wszyscy jesteśmy wobec prawa równi - więc wobec każdej karty powinno być zastosowane takie same czynności i troska.

Po piąte - wymówki, że ludzie są omylni jest jak kulą w płot, bo nie po to, komisje liczą więcej niż jedną osobę w składzie.

Po szóste - jeżeli w dniu wyborów, jedna ze stron biega po kraju z jakąś apką, w sieci pisze do niej instrukcję, to
a) wprowadza w błąd wyborców, bo stosuje nielegalne narzędzie
b) stwarza okazję do agitacji wyborczej i to w obszarze samej komisji wyborczej.
Dziwię się do dziś, że w tej sprawie żaden organ państwa nie zareagował.",231,17,206,8,https://nitter.net/Aleks_z_Gryfa/status/1930713866452730081#m
