id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Nawrocki25,"Prezydent Elekt Karol Nawrocki: Nigdy nie zaakceptuję likwidacji Instytutu Pamięci Narodowej, który przywraca tożsamość i pamięć polskim Bohaterom! 🇵🇱",1,94,14,109,29-07-25,150,19,,https://nitter.net/Nawrocki25/status/1950253029304807856#m
2,Anna_Hev,"Ile głosów dostał Trzaskowski? Ile głosów dostał Nawrocki? Tyle, ile podała PKW? NIE! Więc kto wygrał te wybory?",6,226,325,557,29-07-25,112,18,,https://nitter.net/Anna_Hev/status/1950161000021291389#m
3,jolakolodziejak,"Czyli puścicie Polskę z torbami, aby tylko sutener Nawrocki mógł się polansować na tej wtopie pieniędzy? Mało ci gamoniu strat na przekopie mierzei?!",0,0,0,0,29-07-25,149,23,,https://nitter.net/jolakolodziejak/status/1950258584836854237#m
4,Wiesci24pl,"PiS i Nawrocki milczą, a Polacy przez Trumpa stracą 8 mld złotych wiesci24.pl/2025/07/29/pis-i…",5,205,105,315,29-07-25,95,13,,https://nitter.net/Wiesci24pl/status/1950106620542795792#m
5,ANNAdust107,Tylko 7 dni !! Tylko tyle i Karol Nawrocki zostanie Prezydentem naszej pięknej Polski😊🇵🇱🇵🇱 To będzie Wielka Chwila ! Czekam na nią z niecierpliwością. Odliczam dalej : .....7..... 🤗🇵🇱 Ludzie drodzy. To za tydzień przecież !!!,1,77,15,93,29-07-25,225,36,,https://nitter.net/ANNAdust107/status/1950069023267291469#m
6,malyJuanito,"Bedzie twoim prezydentem. Mówiąc o nim powiesz ""Mój prezydent Karol Nawrocki"".",0,0,0,0,29-07-25,78,11,,https://nitter.net/malyJuanito/status/1950258240656461854#m
7,CzcigodnaPolka,"Nawrocki to będzie #neoprezydent - wyłonionym w sfałszowanym trybie wyborczym, wadliwą procedurą, przez instytucje działające wbrew polskiej Konstytucji. Ten wadliwy mandat przyniesie ogromne szkody Polsce.",2,91,22,115,29-07-25,206,25,,https://nitter.net/CzcigodnaPolka/status/1950173382424568234#m
8,0_bees,"Gangus, owszem, nie będzie. Będzie Pan Prezydent Karol Nawrocki. Twoim też 😁",0,0,0,0,29-07-25,76,12,,https://nitter.net/0_bees/status/1950258204044382713#m
9,CzcigodnaPolka,"Nawrocki to będzie #neoprezydent - wyłonionym w sfałszowanym trybie wyborczym, wadliwą procedurą, przez instytucje działające wbrew polskiej Konstytucji. Ten wadliwy mandat przyniesie ogromne szkody Polsce.",2,91,22,115,29-07-25,206,25,,https://nitter.net/CzcigodnaPolka/status/1950173382424568234#m
10,Nawrocki25,"Prezydent Elekt Karol Nawrocki: Nigdy nie zaakceptuję likwidacji Instytutu Pamięci Narodowej, który przywraca tożsamość i pamięć polskim Bohaterom! 🇵🇱",1,94,14,109,29-07-25,150,19,,https://nitter.net/Nawrocki25/status/1950253029304807856#m
11,lukasz_el_pl,"Dr Karol Nawrocki wygral wybory, a #giertychdebil ☺️",0,0,0,0,29-07-25,52,8,,https://nitter.net/lukasz_el_pl/status/1950257955707994373#m
12,AlexRitterO,"Nawrocki nie może być zaprzysiężony - aby został muszą być spełnione wszystkie czynności wyborcze, tworzące akt wyborczy. SN podjął uchwałę o ważności wyborów w nieprawidłowym składzie - IKNiSP nie jest sądem - oznacza, że uchwały nie ma, a akt wyborczy nie został spełniony.",0,1,3,4,29-07-25,275,43,,https://nitter.net/AlexRitterO/status/1950252905899934155#m
13,staaszek,"@grok czy są jakieś dowody na to, że Nawrocki zajmował się sutenerstwem lub że należał do przestępczego półświatka?",0,0,0,0,29-07-25,115,18,,https://nitter.net/staaszek/status/1950257759951474964#m
14,HubnerrMax,"8 dni. PS. To wystąpienie z 19 stycznia. Wielu ludzi pisało wtedy machinalnie, że Nawrocki jest ""drewniany"". Bzdura, po prostu nie oglądali jego wystąpień, a czytali nagłówki w Onecie.",2,170,17,189,29-07-25,184,29,,https://nitter.net/HubnerrMax/status/1950105784227934663#m
15,alojjola,"Gdy Prezydent Karol Nawrocki mówi o ustawach i spełnianiu obietnic dla Polaków, ryża menda w Pabianicach o blokowaniu prezydenta",0,168,5,173,28-07-25,128,19,,https://nitter.net/alojjola/status/1949930731880198535#m
16,okiemtomkaw,"Pani Ministro @Kpelczynska, dla opinii publicznej pytam, ile głosów w wyborach prezydenckich uzyskał Trzaskowski, a ile Nawrocki. Wie Pani? Jeżeli Pani wie, to proszę podać dokładne liczby.",0,57,8,65,29-07-25,189,27,,https://nitter.net/okiemtomkaw/status/1950204195635634547#m
17,ZagrobelnyMarek,Obecnie Nawrocki jest dla mnie Sutenerem albo Alfonsem. Jeśli zostanie zaprzysiężony (czego nie wykluczam) to będzie Sutenerem RP albo Alfonsem RP. Bo na pewno nie prezydentem.,7,185,385,577,29-07-25,176,26,,https://nitter.net/ZagrobelnyMarek/status/1950186294937567711#m
