id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,_DiabelStockton,"Pytania do domniemanej pierwszej damy Marty Nawrockiej, napawają paniką i histerią pisowskich wyborców - fajnie, lubię bezradny wkurw motłochu. Pytanie 3. Pan Marto, skoro pani mąż, domniemany prezydent Nawrocki, jest przeciwnikiem aborcji i praktykującym katolikiem, czy to znaczy, że wszystkie trójmiejskie ""Mewki"", które jako sutener miał ""pod opieką"", po każdym ""numerku"" z klientem, rodziły dzieci?",8,218,110,336,18-10-25,403,55,,https://nitter.net/_DiabelStockton/status/1979424018324156776#m
2,no_8112,Karol Nawrocki 🇵🇱 Szkujące informacje o Tusku,32,809,173,1014,18-10-25,45,7,,https://nitter.net/no_8112/status/1979608365270802779#m
3,DoRzeczy_pl,"Projekt ustawy o statusie osoby najbliższej zaprezentowali w piątek politycy PSL i Lewicy. Paweł Szefernaker poinformował, co w tej sprawie zrobi prezydent Karol Nawrocki ⬇️ dorzeczy.pl/opinie/794376/us…",0,0,0,0,19-10-25,203,26,,https://nitter.net/DoRzeczy_pl/status/1979864925079220703#m
4,HerhorS,"Jest Poboży jest śmiesznie. Dlaczego Nawrocki nie pojechał na szczyt w Egipcie chociaż był tam nawet Orban przyjaciel Trumpa? ""Bo mu na to nie pozwala ustrój państwa. Prezydent jeździ tylko tam gdzie chodzi o bezpieczeństwo i sprawy Polski"" Trudno o głupsze i bardziej absurdalne usprawiedliwienie. 🤪",3,156,37,196,18-10-25,300,46,,https://nitter.net/HerhorS/status/1979586267630191009#m
5,Sachinettiyil,"Poland's Catholic president Karol Nawrocki has signed a new law introducing zero personal income tax for parents raising at least two children, a reform which aims to support families Info: Euro News",10,263,40,313,18-10-25,199,32,,https://nitter.net/Sachinettiyil/status/1979541836495516005#m
6,szefernaker,"Prezydent Karol Nawrocki przedstawił w trakcie kampanii jasny pogląd na sprawę uregulowania statusu osoby najbliższej. Małżenstwo i rodzina znajdują się pod ochroną i opieką Rzeczypospolitej - i to stanowi fundament dla dyskusji nad projektem ustawy o statusie osoby najbliższej. Prezydent nie zgodzi się, żeby poprzez nowe rozwiązania budować alternatywę dla małżeństwa, nadając instytucji osoby najbliższej cechy przynależne w Polsce wyłącznie małżeństwom. Musi to zostać wzięte pod uwagę przez autorów i promotorów projektu.",6,55,20,81,19-10-25,527,72,,https://nitter.net/szefernaker/status/1979858152473362833#m
7,michalstela,"W 41. rocznicę męczeńskiej śmierci bł. ks. Jerzego Popiełuszki wspominamy kapłana, który nigdy nie bał się wspierać robotników i prześladowanych przez władze PRL . Dziś @prezydentpl PL Karol Nawrocki oddał mu hołd, składając kwiaty i spotykając się z rodziną ks. Jerzego. 🇵🇱 #Popiełuszko #Pamiętamy #Solidarność #Wolność #Wiara @NawrockiKn @Cenckiewicz @Solidarnosc_ @PolsatNewsPL @WarNewsPL1 @Andruszkiewicz1",0,2,0,2,19-10-25,409,53,,https://nitter.net/michalstela/status/1979863566594519072#m
8,amazgula,"Karol Nawrocki i jego administracja jest jak siedlisko muchomorów, z wierzchu biało czerwone, a w środku schowany morderczy jad i trucizna.",15,154,169,338,18-10-25,139,21,,https://nitter.net/amazgula/status/1979627263928004677#m
9,souljazyczu,bahahahha kurwa wyobraźcie se takie coś że zabijają Stanowskiego i Nawrocki podpisuje ustawe o „Dniu Kanału Zero™” przecież to byłby taki hit jebany,0,6,4,10,19-10-25,148,23,,https://nitter.net/souljazyczu/status/1979853106570744148#m
10,BrankoGrimsX1,🇵🇱 Bravo Poljska! Bravo Nawrocki! Zgled za Evropo! 🇸🇮,0,15,0,15,18-10-25,53,9,,https://nitter.net/BrankoGrimsX1/status/1979541778672779539#m
11,DoRzeczy_pl,Prezydent oddał hołd ks. Popiełuszce. Wymowny gest ⬇️⬇️⬇️ dorzeczy.pl/kraj/794367/nawr…,0,3,1,4,19-10-25,87,9,,https://nitter.net/DoRzeczy_pl/status/1979853897968894382#m
12,gaceta_es,"Polonia, un paraíso para las familias: aprueban la exención total de impuesto sobre la renta para padres con dos o más hijos propuesta por el presidente Nawrocki gaceta.es/europa/polonia-un-…",0,44,0,44,18-10-25,191,28,,https://nitter.net/gaceta_es/status/1979532919258390646#m
13,HubnerrMax,"Prezydent Nawrocki wbił bolesne szpile Donaldowi Tuskowi. ""Tak jak w kampanii mówiłem, że zajmę się ""Tak dla CPK"", tak teraz zajmę się ""Tak dla polskich portów"". Nawiązał tym samym do przegranego przez Tuska głosowania w Sejmie nad prezydenckim projektem ""Tak dla CPK"".",6,636,80,722,17-10-25,269,42,,https://nitter.net/HubnerrMax/status/1979149137770647674#m
14,Ania_z_Polski,"🟥 Prezydent Karol Nawrocki jasno powiedział: 🗣 „Nie zamierzam wyrazić zgody na udział żołnierzy polskich na Ukrainie.” Polska broni swoich granic, nie cudzych interesów.",3,46,18,67,18-10-25,169,24,,https://nitter.net/Ania_z_Polski/status/1979672512993870270#m
