id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,chrzanikx,Kolejna funkcjonariuszka TVP w formie „Czy Karol Nawrocki jest groźniejszy dla państwa i demokracji niż Andrzej Duda?” Demokratycznie wybrany prezydent zagrożeniem dla demokracji XDDDDD,1,15,25,41,15-10-25,185,24,,https://nitter.net/chrzanikx/status/1978390985051668960#m
2,gfkot,"Niezwykle mocne słowa skierowane do lokatora pałacu prezydenckiego: zapłaciliśmy 3 miliardy złotych kar. To równowartość wielkiej góry snusów. Na stole leży naprawdę kompromisowy projekt ustawy, mimo to Nawrocki już teraz zapowiadanie, że jej nie podpisze.",9,230,74,313,14-10-25,256,35,,https://nitter.net/gfkot/status/1978196805662740744#m
3,PatrykPiek1308,KO wygrywa wybory -> odpowiednie komórki Sądu Najwyższego SĄ LEGALNE. Nawrocki wygrywa wybory -> odpowiednie komórki Sądu Najwyższego SĄ NIELEGALNE...,0,0,0,0,15-10-25,150,20,,https://nitter.net/PatrykPiek1308/status/1978416564303995365#m
4,ARozenek,To już 2 lata! Kaczyński i jego zorganizowana grupa musieli oddać Polskę obywatelom. 🇵🇱 Nawrocki podpadł Trumpowi? W Egipcie był nawet Orbán a Batyra nie było... 😧 Mejza. PiS w pigułce. 🤮 #LotNadKaczymGniazdem 🦆⬇️ piped.video/l4up6k8DTOs?si=S6rk…,1,6,1,8,15-10-25,246,35,,https://nitter.net/ARozenek/status/1978398162680451356#m
5,okiemtomkaw,"Gdzie likwidacja CBA? Tylko proszę nie odpowiadać ""bo Duda', a teraz ""bo Nawrocki"". Wystarczyło cofnąć funkom poświadczenia bezpieczeństwa. Gdzie audyty w służbach? Bo te, które rzekomo zostały przeprowadzone, to jakiś żart. Nie rozliczycie bezpieki PiS, nie wygracie wyborów. Zakład?",1,58,9,68,15-10-25,284,39,,https://nitter.net/okiemtomkaw/status/1978348860922544373#m
6,Marek_Kuna_,"‼️‼️‼️ Tak się wchodzi na mecz‼️ I takich śpiewów się słucha, gdy jest się prawdziwym polskim patriotą‼️ Karol Nawrocki‼️ @NawrockiKn 💪🇵🇱✌️",18,458,108,584,13-10-25,139,21,,https://nitter.net/Marek_Kuna_/status/1977852500137873807#m
7,LeskiPiotr,"Nie dowiemy się, ile Nawrocki płaci Cenckiewiczowi, Boguckiemu, Szefernakerowi, Przydaczowi. Pomimo tego, że sądy administracyjne dawno temu przesądziły, iż wysokość pensji urzędników państwowych stanowi informację publiczną. A miało być ""po pierwsze Polacy"". Szybko poszło...",16,338,52,406,14-10-25,276,34,,https://nitter.net/LeskiPiotr/status/1978163008216924256#m
8,HubnerrMax,"Nawrocki rozniósł bezprawne działania rządu nawet ich nie wymieniając. ""Słońce wschodzi, Słońce zachodzi. A ministrowie PRZYCHODZĄ i ministrowie ODCHODZĄ. SZYBCIEJ NIŻ PREZYDENCI. A Rzeczpospolita oparta o Konstytucję będzie trwać dzięki Wam - NOWYM sędziom i asesorom"". Jprdl",4,512,31,547,14-10-25,276,37,,https://nitter.net/HubnerrMax/status/1978060986650136792#m
9,Pato51133377,Orban und Nawrocki bitte nicht vergessen,0,0,0,0,15-10-25,40,6,,https://nitter.net/Pato51133377/status/1978416182857175097#m
10,WaldekNarloch,"A co powiedział nieprawdziwego? Nie zapłaciliśmy 3 mld zł kar? Nawrocki nie bierze nałogowo snusy, nawet publicznie? Jeżeli obecna sytuacja z sędziami się utrzyma to nie będziemy płacić dalszych kar?",0,0,0,0,15-10-25,199,30,,https://nitter.net/WaldekNarloch/status/1978416109230420139#m
