id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Marek_Kuna_,"‼️‼️‼️ A mówili, że nikt go na salony nie zaprosi, że nie umie w dyplomację... A tu pyk! Karol Nawrocki, postać znana. Przede wszystkim w USA, gdzie w tym roku przebywa już trzeci raz! 😎💪🇵🇱✌️ Dzień dobry.",4,218,87,309,21-09-25,204,37,,https://nitter.net/Marek_Kuna_/status/1969639781094060177#m
2,BogulakS,"Takie pytania na 20 września 2025 roku.Czyli kilka miesięcy, dni i godzin od wyborów Ile głosów zdobył Nawrocki/Batyr(proszę podać wiarygodne źródło)? Kto uznał wybory za prawidłowe? Na jakiej podstawie został zaprzysiężony przez marszałka Hołownię (pytanie bardziej do Hołowni)😎",3,224,80,307,20-09-25,279,38,,https://nitter.net/BogulakS/status/1969301500997320704#m
3,Wiesci24pl,"Radosław Sikorski rośnie. Im mocniejsza pozycja ministra, tym większe ataki PiS. Nawrocki przy nim to karzeł wiesci24.pl/2025/09/21/rados…",1,44,12,57,21-09-25,138,17,,https://nitter.net/Wiesci24pl/status/1969726361817268473#m
4,LeodMac47135,"L’Europe de Visegrad : du Triangle au Carré ? • Le globaliste Tusk, ami d’Ursula et chouchou des européistes, voit s’affirmer un énorme obstacle sur sa voie : le président Nawrocki, indépendant et populiste, désormais très populaire et aimé des jeunes. • Nawrocki prépare une rencontre avec Orban, qui espère reconstituer le Triangle de Visegrad devenu Carré avec la division de la Tchécoslovaquie, pour négocier avec la Russie des traités de non-agression.• Nawrocki a beaucoup d’atout, Tusk qui est impopulaire, bien peu. • La “cohabitation” entre les deux risque d’être explosive. dedefensa.org/article/leurop…",0,0,0,0,21-09-25,613,92,,https://nitter.net/LeodMac47135/status/1969752043112788335#m
5,Alicja1263,"R.Sikorski i K.Nawrocki nie polecieli razem na sesję zgromadzenia ogólnego ONZ‼️🤦‍♀️ Przydacz: -Nie wpłynęła prośba z z MSZ, aby Sikorski podróżował z Nawrockim🤦‍♀️😏 Paweł Wroński: -Informuję, żedo tej pory istniała elegancka tradycja zapraszania przez prezydenta RP szefa dyplomacji na pokład samolotu lecącego na sesję Zgromadzenia Ogólnego ONZ🤔🤷‍♀️ A skąd i jakim cudem, alfons parający się sutenerstwem, miał znać polityczne tradycje i etykietę dyplomatyczną⁉️ Szefernaker jest dobry do masowej producji armii trolli , ale w tradycjach realacji międzynarodowych, to raczej ma takie samo pojęcie jak ten gangus, którego usadził na stołku prezydenta.🤦‍♀️😠 #BatyrŻenadaNawrocki",2,66,8,76,21-09-25,678,92,,https://nitter.net/Alicja1263/status/1969684845769982356#m
6,JanMolskiIII,"Jeżeli faktycznie, to nagranie nie jest zamanipulowane i przedstawia całość sytuacji, to powinniśmy się cieszyć, że w czerwcu Karol Nawrocki został prezydentem RP. Wyobrażacie sobie takie akcje u nas, po wprowadzeniu ustawy o mówię nienawiści? Dramat.",4,78,47,129,21-09-25,251,36,,https://nitter.net/JanMolskiIII/status/1969712441190666473#m
7,chrzanikx,"Nawrocki wypisał syna z „Edukacji Zdrowotnej” więc oczywiście tamta strona mówiąca ciągle o demokracji i wolności potężnie się zesrała i zaczęła obrażać prezydenta i jego żonę. Tylko dlatego, że podjęli decyzję inną niż oni. Tacy właśnie uśmiechnięci jesteście XD",4,123,73,200,21-09-25,263,39,,https://nitter.net/chrzanikx/status/1969711826393879030#m
8,Aleksandraa2525,"Przypominam, że Prezydent Karol Nawrocki jest autorytetem milionów Polaków, a jego wpis nie miał na celu przekazania informacji. On miał zachęcać do tego, by pójść w jego ślady. #prezydent #EdukacjaZdrowotna",3,51,81,135,20-09-25,207,30,,https://nitter.net/Aleksandraa2525/status/1969506839814397996#m
9,Platforma_org,"Nawrocki miesiąc temu zawetował ustawę pomagającą finansowo najuboższym, ale to nas nie zatrzymało❗️ Kolejna ustawa o bonie ciepłowniczym trafiła na biurko prezydenta❗️",6,111,174,291,21-09-25,168,22,,https://nitter.net/Platforma_org/status/1969703150870544416#m
10,Granit_LFC,Dla ciebie Pan Prezydent Nawrocki. Zapamiętaj to cwelu! 🖕🏻,0,0,0,0,21-09-25,58,9,,https://nitter.net/Granit_LFC/status/1969751690002751908#m
11,magdazwarmii,"Zabrakło odwagi, żeby wprowadzić obowiązkową edukację zdrowotną. Nie widziałam też sensownej kampanii na ten temat. Za to była kampania w kościele, PRZECIW. Bardzo skuteczna. Wczoraj Nawrocki poprawił i gotowe. Sorry, ale to jest żart, a nie rządzenie.",9,226,168,403,21-09-25,252,37,,https://nitter.net/magdazwarmii/status/1969646923318771975#m
12,bozenalisowska,"Panu prezydentowi, który chwali się, że wypisał swoje dzieci z edukacji zdrowotnej polecam przeczytanie jej podstawy programowej ⚠️ Co Waszym zdaniem Nawrocki powinien jeszcze przeczytać ze zrozumieniem?",0,30,75,105,21-09-25,203,27,,https://nitter.net/bozenalisowska/status/1969670074614030452#m
13,Darth_is_Vader,"Nie tylko Nawrocki. Cała kancelaria obskurantów, nieuków, szkodników.",3,56,41,100,21-09-25,69,8,,https://nitter.net/Darth_is_Vader/status/1969641996131450922#m
14,pawl_olga,Lewacy są oburzeni tym że Prezydent RP Nawrocki wraz z żoną wypisał syna z edukacji zdrowotnej,0,0,0,0,21-09-25,94,16,,https://nitter.net/pawl_olga/status/1969751494800085441#m
15,ViolettaRynkie1,"Panie Nawrocki jest pan jak pewna postac z kreskowki "" szpieg z krainy deszczowcow"" wszedzie widzi pan zagrozenie, szpiegowanie , niestety jest pan pisowcem z krwi I kosci czy nie ma pan swojego zdania i stylu ? papugowanie na kazdym kroku",0,0,0,0,21-09-25,239,41,,https://nitter.net/ViolettaRynkie1/status/1969751433563312291#m
16,Dariusz_Jonski,"Nawrocki nie rozumie ani czym jest edukacja zdrowotna, ani czym jest odpowiedzialność publiczna.",7,87,360,454,21-09-25,96,13,,https://nitter.net/Dariusz_Jonski/status/1969698178636116077#m
17,Qunelord,Prezydent Karol Nawrocki. Musi to do was w końcu dotrzeć bobjestescie już żałośni.,0,0,0,0,21-09-25,82,13,,https://nitter.net/Qunelord/status/1969751353972216294#m
18,Platforma_org,"Nawrocki miesiąc temu zawetował ustawę pomagającą finansowo najuboższym, ale to nas nie zatrzymało❗️ Kolejna ustawa o bonie ciepłowniczym trafiła na biurko prezydenta❗️",6,111,174,291,21-09-25,168,22,,https://nitter.net/Platforma_org/status/1969703150870544416#m
19,magdazwarmii,"Zabrakło odwagi, żeby wprowadzić obowiązkową edukację zdrowotną. Nie widziałam też sensownej kampanii na ten temat. Za to była kampania w kościele, PRZECIW. Bardzo skuteczna. Wczoraj Nawrocki poprawił i gotowe. Sorry, ale to jest żart, a nie rządzenie.",9,226,168,403,21-09-25,252,37,,https://nitter.net/magdazwarmii/status/1969646923318771975#m
20,bozenalisowska,"Panu prezydentowi, który chwali się, że wypisał swoje dzieci z edukacji zdrowotnej polecam przeczytanie jej podstawy programowej ⚠️ Co Waszym zdaniem Nawrocki powinien jeszcze przeczytać ze zrozumieniem?",0,30,75,105,21-09-25,203,27,,https://nitter.net/bozenalisowska/status/1969670074614030452#m
21,Adam83462787,"Podobno Nawrocki wypisuje syna z Wychowania Zdrowotnego.. Hm, być może życie rodzinne Pana Nawrockiego wyglądałoby ciut inaczej gdyby Pani Nawrocka została w odpowiednim czasie odpowiednio wyedukowana w tych wstydliwych dla niektórych tematach? Zresztą dotyczy to nie tylko mamy.",0,9,1,10,21-09-25,279,38,,https://nitter.net/Adam83462787/status/1969720823855599971#m
22,JanMolskiIII,"Jeżeli faktycznie, to nagranie nie jest zamanipulowane i przedstawia całość sytuacji, to powinniśmy się cieszyć, że w czerwcu Karol Nawrocki został prezydentem RP. Wyobrażacie sobie takie akcje u nas, po wprowadzeniu ustawy o mówię nienawiści? Dramat.",4,78,47,129,21-09-25,251,36,,https://nitter.net/JanMolskiIII/status/1969712441190666473#m
