id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Marek_Pek,"Sad Najwyższy dokonał oględzin kart do głosowania przeprowadzonego w obwodowej Komisji Wyborczej nr 113 w Warszawie. Z protokołu głosowania wynikało, że: Karol Nawrocki otrzymał 136 głosów; Rafał Trzaskowski otrzymał 1774 głosy. W wyniku oględzin stwierdzono: 296, nie zaś 136 ważnych głosów oddanych na Karola Nawrockiego oraz 1611, nie zaś 1774 ważnych głosów oddanych na kandydata Rafała Trzaskowskiego. sn.pl/aktualnosci/SitePages/…",4,70,4,78,25-06-25,436,58,,https://nitter.net/Marek_Pek/status/1937764510384730275#m
2,Qrasson,"Jeśli po przeliczeniu głosów wyjdzie, że Nawrocki wygrał to jeszcze bardziej wzmocni jego pozycję i nie będzie podważania wyników przez następne 5 lat. Natomiast jeżeli okaże się, że przekręcono wyniki, to Nawrocki od początku nie był wybrany na prezydenta i nim nie zostanie.",0,0,0,0,25-06-25,276,43,,https://nitter.net/Qrasson/status/1937772300868481453#m
3,jachcy,"Wariant rumuński wybijcie sobie z głowy🔥 ➡️„Administracja Amerykańska bardzo wyraźnie powiedziała, że wyniki wyborów w Polsce uznaje, Karol Nawrocki jest prezydentem…”‼️",20,895,253,1168,23-06-25,169,21,,https://nitter.net/jachcy/status/1937204215299895311#m
4,Piwo_z_rana,"Yebaćpisy? Dajcie sobie już stoperan na powyborczą sraczkę i wyjdźcie na powierzchnię, wyjmując swe puste łby z wielkiej odbytnicy Qnia. Prezydent jest jeden! Nazywa się Nawrocki- Karol Nawrocki!💪",1,64,14,79,25-06-25,196,28,,https://nitter.net/Piwo_z_rana/status/1937738067516797229#m
5,20Jaskulski,"Komisja nr 17 w Gdańsku wg PKW: Nawrocki 585 (62,8%) Trzaskowski 346 (37,1%) Po ponownym przeliczeniu: ➡️ Trzaskowski 585 ➡️ Nawrocki 344",26,569,271,866,24-06-25,137,22,,https://nitter.net/20Jaskulski/status/1937532027013587254#m
6,Bogdan_Rzonca,Komisja nr 113 w Warszawie: Nawrocki: stwierdzono 296 zamiast 136 Trzaskowski: stwierdzono 1611 zamiast 1774 Nie mówcie Romanowi.,0,11,0,11,25-06-25,129,18,,https://nitter.net/Bogdan_Rzonca/status/1937768123551392097#m
7,Ewa0909Ewa,"Ważne‼️‼️‼️ Kaczyński i jego pomagierzy zaplanowali precyzyjnie fałszerstwa wyborcze, przygotowali się do tego, zatrudnili mnóstwo ludzi z prawej strony; konfiarze i inni mają w tym swój przeogromny udział‼️ Wszystko po to, by alfonsina Nawrocki wygrał‼️ @GiertychRoman",0,74,20,94,24-06-25,269,36,,https://nitter.net/Ewa0909Ewa/status/1937606360717279415#m
8,ArturKruk2,"Spełnia, czy nie, od 6 sierpnia Karol Nawrocki będzie prezydentem wszystkich Polek i Polaków.",0,0,0,0,25-06-25,93,14,,https://nitter.net/ArturKruk2/status/1937772068046565636#m
9,PKoniarski,Skąd taki pomysł? Jak chcę przeliczenia wszystkich głosów. Jeśli Karol Nawrocki po ponownym przeliczaniu będzie miał np 60% o tylko wzmocni jego mandat,0,0,0,0,25-06-25,151,23,,https://nitter.net/PKoniarski/status/1937771926329397664#m
10,magdazwarmii,"Prawa strona mocno skupiona na tym, że „co będzie, jeśli po przeliczeniu okaże się, że Nawrocki wygrał”. Mnie bardziej interesuje to, co będzie, jeśli wyjdzie masa wałków o identycznym charakterze, a w dodatku kilku się wyłamie i o nich opowie.",2,62,7,71,25-06-25,244,40,,https://nitter.net/magdazwarmii/status/1937740161950859594#m
11,Elzbiet28569480,"Czytam tutaj i nie wierzę ... NAWROCKI , prawie prezydent do tej pory nie wypuścił kawalerki Pana Jerzego z rąk mimo gorących zapewnień. W księdze wieczystej bez żadnych zmian . Będziemy mieć uczciwego , prawdomównego prezydenta ...... Cieszycie się.......",10,346,34,390,24-06-25,256,39,,https://nitter.net/Elzbiet28569480/status/1937381251125551596#m
