id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,michalmisk2502,Wezcie juz nie przynudzajcie nawrocki to caly czas mowil w kampani idzcie trzaskowskiemu piwo postawcie lepiej,0,0,0,0,25-08-25,110,16,,https://nitter.net/michalmisk2502/status/1960035173145452986#m
2,Renardpaty,"La Pologne coupe Starlink à l’Ukraine : Varsovie en a assez de financer une « guerre » étrangère Après le veto du président Karol Nawrocki sur la loi d’aide aux Ukrainiens, la Pologne cesse de payer les services Starlink pour Kiev. Le ministre de la numérisation Krzysztof Havkowski a déclaré que la décision de Nawrocki « signifie de facto la fin d’Internet Starlink que la Pologne fournissait à l’Ukraine ». « Je ne peux pas imaginer un meilleur cadeau pour les troupes de Poutine que de couper l’Ukraine d’Internet », a écrit le ministre sur les réseaux sociaux. La durée du forfait payé n’est pas précisée par Varsovie.",4,65,9,78,25-08-25,623,108,,https://nitter.net/Renardpaty/status/1960007033073349073#m
3,Bart_Wielinski,"Antyukraińska twarz Nawrockiego Wetując ustawę o przedłużeniu pomocy dla Ukraińców prezydent Karol Nawrocki potwierdza antyukraiński kurs, zgodny z jego ksenofobiczno-nacjonalistycznymi poglądami wyborcza.pl/7,75968,32199898…",4,192,72,268,25-08-25,225,22,,https://nitter.net/Bart_Wielinski/status/1959984849483444384#m
4,KGawkowski,"Prezydenckie weta tną na oślep! Karol Nawrocki wyłącza swoją decyzją Internet Ukrainie, bo de facto to oznacza jego decyzja dotyczącą ustawy o pomocy obywatelom Ukrainy. To koniec internetu Starlink, który Polska dostarcza toczącej wojnę Ukrainie. To również koniec wsparcia dla przechowywania danych administracji ukraińskiej w bezpiecznym miejscu. Nie wyobrażam sobie lepszego prezentu dla wojsk Putina niż odcięcie Ukrainy od internetu, o czym właśnie zadecydował Prezydent. Panie Prezydencie - musi Pan przestać na ślepo wyprowadzać ciosy w kierunku rządu w imię politycznej walki. Krzywdzi Pan ludzi którzy walczą o swoją niepodległość i jednocześnie pomaga Rosji. Jedni powiedzą Wstyd, inni Zdrada sąsiada!",181,854,2248,3283,25-08-25,712,100,,https://nitter.net/KGawkowski/status/1959934326935613896#m
5,ElizaWicher,"Szanowni Państwo, tylko nazwisko się na tym wpisie nie zgadza. Zamiast Trzaskowski mamy Nawrocki. Poza tym co do literki. H-I-P-O-K-R-Y-Z-J-A",0,16,1,17,25-08-25,141,20,,https://nitter.net/ElizaWicher/status/1960018062603862199#m
6,KosiniakKamysz,"To przedsiębiorcy zaproponowali szereg rozwiązań deregulacyjnych w energetyce. To ich głos zawetował prezydent Nawrocki. Chcieli ułatwień i usprawnień, by móc rozwijać swoje działalności i sprzyjać 🇵🇱 gospodarce. Weto prezydenta to cios w przedsiębiorców.",5,116,209,330,25-08-25,255,33,,https://nitter.net/KosiniakKamysz/status/1960012149767414250#m
7,tygryskowa_pani,"Nawrocki nie jest SZEFEM rządu. Wbijcie to sobie do głowy. Wlazł do Pałacu, to niech zajmie się tym, co do niego należy.",0,6,4,10,25-08-25,120,22,,https://nitter.net/tygryskowa_pani/status/1960026658674561130#m
8,chrzanikx,"Prezes Związku Ukraińców w Polsce mówi, że Karol Nawrocki realizuje politykę nienawiści do sąsiadów i obcych Ależ skowyt bo ktoś każe Ukraińcom pracować XDDDD",7,145,187,339,25-08-25,158,24,,https://nitter.net/chrzanikx/status/1959991862766317728#m
9,EwaZamojska,"Nawrocki obsypał dziś Putina prezentami. Na Kremlu strzelają korki od szampana. Nie sądziłam, że p.o. prezydenta jest taki hojny. Głos narodu? Chyba rosyjskiego.",0,131,37,168,25-08-25,161,23,,https://nitter.net/EwaZamojska/status/1959971057491698023#m
10,WojPawelczyk,"BREAKING: Poland's new president Karol Nawrocki just VETOED the law on social benefits and free medical care for unemployed Ukrainian citizens. ""We must achieve some form of social justice here. Polish citizens are treated worse in their own country than our guests from Ukraine."" - said Nawrocki. The free ride is over and this is what I voted for! Poland First 🇵🇱",102,1523,195,1820,25-08-25,365,62,,https://nitter.net/WojPawelczyk/status/1959923381307936849#m
11,MarioAwario,Ale wiecie że przy dobrej komunikacji w pół godziny tą narrację można obrócić przeciwko konfederacji? Przecież Nawrocki wlasnie zaczął pogrążać pracodawców i przedsiębiorców w Polsce,1,28,9,38,25-08-25,182,25,,https://nitter.net/MarioAwario/status/1960006146963685800#m
12,dyzma_endrju,Katol Nawrocki wysyła uchodźców pod bomby Putina.,0,2,1,3,25-08-25,49,7,,https://nitter.net/dyzma_endrju/status/1960021428872311152#m
13,mikolaj_bk,"Prezydent RP Karol Nawrocki i Premier Kanady Mark Carney, tuż po oficjalnym przywitaniu. @MarkJCarney @NawrockiKn",2,53,5,60,25-08-25,113,15,,https://nitter.net/mikolaj_bk/status/1960000005407907934#m
14,okiemtomkaw,"Pana ministrowie, Panie Premierze @donaldtusk, pokazują bezradność rządu wobec chaosu legislacyjnego, który nakręca Nawrocki. Może by Pan Premier powołał takich, którzy sobie poradzą?",0,27,3,30,25-08-25,183,23,,https://nitter.net/okiemtomkaw/status/1959949295907409982#m
15,Andrzej__13,Boli cię bo wszyscy cię pomijają i wylewasz flustracje. Myślałeś że Nawrocki obsadzi stanowiska konfiarzami i nie pykło. Jaki ty jesteś przewidywalny.,0,0,0,0,25-08-25,150,22,,https://nitter.net/Andrzej__13/status/1960035100449796318#m
16,KatarzynaOsos,PiS dał Ukraińcom ochronę i prawo do życia w Polsce. Dziś prezydent Nawrocki to wszystko odbiera. Konsekwencje? Radość na Kremlu i wstyd w Warszawie. #SzkodliweWeto,0,6,2,8,25-08-25,164,25,,https://nitter.net/KatarzynaOsos/status/1960005572830658796#m
17,Morgenstern616,Firmy tracą pewność co do stabilności zatrudnienia ukraińskich pracowników. Brak przedłużenia ochrony tymczasowej do marca 2026 r. stwarza ryzyko z legalnością ich zatrudnienia i konieczności nagłych zwolnień lub zmian umów. Nawrocki i jego dwór to drużyna Putina.,16,371,134,521,25-08-25,264,37,,https://nitter.net/Morgenstern616/status/1959946023834407302#m
18,Ryszard51,"To Pan się myli. Nawrocki wetuje i zgłasza swój projekt, czyli przyznaje Pan, że finansowanie wygasa. To nie jest parlament gdzie większość ma PiS i ustawy pisane na kolanie nie są uchwalane w jedną noc.",0,2,0,2,25-08-25,203,35,,https://nitter.net/Ryszard51/status/1960016586061783075#m
19,JSaryuszWolski,"“Rząd próbuje ignorować rolę prezydenta w polityce zagranicznej. Karol Nawrocki już w pierwszych tygodniach pokazał, że nie da się sprowadzić do roli marionetki. Zbudował zespół współpracowników, ekspertów zajmujących się sprawami międzynarodowymi” ⬇️ radiomaryja.pl/informacje/pr…",3,288,17,308,25-08-25,281,33,,https://nitter.net/JSaryuszWolski/status/1959784661967655284#m
20,magosia_10_19,"Dwoje małych dzieci, które do Polski przyjechały z babcią, bo rodzice zginęli w bombardowaniu. Przecież babcia nie pójdzie do pracy. To z pewnością nie jest rzadki przypadek. Nawrocki właśnie pozbawił taką rodzinę środków do życia. Ale co tam, ważne, że wódka nie podrożeje😥",20,381,417,818,25-08-25,274,43,,https://nitter.net/magosia_10_19/status/1959967296371245391#m
21,adijas628,Nawrocki bezczelnie kłamie i manipuluje. Ustawa o pomocy Ukrainkom i Ukraińcom nie daje żadnych przywilejów a przedłuża legalność pobytu do marca 2026 i uszczelnia system pomocy. Ale Nawrocki tak jak reszta patoprawicowców tego nie pojmuje i on powiela ruską narrację! #Siódemka,0,7,1,8,25-08-25,278,41,,https://nitter.net/adijas628/status/1960013722199400565#m
22,Wojtek64968985,"Zaraz, czyli kiedy Karol Nawrocki podczas kampanii mówił „najpierw Polska, najpierw Polacy”, to mówił to na poważnie?",3,51,27,81,25-08-25,117,17,,https://nitter.net/Wojtek64968985/status/1959917283217736119#m
23,PPolityce,"Teraz czekam na płacz kosmopolitów - liberalnych i lewicowych - jak można wpaść na taki pomysł, jak Karol Nawrocki, aby zrównać symbole banderowskie z nazistowskimi i komunistycznymi w Kodeksie Karnym? Będzie oburzenie?",1,24,21,46,25-08-25,219,32,,https://nitter.net/PPolityce/status/1960015119649513762#m
24,2025_EwaPolka,"Pan Prezydent dr Karol Nawrocki @NawrockiKn @Nawrocki25 nie podpisał ustawy o pomocy 🇺🇦 w takim kształcie jak mu przedstawiono. Sam złoży projekt do przyjęcia. Polacy mają być traktowani na równych prawach a nie, że im wolno więcej. Brawo dla Pana Prezydenta Polski ‼️ @prezydentpl",6,199,48,253,25-08-25,281,44,,https://nitter.net/2025_EwaPolka/status/1959907802601632054#m
25,chrzanikx,Karol Nawrocki zawetował ustawę o dalszej pomocy dla obywateli Ukrainy w Polsce! BRAWO,80,1410,673,2163,25-08-25,86,13,,https://nitter.net/chrzanikx/status/1959908373517717929#m
26,WasielZbigniew,Nawrocki to debil.. drony latają nawet nie skąd,0,0,0,0,25-08-25,47,8,,https://nitter.net/WasielZbigniew/status/1960035069738811725#m
27,Papryczny,Póki co Nawrocki jest na dobrej drodze by zostać najlepszym Prezydentem w historii IIIRP,0,0,0,0,25-08-25,88,14,,https://nitter.net/Papryczny/status/1960035069210271838#m
28,RomanMajewskii,Prezydent Karol Nawrocki nie podpisał ustawy o pomocy obywatelom Ukrainy🇺🇦. Prawdziwa SIGMA ❤️🇵🇱👏,7,170,65,242,25-08-25,97,13,,https://nitter.net/RomanMajewskii/status/1959915892969508936#m
29,krzysztofbrejza,"Co dziś zablokował totalny prezydent: cable pooling - Nawrocki zablokował możliwośc podłączania do tego samego przyłącza magazynów-co zmniejszyłoby szczyty fotowoltaiczne, przenosząc większe paczki energii z fotowoltaiki na godziny wieczorne 1/2",3,72,61,136,25-08-25,245,30,,https://nitter.net/krzysztofbrejza/status/1959999180782621041#m
30,WojPawelczyk,"BREAKING: Poland's new president Karol Nawrocki just VETOED the law on social benefits and free medical care for unemployed Ukrainian citizens. ""We must achieve some form of social justice here. Polish citizens are treated worse in their own country than our guests from Ukraine."" - said Nawrocki. The free ride is over and this is what I voted for! Poland First 🇵🇱",102,1525,195,1822,25-08-25,365,62,,https://nitter.net/WojPawelczyk/status/1959923381307936849#m
31,acosta_re_nata,"Przyznam szczerze, ze znajac ograniczone przeciez kompetencje urzedu Prezydenta w Polsce, sceptycznie podchodzilam do tego czy Prezydent Nawrocki zdola duzo zdzialac... Moj blad! Nie przewidzialam ze to jednak Atylla Bicz Bozy Malleus Maleficarum 😎",1,69,18,88,25-08-25,248,34,,https://nitter.net/acosta_re_nata/status/1959982462760526303#m
32,KazimierzSejda,"Karol Nawrocki pokazał @AndrzejDuda kto był podpaską w ukraińskich majtkach. Czasem żółtawym , ale zazwyczaj czerwono / czarnych majtkach.",0,0,0,0,25-08-25,138,19,,https://nitter.net/KazimierzSejda/status/1960035034741837941#m
33,Tomasz_Rok,"Nawrocki mówi, że chce utrzymać przywileje i dawać socjal Ukraińcom, ale tylko tym pracującym w Polsce. A ilu Ukraińców pobiera polskie świadczenia socjalne i w Polsce nie pracuje? Jaka to jest skala? Wszyscy się podniecają wetem Nawrockiego, a może to i tak niewiele zmienia?",1,9,30,40,25-08-25,276,44,,https://nitter.net/Tomasz_Rok/status/1959984038804083166#m
34,adam_abramczyk,"Czy ja dobrze pamiętam, że w czasie kampanii prezydenckiej, Rafał Trzaskowski mówił dokładnie to samo, co dziś prezydent Nawrocki, argumentując swoje weto do nowelizacji ustawy o pomocy obywatelom Ukrainy?",17,131,262,410,25-08-25,205,29,,https://nitter.net/adam_abramczyk/status/1959960387899576765#m
35,JSaryuszWolski,"“Rząd próbuje ignorować rolę prezydenta w polityce zagranicznej. Karol Nawrocki już w pierwszych tygodniach pokazał, że nie da się sprowadzić do roli marionetki. Zbudował zespół współpracowników, ekspertów zajmujących się sprawami międzynarodowymi” ⬇️ radiomaryja.pl/informacje/pr…",3,289,17,309,25-08-25,281,33,,https://nitter.net/JSaryuszWolski/status/1959784661967655284#m
36,chrzanikx,Karol Nawrocki zawetował ustawę o dalszej pomocy dla obywateli Ukrainy w Polsce! BRAWO,80,1411,673,2164,25-08-25,86,13,,https://nitter.net/chrzanikx/status/1959908373517717929#m
37,sspike33,"Prezydent Karol Nawrocki, według dostępnych informacji, podpisał łącznie 46 ustaw i zawetował 4 ustawy.",0,0,0,0,25-08-25,103,14,,https://nitter.net/sspike33/status/1960035227180372110#m
38,Bertold_K,Decyzja Nawrockiego uderzy w możliwości działania obrońców Ukrainy? Kim są kluczowi doradcy prezydenta? „Razem z Karolem Nawrockim do Biura Bezpieczeństwa Narodowego wchodzą ludzie związani z byłym ministrem obrony Antonim Macierewiczem” wiadomosci.onet.pl/kraj/karo…,3,42,10,55,25-08-25,267,31,,https://nitter.net/Bertold_K/status/1960012103739449477#m
39,PPolityce,"Teraz czekam na płacz kosmopolitów - liberalnych i lewicowych - jak można wpaść na taki pomysł, jak Karol Nawrocki, aby zrównać symbole banderowskie z nazistowskimi i komunistycznymi w Kodeksie Karnym? Będzie oburzenie?",1,25,21,47,25-08-25,219,32,,https://nitter.net/PPolityce/status/1960015119649513762#m
40,Fastinfoo,"Nitro o Karolu Nawrockim⤵️ 🗣️: ""Sposób w który Karol Nawrocki ich rozgrywa jest przekapitalny.""",5,102,95,202,24-08-25,95,14,,https://nitter.net/Fastinfoo/status/1959653162450596306#m
41,MTrzaskowska_,"Mimo wcześniejszych (jak się okazuje kłamliwych) deklaracji ze strony PO - na biurko Prezydenta trafiła ustawa o wsparciu Ukraińców, która zakładała, że będą dostawać 800 plus i darmową opiekę zdrowotną bez wykonywania pracy w Polsce. Karol Nawrocki tę wiarołomną ustawę zawetował. Kolejny dzień z doskonałym Prezydentem, stojącym na straży polskich interesów. Dziękuję!",5,167,8,180,25-08-25,370,52,,https://nitter.net/MTrzaskowska_/status/1959908655471485364#m
42,MiskoMarek,"Prezydent Karol Nawrocki nie zawiódł! Nie tylko odmówił podpisania ustawy o zbędnych przywilejach dla Ukraińców, uznając — co powiedział wprost — że nie ma zgody, aby Polacy byli traktowani gorzej niż przyjezdni! Powiedział, że obywatelstwo polskie jest zaszczytem i nie będzie wydawane — komu popadnie! Zapowiedział więc wydłużenie oczekiwania na jego otrzymanie z 3 do 10 lat! Dodatkowo jawnie i otwarcie wystąpił przeciwko banderyzmowi — wnosząc, że przedstawi pakiet ustaw penalizujących jego pochwalanie. Pierwszy raz się nie zawiodłem!",6,345,56,407,25-08-25,541,78,,https://nitter.net/MiskoMarek/status/1959915459261636618#m
