id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,SprinterPress,"Poland rejected Zelensky's request regarding Russia Polish President Karol Nawrocki rejected the call from Ukrainian Vladimir Zelensky for Western countries to try to close the Baltic Sea to Russian ships due to concerns that they could be used to launch drones... ...Speaking on Monday to Radio ZET, Nawrocki dismissed this request. Although he acknowledged that Russian activity in the region is ""certainly worrying,"" he emphasized that ""we are waiting for the analysis of our military experts. Such decisions are not made based on the words of President Zelensky.""",9,69,16,94,02-10-25,567,88,,https://nitter.net/SprinterPress/status/1973790306324594807#m
2,Repuncjator,"Nawrocki i Trzaskowski pisali. Na gali była Kidawa i Domański, z tego co wyhaczyłem na transmisji.",0,0,0,0,03-10-25,98,16,,https://nitter.net/Repuncjator/status/1974080929367986301#m
3,Anna_Hev,"Domniemany pęka? Nawrocki pozwał dziennikarzy, teraz wspomniał, że to „przemyśli”. Boją się dziennikarze Onetu? Myślę, że wątpię. Jeżeli ktoś się boi, to alfons N. Boi się, że poza tym co napisał Onet, dużo, dużo więcej brudów ujrzy światło dzienne. wprost.pl/opinie-i-komentarz…",3,182,63,248,02-10-25,279,40,,https://nitter.net/Anna_Hev/status/1973870040874430931#m
4,gfkot,"To była kontrola planowa, rozpoczęta jeszcze, kiedy Nawrocki nie był brany pod uwagę jako kandydat. Już ją przeprowadziliśmy, jest na finiszu. Wyniki będą opublikowane w 10.25 – mówił na początku września w rozmowie z „Rzeczpospolitą” Marian Banaś. rp.pl/polityka/art43115471-n…",1,72,12,85,03-10-25,278,38,,https://nitter.net/gfkot/status/1974047725814423929#m
5,HubnerrMax,"Konkurs Chopinowski - nasza duma międzynarodowa. Polski rząd zapomniał, że istnieje. Znowu hańba. Nie zapomniał Prezydent Karol Nawrocki. Znowu duma. ♥",2,239,38,279,02-10-25,151,21,,https://nitter.net/HubnerrMax/status/1973850907533324519#m
6,Anna_Hev,"Rosyjska propagandystka o rozmowach nawrockiego z Piłsudskim; ""Nawrocki widzi duchy pod wpływem środków odurzających. To nie jest ani normalne, ani adekwatne. Zwłaszcza w przypadku przywódcy państwa NATO."" polskieradio24.pl/artykul/35…",2,176,25,203,02-10-25,235,28,,https://nitter.net/Anna_Hev/status/1973658698976469470#m
7,JanMolskiIII,Nareszcie przyszedł ten czas. I oby to coś dało. Prezydent Nawrocki w bardzo ostrych słowach zapowiedział powstanie „Radę ds. naprawy ustroju państwa.” ⤵️,0,7,3,10,03-10-25,154,23,,https://nitter.net/JanMolskiIII/status/1974074846679302313#m
8,SzulcGrazyna,"Pan Prezydent Karol Nawrocki tumanie. Wbij to sobie do głowy tak jak to, że nie ma, i nigdy nie było neosędziów. Mycha, bierzesz dalej kasę z KRSu? 😂",0,0,0,0,03-10-25,149,28,,https://nitter.net/SzulcGrazyna/status/1974080511833485394#m
9,DoRzeczy_pl,Prezydent ma problem. Nawrocki jednak zapali świece chanukowe? ⬇️⬇️⬇️ dorzeczy.pl/kraj/787581/nawr…,8,21,40,69,03-10-25,99,10,,https://nitter.net/DoRzeczy_pl/status/1974015339454201921#m
10,ArturLacki,"Wydawać by się mogło, osoba piastująca najwyższy urząd w państwie powinna sobie radzić z czytaniem że zrozumieniem. Tymczasem pan prezydent Nawrocki w konstytucji wyczytał, że to on prowadzi politykę zagraniczną i on, jednoosobowo powołuje ambasadorów. Jeszcze chwila i usłyszymy : "" Państwo to ja."" Panie Premierze Sikorski, na to, to chyba nie ma lekarstwa. Proszę się nie oglądać na naszego Króla Słońce i mianować wszędzie kierowników placówek. Tylko żeby żaden ""szarż"" nie angażował się w organizację wizyt prezydenckich. Niech mu tam Andruszkiewicz przygotowuje wizyty.",14,187,4,205,02-10-25,575,84,,https://nitter.net/ArturLacki/status/1973645147268153458#m
