id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,PodkomisjaS,"Po pierwsze - Pan Prezydent Karol Nawrocki Po drugie - nie flagę UE, tylko logo w postaci flagi, o takim samym znaczeniu i wadze jak ta poniżej",0,0,0,0,28-08-25,143,27,,https://nitter.net/PodkomisjaS/status/1961146242584748152#m
2,AleksZawisza,"Ej, Nawrocki, po tym, czego dowiedzieliśmy się o tobie w kampanii /sutenerstwo, oszustwa, kłamstwa, silne uzależnienie, aprobata dla przemocy etc./ było wiadomo, że będziesz szkodził. I jesteś sobie taki #BatyrPrzeciwPolakom Więc pada propozycja #ZawetowaćBatyra #Siódemka",0,2,0,2,28-08-25,272,35,,https://nitter.net/AleksZawisza/status/1961144590322315740#m
3,robertcieslar12,"wiemy od czasów kampanii wyborczej ,ze pan Nawrocki jest prezydentem od wetowania ustaw naprawczych i ułaskawiania tych którzy Polskę doprowadzili do bałaganu prawnego i którzy wydawali pieniądze budżetowe dla partyjnych potrzeb i takie zadanie otrzymał od Kaczyńskiego",0,0,0,0,28-08-25,269,37,,https://nitter.net/robertcieslar12/status/1961146233545785641#m
4,ZrodowskiTomasz,Wracamy do gry! Prezydent Polski Karol Nawrocki! Ekstraklasa. 🇵🇱✌,0,1,0,1,28-08-25,65,9,,https://nitter.net/ZrodowskiTomasz/status/1961141817585356911#m
5,HubnerrMax,"W Belwederze, z inicjatywy Prezydenta Karola Nawrockiego, trwa szczyt państw regionu Morza Bałtyckiego, przed wizytą Prezydenta RP w Białym Domu. Od lewej: 🇱🇻 Prezydent Rinkēvičš 🇱🇹 Prezydent Nauseda 🇵🇱 Prezydent Nawrocki (Gospodarz) 🇪🇪 Prezydent Karis 🇩🇰 Premier Frederiksen",3,199,26,228,28-08-25,275,38,,https://nitter.net/HubnerrMax/status/1961099960012718216#m
6,MaGromadzk51161,"❌Rolnicy zostawieni na lodzie przez Prezydenta Karola Nawrockiego‼️ Prezydent Karol Nawrocki zawetował ustawę, która miała chronić polską wieś przed cyfrowym wykluczeniem. Efekt jego decyzji? 🚨 Od 1 stycznia 2026 roku wszyscy rolnicy – niezależnie od wieku i wielkości gospodarstwa – będą musieli prowadzić rejestry zabiegów środkami ochrony roślin wyłącznie w formie elektronicznej. 👉 A co proponował rząd, słuchając głosu rolników? ⏳ dla wszystkich gospodarstw – przesunięcie terminu na 1 stycznia 2028 r., ⏳ dla gospodarstw do 5 ha – odroczenie aż do 2031 r., ⏳ dla najmniejszych, do 2 ha – czas aż do 2036 r. Było to rozwiązanie stworzone z myślą o małych gospodarstwach i starszych rolnikach, którzy często nie mają dostępu ani umiejętności, by obsługiwać skomplikowane systemy cyfrowe. ❌ Teraz, przez weto prezydenta, wszystkie te ułatwienia zostały wyrzucone do kosza. Rolnicy nie dostaną ani dnia więcej – obowiązek wejdzie w życie w 2026 r. i obejmie około 1,3 mln użytkowników systemu. Czy tak wygląda realne wsparcie dla polskiej wsi❓ Czy obietnice składane w kampanii wyborczej były tylko „na potrzeby kamer”❓ Rolnicy chcieli sprawiedliwego czasu na przygotowanie się. Dostali kolejne obowiązki i poczucie, że ich głos się nie liczy.❌❌❌ #Polska #KosztowneWeto #RobimyNieGadamy #Rolnicy #rolnictwo #KoalicjaObywatelska #PlatformaObywatelska",10,78,75,163,28-08-25,1351,197,,https://nitter.net/MaGromadzk51161/status/1961017668074373331#m
7,KarolPopieramy,"Prezydent Karol Nawrocki zawetował ustawę Tuska, która przewidywała trzymanie naszych rezerw polskiego gazu u Niemców 🇵🇱👌",5,232,106,343,28-08-25,121,16,,https://nitter.net/KarolPopieramy/status/1960982469370396890#m
8,BarKamilFreedom,"Nawrocki, ne hceš pod sebe i Česko? Beru tě misto toho našeho bolševického lampasáka.",0,0,0,0,28-08-25,85,14,,https://nitter.net/BarKamilFreedom/status/1961146141283623243#m
9,ARosenPL,"Jeśli Nawrocki nie podpisze budżetu z największymi wydatkami na zbrojenia, to tylko potwierdzi, że jest ruską kurwą Putina.",0,58,88,146,28-08-25,123,18,,https://nitter.net/ARosenPL/status/1961079359176855759#m
10,WojPawelczyk,Looks like our new president Karol Nawrocki has gotten rid of the European Union flag and I simply love it. This is the Presidential Palace in Warsaw 👇🏻🇵🇱,0,33,4,37,28-08-25,154,28,,https://nitter.net/WojPawelczyk/status/1961136234123628972#m
11,RadekKar,"Karol Nawrocki w 21 dni zawetował 6 ustaw. Lech Wałęsa średnio rocznie wetował najchętniej. 27 odrzuconych ustaw w 5 lat – średnio 5,4 ustawy rocznie. Oby tylko w tej bitwie pomiędzy Donaldem Tuskiem i Karolem Nawrockim poza nimi i ich partiami zyskał ktoś jeszcze, np. zwykli obywatele. 🙂",2,36,121,159,27-08-25,289,48,,https://nitter.net/RadekKar/status/1960818589163786288#m
