id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,MarekBrzeg,"Nie będziemy składać w sejmie projektu tej ustawy, bo nie ma złudzeń, że przyszły prezydent Polski - pan K. Nawrocki - zawetuje naszą ustawę o... podniesieniu kwoty wolnej od podatku z 30 do 60 tys. zł. 😜",0,8,3,11,05-08-25,204,37,,https://nitter.net/MarekBrzeg/status/1952731775660155268#m
2,Wiesci24pl,Karol Nawrocki nie jest i nigdy nie będzie polskim prezydentem. Fałszerstwa wyborcze udowodnione wiesci24.pl/2025/08/05/karol…,15,265,93,373,05-08-25,126,14,,https://nitter.net/Wiesci24pl/status/1952606337042375059#m
3,agnes51235072,"Nawrocki. Wszyscy piszą jakby trzeba było się go bać. Przypominam, że w polityce potrzebny jest mózg, a nie mięśnie, to nie ustawka i uważam, że daleko przesadzacie. To będzie prezydentura wpadek i kompromitacji. Wiecie, kto będzie największym wrogiem Nawrockiego? 1/2",4,186,42,232,03-08-25,268,40,,https://nitter.net/agnes51235072/status/1952086925004681499#m
4,Kariwbel,"Szef Tour de Pologne Czesław Lang nie zaprosił 👏na inaugurację nowej edycji swojej imprezy Nawrockiego, a Lecha Wałęsę tak ❤ - jest on honorowym starterem od lat. Nie dziwię się. Czesia i jego żonę Elę poznałam kilka lat temu w ich domu, gdzie gościłam. sport.pl/kolarstwo/7,64993,3…",0,193,8,201,04-08-25,283,45,,https://nitter.net/Kariwbel/status/1952406834687455240#m
5,Konserwator800,No. More than 90% of Braun's voters voted for Nawrocki in second turn. Braun's voters are mostly disappointed conservative PiS voters.,0,0,0,0,05-08-25,134,21,,https://nitter.net/Konserwator800/status/1952739042623111513#m
6,Wiesci24pl,Fatalny początek prezydentury. Nawrocki zaczyna od pustych gestów wiesci24.pl/2025/08/05/fatal…,0,0,0,0,05-08-25,95,9,,https://nitter.net/Wiesci24pl/status/1952739011258171560#m
7,Bertmwalther,Der Mann nach Duda... diepresse.com/19970624/trump…,0,0,0,0,05-08-25,51,5,,https://nitter.net/Bertmwalther/status/1952738880463028410#m
8,DoRzeczy_pl,#Nawrocki: Już jutro zaczynamy nowy rozdział w historii Polski ⬇️ dorzeczy.pl/kraj/762201/nawr…,4,67,42,113,05-08-25,95,11,,https://nitter.net/DoRzeczy_pl/status/1952652085188538520#m
9,2025_EwaPolka,"""Dzielcie ze mną radość z zaprzysiężenia 6 sierpnia... Bądźcie tam ze mną..."" Zaprasza nas do Warszawy Prezydent - elekt Pan dr Karol Nawrocki @NawrockiKn ✌️ 🇵🇱♥️ #Warszawa #Prezydent2025",1,175,18,194,23-06-25,187,28,,https://nitter.net/2025_EwaPolka/status/1937209939493068880#m
10,DanielNawrocki_,Ruszyła przedsprzedaż pamiątkowej edycji książki „Polska Silna Historią” @NawrockiKn! Jest jeszcze niespodzianka! 👇 Niektóre książki kupione w pierwszym tygodniu prezydentury będą z autografem @NawrockiKn! sklep.gazetapolska.pl/wszyst…,2,110,29,141,05-08-25,235,25,,https://nitter.net/DanielNawrocki_/status/1952682362061402195#m
11,Ela23967153,I co z tego Nawrocki go ułaskawi i koniec tematu 🤷,0,0,0,0,05-08-25,50,11,,https://nitter.net/Ela23967153/status/1952738601143345213#m
12,ryszcuk,"JestNEWS‼️: ""Daniel Nawrocki, syn Karola Nawrockiego, będzie w Telewizji wPolsce24 prowadził swój własny program""...jeszcze jeden nieazależny dziennikarz u Karnowskich🤣🤣🤣🤣🤣🤣🤣🤣",16,212,259,487,04-08-25,175,19,,https://nitter.net/ryszcuk/status/1952358306732712136#m
13,Dudek__PL,"Wstyd i dziwi, że taki gniot wychodzi od niby fachowca @Domanski_Andrz 🤦 Pisane na kolanie, nieprzygotowane. Byle szybko i byle zdarzyć pokazać coś zanim Nawrocki zaproponuje zwolnienie z Belki do 140k. Kończcie i wstydu oszczędźcie. @RBrzoska widział deregulację w praktyce🤦🤣",0,0,0,0,05-08-25,276,40,,https://nitter.net/Dudek__PL/status/1952738534747525508#m
14,HubnerrMax,"Ostatnie przemówienie Karola Nawrockiego jako Prezesa Instytutu Pamięci Narodowej i pożegnanie. To przepiękna laurka dla IPN, polskiej historii, pracowników i OSTRZEŻENIE przed próbą ich zniszczenia. Jutro Karol Nawrocki przestanie być Prezesem IPN - zostanie Prezydentem RP.",2,47,6,55,05-08-25,275,36,,https://nitter.net/HubnerrMax/status/1952678977731989851#m
15,homecki470,"Tobie treść żołądka wypełnila chyba czaszkę. P.Nawrocki ma spełnione wszystkie konstytucyjne wymagania.Jego wybór został uznany przez obserwatorów międzynarodowych organizacji i wszystkich ważniejszych przywódców państw,którzy złożyli mu gratulacje.Tylko obca agentura protestuje.",0,0,0,0,05-08-25,280,30,,https://nitter.net/homecki470/status/1952738406343053823#m
16,Ania_z_Polski,"🟥 Scena z Końskich na koniec kampanii, gdy Karol i Marta Nawroccy wchodzą w tłum ludzi w strugach deszczu, jest jak z filmu z najlepszym scenariuszem, jaki mógł przydarzyć się Polsce. Jutro Karol Nawrocki, jako Prezydent RP, zacznie pisać historię Polski razem z nami. ❤️🇵🇱 #PolskaZaKarola to Polska jutra.",0,31,3,34,05-08-25,306,49,,https://nitter.net/Ania_z_Polski/status/1952710744903999818#m
17,PolskaSue,Z Instytutu Pamięci Narodowej do Pałacu Prezydenckiego. Dr Karol Nawrocki podsumowuje swoją misję w IPN – Polish Sue polishsue.com/2025/08/05/z-i…,1,0,0,1,05-08-25,146,19,,https://nitter.net/PolskaSue/status/1952738395299410416#m
18,jacek_dziad,"Zostało niewiele ponad 2 lata. Nawrocki może wszystko wetować i hurtowo ułaskawiać, ale pamiętajmy, że kasę na swoje uposażenie, kancelarię, doradców, ochronę, wycieczki, żyrandole - dostaje decyzją rządu i od rządu...",2,78,63,143,04-08-25,218,31,,https://nitter.net/jacek_dziad/status/1952469749537046672#m
19,PolskaSue,Utmost respect and honour to meet our future President 🇵🇱❤️ Wishing him all the best for tomorrow ! Polish Sue.👇 polishsue.com/2025/08/05/z-i…,0,0,0,0,05-08-25,142,21,,https://nitter.net/PolskaSue/status/1952738310859698658#m
20,KoronaWarszawa,"❌Bez głosów Grzegorza Brauna, Karol Nawrocki nie wygrałby wyborów. PiS był zbyt słaby.",1,8,6,15,05-08-25,86,13,,https://nitter.net/KoronaWarszawa/status/1952660807004700866#m
21,RadioMaryja,W przeddzień uroczystości zaprzysiężenia nowego prezydenta Karol Nawrocki odwiedzi Jasną Górę radiomaryja.pl/informacje/w-…,3,166,45,214,05-08-25,123,12,,https://nitter.net/RadioMaryja/status/1952618030250201194#m
22,chrzanikx,To ostatni dzień prezydentury Andrzeja Dudy. Już jutro na fotel prezydenta zostanie zaprzysiężony Karol Nawrocki. Z czego najbardziej zapamiętacie Dudę?,9,59,445,513,05-08-25,152,20,,https://nitter.net/chrzanikx/status/1952622932108169679#m
