id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,HubnerrMax,"Prezydent Karol Nawrocki i Pierwsza Dama Marta Nawrocka z Tianyao ""Marysią"" Lyu. 😍 Zdecydowanie zasłużyła na wyższe miejsce w Konkursie Chopinowskim.",3,102,14,119,22-10-25,149,21,,https://nitter.net/HubnerrMax/status/1980933599726903503#m
2,thepolandnews_,"Prezydent Karol Nawrocki przekazał swoje mieszkanie na cele charytatywne – informuje „Fakt”. Nieruchomość przy ul. Zakopiańskiej w Gdańsku, która wcześniej budziła kontrowersje w trakcie kampanii wyborczej, trafiła do Chrześcijańskiego Stowarzyszenia Dobroczynnego z Gdyni. Zmianę potwierdza wpis w księdze wieczystej. Darowizna została podpisana w maju, a w akcie znalazł się zapis umożliwiający dotychczasowemu lokatorowi, panu Jerzemu Ż., dalsze zamieszkiwanie w lokalu. Sprawa mieszkania była wcześniej przedmiotem publicznych dyskusji dotyczących okoliczności jego zakupu od seniora, którym Nawroccy mieli się opiekować.",11,60,111,182,22-10-25,625,78,,https://nitter.net/thepolandnews_/status/1980998005063811152#m
3,winatuska1,Karol Nawrocki na dzień przed swoim przemówieniem na konkursie chopinowskim.,0,10,0,10,22-10-25,76,10,,https://nitter.net/winatuska1/status/1980969901536710952#m
4,KokokoEwa,"Cały temat jest z dupy, bo Nawrocki emerytur nie podniesie,a sprawa wynikła z petycji jakiegoś anonima,który złożył petycje w Kancelarii. Przy okazji niektóre prawuski uruchomiły fanatyzm dzięki czemu prawicy spadnie w sondażach. 🥳",0,0,0,0,22-10-25,231,33,,https://nitter.net/KokokoEwa/status/1981050589950714238#m
5,LaszkaUla,"Inteligencjo z wyższych sfer, to co Pan Prezydent Nawrocki ma na sobie nazywa się SMOKING nie GARNITUR.. ale pewnie jako osoba wykształcona, obyta w wyższych sferach wiesz o tym.. tylko coś ci się pomyliło...",0,0,0,0,22-10-25,208,34,,https://nitter.net/LaszkaUla/status/1981050542144029162#m
6,HubnerrMax,"Piękny moment na uroczystościach w Pałacu Prezydenckim z finalistami Konkursu Chopinowskiego. Prezydent Karol Nawrocki w swoim POLSKIM żywiole. ""W sposób szczególny chciałem przywitać pana Piotra Alexewicza. Bo to także jego Pałac, należący do Narodu Polskiego"". Elegancko.",1,51,1,53,22-10-25,273,36,,https://nitter.net/HubnerrMax/status/1980978649491730532#m
7,Misiosky,"Akurat garnitur Nawrocki ma skrojony dobrze, się nie znasz to się nie wypowiadaj 🙄",0,0,0,0,22-10-25,82,14,,https://nitter.net/Misiosky/status/1981050267861672367#m
8,DymitrCarewicz,Jak złoczyńca ma dwóch pomocników to Nawrocki był by tym szerszym,0,0,0,0,22-10-25,65,11,,https://nitter.net/DymitrCarewicz/status/1981050219430064301#m
9,HubnerrMax,"Prezydent Nawrocki nie odpuści ŻADNEJ okazji do promocji historii Polski Do finalistów Konkursu Chopinowskiego: ""Dlatego zaprosiłem Was do Pałacu Prezydenckiego. To tutaj, w miejscu gdzie po raz pierwszy odczytano drugą Konstytucję na świecie, narodził się dla świata Chopin"".",0,94,11,105,22-10-25,276,38,,https://nitter.net/HubnerrMax/status/1980974037065990479#m
10,Bart_Wielinski,"Raport NIK po kontroli w IPN. Bizancjum prezesa Nawrockiego, apartament i podróże Nawrocki, gdy był szefem IPN, nie zapłacił ponad 55 tys. za korzystanie z prywatnego apartamentu. Raport potwierdza informacje o wystawnym życiu obecnego prezydenta wyborcza.pl/7,75398,32341854…",5,361,24,390,21-10-25,276,36,,https://nitter.net/Bart_Wielinski/status/1980740183336087681#m
11,Zuzi06414406,Gdy przemawiał Karol Nawrocki miny uczestników uroczystości były różne. Osobiście bardzo żałuję że to nie Rafał Trzaskowski wręczał zwycięzcy nagrodę.,0,1,1,2,21-10-25,150,20,,https://nitter.net/Zuzi06414406/status/1980717958658945515#m
12,77Fidelio,Nawrocki tego nie podpisze.,0,0,0,0,22-10-25,27,4,,https://nitter.net/77Fidelio/status/1981049995093512374#m
13,Beata__Ka,"Raport #NIK o Karolu #Nawrocki.m: • apartament 70 m² – 0 zł, inni płacili po 2 tys. zł/mies. • test na covid z dojazdem – 2,5 tys. zł (bo po co stać w kolejce jak plebs) • delegacja USA–Meksyk – ~200 tys. zł, bilety +60 tys. zł • MBA dla prezesa i ekipy – 214 tys. zł (oczywiście na koszt IPN) • i crème de la crème: Hawaje z trenerką zumby 🌺 „Służba publiczna”, ale w wersji premium. 🥂",3,81,2,86,22-10-25,386,79,,https://nitter.net/Beata__Ka/status/1980914248717934725#m
14,prezydentpl,"Dla Polski Fryderyk Chopin jest nie tylko wirtuozem muzycznym, ale także postacią historyczną, ważną w historii współczesnej Polski – dyplomatą kulturalnym, który Polskę niósł w swoim sercu również na emigracji - Prezydent RP @NawrockiKn. Prezydent RP Karol Nawrocki z Małżonką Martą Nawrocką są obecni na koncercie laureatów XIX Międzynarodowego Konkursu Pianistycznego im. Fryderyka Chopina. W Teatrze Wielkim – Operze Narodowej w Warszawie odbywa się gala wręczenia nagród oraz I Koncert Laureatów. Prezydent RP wręczył nagrodę i złoty medal laureatowi I miejsca Ericowi Lu z USA. prezydent.pl/aktualnosci/wyd…",18,388,99,505,21-10-25,613,86,,https://nitter.net/prezydentpl/status/1980723151349629398#m
15,gfkot,"To jest hit! Nawrocki będąc prezesem IPN wydał na produkcję i promocję „Gry Szyfrów” 6 milionów złotych. Tak się naprężył, że dziennie grały w nią 64 osoby 🤡",9,454,79,542,21-10-25,157,28,,https://nitter.net/gfkot/status/1980748511743189394#m
16,padrinio,"Proszę wytłumaczyć dlaczego Prezydent ma iść na ustępstwo i podpisać proponowaną przez Pana ustawę. Karol Nawrocki ma przed sobą minimum 5 lat prezydentury, a bardziej prawdopodobne 10 lat. Koalicja 15.X za dwa lata straci władzę. Prezydent nie ma żadnego powodu by iść na ten kompromis.",0,2,1,3,22-10-25,287,45,,https://nitter.net/padrinio/status/1981024991303876755#m
17,Wiesci24pl,„Immunitet? Nie dla niego!” Karol Nawrocki bez ochrony prawa – może trafić do więzienia! wiesci24.pl/2025/10/22/immun…,0,44,3,47,22-10-25,118,15,,https://nitter.net/Wiesci24pl/status/1980892186674647384#m
18,TZielinski1967,Prezydent Karol Nawrocki był gościem konferencji w Tomaszowie Lubelskim Między Informacją a Dezinformacją. Super spotkanie z tomaszowską młodzieżą 💪💪💪 #KonferencjaKEK #KonferencjaTomaszówLubelski #PowiatTomaszowski #NiT #WłączMyślenie,0,4,0,4,21-10-25,234,24,,https://nitter.net/TZielinski1967/status/1980676187308560751#m
19,KarolPopieramy,Powiedzmy to sobie szczerze- Prezydent Karol Nawrocki to klasa sama w sobie 👌😎🇵🇱,8,109,146,263,22-10-25,80,13,,https://nitter.net/KarolPopieramy/status/1980933478171693129#m
20,Beata__Ka,"Raport #NIK o Karolu #Nawrocki.m: • apartament 70 m² – 0 zł, inni płacili po 2 tys. zł/mies. • test na covid z dojazdem – 2,5 tys. zł (bo po co stać w kolejce jak plebs) • delegacja USA–Meksyk – ~200 tys. zł, bilety +60 tys. zł • MBA dla prezesa i ekipy – 214 tys. zł (oczywiście na koszt IPN) • i crème de la crème: Hawaje z trenerką zumby 🌺 „Służba publiczna”, ale w wersji premium. 🥂",3,81,2,86,22-10-25,386,79,,https://nitter.net/Beata__Ka/status/1980914248717934725#m
21,t_juliusz,Nawrocki=katastrofa.,0,0,0,0,22-10-25,20,1,,https://nitter.net/t_juliusz/status/1981049534139814109#m
22,thepolandnews_,"Prezydent Karol Nawrocki przekazał swoje mieszkanie na cele charytatywne – informuje „Fakt”. Nieruchomość przy ul. Zakopiańskiej w Gdańsku, która wcześniej budziła kontrowersje w trakcie kampanii wyborczej, trafiła do Chrześcijańskiego Stowarzyszenia Dobroczynnego z Gdyni. Zmianę potwierdza wpis w księdze wieczystej. Darowizna została podpisana w maju, a w akcie znalazł się zapis umożliwiający dotychczasowemu lokatorowi, panu Jerzemu Ż., dalsze zamieszkiwanie w lokalu. Sprawa mieszkania była wcześniej przedmiotem publicznych dyskusji dotyczących okoliczności jego zakupu od seniora, którym Nawroccy mieli się opiekować.",11,60,111,182,22-10-25,625,78,,https://nitter.net/thepolandnews_/status/1980998005063811152#m
23,MB06902598,"Niestety,tak to wygląda.. Zdecydowanie bliższy ,ludziom z deficytem inteligencji ,jest Nawrocki -swój chłop, -prostak,oszust,ćpun.Taki co i przywali komuś, bejsbolem pomacha, pięścią przywali,kogoś oszuka.. W przeszłości szerokie znajomości ze światem przestępczym...",0,1,16,17,22-10-25,267,30,,https://nitter.net/MB06902598/status/1981024982751732139#m
24,jakuninz,"Rychu Tabata Peja i Karol Siłka Nawrocki. Karol tłumaczył Rychowi, że jest na prostej drodze do jogi, vege i ostateczne zostanie gejem. Rychu tłumaczył Karolowi, że tabata to nie crossfit i ze jak robi martwy CIĄG to juz prawie sam jest gejem.",0,0,0,0,22-10-25,243,42,,https://nitter.net/jakuninz/status/1981049288143884482#m
25,ZbigniewHoldys,"Każda wiadomość dzisiaj wydaje się być z jakiejś innej planety. Kasia Tusk, Kuźmiuk, Kornahauser-Duda... Nawrocki... Kaczyński... Hołownia, Nałęcz... Koleś jechał 315 km/h? Czy dziś jest pełnia? Żyła wodna skręciła i zawróciła?",1,9,5,15,22-10-25,227,31,,https://nitter.net/ZbigniewHoldys/status/1981000824575967743#m
26,WaclawJan,"Czy to nowy faworyt bukmacherów do objęcia roli Jamesa Bonda 007? Nie, to Prezydent Nawrocki @NawrockiKn z Pierwszą Damą. Duma i styl. 🇵🇱",1,10,15,26,22-10-25,137,23,,https://nitter.net/WaclawJan/status/1980965739797307455#m
27,HubnerrMax,"Po dzisiejszej, znowu kapitalnej, rozmowie Prezydenta Karola Nawrockiego z młodzieżą w Tomaszowie Lubelskim, jedno jest pewne. Nawrocki na pewno będzie politykiem, przy którym młodzież będzie chętnie stać. A to wspaniała wiadomość dla przyszłości obozu suwerennościowego.",0,138,30,168,21-10-25,271,35,,https://nitter.net/HubnerrMax/status/1980690115082272887#m
28,AntyPlatforman,"Już chyba wiemy kto będzie siódmym odtwórcą roli Jamesa Bonda. Nazywa się Nawrocki, Karol Nawrocki.",0,0,0,0,22-10-25,99,15,,https://nitter.net/AntyPlatforman/status/1981049140151746584#m
29,Syriusz777,A kiedy Duda albo Nawrocki zawetował któryś ze stu konkretów na sto dni? Np. kwotę 60.000 wolnej od podatku?,0,0,0,0,22-10-25,108,19,,https://nitter.net/Syriusz777/status/1981049137492615351#m
30,Czochara_posel,"Raport wiadomości @wPolscepl - Podczas kampanii wyborczej Koalicja 13. grudnia chciała pokazać, że Karol Nawrocki nie jest godny pełnienia najważniejsze funkcji w Polsce. Natomiast teraz Pan Prezydent udowadnia, że był to najlepszy możliwy wybór i jest Prezydentem doskonałym!",0,1,0,1,22-10-25,276,38,,https://nitter.net/Czochara_posel/status/1981048506342162894#m
31,jar_lipke,Na USA to Hołownia nie zasługuje. Wątpię aby Nawrocki zaakceptował,0,0,0,0,22-10-25,66,10,,https://nitter.net/jar_lipke/status/1981049068290805824#m
32,Jacqan962,Na szczęście Nawrocki wam to zawetuje. Dodatkowe obowiązki dla strzelców sportowych to jakiś absurd. Są w ogóle jakieś wypadki powodowane przez tą grupę?,0,0,0,0,22-10-25,153,23,,https://nitter.net/Jacqan962/status/1981049006168969449#m
33,kowalskiluk,"Polsko odmítlo zaručit volný průlet Putina do Maďarska – další ukázka diplomatické hysterie. Sikorský hraje šéfa „ruské hrozby“, zatímco prezident Nawrocki, podporovaný Trumpem, sleduje pragmatickou linku. Polsko táhne tygra za ocas a čeká, až exploduje.",0,0,1,1,22-10-25,254,35,,https://nitter.net/kowalskiluk/status/1981048902687023352#m
34,gfkot,"To jest hit! Nawrocki będąc prezesem IPN wydał na produkcję i promocję „Gry Szyfrów” 6 milionów złotych. Tak się naprężył, że dziennie grały w nią 64 osoby 🤡",9,454,79,542,21-10-25,157,28,,https://nitter.net/gfkot/status/1980748511743189394#m
35,HubnerrMax,"Piękny moment na uroczystościach w Pałacu Prezydenckim z finalistami Konkursu Chopinowskiego. Prezydent Karol Nawrocki w swoim POLSKIM żywiole. ""W sposób szczególny chciałem przywitać pana Piotra Alexewicza. Bo to także jego Pałac, należący do Narodu Polskiego"". Elegancko.",0,51,1,52,22-10-25,273,36,,https://nitter.net/HubnerrMax/status/1980978649491730532#m
36,thepolandnews_,"Prezydent Karol Nawrocki przekazał swoje mieszkanie na cele charytatywne – informuje „Fakt”. Nieruchomość przy ul. Zakopiańskiej w Gdańsku, która wcześniej budziła kontrowersje w trakcie kampanii wyborczej, trafiła do Chrześcijańskiego Stowarzyszenia Dobroczynnego z Gdyni. Zmianę potwierdza wpis w księdze wieczystej. Darowizna została podpisana w maju, a w akcie znalazł się zapis umożliwiający dotychczasowemu lokatorowi, panu Jerzemu Ż., dalsze zamieszkiwanie w lokalu. Sprawa mieszkania była wcześniej przedmiotem publicznych dyskusji dotyczących okoliczności jego zakupu od seniora, którym Nawroccy mieli się opiekować.",11,61,111,183,22-10-25,625,78,,https://nitter.net/thepolandnews_/status/1980998005063811152#m
