id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,JSaryuszWolski,"Prezydent Karol Nawrocki: „Chciałbym zadeklarować, że jestem gotowy do budowania mniejszości blokującej w radzie UE, aby powstrzymać umowę UE z państwami Mercosur” ⬇️",4,418,32,454,29-08-25,166,23,,https://nitter.net/JSaryuszWolski/status/1961411360551510441#m
2,20Jaskulski,"Duda w 5 lat – 9 wet Nawrocki w 1 miesiąc – 7 wet W historii mieliśmy już takich, którzy blokowali rozwój Polski. Dziś mamy ich kontynuatora.",2,49,40,91,29-08-25,141,27,,https://nitter.net/20Jaskulski/status/1961435333448323274#m
3,Bart_Wielinski,"Nawrocki: Albo mi dacie więcej władzy, albo wam uniemożliwię jej sprawowanie wyborcza.pl/7,75398,32212903…",2,62,17,81,29-08-25,106,12,,https://nitter.net/Bart_Wielinski/status/1961447979388141861#m
4,rebelbhoy03,Sitting in the cupboard in Brendan’s office along with James McCarthy and Maik Nawrocki,0,0,0,0,29-08-25,87,14,,https://nitter.net/rebelbhoy03/status/1961491264739647540#m
5,HubnerrMax,"Nie dajcie się nabrać na propagandę Tuska! Prezydent Karol Nawrocki stanął MUREM za bezpieczeństwem polskich dzieci wetując potworka legislacyjnego większości Tuska. Zobaczcie, co przeiwdywał ten chory projekt. W skrócie - pedofile mieliby ŁATWIEJSZY dostęp do dzieci. Szok.",12,572,30,614,29-08-25,274,37,,https://nitter.net/HubnerrMax/status/1961388513326203144#m
6,AlicjaDef,"Jak tak dalej pójdzie i prezydent Karol Nawrocki będzie dalej tak wetował ustawy, to chyba otrzyma przydomek #Wetorocki 😉",2,56,75,133,27-08-25,121,19,,https://nitter.net/AlicjaDef/status/1960781592441577649#m
7,Morgenstern616,"Nowelizacja #LexKamilek miała rozszerzyć katalog przestępstw, które skutkują zakazem pracy z dziećmi, w tym przestępstwa seksualne, zabójstwo, handel ludźmi, uprowadzenie dziecka, groźby karalne czy obrót narkotykami. Nawrocki i jego weto to zagrożenie dla bezpieczeństwa dzieci.",1,46,7,54,29-08-25,279,35,,https://nitter.net/Morgenstern616/status/1961472169604444427#m
8,OloCzarny,"Karol Nawrocki notuje spadek poparcia o 5,5% w najnowszym badaniu IBRIS dla Onetu. Imho to po części efekt tej polityki wetowania jak leci. Dla rządu sygnał - robić swoje, składać projektu ustaw. Niech Polacy widzą, co się dzieje. wiadomosci.onet.pl/tylko-w-o…",7,166,207,380,29-08-25,260,39,,https://nitter.net/OloCzarny/status/1961315993038295474#m
9,salekk860,W pierwszej piątce czterech polityków K15X a w tym trzech polityków KO. To tyle jeśli chodzi o narodowych „wieszczów” tańczących na trumnie. Nawrocki prawie 5% w dół po 3 tyg w Pałacu - i dobrze - wetowanie rozwoju Polski i Polaków to zwykła podwórkowa głupota. Egotyk i egoista.,0,21,5,26,29-08-25,279,48,,https://nitter.net/salekk860/status/1961414880696615062#m
10,PrezesObywatel,"Leszek Miller o banderyźmie i Karolu Nawrockim ""Teraz coś się zmienia i głównym twórcą tej zmiany jest Karol Nawrocki [...] Zapisuję mu tę sprawę na wielki plus. Oby się teraz nie wycofał""",2,34,15,51,29-08-25,188,32,,https://nitter.net/PrezesObywatel/status/1961475696804430171#m
11,Ten_Psycholog,"Nawrocki nic nie traci. Jego poparcie jest takie jak było. Zachwytów nad jego wetami w kwestii Ukrainy nie było końca. Żadne 5% w dół w jakimś tam sondażu, kompletnie nic nie znaczy. Takie wahania to są na takiej skali między poniedziałkiem a piątkiem 😉. Mamy podział 50/50 i tak już zostanie na dłuższy czas. Kto się bardziej zmobilizuje i zdemobilizuje drugą stronę, ten wygra. Kto lepiej ułoży listy wyborcze w wyborach parlamentarnych i będzie skuteczniejszy w swoim marketingu, ten będzie rządzić. Populiści mają dwie listy (Braun jest niby trzecią ale może dołączy do PiS albo Konfy, jeśli sondaże pokażą, że musi i Jarek będzie kazał) a Demokraci są podzieleni na pięć czy siedem list i jeśli się nie połączą (głównie podzielona lewica daje dziś władzę do ręki Kaczyńskiego) to nie mają żadnych szans.",6,98,31,135,29-08-25,808,133,,https://nitter.net/Ten_Psycholog/status/1961354115558064382#m
12,JKowalski_posel,"🚨Rząd Tuska gnije i nie rozwiązuje żadnych problemów Polaków. Prezydent RP Karol Nawrocki jasno pokazał, że jego prezydentura będzie jastrzębia i rozliczy rząd Tuska!",4,74,68,146,28-08-25,166,24,,https://nitter.net/JKowalski_posel/status/1960975470670790723#m
13,Oltom154,"Tymczasem @Dariusz_Jonski w TVNach drze mordę, że Nawrocki!! wetuje po kolei wszystko jak leci. Obok siedzi wicemarszałek Sejmu RP niejaki kanalia @PZgorzelskiP i potakuje.",1,114,23,138,29-08-25,172,24,,https://nitter.net/Oltom154/status/1961328471105220815#m
14,Wis55Wis,wiadomosci.wp.pl/wyciekla-in…,0,0,0,0,29-08-25,29,1,,https://nitter.net/Wis55Wis/status/1961491109802029252#m
15,Morgenstern616,"Nowelizacja #LexKamilek miała rozszerzyć katalog przestępstw, które skutkują zakazem pracy z dziećmi, w tym przestępstwa seksualne, zabójstwo, handel ludźmi, uprowadzenie dziecka, groźby karalne czy obrót narkotykami. Nawrocki i jego weto to zagrożenie dla bezpieczeństwa dzieci.",1,46,7,54,29-08-25,279,35,,https://nitter.net/Morgenstern616/status/1961472169604444427#m
