id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,JkmMikke,"Sąd Najwyższy prawdopodobnie zdecyduje, że wybory prezydenckie zostaną powtórzone. Termin zostanie wyznaczony za 5 lat. Do tego czasu funkcję prezydenta będzie pełnił p. Karol Nawrocki. ;)",21,616,155,792,19-06-25,188,26,,https://nitter.net/JkmMikke/status/1935683017076593080#m
2,loonely1980,Nawrocki jest dowodem że da się na tym zarabiać ;),0,0,0,0,19-06-25,50,10,,https://nitter.net/loonely1980/status/1935771590005780868#m
3,AndrzejDabrowka,"Komisje są ""wielopartyjne"", więc choćby z tego powodu niemożliwe jest manipulowanie głosami. Wyborcy ""prawicowi"" byli o milion liczniejsi od ""lewicowych"", i deklarowane przepływy pokazują że Nawrocki musiał wygrać. Co ciekawe, wykryto kilkadziesiąt komisji, w których Nawrocki zdobył w II turze mniej głosów niż w pierwszej.",0,0,0,0,19-06-25,324,45,,https://nitter.net/AndrzejDabrowka/status/1935771557885858098#m
4,PatrykSlowik,"Po lewej prof. Safjan ze stycznia 2025. Po prawej prof. Safjan z czerwca 2025. W skrócie: zmienił pogląd o 180 stopni po tym, gdy wybory wygrał Karol Nawrocki.",142,1317,280,1739,18-06-25,159,28,,https://nitter.net/PatrykSlowik/status/1935433170226442610#m
5,ANNAdust107,"Kochajmy Polskę.Szanujmy.Dbajmy o jej unikalność. Jest naszym pięknym domem. Prezydent Elekt Karol Nawrocki przypomina nam o tym i pokazuje na każdym kroku, że nosi ją w sercu i jest dumny z bycia Polakiem. Dzisiaj Niebo uśmiecha się do nas kochani 🤗 Jest OK ! #Nawrocki2025🇵🇱✌️",2,107,13,122,19-06-25,278,45,,https://nitter.net/ANNAdust107/status/1935690618379870510#m
6,adamscieplek,wybory wygrał KAROL NAWROCKI ...koniec kropka !,0,0,0,0,19-06-25,47,7,,https://nitter.net/adamscieplek/status/1935771542975099324#m
7,RadekKar,"Po decyzji Sądu Najwyższego w Obwodowej Komisji Wyborczej nr 25 w Grudziądzu ponownie przeliczono głosy. Ustalono, że członkowie komisji źle zaraportowali wyniki. Z dokumentów dostarczonych przez komisję wynikało, że Karol Nawrocki zdobył 504 głosy, a Rafał Trzaskowski – 324. Ponowne przeliczenie wykazało, że wyniki zamieniono. W rzeczywistości to Rafał Trzaskowski uzyskał lepszy rezultat.",5,41,50,96,19-06-25,392,53,,https://nitter.net/RadekKar/status/1935755557282955715#m
8,AndrzejZmiasta,"Premier L.Miller: 💬Jeżeli będzie coraz więcej sygnałów, że jest coraz więcej nieprawidłowości to powinny być przeliczane wszystkie głosy 💬Jak wtedy wygra Nawrocki nikt nie będzie tego kwestionował 💬Jak wygra Trzaskowski to będzie dowód, że PiS próbował zmanipulować te wybory",7,191,36,234,19-06-25,275,39,,https://nitter.net/AndrzejZmiasta/status/1935738561002606918#m
9,EmanuelEmmax,"PREZYDENT RP 2025-2030 🇵🇱KAROL NAWROCKI 🇵🇱 Tego już nic nie zmieni❗️❗️❗️ A wy jeb*ćpisy, silnirazem, koalicjo13grudnia i inne matoły, WYJCIE - bo tyle wam zostało❗️",0,71,5,76,19-06-25,164,25,,https://nitter.net/EmanuelEmmax/status/1935618655313973593#m
10,Roman5611349000,Polska już się obroniła bo POmimo że debili z zaświadczeniami woziliście PO całym kraju to i tak wygrał Nawrocki !!!,0,0,0,0,19-06-25,116,20,,https://nitter.net/Roman5611349000/status/1935771468979192126#m
