id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,KasiaActus,Tak jak Nawrocki.,0,0,0,0,11-09-25,17,3,,https://nitter.net/KasiaActus/status/1966030383754928247#m
2,aw_boles46625,"Donald Trump został zapytany o rosyjskie drony w Polsce. Nie odpowiedział - NAWROCKI, BIELAN, KAMIŃSKI zrobicie coś przecież jeszcze kilkanaście godzin temu mieliście pełne gęby frazesów i bzdur a może min Przydacz lub Bogucki ? 🤦‍♂️ wiadomosci.onet.pl/swiat/don…",4,190,11,205,10-09-25,263,37,,https://nitter.net/aw_boles46625/status/1965710196899971249#m
3,Antoni1125449,"To mówicie, że prezydent Nawrocki w Białym Domu był spięty, nerwowy, zakompleksiony...?",3,321,53,377,09-09-25,87,12,,https://nitter.net/Antoni1125449/status/1965514797765816324#m
4,OmzRi,"KAROL NAWROCKI TO NARKOMAN MÓWI JAROSŁAW JAKIMOWICZ❗ Rekordy popularność bije w sieci nagranie na którym szalejący z wściekłości Jarosław Jakimowicz informuje Polaków, że prezydent Karol Nawrocki jest narkomanem. Jakimowicz domaga się, by policja w nocy podjechała i założyła Nawrockiemu kajdanki i pod przymusem zawiozła go na badania do szpitala wojskowego. Jakimowicz jest przekonany, że tak wykonane badanie ujawniłoby, że Nawrocki to aktywny narkoman. Nasz Ośrodek niedawno doprowadził do wyroku skazującego w pierwszej instancji w procesie karnym w którym Jakimowicz był oskarżony min. o rozsyłanie obcym osobom propozycji seksualnych wbrew ich woli. W ostatnim czasie Jarosław Jakimowicz zachowuje się labilnie. Raz podlizuje się Kaczyńskiemu innym razem Tuskowi i jednocześnie ciągle rozpowszechnia rosyjskie treści propagandowe. ______ Wspieraj nasze działania. Skutecznie ścigamy patostreamerów, komunistów, rasistów, homofobów, faszystów, ksenofobów i proputinowskich nacjonalistów. Bez żadnego wsparcia państwa, bez unijnych dotacji. Jedynym źródłem finansowania działań Ośrodka są dobrowolne darowizny naszych zwolenników. Wspieraj nas: PayPal i karta płatnicza: omzrik.pl/wesprzyj-nas zbiórka: zrzutka.pl/omzrik Dane do przelewu: nr konta 19 2490 0005 0000 4520 8435 8540 Ośrodek Monitorowania Zachowań Rasistowskich i Ksenofobicznych Plac Dąbrowskiego 5 00-057 Warszawa tytuł : ""darowizna na działalność statutową"" IBAN : PL19249000050000452084358540 SWIFT: ALBPPLPW",18,73,95,186,10-09-25,1481,188,,https://nitter.net/OmzRi/status/1965779924117041518#m
5,j_wisniewska,Prezydent Karol Nawrocki w dyplomacji czuje się jak ryba w wodzie 🇵🇱 Popierasz? Zostaw LIKE! 🇵🇱🤝🇫🇮,14,836,394,1244,09-09-25,98,16,,https://nitter.net/j_wisniewska/status/1965352339768021043#m
6,jan04345527,"Nawrocki niczego nie załatwił z Trumpem. Gadka szmatka dwóch tumanów nie dała nic. Tylko Donald Tusk może zagwarantować Polsce bezpieczeństwo. Prawica z Nawrockim niech spierdala do kościoła, modlić się na kolanach. Oni wyraźnie przeszkadzają w adekwatnej odpowiedzi. To wrogowie.",3,138,20,161,10-09-25,280,39,,https://nitter.net/jan04345527/status/1965875411138834683#m
7,Resistance_SM,"🚨👏La Pologne secoue l'Ukraine avec une grande annonce pro-Poutine Le président polonais Karol Nawrocki a déclaré que l'implication des troupes polonaises en Ukraine était ""exclue"", ajoutant qu'il n'y avait pas non plus d'engagement clair de la part des pays d'Europe occidentale à déployer des composantes militaires. Nawrocki a souligné que les puissances occidentales devraient prendre les devants, si un déploiement est envisagé, avant des pays comme la Pologne ou les pays baltes.",6,174,14,194,10-09-25,484,72,,https://nitter.net/Resistance_SM/status/1965853472324047042#m
8,Ula38572394,"Sama już wypowiedź ukraińskiego MSZ daje podstawy przypuszczać, że te drony jednak były prowokacją, druga sprawa, że akurat wczoraj,zdaje się, Nawrocki, powiedział, że nie ma mowy o wysłaniu polskich wojsk na Ukrainę, no i nagle bum,mamy drony w Polsce, przypadek?🤔",0,1,1,2,10-09-25,265,40,,https://nitter.net/Ula38572394/status/1965679989862662375#m
9,RPasnicki,"Chyba już ostatecznie się potwierdziło, że na pomoc Trumpa może liczyć wyłącznie... Putin. Jak tam humorek, panie Nawrocki?",0,3,0,3,11-09-25,123,18,,https://nitter.net/RPasnicki/status/1966026062082564308#m
10,Ewa0909Ewa,"Pan kibol Nawrocki w całym tym procesie nie poinformował „kumpla” z USA, że jego przyjaciel Putin wystrzelił na Polskę drony… A mówi, że gadał ze wszystkimi : Trumpem od razu by się chwalił‼️",2,110,34,146,10-09-25,191,33,,https://nitter.net/Ewa0909Ewa/status/1965728107652059444#m
