id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,ulchurska,Brawo Karol Nawrocki💪💪💪❤️Chce przywrocic CPK do pierwotnej wersji!!!,2,366,82,450,09-06-25,68,8,,https://nitter.perennialte.ch/ulchurska/status/1932171278875799875#m
2,chrzanikx,"Nawrocki wrzucił nową fotę i powiem Wam jedno: To ma taki memiczny potencjał, działajcie błagam XD",0,73,15,88,10-06-25,98,16,,https://nitter.perennialte.ch/chrzanikx/status/1932462400172675497#m
3,coolfonpl,"Wydaje mi się, że gdyby wybory odbyły się dziś, Nawrocki zdobyłby więcej głosów, niż 10 dni temu.",0,0,0,0,10-06-25,97,17,,https://nitter.perennialte.ch/coolfonpl/status/1932509973126242334#m
4,Jowita_W_,Nawrocki rozmawia z Trumpem a Tusk mu się tylko przedstawia. Taka róznica😉,3,120,7,130,10-06-25,74,12,,https://nitter.perennialte.ch/Jowita_W_/status/1932467147898491329#m
5,RomanowskiPL,"Karol Nawrocki to prawdziwy przywódca, który poprowadzi Polskę do odbudowy suwerenności, siły i dobrobytu. Sojusz z USA Donalda Trumpa to jasny sygnał: Polska wraca do gry. Teraz czas, by Tusk z resztą szajki 13 grudnia przestali szkodzić. Niech Bóg błogosławi Polskę! Niech Bóg błogosławi Amerykę! 🇵🇱🤝🇺🇸",0,98,16,114,10-06-25,304,46,,https://nitter.perennialte.ch/RomanowskiPL/status/1932470528733827441#m
6,wkrawcz1,"Karol Nawrocki oraz Władimir Putin nie chcą Ukrainy w UE i NATO. Ruska telewizja pieje z zachwytu. - ""Prawi"" rozumieją?",18,451,625,1094,09-06-25,119,20,,https://nitter.perennialte.ch/wkrawcz1/status/1932106816407973946#m
7,PasjonataM,Prezydent Karol Nawrocki wskaże: Maj 2026 - 1 Prezes SN - na 6 lat Maj 2026 - Prezes Izba Karna SN - na 3 lata Październik 2027 - P Izba Cywilna SN - 3l 2028 - Izba Kontroli Nadzwyczajnej Na powołanie czeka P Izby Pracy - kasta blokuje Cały skład Izby Odpow. Zawodowej SN,6,181,16,203,10-06-25,271,54,,https://nitter.perennialte.ch/PasjonataM/status/1932390826686177548#m
8,alojjola,Ludzie uczcie się ☝️ Nie ma możliwości żeby Szymon Hołownia przęjął obowiązki prezydenta. Prezydent został wybrany przez Naród i jest nim Karol Nawrocki! @jerzKwasniewski ⤵️ #NawrockiPrezydent2025 #Wybory2025,0,77,2,79,09-06-25,208,27,,https://nitter.perennialte.ch/alojjola/status/1932130993567121806#m
9,Vito82488734,"Prezydent elekt, Karol Nawrocki, rozmawiał z prezydentem USA Donaldem Trumpem o ważnych problemach świata. Donalda Tuska wożą w objazdowym cyrku w ostatnim wagonie jak linoskoczka, połykacza ognia, garbatego karła albo babę z brodą, bo w USA jest persona non grata. Taka różnica🤷‍♂️",0,9,0,9,10-06-25,282,42,,https://nitter.perennialte.ch/Vito82488734/status/1932505005946531855#m
10,Nawrocki25,"🇵🇱 Chcę pozostać takim, jakim mnie poznaliście i jakim mnie wybraliście na Prezydenta RP - Prezydent Elekt Karol Nawrocki.",13,539,211,763,10-06-25,122,19,,https://nitter.perennialte.ch/Nawrocki25/status/1932405778058768850#m
11,aneczka64,"To jest hicior🙃 Marcin Gortat nie wie kiedy był chrzest Polski, ani ile jest 7 razy 9, ale twierdzi, że Nawrocki wygrał wybory dzięki niewykształconej i głupiej części społeczeństwa ze wsi, a on sobie tego nie życzy🤨 Co za tuman z miasta😂😂",0,13,2,15,10-06-25,239,42,,https://nitter.perennialte.ch/aneczka64/status/1932504160114782275#m
12,rrad907,"To nie jest zwykła rozmowa. To sygnał do całego świata. Prezydent Nawrocki i Donald Trump dwóch liderów, którzy wiedzą, że silna Polska i silna Ameryka to gwarancja ładu, suwerenności i końca lewicowych urojeń. Bruksela się boi. Berlin się poci. A Polska wraca na mapę jako gracz, nie ofiara. 🇵🇱🤝🇺🇸 God bless Poland! God bless America!",4,186,48,238,10-06-25,335,55,,https://nitter.perennialte.ch/rrad907/status/1932462633820860922#m
13,WiczlinoJm,"Karol Nawrocki rozmawiał telefonicznie z Donaldem Trumpem! wpolityce.pl/polityka/732059… Lepiej żeby nie uczestniczł w tym spotkaniu tusk, i sikorski bo znowu zrobią z siebie błaznow. .",0,0,0,0,10-06-25,185,25,,https://nitter.perennialte.ch/WiczlinoJm/status/1932509815277846946#m
14,cezarykrysztopa,Karol Nawrocki: Odbyłem dobrą rozmowę telefoniczną z prezydentem Trumpem tysol.pl/a141929-karol-nawro…,0,113,3,116,10-06-25,102,10,,https://nitter.perennialte.ch/cezarykrysztopa/status/1932470241457471857#m
