id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,ArturoGavito,"Interpretując orzeczenie Unijnego Trybunału (TSUE) Nawrocki nie pełni funkcji prezydenta. Został zaprzysiężony bez podstawy prawnej, z naruszeniem Konstytucji. Zgodnie z Konstytucją, o ważności wyboru decyduje Sąd Najwyższy, a nie IKNiSP, która działa nielegalnie.",26,469,435,930,04-09-25,264,33,,https://nitter.net/ArturoGavito/status/1963562624265658730#m
2,HebdaJerzy,Zgoda Nawrocki tylko z powodów polittycznych trudnych do zrozumienia został zaprzysiężony .,0,0,0,0,04-09-25,91,12,,https://nitter.net/HebdaJerzy/status/1963669097478078739#m
3,ObserwPatologii,"Zgadzam się w 100% Trump tylko szkodzi i nie pomaga, a jego ""piękne słowa"" są gówno warte. Obiecywał zakończenie wojny w 24 godziny, a tylko przez niego Putin jest w lepszej pozycji. Tak samo nawrocki mówi że w styczniu odbierze F-35 i PRZYWIEZIE!!! 🤣🤣do Polski Chyba PKS-em🤬",0,9,0,9,04-09-25,275,47,,https://nitter.net/ObserwPatologii/status/1963506708832997450#m
4,jezvschytrvs,"Emanuel Macron. Nawrocki nie jest prezydentem tylko alfonsem, kibolem i dilerem",0,0,0,0,04-09-25,79,11,,https://nitter.net/jezvschytrvs/status/1963669084639264827#m
5,WhiteHouse,President Donald J. Trump welcomes Polish President Karol Nawrocki to the White House. 🇺🇸🇵🇱 Forging stronger ties & making history.,218,2816,678,3712,04-09-25,131,20,,https://nitter.net/WhiteHouse/status/1963569030658166855#m
6,IzaDorota,"Ma rację red. Nowakowski, że trzeba uważać co ten ""sukces"" Nawrockiego oznacza dla jedności Europy, bo Nawrocki, jako człowiek namaszczony przez Trumpa, kłaniającego się Putinowi, neguje rolę Europy w obronie Polski i to jest zjawiskiem co najmniej niebezpiecznym.",0,5,2,7,04-09-25,264,38,,https://nitter.net/IzaDorota/status/1963662430921216503#m
7,MikolajDumas,I to jest świetna wiadomość. Polak Wegier dwa bratanki. Brawo Orban. Brawo Nawrocki.,0,1,0,1,04-09-25,84,13,,https://nitter.net/MikolajDumas/status/1963656932901687529#m
8,VigilantFox,"President Trump isn’t known for quiet gestures, and today was no exception. When newly inaugurated Polish President Karol Nawrocki visited the White House for the first time since taking office on August 6th, Trump made sure the welcome was unforgettable. The two leaders already share a close bond. Nawrocki, a proud populist and staunch conservative, has been dubbed the “Trump of Europe.” He ran on a promise to make Poland great again...and Trump publicly backed him during the campaign. As Nawrocki stepped onto the White House lawn, a wide grin on his face, he walked toward his friend Donald, clearly moved by the moment. But Trump had something else planned. Just after the handshake, Trump turned and pointed to the sky. That’s when it began. F-16s and F-35s came roaring overhead in a thunderous flyover...a surprise tribute to honor the Polish F-16 pilot who lost his life last week. It was loud and it was powerful. And it sent one unmistakable message: America stands with Poland.",56,1543,124,1723,03-09-25,993,166,,https://nitter.net/VigilantFox/status/1963306012460404749#m
9,ANNAdust107,Cały świat go polubił. I cały świat będzie się z nim liczył.🌍💪 Zajebisty jest ten nasz Prezydent Nawrocki.😊🇵🇱,0,7,0,7,04-09-25,109,18,,https://nitter.net/ANNAdust107/status/1963661252808380599#m
10,Aleks_z_Gryfa,"Posłuchajcie co dokładnie mówi Żurek. Nawrocki jest prezydentem bo - politycy uznali, że przeliczenie głosów nie zmieni wyniku wyborów - politycy przyjęli przysięgę od Nawrockiego. Szkopuł w tym, że prezydenta wyłania się w wyborach powszechnych, a nie wg wyczucia polityków. Abstrahuję od samego wyniku, bo okazuje się, że u nas ważność wyborów zatwierdzają: PKW, SN i politycy, dlatego wszelkie protesty wyborcze są jedynie pozorowanym prawem demokratycznym suwerena. Niech mi tu prawa strona nie zacznie jęczeć, bo w tym przypadku nie tyle chodzi o osobę Nawrockiego co o sam mechanizm. Kogoś tam dla przykładu za fałszerstwo oskarżą i może zapadnie wyrok i to by było na tyle tematu. Zdecydowanie żądam zmiany systemu głosowania - logowanie się M-Obywatelem - skoro tyle spraw urzędowych się załatwia, można i to oraz - zamiast wpisywania krzyżyka jak u analfabetów - wpisanie nazwiska osoby na którą się głosuje.",7,210,27,244,04-09-25,917,142,,https://nitter.net/Aleks_z_Gryfa/status/1963580266271649821#m
