hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,WarMonitor3,"Jun 7, 2025 · 6:21 PM UTC","Polands new President Nawrocki on Russia-""It’s a post imperialist, neo-communist state, led by the war criminal Vladimir Putin.""",770,103,624,43,https://nitter.net/WarMonitor3/status/1931416363983090089#m
#nawrocki,Wincenty2Antoni,"Jun 8, 2025 · 2:46 AM UTC",Nawrocki debilko nie jest premierem. Po co takie wypociny wstawiasz? Kołkodziejczak wypłaci.,0,0,0,0,https://nitter.net/Wincenty2Antoni/status/1931543400362156213#m
#nawrocki,GatewayHispanic,"Jun 7, 2025 · 6:02 PM UTC","Poland makes a sharp turn Nawrocki defies Brussels and rejects the European Union’s inmigration pact.
By: @rafaels05122863 

📲| Article included:     gatewayhispanic.com/2025/06/…",1,0,1,0,https://nitter.net/GatewayHispanic/status/1931411333502632234#m
#nawrocki,iw63060699,"Jun 8, 2025 · 2:46 AM UTC",Czarnek nie l mógł wytrzymać. Przed północą twierdził ze nawrocki w nocy wygra,0,0,0,0,https://nitter.net/iw63060699/status/1931543370372964420#m
#nawrocki,njoyzgrl81,"Jun 7, 2025 · 6:29 PM UTC","Is Simone Biles willing to compete against Brody Malone on vault? 

Until yes, she needs to STFU.",1784,397,1320,67,https://nitter.net/njoyzgrl81/status/1931418260785827869#m
#nawrocki,f_philippot,"Jun 2, 2025 · 6:34 AM UTC","Excellente nouvelle ! 

L’européiste pro-guerre a perdu la présidentielle en #Pologne et c’est Karol #Nawrocki, qui n’enverra aucune troupe en #Ukraine et refuse formellement toute « Europe de la Défense » qui vient d’être élu président !
(cf : franceinfo.fr/monde/europe/u…)

Il n’est certes pas parfait mais largement  préférable à son adversaire et surtout il pourra bloquer l’affreux 1er ministre #Tusk, euromondialiste de la pire espèce ! 

➡️ L’UE et les fous de guerre en PLS ce matin ! 👍",1883,217,1621,45,https://nitter.net/f_philippot/status/1929426349355065795#m
#nawrocki,bogo141,"Jun 7, 2025 · 4:04 PM UTC","MAZUREK: 
""Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak #GiertychDebil to internety by już zapłonęły.""

Dlatego też ryży uspokaja, TVałszeNy milczą. Bo może okazać się, że POpaprańcy właśnie, być może, skręcili wybory!",184,8,174,2,https://nitter.net/bogo141/status/1931381867674038375#m
#nawrocki,drawandstrike,"Jun 6, 2025 · 10:03 PM UTC","I hope this LA business owner enjoys prison, because that's where he's headed.",12229,2381,9660,188,https://nitter.net/drawandstrike/status/1931109630152986908#m
#nawrocki,NEWSMAX,"Jun 7, 2025 · 6:10 PM UTC","""[New Polish President Karol Nawrocki] will be a balanced counterweight to all the leftist elite in Poland.""

— Mateusz Morawiecki, former Polish prime minister, sees a new conservative era starting for Poland

@MorawieckiM @RitaCosby",214,36,175,3,https://nitter.net/NEWSMAX/status/1931413353097756739#m
#nawrocki,Marek_Kuna_,"Jun 7, 2025 · 1:05 PM UTC","‼️OGIEŃ‼️

MAZUREK: 
- Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak Giertych to internety by już zapłonęły‼️
😎",966,52,897,17,https://nitter.net/Marek_Kuna_/status/1931336810195493314#m
#nawrocki,White_Ghost187,"Jun 7, 2025 · 11:21 PM UTC","Guess who's climbing on police cars and twerking, again?",113,73,33,7,https://nitter.net/White_Ghost187/status/1931491620270313722#m
#nawrocki,Maks_NAFO_FELLA,"Jun 7, 2025 · 5:19 PM UTC","🇵🇱🇺🇦❗️Poland's President-elect Nawrocki:

I oppose Ukraine’s accession to the EU at this moment. However, I recognize that we need to support Ukraine from a strategic and geopolitical point of view.

I believe Ukraine is defending itself very bravely, but it also needs to respect other countries’ interests, especially since they supported it from the very beginning.

‼️ Russia is a post-imperialist, neo-communist state, led by the war criminal Vladimir Putin.",451,190,228,33,https://nitter.net/Maks_NAFO_FELLA/status/1931400529906651587#m
#nawrocki,Minister_Prawdy,"Jun 8, 2025 · 2:34 AM UTC","Zamach na życie prezydenta Kolumbii. Jest w bardzo ciężkim stanie, ale żyje.",4,0,4,0,https://nitter.net/Minister_Prawdy/status/1931540348901175728#m
#nawrocki,KathleenWinche3,"Jun 7, 2025 · 7:36 PM UTC",That’s right!,1583,312,1202,69,https://nitter.net/KathleenWinche3/status/1931435103160574309#m
#nawrocki,DK7409,"Jun 6, 2025 · 5:45 PM UTC","Prezydent Nawrocki powinien złożyć projekt ustawy o ochronie prezydenta niezależnej od rządu - podlegającej tylko Kancelarii Prezydenta ze wszystkimi kadrami, zasobami sprzętowymi, pojazdami i bronią. A jeszcze prościej, gdyby prezydenta chroniła armia - specjalny oddział.",18,2,16,0,https://nitter.net/DK7409/status/1931044875585065389#m
#nawrocki,TheOnlyDSC,"Jun 7, 2025 · 7:33 PM UTC",I’m less sympathetic to the plight of the illegal alien when their complaints need subtitles…,588,254,298,36,https://nitter.net/TheOnlyDSC/status/1931434457808175282#m
#nawrocki,ColaBreugnon,"Jun 8, 2025 · 2:43 AM UTC","""Tęgi umysł"" ten @adrian_witczak Swojego czasu, stary @mswitczak pomylił ""durex"" z ""dulux' em"".",0,0,0,0,https://nitter.net/ColaBreugnon/status/1931542678316970182#m
#nawrocki,orenanne808,"Jun 7, 2025 · 8:44 PM UTC","‼️- «At the moment, I do not support Ukraine's 🇺🇦 accession to the EU 🇪🇺
- Polish President Karol Nawrocki. 
Poland 🇵🇱 should provide support to Ukraine 🇺🇦 from a strategic and geopolitical point of view, emphasizing that the greatest threat to Warsaw is the Russian Federation».‼️

F… idiot! 😡
He should be ashamed of himself! Ukraine 🇺🇦 are fighting for us all, and deserves EU membership! 
FAFO, Poland will be their next target. 
Poland, of all countries should have learned from the history!",0,0,0,0,https://nitter.net/orenanne808/status/1931452214939136452#m
#nawrocki,lenaris1969,"Jun 7, 2025 · 8:19 PM UTC","Większego przekrętu jak Jagodno nie było.
Trzaskowski przegrał, a Prezydentem jest Karol Nawrocki i nic tego nie zmieni.
Przestańcie już smędzić.
Trzeba umieć przegrywać.
Żyjcie, pracujcie, imprezujcie.
Życie ucieka.",13,1,12,0,https://nitter.net/lenaris1969/status/1931446029917798744#m
#nawrocki,WarMonitor3,"Jun 7, 2025 · 6:21 PM UTC","Polands new President Nawrocki on Russia-""It’s a post imperialist, neo-communist state, led by the war criminal Vladimir Putin.""",770,103,624,43,https://nitter.net/WarMonitor3/status/1931416363983090089#m
#nawrocki,PObuz46445,"Jun 6, 2025 · 9:33 AM UTC","Karol Nawrocki @NawrockiKn  the best off , przeżyjmy to jeszcze raz,.",131,4,127,0,https://nitter.net/PObuz46445/status/1930921098289275154#m
#nawrocki,bennyjohnson,"Jun 8, 2025 · 2:36 AM UTC","CNN is labeling the violent anti-ICE riots in LA as ""lawful protests with some unrest.""

Sounds familiar.",475,225,217,33,https://nitter.net/bennyjohnson/status/1931540855698976963#m
