id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,RPasnicki,"Nawrocki to pierwsza liga w polityce światowej, serdeczny przyjaciel Trumpa i dlatego może zostać w domu, ale warszawskim, bo do waszyngtońskiego Białego Domu nie został zaproszony, tam gości się przywódców, a nie podwykonawców zadań zleconych przez tych, którzy osłabiają Polskę.",0,71,16,87,18-08-25,280,40,,https://nitter.net/RPasnicki/status/1957377260119335243#m
2,Alicja1263,"Trump pokazał, jak niewiele dla niego znaczy Nawrocki😂🤭 Kiedy przychodzi moment prawdy, okazuje się, że wolny świat nie chce przy jednym stole ludzi kompromitujących Polskę.👍 Dziś różnicę widać jeszcze wyraźniej: rząd D.Tuska przywraca Polskę do poważnej, europejskiej polityki‼️ Tam, gdzie liczy się odpowiedzialność, profesjonalizm,a nie propaganda na użytek wewnętrzny.😡🤦 Całe szczęście, że mamy Premiera D.Tuska i ministra Sikorskiego‼️💪✌️ #SiłaDemokracji",0,44,0,44,18-08-25,459,59,,https://nitter.net/Alicja1263/status/1957386069336302042#m
3,mswitczak,Karol Nawrocki nie leci do Waszyngtonu…,1,31,16,48,18-08-25,39,6,,https://nitter.net/mswitczak/status/1957393384198291832#m
4,wPolscepl,"Już dziś o 20:20 nowy odcinek „Nawrocki w Polsce”. Czy Daniel Nawrocki boksuje ❓Jakie postawy chce pokazywać w swoim programie ❓ Czy nazwisko Nawrocki otwiera drzwi do „ciekawszych” wywiadów❓ 🗣️""- Brzostek Top Team i Kacper Meyna – dziś to będzie odcinek społeczny. (…) Kolejni goście też będą bardzo ciekawi!"" - zapowiada @DanielNawrocki_ 📺#wPolsce24 | #TuJestPolska 📌Subskrybuj nasz kanał piped.video/@TelewizjawPolsc…",2,16,3,21,17-08-25,420,59,,https://nitter.net/wPolscepl/status/1956989376140808635#m
5,Beaver511664598,"Tak szczerze i bez bycia złośliwym, w tym przypadku jednak lepszy jest Nawrocki, bo Trump to osoba która pamięta takie małe rzeczy jak pistolet przy plecach. USA i jego prezydenta można nie lubić, ale ważne żeby mieć z nimi dobre relacje, a tu lepszy jest Nawrocki",0,0,0,0,18-08-25,264,46,,https://nitter.net/Beaver511664598/status/1957349781514117473#m
6,Ten_Psycholog,"Ale to przecież Nawrocki miał tam lecieć? Czy serio uważacie swoich wyborców za, aż takich idiotów?",0,138,20,158,18-08-25,99,16,,https://nitter.net/Ten_Psycholog/status/1957352824607482221#m
7,adamSzlapka,"Dzisiejsze spotkanie w Waszyngtonie odbywa się w tym samym formacie co wcześniejsze rozmowy online liderów państw europejskich, w których uczestniczył Prezydent Trump. Wtedy Polskę reprezentował Prezydent Karol Nawrocki.",12,114,77,203,18-08-25,220,28,,https://nitter.net/adamSzlapka/status/1957408533449744412#m
8,GromMichal,Nawrocki w dwa tygodnie rozwalił politykę zagraniczną i dokonał zdrady stanu. Ośmieszył nas kraj i sprowadził do republiki bananowej. Co będzie dalej?,3,80,20,103,18-08-25,150,22,,https://nitter.net/GromMichal/status/1957378432339255455#m
9,HubnerrMax,"Prezydent Karol Nawrocki o spotkaniu Trumpa z Zelenskim. ""To format koalicji chętnych, których zapraszał Prezydent Zelenski. To polski rząd reprezentuje ten format. To Prezydent RP jest jedynym liderem EU, który na bliskim horyzoncie ma spotkanie z Prezydentem Trumpem"".",3,70,11,84,18-08-25,270,38,,https://nitter.net/HubnerrMax/status/1957383822862926027#m
10,Bertold_K,"Wygląda to fatalnie. Wychodzi na to, że prezydent Nawrocki cieszył się jak dziecko, że dostał podarek od Trumpa, ale jak przyszło do ważnych spraw, nie dostał zaproszenia do stołu dla dorosłych: ""zdecydował się na wysłanie specjalnego prezentu, co jest miłym gestem, oczywiście, pokazującym też bezpośrednie, interpersonalne, dobre relacje pomiędzy głowami państw"" tvn24.pl/polska/donald-trump…",0,31,5,36,18-08-25,394,52,,https://nitter.net/Bertold_K/status/1957409871680188714#m
