id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,elPablito666,Ty pajacu a czemu twój wafel nie poszedł na testy…..skali by zabrakło.chyba tęczowy Król toalet się zesrał.Nawrocki zrobił 💪i kto tu jest ćpunem….????daruj sobie te twoje wypociny……,0,0,0,0,29-06-25,181,27,,https://nitter.net/elPablito666/status/1939381346003980645#m
2,Tomasz5ek,"Nawrocki robił za alfonsa w Grandzie pod skrzydłami esbeka. Czyżby związanego z esbeckim dziadkiem @Cenckiewicz ? Dziadek rządził Grandem za PRL. Cenckiewicz, mentor Nawrockiego, działał w prosowieckiej grupie, związanej z SB i GRU. Synowa jej lidera pracuje dziś dla Nawrockiego.",27,864,50,941,26-05-25,280,40,,https://nitter.net/Tomasz5ek/status/1927017557623533892#m
3,cymbergajx,"Niesamowity jest ten powyborczy marazm koalicji 15 X. Za chwilę minie miesiąc od wyborów, za moment długie wakacje sejmowe, a we wrześniu Nawrocki zasypie ich niewygodnymi ustawami. Niech jeszcze pokłócą się o stołki przy zapowiadanej rekonstrukcji rządu i można się rozejść.",0,10,5,15,29-06-25,275,41,,https://nitter.net/cymbergajx/status/1939376525138337902#m
4,sonnia1310,Kto jest moim prezydentem? Ni by Nawrocki? On nigdy nie będzie moim prezydentem. Jeszcze w ogóle nim nie jest.,0,0,0,0,29-06-25,110,19,,https://nitter.net/sonnia1310/status/1939381306007204096#m
5,AmbasadaIIIRP,"- Pamiętaj, Nawrocki - Ale Julia, jak przeliczymy to wyjdzie, że Trzaskowski - Mordo, to nie licz, bo Rafał cię z roboty wywali",4,277,28,309,27-06-25,127,23,,https://nitter.net/AmbasadaIIIRP/status/1938669593213698129#m
6,ObserwatorXY,"A później Nawrocki ten cały ""ruch obrony granic"" Bąkiewicza pobłogosławi. Nie lepiej wcześniej towarzystwo rozpędzić?",0,22,3,25,29-06-25,117,15,,https://nitter.net/ObserwatorXY/status/1939351291316371477#m
7,Gabriel1Fanatic,"As a result of the catastrophic VeggieTales AI animation tests made by Kingstone to use it for the LarryBoy movie: what if Big Idea hired Mikros Animation to use it for a League of Incredible Vegetables movie with Phil and Lisa Vischer, Mike Nawrocki, and Kurt Heinecke instead?",0,0,0,0,29-06-25,278,48,,https://nitter.net/Gabriel1Fanatic/status/1939304115701694526#m
8,Marcin24363266,"Politycy PiS w czasie kampanii utrzymywali, że Karol Nawrocki to kandydat obywatelski, a nie kandydat PiSu. Jarosław Kaczyński publicznie przyznał, że był to jednak kandydat PiSu. Czy wasi politycy świadomie okłamywali ludzi, bo tak akurat się opłacało?",0,0,0,0,29-06-25,253,37,,https://nitter.net/Marcin24363266/status/1939381196217020512#m
9,MichalOleksyn,"Nawrocki zajmie się nami, tak jak zajął się mieszkaniem Pana Jerzego. Powodzenia Polsko. Houston, We Have a Problem.",3,102,136,241,29-06-25,116,18,,https://nitter.net/MichalOleksyn/status/1939192693743047028#m
10,Arek_ZdWola,"Politycy zadecydowali że wygrał Nawrocki, głos wyborczy obywateli nie ma znaczenia. Albo zawalczymy o demokrację, My Obywatele, albo wróci ruski reżim z PiS i Konfederacją. #BodnarLicz",3,57,6,66,29-06-25,184,26,,https://nitter.net/Arek_ZdWola/status/1939283025134854457#m
11,mruczys,"Panie Marku, wybory wygrał K.Nawrocki, jednak emocje społeczne wokół wiarygodności wyników są bardzo duże wskutek bajzlu prawnego, który pozostawił po swoich rządach PiS. Nie trzeba być profesorem żeby to zrozumieć, ale heheszkowanie z tego jest poniżej poziomu profesjonalisty.",0,0,0,0,29-06-25,278,38,,https://nitter.net/mruczys/status/1939381005762097602#m
12,Tysol,"W komisji, gdzie doszło do największej zamiany głosów, stratnym jest Karol Nawrocki. tysol.pl/a142909-sn-sprawdzi…",17,650,55,722,29-06-25,114,13,,https://nitter.net/Tysol/status/1939246940916457871#m
13,Wojciec59832415,"Koalicja rozprawia o stanowiskach naśladuje koguta myślał o niedzieli w sobotę łeb ucięli. Na 2 dzień po zaprzysięż Nawrocki rejteruje PSL, na 3 powstanie nowy rząd,na 4 zatrzymają Tusk i kierownictwo PO, na czele państwa bandyta zobowiązania wobec Jarka wypełni z przyjemnością.",0,1,0,1,29-06-25,279,42,,https://nitter.net/Wojciec59832415/status/1939326135780659393#m
14,Ragnarok_PL,"Nawet jeśli w każdej z tych komisji Bodnar zrobi przewał na 1000 głosów, zwycięzcą wyborów nadal będzie Karol Nawrocki...",0,0,0,0,29-06-25,121,19,,https://nitter.net/Ragnarok_PL/status/1939380665482637374#m
15,wiihol,"Sąd Najwyższy opublikował komunikat w sprawie ponownego przeliczenia głosów w II turze wyborów prezydenckich w czterech komisjach. Okazuje się, że ponownie najpoważniejsza nieprawidłowość odbyła się na niekorzyść Karola Nawrockiego.fronda.pl/a/Ponowne-liczenie…",1,59,2,62,29-06-25,261,29,,https://nitter.net/wiihol/status/1939319444922159403#m
16,TomashKnives,Proszę o podanie wyników drugiej tury wyborów. Ile głosów otrzymali panowie Batyr i Nawrocki (może być łącznie) oraz ile głosów otrzymał Pan Trzaskowski? Proszę o suchy wynik. Bez hipotez.,0,4,0,4,29-06-25,188,29,,https://nitter.net/TomashKnives/status/1939375299268952514#m
17,Tomasz5ek,"Nawrocki robił za alfonsa w Grandzie pod skrzydłami esbeka. Czyżby związanego z esbeckim dziadkiem @Cenckiewicz ? Dziadek rządził Grandem za PRL. Cenckiewicz, mentor Nawrockiego, działał w prosowieckiej grupie, związanej z SB i GRU. Synowa jej lidera pracuje dziś dla Nawrockiego.",27,864,50,941,26-05-25,280,40,,https://nitter.net/Tomasz5ek/status/1927017557623533892#m
18,Kasienka_z_Mars,"Beton jest beton…niepodrabialny…mam nadzieję, że Pan Karol Nawrocki sprosta wyzwaniu i utemperuje takie pierdolenie…",0,0,1,1,29-06-25,116,14,,https://nitter.net/Kasienka_z_Mars/status/1939380309641896300#m
19,Adam83462787,"Ciekawość to rzecz ludzka chociaż niektórzy twierdzą, że to 1 stopień do piekła... Twarz T. Dudy z powiatu Limanowskiego zna już cała Polska, a ja tak z czystej/ powtarzam CZYSTEJ/ ciekawości zerknąłem na wyniki wyborów w pow. limanowskim: K. Nawrocki - 81,69% RT - 18,31% ....",8,121,356,485,29-06-25,277,46,,https://nitter.net/Adam83462787/status/1939262226986057862#m
20,Jatanka,Racja stanu. Prezydent powinien się nią kierować Jego osobiste przymioty są drugorzędne. W mojej opinii to Nawrocki gwarantuje dbałość o interes Polski,0,0,0,0,29-06-25,151,22,,https://nitter.net/Jatanka/status/1939380168122060919#m
21,Beechatka,"Nie ma też dowodów że wygrał Nawrocki. Dopóki nie przeliczymy wszystkich głosów wynik jest nieznany. Nawet PKW go nie zna. Dla przypomnienia ""każdy głos się liczy"" Pokażcie jak szanujecie każdy głos, jak szanujecie demokrację. #Siódemka",0,10,0,10,28-06-25,236,35,,https://nitter.net/Beechatka/status/1939021553196265771#m
22,cymbergajx,"Niesamowity jest ten powyborczy marazm koalicji 15 X. Za chwilę minie miesiąc od wyborów, za moment długie wakacje sejmowe, a we wrześniu Nawrocki zasypie ich niewygodnymi ustawami. Niech jeszcze pokłócą się o stołki przy zapowiadanej rekonstrukcji rządu i można się rozejść.",0,10,5,15,29-06-25,275,41,,https://nitter.net/cymbergajx/status/1939376525138337902#m
23,mazojciec,Wygrał Karol Nawrocki. Widać kopnięcie przez konia z udarem w głowę trochę w niej Pani poprzestawiało.,0,0,0,0,29-06-25,102,16,,https://nitter.net/mazojciec/status/1939379583888863289#m
24,bardon_the,"📌 **Reasumując: o co chodzi w aferze aplikacji?** 1. **Aplikacja powstała nie po to, by bronić uczciwości wyborów, ale by potwierdzić teorię spiskową**: o rzekomym masowym głosowaniu na podstawie „lewych” zaświadczeń. 2. **Założono, że Nawrocki przegra.** A dane zebrane przez aplikację miały wówczas posłużyć jako „dowód” na systemowe fałszerstwo — spin do podważania wyniku i legitymacji Trzaskowskiego. 3. **Nikt nie zakładał porażki Trzaskowskiego.** Tę ewentualność traktowano jak „błąd systemowy”, który **chroni przed sprawą**, bo: – Sąd Najwyższy, zdominowany przez „swoich”, – nie ruszy tematu, jeśli ich kandydat wygra. 4. **Problem? Nawrocki wygrał.** A aplikacja została. Z PESEL‑ami. Z backupem. Z logami. I... z opiniami ABW, UODO i prokuratury. 5. **Koło się zamyka.** Sąd Najwyższy nie może tego już przemilczeć. Nawet jeśli jest nieuznawany, nawet jeśli jest „ich” — **otrzymał oficjalne raporty** o złamaniu prawa i naruszeniu konstytucyjnej zasady tajności wyborów. --- ### 🔥 Wniosek: Granat, który miał wybuchnąć pod Trzaskowskim, **eksplodował im w rękach.** Nie chodzi o przekręty przy liczeniu. Nie chodzi o Giertycha. Nie chodzi o teorię o „turystyce wyborczej”. Chodzi o **realne naruszenie prawa przez tych, którzy mieli stać na jego straży.** Za @dulassos",0,17,0,17,29-06-25,1282,186,,https://nitter.net/bardon_the/status/1939361937063604349#m
25,WiesAwa94550,Jeśli Duda nie podpisał żadnej ustawy. Nawrocki też tego nie zrobi( bo nie) to jakiego chce Pan ładu w Polsce?,0,0,0,0,29-06-25,110,20,,https://nitter.net/WiesAwa94550/status/1939379489659588844#m
26,Arek_ZdWola,"Politycy zadecydowali że wygrał Nawrocki, głos wyborczy obywateli nie ma znaczenia. Albo zawalczymy o demokrację, My Obywatele, albo wróci ruski reżim z PiS i Konfederacją. #BodnarLicz",3,57,6,66,29-06-25,184,26,,https://nitter.net/Arek_ZdWola/status/1939283025134854457#m
27,Joanna_D_a_r_c,"Nawrocki jest Prezydentem, czy się to komuś podoba czy nie‼️",5,144,5,154,26-06-25,60,10,,https://nitter.net/Joanna_D_a_r_c/status/1938331738687799400#m
28,Tysol,"W komisji, gdzie doszło do największej zamiany głosów, stratnym jest Karol Nawrocki. tysol.pl/a142909-sn-sprawdzi…",17,650,56,723,29-06-25,114,13,,https://nitter.net/Tysol/status/1939246940916457871#m
29,gfkot,"Czy @mhorala twierdzi, że Nawrocki został wybrany optyczną większością?",4,45,36,85,29-06-25,71,9,,https://nitter.net/gfkot/status/1939252451804114984#m
30,TomaszGozdz,"ps. Prokutatura oczywiście nie może powiedzieć że wybory są ważne albo nie i że można je powtórzyć. Ale prokuratura może zrobić coś innego - przeliczyć głosy i podać wynik. Czyli jeśli np. Nawrocki wybory przegrał, to możemy się o tym od prokuratury dowiedzieć. Czy i jakie 1/2",0,0,0,0,29-06-25,277,47,,https://nitter.net/TomaszGozdz/status/1939381427222839712#m
31,elPablito666,Ty pajacu a czemu twój wafel nie poszedł na testy…..skali by zabrakło.chyba tęczowy Król toalet się zesrał.Nawrocki zrobił 💪i kto tu jest ćpunem….????daruj sobie te twoje wypociny……,0,0,0,0,29-06-25,181,27,,https://nitter.net/elPablito666/status/1939381346003980645#m
32,Tomasz5ek,"Nawrocki robił za alfonsa w Grandzie pod skrzydłami esbeka. Czyżby związanego z esbeckim dziadkiem @Cenckiewicz ? Dziadek rządził Grandem za PRL. Cenckiewicz, mentor Nawrockiego, działał w prosowieckiej grupie, związanej z SB i GRU. Synowa jej lidera pracuje dziś dla Nawrockiego.",27,864,50,941,26-05-25,280,40,,https://nitter.net/Tomasz5ek/status/1927017557623533892#m
33,cymbergajx,"Niesamowity jest ten powyborczy marazm koalicji 15 X. Za chwilę minie miesiąc od wyborów, za moment długie wakacje sejmowe, a we wrześniu Nawrocki zasypie ich niewygodnymi ustawami. Niech jeszcze pokłócą się o stołki przy zapowiadanej rekonstrukcji rządu i można się rozejść.",0,10,5,15,29-06-25,275,41,,https://nitter.net/cymbergajx/status/1939376525138337902#m
34,sonnia1310,Kto jest moim prezydentem? Ni by Nawrocki? On nigdy nie będzie moim prezydentem. Jeszcze w ogóle nim nie jest.,0,0,0,0,29-06-25,110,19,,https://nitter.net/sonnia1310/status/1939381306007204096#m
35,AmbasadaIIIRP,"- Pamiętaj, Nawrocki - Ale Julia, jak przeliczymy to wyjdzie, że Trzaskowski - Mordo, to nie licz, bo Rafał cię z roboty wywali",4,277,28,309,27-06-25,127,23,,https://nitter.net/AmbasadaIIIRP/status/1938669593213698129#m
36,ObserwatorXY,"A później Nawrocki ten cały ""ruch obrony granic"" Bąkiewicza pobłogosławi. Nie lepiej wcześniej towarzystwo rozpędzić?",0,22,3,25,29-06-25,117,15,,https://nitter.net/ObserwatorXY/status/1939351291316371477#m
37,Gabriel1Fanatic,"As a result of the catastrophic VeggieTales AI animation tests made by Kingstone to use it for the LarryBoy movie: what if Big Idea hired Mikros Animation to use it for a League of Incredible Vegetables movie with Phil and Lisa Vischer, Mike Nawrocki, and Kurt Heinecke instead?",0,0,0,0,29-06-25,278,48,,https://nitter.net/Gabriel1Fanatic/status/1939304115701694526#m
