id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,rrad907,"Nawrocki gra mądrze. To jest strategia Trumpa w czystej formie. Cały gaz. Zero hamulców. Zero przerw. Zero czasu na oddech dla Tuska i mediów. Każdy dzień to nowa ofensywa, nowy przekaz, nowe wydarzenie. Tusk nie nadąża. Media są zmuszone reagować zamiast prowadzić narrację. Nawrocki ustawia rytm gry i trzyma wszystkich w defensywie. To właśnie tak zdobywa się przewagę: nie przez czekanie i kalkulacje, ale przez narzucenie tempa i pokazanie determinacji. Kto dominuje przestrzeń i rytm, ten wygrywa.",7,258,39,304,27-08-25,503,77,,https://nitter.net/rrad907/status/1960714914927976745#m
2,Nawrocki25,"Prezydent K Nawrocki do D. Tuska: Nie zgodzę się na podwyższanie podatków Polakom. Rządzący muszą pozyskać środki z uszczelnień systemu podatkowego, a nie nakładania kolejnych obciążeń na obywateli!",1,132,78,211,27-08-25,198,28,,https://nitter.net/Nawrocki25/status/1960683403197501641#m
3,elkajego,biznes.interia.pl/gospodarka…,0,0,0,0,27-08-25,29,1,,https://nitter.net/elkajego/status/1960746147632570801#m
4,CzcigodnaPolka,⚠️ Znowu przeciwko obywatelom! Nawrocki złożył kolejne weta - odmówił podpisania nowelizacji ustawy o zapasach ropy i gazu oraz nowelizację ustawy o środkach ochrony roślin. Co to oznacza? Opóźnienia i zagrożenia dla obywateli.,0,3,0,3,27-08-25,227,33,,https://nitter.net/CzcigodnaPolka/status/1960739756611973160#m
5,DoRzeczy_pl,Prezydent zawetował kolejne ustawy. Polska nie dostosuje prawa do UE ⬇️ dorzeczy.pl/ekonomia/771153/…,6,30,13,49,27-08-25,101,12,,https://nitter.net/DoRzeczy_pl/status/1960737289476231370#m
6,PGolebski,"Władza to nie blokowanie, a zdolność tworzenia rozwiązań. Karol Nawrocki buduje swoją pozycję polityczną poprzez rolę „hamulca”. Wetuje ustawy, zwołuje Radę Gabinetową, manifestuje sprzeciw wobec rządu. W krótkim okresie takie gesty mogą podnosić notowania. George Tsebelis trafnie zauważył: „im więcej graczy weta, tym trudniej zmienić status quo”. Prezydent, który blokuje decyzje, może uchodzić za konsekwentnego i silnego, ale nie za sprawczego. Problem w tym, że polityka to nie sprint, lecz maraton. Do wyborów pozostały nie miesiące, jak było w 2015 roku, ale dwa lata. Nawrocki, ograniczając się do negacji wobec ustaw, Ukrainy, akcyzy czy Europy - w krótkim czasie przyciąga uwagę, lecz w dłuższej perspektywie jego oferta polityczna okaże się pusta. Bycie na „nie” traci atrakcyjność, męczy, gdy brakuje alternatywy, a potrzebne są realne zmiany. Dla rządu może to oznaczać promyk nadziei na odzyskanie narracji i sprawczości. Długi horyzont wyborczy daje czas na odbudowę i stworzenie wreszcie profesjonalnej strategii. Zatrudnienie po serii porażek wizerunkowych prawdziwych ekspertów, którzy potrafią przekształcić konflikty z prezydentem w narrację o odpowiedzialności i stabilności, może sprawić, że Nawrocki stanie się nie zagrożeniem, lecz ostrzeżeniem przed powrotem PiS i Konfederacji do pełni władzy. Nie wszystko stracone, choć łatwo nie będzie. Krótkoterminowe wzrosty poparcia prezydenta są naturalne. Ale dwa lata to ponad 700 dni - wystarczająco długo, by pokazać, że Polska potrzebuje nie polityki blokowania, lecz polityki rozwiązań.",0,6,3,9,27-08-25,1560,220,,https://nitter.net/PGolebski/status/1960647820957954203#m
7,ObserwatorXY,"Wyraźnie widać, że Nawrocki nie wie, jak się zachować przy Donaldzie Tusku 😁 Nerrrrwy nerrrrwy! 🔥🔥",1,67,23,91,27-08-25,98,16,,https://nitter.net/ObserwatorXY/status/1960639958898688214#m
8,JacekWilkPL,"Nie wiem, jak Państwo oceniają tę wypowiedź, ale moim zdaniem Prezydent Karol Nawrocki ""robi podkład"" pod zawetowanie ustawy budżetowej na 2026 rok... ...i bardzo słusznie - bo Partia Oszustów topi nas w długach na pięć pokoleń do przodu. facebook.com/share/v/1R58qBj…",0,24,10,34,27-08-25,268,39,,https://nitter.net/JacekWilkPL/status/1960706694578614379#m
9,WolnaRadio,"Po wczorajszym dniu zaczynam wierzyć, że Prezydent Nawrocki obali ten rząd!",11,499,315,825,26-08-25,75,11,,https://nitter.net/WolnaRadio/status/1960222086749737288#m
10,Gasiuk_Pihowicz,"Jeśli Nawrocki chciał, żeby widzowie Republiki w końcu usłyszeli prawdę, o świetnym wzroście PKB, rekordowo niskim bezrobociu i inflacji, 200 mld na bezpieczeństwo, przyśpieszeniu przy CPK i naprawianiu błędów 8 lat PiS, to się udało. Dziękujemy! #RobimyNieGadamy",6,329,256,591,27-08-25,263,37,,https://nitter.net/Gasiuk_Pihowicz/status/1960616981465375205#m
11,lis_tomasz,"Co z tego że Tusk jest inteligentny i kompetentny, a Nawrocki ani jedno ani drugie? Trzaskowski też w przeciwieństwie do Nawrockiego był inteligentny i kompetentny. W kraju, w którym, wg badań, 40 procent to funkcjonalni analfabeci, a 60 procent nie jest w stanie przeczytać ze zrozumieniem nawet prostego tekstu, wrażenia i sympatie są ważniejsze niż inteligencja i kompetencja.",10,247,353,610,27-08-25,379,58,,https://nitter.net/lis_tomasz/status/1960613958336884873#m
12,K_Smiszek,"K. Nawrocki sam wpada w zastawioną pułapkę na rząd. Dostał piękną lekcję zarówno Konstytucji, jak i porcję najświeższych informacji o poziomie inwestycji i zmianach, które realizuje demokratyczny rząd. Dostał po nosie jak uczniak… pozostało mu tylko słuchać i cmokać snusa…",2,20,103,125,27-08-25,273,40,,https://nitter.net/K_Smiszek/status/1960702829993029830#m
13,RadekKar,"Karol Nawrocki zawetował dwie kolejne ustawy: 1️⃣ Nowelizacja ustawy o środkach ochrony roślin. 2️⃣ Nowelizacja ustawy o zapasach ropy naftowej, produktów naftowych i gazu ziemnego. Pierwsza ustawa zobowiązywała rolników do prowadzenia elektronicznej dokumentacji stosowanych preparatów do ochrony roślin. Zdaniem prezydenta projekt godzi w interesy rolników wykluczonych cyfrowo. „Nie wszyscy rolnicy bowiem posiadają dostęp do Internetu, a jeśli nawet posiadają, to zwyczajnie nie posiadają umiejętności korzystania z narzędzi cyfrowych”. Druga ustawa zobowiązywała zainteresowanych do zdobycia zgody właściwego ministra na przechowywanie obowiązkowych zapasów gazu za granicą. Nowela zakładała również wydłużenie czasu na transport zapasów do Polski z 40 do 50 dni. Największym problemem dla Karola Nawrockiego w tym przypadku jest rezygnacja z obowiązku rezerwowania zdolności przesyłowej na interkonektorach. W 21 dni od zaprzysiężenia Karol Nawrocki zawetował 6 ustaw.",1,2,13,16,27-08-25,974,126,,https://nitter.net/RadekKar/status/1960743339588018618#m
