id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Wiesci24pl,Wojna o sądy trwa. Nawrocki przemawia głosem Ziobry wiesci24.pl/2025/10/23/wojna…,0,7,0,7,23-10-25,81,9,,https://nitter.net/Wiesci24pl/status/1981458162604503267#m
2,Nawrocki25,"Prezydent K. Nawrocki w czasie gali zwycięzców konkursu chopinowskiego: Niemieccy okupanci zakazali grania Fryderyka Chopina. To najlepszy dowód na to, że jego muzyka jest synonimem polskości! ❤️🇵🇱",9,245,69,323,23-10-25,197,27,,https://nitter.net/Nawrocki25/status/1981429184749576392#m
3,adamSzlapka,"Panu @radekfogiel zgubił się wpis. O tym, że jest kłamcą. Jak Nawrocki. Pomóżmy panu Radkowi szeroko udostępniając.",77,3418,85,3580,20-05-25,115,17,,https://nitter.net/adamSzlapka/status/1924855057855430726#m
4,Nawrocki25,"W niesamowitym wystąpieniu Prezydent K. Nawrocki 🇵🇱 przypomina słowa C. K. Norwida o Fryderyku Chopinie: „Polskę głosił i Polskę sławił, Polskę sławił, bo Polskę znał.” Niech te słowa będą dziś przypomnieniem, jak wielka siła tkwi w polskiej kulturze i duchu narodowym. 🇵🇱🎶",10,343,127,480,22-10-25,273,42,,https://nitter.net/Nawrocki25/status/1981072395323789652#m
5,zKaszebe,"Doktór Karol Nawrocki zafundował Polsce spektakl politycznej arogancji, wetując ustawę uznającą język wilamowski (Wymysiöeryś) za język regionalny. Ten unikalny twór, uznawany przez językoznawców za jedno z najcenniejszych dziedzictw Europy Środkowej, stworzony przez społeczność Wilamowic, która przetrwała germanizację, wojnę i powojenne zapomnienie, został bezceremonialnie zepchnięty do roli „problemu”. Sejm i Senat, kierując się rozsądkiem i elementarną wrażliwością kulturową, przyjęły ustawę wspierającą tę niszową, lecz żywą tradycję. Nawrocki jednak, w imię wątpliwych ideologicznych pobudek, powiedział „nie”. To nie decyzja o języku - to deklaracja wojny z różnorodnością. „Etnolekt niemiecki” - oto pretekst. Błażej Poboży, były wiceminister z czasów PiS, nie krył satysfakcji, pisząc: „Prezydent Karol Nawrocki zawetował nowelizację ustawy o mniejszościach narodowych i etnicznych, nazywającą językiem wilamowskim etnolekt będący odmianą niemieckiego!”. Ten triumfalny ton zdradza wszystko: dla polityków tego pokroju Wilamowice to nie skarb kulturowy, lecz wygodny cel ideologiczny. Sprowadzenie wilamowskiego do „odmiany niemieckiego” nie ma nic wspólnego z lingwistyką - to polityczny wybieg. Łatwiej zdeprecjonować język niż przyznać, że w sercu Polski istnieje odrębność, która burzy monolityczną wizję narodu. Jeszcze dalej poszła Młodzież Wszechpolska z Opolszczyzny, ogłaszając: „Prezydent Nawrocki: 1, lewaccy separatyści wymyślający języki: 0. Polska dla Polaków 🇵🇱”. To już karykatura patriotyzmu. Dziś wszystko musi być podporządkowane hasłom „Tu jest Polska” czy „Polska dla Polaków” – choć pod tymi sloganami często kryje się coś znacznie mniej wzniosłego: ksenofobia, zaściankowość i odbieranie praw obywatelom Rzeczypospolitej, którzy są innej narodowości, kultury czy po prostu mają własny język. W tej wizji wielość staje się zagrożeniem, a różnica – powodem do potępienia. Głos rozsądku próbowała wnieść prof. Justyna Olko z Uniwersytetu Warszawskiego, od lat walcząca o ocalenie języków zagrożonych. „To decyzja polityczna, próbująca powody polityczne kamuflować tendencyjnie skompilowanymi argumentami pseudonaukowymi” - napisała. Trudno się z nią nie zgodzić. Uzasadnienie weta, mówiące o potrzebie „gruntownej analizy porównawczej” wilamowskiego i dialektów śląskich, to czysta kpina. Takie analizy istnieją od lat - są słowniki, nagrania, projekty rewitalizacyjne finansowane przez Unię Europejską. Nawrocki zignorował je wszystkie, opierając się na własnym „eksperckim” przekonaniu, które z nauką ma tyle wspólnego, co inkwizycja z tolerancją. Były szef IPN zdaje się przenosić swoje zamiłowanie do kontrolowania narracji historycznej na grunt językowy. Ale tym razem nie chodzi o pomniki, lecz o garstkę ludzi, dla których Wymysiöeryś to część tożsamości. Weto Nawrockiego to symboliczny cios w ich dziedzictwo – i to w imię biurokratycznego paternalizmu podszytego polityką. Decyzja doktóra Nawrockiego nie ma nic wspólnego z troską o „spójność państwa” czy „klarowność kryteriów”. To czysta ideologia, w której różnorodność uchodzi za słabość, a jednolitość - za cnotę. Tymczasem wilamowski, używany przez zaledwie kilkadziesiąt osób, nikomu nie zagraża. Blokowanie jego uznania w imię „obrony polskości” to groteska: państwo boi się kilku słów po wilamowsku bardziej niż utraty własnej wiarygodności. Ironia sytuacji jest gorzka. Państwo, które lubi mówić o „silnym narodzie” i „szacunku do tradycji”, odmawia ochrony autentycznego lokalnego dziedzictwa. Zamiast celebracji różnorodności - uniformizacja pod biało-czerwoną flagą. Wilamowice, z ich bajkowym językiem, stają się ofiarą narodowej podejrzliwości. Weto Nawrockiego to nie obrona polskości - to jej karykatura. Polska, która boi się kilku wilamowskich słów jak dźjada (dziadek) czy błymła (kwiat), traci szansę na prawdziwą wspólnotę. Zamiast dialogu - monolog. Zamiast otwartości - strach.",8,142,163,313,23-10-25,3894,517,,https://nitter.net/zKaszebe/status/1981361588931031190#m
6,grok,"No, it's not fake news. Poland's President Karol Nawrocki signed a bill on October 16, 2025, exempting parents raising two or more children from personal income tax (PIT) on earnings up to 140,000 zloty (€33,000) per parent annually. This pro-family policy aims to boost birth rates amid demographic challenges, as confirmed by multiple sources like Euronews and Newsweek.",0,0,0,0,24-10-25,372,58,,https://nitter.net/grok/status/1981650699105775869#m
7,ElaPabisiak,"Sondaż OGB ,w którym Karol Nawrocki wygrywa,ukazał się dopiero tuż przed wyborami,bo wiadomo było,że zaraz zweryfikują go wybory .We wszystkich wcześniejszych sondażach tej pracowni R. Trzaskowski wygrywał sporą przewagą .",0,0,0,0,24-10-25,222,30,,https://nitter.net/ElaPabisiak/status/1981649995800482093#m
8,Arges2121,"Ty tu widzę robisz za głęboko wierzącego. Nie przeszkadza ci, że Nawrocki oszukał starszego człowieka na mieszkanie?",0,0,0,0,24-10-25,116,17,,https://nitter.net/Arges2121/status/1981649902116512027#m
9,BaranowskaKam,"I tak, i nie. Bez tych młodszych wyborców Nawrocki nie wygrałby pewnie wyborów.",0,1,0,1,24-10-25,79,13,,https://nitter.net/BaranowskaKam/status/1981646114374692973#m
10,adam_abramczyk,"Jak w sondażowni #OGB Karol Nawrocki wygrywał w drugiej turze z Rafałem Trzaskowskim to czytałem na X, że był to sondaż na zamówienie PiS. Jak w tej samej sondażowni KO ma prawie 40%, a PiS poniżej 30% to jest to oczywiście - zdaniem wielu zwolenników PiS - sondaż na zamówienie Donalda Tuska. Nie wiadomo komu wierzyć! :-)",3,12,94,109,23-10-25,323,57,,https://nitter.net/adam_abramczyk/status/1981387624867606754#m
