id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,maxkolonko,"Więc Nawrocki w USA ogłosił się samozwańczym prezydentem Polonii i mówi że będzie nam pomagać. @NawrockiKn Nie jesteś mną, synu. Zgodnie z wyrokiem TSUE z 4 IX 2025 nie jest pan także Prezydentem Polski. NIkt tu nie chce ani twojej “pomocy” ani ciebie. Na 12 mln Polish Americans dostał pan zaledwie 28 070 głosów ( w tym pewnie 1/3 tego przepisana na głosy z danych MSZ). ❌Proszę nie kopiować mojej Proklamacji 4 Lipca 2020 o powołaniu Polonijnego Okręgu Wyborczego aby Polonia miała reprezentację w Sejmie, bo ani pan ani pędrak Bielan z tylnego siedzenia ani tym bardziej dziadek w leninowce Kaczyński - nigdy tego nie zrobicie inaczej jak wstawiając tam na stołki swoich nieudolnych posłusznych wam muppetów. ❌Proszę nie kopiować mojego planu na reparacje od Niemiec z Proklamacji 4 Lipca 2020 bo ma pan ZERO pojęcia jak to robić. ❌Proszę nie wnosić do naszych świętych kościołów waszej brudnej polityki i waszych komuszych medali i odznaczeń! ✝️Kiedy stanąłem przed pomnikiem Matki Bożej Królowej Polski w Sanktuarium Matki Bożej Częstochowskiej w Doylestown, PA jako emigrant z Polski z 200 pożyczonymi dolarami - pan chodził jeszcze do przedszkola. To Matka Boża 💕Królowa Wolnej Polski - nie polityk z PRLu pomogła mi - jak milionom z nas tu przybyłych - stanąć na nogi na amerykańskiej ziemi i uniknąć takich bufonów jak pan - nabitego pustymi frazesami partyjnego cyngla, który gdziekolwiek się pojawi przynosi nam Polonii wstyd i zakłopotanie połączone z radością, że udało się nam się od was uciec. ❌Proszę nie “rzucać się przez morze dla ojczyzny ratowania” - bo to my Polonia zawsze ratowaliśmy was w Polsce z opresji. ✅Dlatego zaproponowałem panu miejsce VP w Task Force do wprowadzenia mojego #PolandPeacePlan4ukraine “aby zapobiec nadchodzącej katastrofie. Na odp. czekam już 3 miesiąc i będę czekał nadal, w nadziei, że pan się nawróci. Znaki na niebie i ziemi wskazują mi. że pana czas się kończy. Bielan zna mój numer telefonu, Spotkajmy się w NY w 4 oczy i powiem jak jeśli w ogóle można to ratować. Max Kolonko- Prezydent Polski i Polonii Ad Interim 🇺🇸 #RREVOLUTION #NARPOL🇵🇱 Więcej o Karolu z Gdańska w najnowszym Newsbriefie MaxTVGO.com (I w następnym też)",44,94,219,357,22-09-25,2179,355,,https://nitter.net/maxkolonko/status/1970026344076431671#m
2,PCh24pl,Pod niewinnie brzmiącą nazwą przedmiotu „Edukacja Zdrowotna” próbuje się przemycać do polskich szkół ideologię i politykę – napisał w sobotę prezydent Karol Nawrocki. pch24.pl/prezydent-nawrocki-…,1,7,2,10,22-09-25,196,24,,https://nitter.net/PCh24pl/status/1970068259157291298#m
3,ToNiePrzejdzie,"Nawrocki wypisał dziecko z edukacji zdrowotnej i pochwalił się tym w sieci: On - uzależniony od nikotyny, syn - uzależniony od nikotyny, córka - z dużą nadwagą żona - została matką w wieku 16 lat. Rodzina Nawrockich to żywy dowód na potrzebę edukacji zdrowotnej w szkołach.",43,1291,610,1944,21-09-25,273,46,,https://nitter.net/ToNiePrzejdzie/status/1969805373558169912#m
4,JakubKubunio,Nawrocki: istnieje chrzanik:,0,16,17,33,22-09-25,28,3,,https://nitter.net/JakubKubunio/status/1970129702313463957#m
5,chrzanikx,"Nawrocki wypisał syna z „Edukacji Zdrowotnej” więc oczywiście tamta strona mówiąca ciągle o demokracji i wolności potężnie się zesrała i zaczęła obrażać prezydenta i jego żonę. Tylko dlatego, że podjęli decyzję inną niż oni. Tacy właśnie uśmiechnięci jesteście XD",10,524,302,836,21-09-25,263,39,,https://nitter.net/chrzanikx/status/1969711826393879030#m
6,znowu_samolotem,"Czy uważacie Państwo, że Prezydent Karol Nawrocki podjął dobrą decyzję w sprawie: - wypisania swoich dzieci z nieobowiązkowego przedmiotu ""Edukacja zdrowotna"" - poinformowania o tym fakcie obywateli oraz opinii publicznej",4,51,85,140,22-09-25,221,30,,https://nitter.net/znowu_samolotem/status/1970003420078657854#m
7,chrzanikx,Karol Nawrocki dziś ćwiczący na siłowni w Nowym Jorku,18,175,151,344,22-09-25,53,9,,https://nitter.net/chrzanikx/status/1970114779756060709#m
8,EdoMarcin,"Szef BBN - Sławomir Cenckiewicz: ""Proces odtajnienia aneksu do raportu WSI, został rozpoczęty. Prezydent Karol Nawrocki odtajni go w ciągu najbliższych miesięcy"".",14,404,81,499,22-09-25,162,22,,https://nitter.net/EdoMarcin/status/1970104039896662114#m
9,prezydentpl,"Prezydent @NawrockiKn składa swoją drugą wizytę w Stanach Zjednoczonych. Na marginesie szczytu ONZ zaplanowane są spotkania polskiego przywódcy z liderami państw oraz przedstawicielami świata polityki, gospodarki i biznesu. Jeszcze dziś Prezydent Karol Nawrocki spotka się m. in. z Sekretarzem Generalnym ONZ António Guterresem oraz Przewodniczącą 80. Sesji ZO NZ Annaleną Baerbock. Zaplanowane są również rozmowy z liderami państw regionu: Prezydentem Estonii Alarem Karisem, Prezydentem Litwy Gitanasem Nausėdą oraz Prezydentem Łotwy Edgarsem Rinkēvičsem.",6,174,52,232,22-09-25,557,72,,https://nitter.net/prezydentpl/status/1970129708881678576#m
10,GiertychRoman,"Radek Sikorski na forum Rady Bezpieczeństwa ONZ miażdży kacapów zapowiedzią zestrzelenia każdego rosyjskiego samolotu nad terytorium Polski, a tymczasem pan Karol Nawrocki ćwiczy na siłowni. A mówili, że panowie się nie dogadali co do podziału ról!",4,72,64,140,22-09-25,248,36,,https://nitter.net/GiertychRoman/status/1970157195506712883#m
