id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Propeertys,Tak tylko przypomnę te 90% dziwnym trafem znalazło się przy nazwisku Nawrocki w niektórych komisjach,2,183,40,225,08-06-25,100,15,,https://nitter.net/Propeertys/status/1931787865362452634#m
2,LeskiewiczRafa,"Uwaga dezinformacja ‼️ W dzisiejszym wydaniu „Faktów po faktach” w TVN 24 Zbigniew Janas, były działacz opozycji antykomunistycznej powiedział, że Karol Nawrocki powołał na dyrektora Oddziału IPN we Wrocławiu „faszystę”. Ta skandaliczna wypowiedź Pana Janasa to oczywista i łatwa do sprawdzenia nieprawda. Sprawa dotyczy Tomasza Greniucha, powołanego i odwołanego przez poprzednika Karola Nawrockiego na stanowisku Prezesa IPN Jarosława Szarka. Gdy na początku 2021 r. ówczesne kierownictwo Instytutu dowiedziało się o nieakceptowalnej działalności Pana T. Greniucha w przeszłości, został on zwolniony z IPN w lutym 2021 r. Karola Nawrockiego powołano na stanowisko Prezesa Instytutu Pamięci Narodowej w lipcu 2021 r. Pozwólcie Państwo, że pominę inne wypowiedzi Pana Janasa dot. Prezesa IPN i Prezydenta elekta dr. Karola Nawrockiego, które pojawiły się podczas rozmowy z red. Piotrem Marciniakiem. To poniżej akceptowalnego poziomu kultury. Brak reakcji na skandaliczne zachowanie Pana Janasa ze strony red. Marciniaka i współuczestnika rozmowy Aleksandra Smolara, pokazuje że mamy inną, zdecydowanie odmienną wrażliwość.",30,1035,98,1163,08-06-25,1123,153,,https://nitter.net/LeskiewiczRafa/status/1931818364801888522#m
3,Nawrocki25,"🇵🇱 Po 6 sierpnia złożę projekt ustawy o Funduszu Technologii Przełomowych, który jest już gotowy. Nie możemy przespać momentu rewolucji technologicznej na świecie! - Prezydent Elekt Karol Nawrocki.",23,572,139,734,09-06-25,197,28,,https://nitter.net/Nawrocki25/status/1931983742765064338#m
4,Antytusk3,A tych zachwyconych pominęła ?:),0,0,0,0,09-06-25,32,5,,https://nitter.net/Antytusk3/status/1932024863117508685#m
5,michniqremek,"Towarzyszu @ZK09927649 Starsi i mądrzejsi zadecydowali, że prezydentem ma być Nawrocki Karol. Więc wasze ujadanie i lamenty nie mają żadnego znaczenia. Zrozumieliście to towarzyszu...?🙄",0,0,0,0,09-06-25,185,24,,https://nitter.net/michniqremek/status/1932024858105336302#m
6,L0verDark,"Nie liczę na nic dobrego od żadnego polityka. Ale trzeba przyznać że gdyby Nawrocki odwrócił się teraz od PiS to by zatrzęsło całą partią. Dodatkowo PO też ledwo stoi, to by była idealna szansa na pozbycie się tych wszystkich starych dziadów których komuchy wrzuciły do POPiS",0,0,0,0,09-06-25,275,46,,https://nitter.net/L0verDark/status/1932024857987785178#m
7,FatherJacek,"Kim jest PREZYDENT RZECZYPOSPITEJ POLSKIEJ dr Karol Nawrocki? 🇵🇱 Karol Nawrocki uzyskał doktorat z nauk humanistycznych na Uniwersytecie Gdańskim, ukończył studia podyplomowe International MBA in Strategy na Politechnice Gdańskiej. Tytuł rozprawy doktorskiej Nawrockiego: ""Opór społeczny wobec władzy komunistycznej w województwie elbląskim 1976–1989"" . Imponuje poziomem wykształcenia, a przede wszystkim publikacjami naukowymi. Jest autorem lub współautorem licznych publikacji książkowych oraz kilkudziesięciu artykułów naukowych. Historyk o zasięgu międzynarodowym. W Polsce ekspert programu historycznego TVP3 Gdańsk „W świetle prawdy” oraz „Wojna i Pamięć”. Podczas procedury sprawdzającej otrzymał dostęp do informacji niejawnych, bo ustalono nieskazitelność Nawrockiego i uzyskał najwyższy stopień dostępu – do poziomu informacji ściśle tajnych. Sejm wybrał go na prezesa IPN, a Senat zgodził się na ten wybór. W barwach RKS Stoczniowiec w 2004 wywalczył 1-sze miejsce w Strefowym Turnieju pięściarskim o Puchar Polski dla juniorów w wadze 91 kg. Następnie był kapitanem drużyny piłkarskiej Ex Siedlce Gdańsk. Zajmował się resocjalizacją przestępców m. in. prowadząc zajęcia w zakładach karnych. Członek Rady Dyplomacji Historycznej przy Ministrze Spraw Zagranicznych RP. Uczestnik projektu Departamentu Stanu USA International Visitor Leadership Program (IVLP) Członek Rady do Spraw Muzeów i Miejsc Pamięci Narodowej i Rady Biblioteki Narodowego Instytutu Kultury i Dziedzictwa Wsi i Rady Muzeum II Wojny Światowej w Gdańsku. Wspólnie z MSZ zainicjował oraz koordynował realizację międzynarodowego projektu wystawienniczego ""Fighting and Suffering”, który w ponad 160 miejscach na całym świecie zaprezentował dzieje Polski i Polaków podczas II wojny światowej. Dzięki Nawrockiemu, świat poznawał prawdę historyczną o Polsce, i nie ma obawy, że się przejęzyczy przy ""niemieckich obozach śmierci"". Te wybory to nie była zwykła polityczna gra. To była wojna dwóch systemów. Świata postkomunistycznego i świata niepodległościowego. Śmiertelnie niebezpieczna. I na taką wojnę może pójść tylko ktoś silny i odważny, ktoś, kto się nie cofnie i nie ustąpi. [opracował: Albert Łyjak]",35,1086,165,1286,08-06-25,2183,293,,https://nitter.net/FatherJacek/status/1931712139409915973#m
8,TLogan180,"Trzaskowski mówił dokładnie to samo. Nie ma Ukrainy w Nato i w UE w obecnym i przyszlym czasie. Także po co Pan wymyśla, ze akurat Nawrocki jest przeciwko?",0,0,0,0,09-06-25,155,28,,https://nitter.net/TLogan180/status/1932024832276783503#m
9,HubnerrMax,"Prezydent Elekt Karol Nawrocki zapowiada już po 6 sierpnia Fundusz Technologii Przełomowych, który ma także wejść do BBNu. Nie mogę się doczekać - Karol Nawrocki pod kątem technologicznym zrewolucjonizował kierowany przez niego Instytut Pamięci Narodowej.",0,31,0,31,09-06-25,255,35,,https://nitter.net/HubnerrMax/status/1932020170861539375#m
10,MichalSzczerba,Karol Nawrocki gwiazdą Rossija 24. Jego deklaracja blokady drogi Ukrainy do UE i NATO wzbudza zachwyt w rosyjskiej propagandzie. To wprost podpisanie się pod żądaniami Putina. Wywiad dla prorosyjskiego medium z Węgier rezonuje. Te deklaracje są niezgodne z 🇵🇱 racją stanu!,42,528,517,1087,09-06-25,272,41,,https://nitter.net/MichalSzczerba/status/1931985044601487529#m
11,Mateusz_peacePL,Czyli Nawrocki bez komplikacji przejdzie wszystkie formalności do zostania prezydentem chyba @ZivjelaDomovino,0,0,0,0,09-06-25,109,12,,https://nitter.net/Mateusz_peacePL/status/1932024788760809720#m
12,madziamf,"Łamał pan Konstytucję, a teraz broni pan wałków w wyborach. Ponowne przeliczenie głosów pozwoli usunąć wszelkie wątpliwości, nawet gdyby K. Nawrocki dalej miał wygrać. Tego wymaga szacunek do wyborców i ich głosów, żeby były przypisanie do faktycznie tego kandydata, na którego",0,33,8,41,09-06-25,277,41,,https://nitter.net/madziamf/status/1932020835461530087#m
13,ArturKruk2,"Political fiction. Nawrocki wygrał wybory prezydenckie. Skala ewentualnych nieprawidłowości nie zniweluje różnicy 370 tysięcy głosów. 5 lat temu było 5800 protestów wyborczych, które nie wpłynęły na zmianę wyniku. Od 6 sierpnia prezydentem Polski będzie Karol Nawrocki.",0,0,0,0,09-06-25,269,36,,https://nitter.net/ArturKruk2/status/1932024745647858076#m
14,o_ja_prdle,Myślałem że nawrocki z kawalerką to jednak gorsza opcja. Ale ten człowiek (?) przywrócił mi nadzieję.,0,0,0,0,09-06-25,101,16,,https://nitter.net/o_ja_prdle/status/1932024738706079941#m
15,Nawrocki25,"🇵🇱 Po 6 sierpnia złożę projekt ustawy o Funduszu Technologii Przełomowych, który jest już gotowy. Nie możemy przespać momentu rewolucji technologicznej na świecie! - Prezydent Elekt Karol Nawrocki.",23,572,139,734,09-06-25,197,28,,https://nitter.net/Nawrocki25/status/1931983742765064338#m
16,MichalSzczerba,Karol Nawrocki gwiazdą Rossija 24. Jego deklaracja blokady drogi Ukrainy do UE i NATO wzbudza zachwyt w rosyjskiej propagandzie. To wprost podpisanie się pod żądaniami Putina. Wywiad dla prorosyjskiego medium z Węgier rezonuje. Te deklaracje są niezgodne z 🇵🇱 racją stanu!,42,528,517,1087,09-06-25,272,41,,https://nitter.net/MichalSzczerba/status/1931985044601487529#m
17,DOROTA78391689,Rozczuliła mnie twoja historia. Tylko dający sobie w dziąsło oszust Nawrocki 🤣🤣🤣,0,0,0,0,09-06-25,80,12,,https://nitter.net/DOROTA78391689/status/1932024728992039085#m
18,runews,“I am against Ukraine’s entry into the European Union.” – Polish president-elect Nawrocki,1,9,9,19,09-06-25,89,13,,https://nitter.net/runews/status/1932019833689743395#m
19,ProfesorPingwin,"kiedy doprowadziliście do ponownego przeliczenia głosów i wyszło, że Nawrocki dostał ich jeszcze więcej",0,26,15,41,09-06-25,103,14,,https://nitter.net/ProfesorPingwin/status/1932016556076101693#m
20,Artur31200842,Nawrocki jest. Aczkolwiek jak by były powtórzone wybory to nie zdziwił bym się jak by wygrał Braun lub Mentzen..,0,0,0,0,09-06-25,112,19,,https://nitter.net/Artur31200842/status/1932024675397181926#m
21,Dekantacja,"Wszystkim ""silniczkom"" chciałbym obiecać, że wybory prezydenckie będą powtórzone...w 2030 roku i znów wygra Karol Nawrocki.😂",6,217,15,238,08-06-25,124,16,,https://nitter.net/Dekantacja/status/1931712118631371105#m
22,Propeertys,Tak tylko przypomnę te 90% dziwnym trafem znalazło się przy nazwisku Nawrocki w niektórych komisjach,2,183,40,225,08-06-25,100,15,,https://nitter.net/Propeertys/status/1931787865362452634#m
