hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:28 AM UTC","Przygotowuję prawdopodobnie jedną z najbardziej epickich nitek w historii polskiego X.
Drogę Karola Nawrockiego do prezydentury.

Ponad pół roku kampanii - uważam, że była to najlepsza kampania w historii polskiej polityki.

Choćby Nawrocki z synem na gali boksu.
I ta łapa 😉",261,27,231,3,https://nitter.net/HubnerrMax/status/1931297277525520646#m
#nawrocki,ipngovpl_eng,"Jun 7, 2025 · 9:47 AM UTC","❗We strongly object to the words of Ms. Elvira Niewiera spoken during the Polish-German Forum held in @PLinDeutschland.

Ms. Niewiera, a director, screenwriter and social activist claimed that the IPN President Karol Nawrocki would not have won the presidential election without the support of Russian propaganda.

Such statements are untrue, hurtful, shocking and outrageous. Since the Russian Federation's aggression against Ukraine in February 2022, thanks to the efforts of the IPN and local authorities, more than 40 out of the 60 objects glorifying the Red Army terror have been removed from public space. For these actions, the IPN Head Karol Nawrocki was included in the list of persons wanted by the Russian Federation authorities. So were many other public figures, including Estonia's Prime Minister Kaja Kallas. 

❗The notion that the Kremlin could support Karol Nawrocki's presidential campaign in any way is absurd.

@MSZ_RP
@sikorskiradek",87,7,78,2,https://nitter.net/ipngovpl_eng/status/1931286918030921739#m
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",2012,522,1457,33,https://nitter.net/Nawrocki25/status/1931037334486622426#m
#nawrocki,DanielMomot_,"Jun 6, 2025 · 11:51 AM UTC","‼️SONDA ‼️

Prezydent elekt Karol Nawrocki  @NawrockiKn mówi,  że Donald Tusk @donaldtusk to najgorszy premier po 1989 roku 

Zgadzasz się?

Tak lub Nie

dorzeczy.pl/opinie/736908/mo…",1641,1061,558,22,https://nitter.net/DanielMomot_/status/1930955802229035101#m
#nawrocki,KoneserUnii,"Jun 7, 2025 · 8:15 AM UTC","❗️PILNE❗️
Karol Nawrocki w środę otrzyma zaświadczenie z PKW że jest pełnoprawnym Prezydentem.

- Przekazała Komisja Wyborcza",541,101,426,14,https://nitter.net/KoneserUnii/status/1931263777917526021#m
#nawrocki,ok_graba,"Jun 6, 2025 · 2:08 PM UTC","„Pan Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.” 

Pani Elwira Niewiera bardzo chce i mam nadzieję, że otrzyma pozew od Prezydenta Nawrockiego.",1648,362,1251,35,https://nitter.net/ok_graba/status/1930990084230168612#m
#nawrocki,EmanuelEmmax,"May 16, 2025 · 6:02 PM UTC","No popatrzcie sami. 👇
Nie bądźmy obojętni ,
na niedolę człowieka!
Po co druga tura ?
Dość , nie męczmy już Bonżura!

Tylko Karol @NawrockiKn ❗️
#NawrockiPrezydent2025 
#Nawrocki_w_1_turze",14,1,13,0,https://nitter.net/EmanuelEmmax/status/1923438960262385710#m
#nawrocki,t_stanislawski,"Jun 7, 2025 · 9:33 AM UTC","Nawrocki poszedł do wyborów pod hasłem “nie pozwólmy domknąć układu władzy w rękach jednej opcji politycznej”. 

Każdy kto miał odrobinę oleju w głowie i choć jedną szarą komórkę wiedział, że jak tylko Nawrocki zostanie prezydentem, to będzie dążył do “domknięcia układu władzy w ręku jednej opcji politycznej Kaczyńskiego”. 

Połowa Polaków nie potrafi łączyć kropek i to jest najbardziej delikatne określenie, bo inne słowa cisną się na usta.",103,18,85,0,https://nitter.net/t_stanislawski/status/1931283382706602124#m
#nawrocki,ewairmina,"Jun 7, 2025 · 5:00 AM UTC",Po prostu nasz Prezydent dr Karol Nawrocki 🇵🇱,7,1,6,0,https://nitter.net/ewairmina/status/1931214666434281791#m
#nawrocki,topg2137,"Jun 7, 2025 · 1:12 PM UTC","ciekawe jak by to wygladalo gdyby wafelek nie wszedl nawet do 2 tury xD tylko np nawrocki i mentzen, przeciez wtedy dupy by pekaly 20x szybciej niz teraz, skoro po wpisie pijanego typa, pol silniczkow nakreca afere ze niby falszerstwo bylo XD",0,0,0,0,https://nitter.net/topg2137/status/1931338581986947476#m
