id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,PiotrKo39283486,"Podpisałby ustawę i by się uśmiechał, nawrocki się nie uśmiechał i tyle.",0,0,0,0,27-09-25,72,12,,https://nitter.net/PiotrKo39283486/status/1971915357469528546#m
2,KONFEDERACJA_,"Zła decyzja prezydenta! Karol Nawrocki podpisał ustawę, która przedłuża 800+ dla Ukraińców oraz dostęp do publicznej ochrony zdrowia bez płacenia składek! Co prawda po zmianach 800+ będą otrzymywać tylko pracujący Ukraińcy, ale nasze stanowisko jest jasne - ten program powinien dotyczyć wyłącznie Polaków, a nie cudzoziemców! A najgorsze jest to, że ukraińscy obywatele wciąż będą mieć dostęp do publicznej ochrony zdrowia w Polsce bez potrzeby opłacania składek zdrowotnych! To skandaliczna sytuacja. Tę ustawę należało zawetować. Mamy najwyższy w historii deficyt, zadłużenie rośnie w rekordowym tempie i nie stać nas na utrzymywanie obywateli innego państwa. Pieniądze Polaków powinny iść na polskie potrzeby!",16,317,261,594,26-09-25,713,101,,https://nitter.net/KONFEDERACJA_/status/1971675250753466874#m
3,RitaCosby,"TUNE IN NoonET on @Newsmax TV #SaturdayReport!!! My Special Exclusive Interview with #Poland's New President @NawrockiKN Discussing #Trump, #RussiaUkraine, #UNGA and More. #Nawrocki #Newsmax",0,6,3,9,27-09-25,190,24,,https://nitter.net/RitaCosby/status/1971913781895667776#m
4,NiewidomyPolak,"Widzę, że wielu polityków, sympatyków Konfederacji i Konfederacji Korony Polskiej już okrzyknęło, że prezydent #Nawrocki to zdrajca, kłamca, rozczarowanie. Warto sprawdzić ile rzeczy ogranicza ta ustawa! To, że trwa do marca 26! To, że następnej takiej ustawy PKN nie podpisze! 🇵🇱",6,132,158,296,26-09-25,280,41,,https://nitter.net/NiewidomyPolak/status/1971656464579338446#m
5,HubnerrMax,"Prezydent Karol Nawrocki do dziennikarzy w USA: ""Nie wywróćcie się państwo. Panie Redaktorze, co polskie media zrobią bez Pana w USA, jak będzie miał wypadek"". Redaktor: ""Dziękuję za troskę"". PKN: ""Oczywiście, no jest Pan obywatelem państwa polskiego"". xDDDDDD Kocur totalny.",0,3,0,3,27-09-25,275,40,,https://nitter.net/HubnerrMax/status/1971914587218837539#m
6,Nawrocki25,"Ruszają ograniczenia, które wymusił na rządzie Prezydent Nawrocki w dostępie do bezpłatnej opieki zdrowotnej dla Ukraińców. Koniec z większymi prawami od Polaków! 🇵🇱",9,143,230,382,26-09-25,165,23,,https://nitter.net/Nawrocki25/status/1971659539922722851#m
7,Bertold_K,"Początek publicznej kariery Karola Nawrockiego. Kameralne spotkanie z kombatantami. Schorowanych staruszków zwożą napakowani, niebezpieczni bandyci. Koszty ponosi znany z okrucieństwa sutener, który potrafił pobić i okaleczyć kobietę. A Nawrocki? Występował jako gość honorowy. Czy to pomogło mu w drodze na szczyt? „Sutenerzy Trójmiasta”. Nowa książka Bertolda Kittla. Wejdź, zamów, dowiedz więcej: sutenerzytrojmiasta.pl (reklama_własna) #Nawrocki",1,59,4,64,27-09-25,449,54,,https://nitter.net/Bertold_K/status/1971900008141119607#m
8,idzpodpradpl,Kim jest dzisiaj Nawrocki? -prok. Włodzimierz Blajerski w #IPPTVNaŻywo #Nawrocki #wybory2025 @NawrockiKn Źródło: piped.video/live/w5E4r6kDQgo,0,17,1,18,25-09-25,141,14,,https://nitter.net/idzpodpradpl/status/1971246185634725893#m
9,jachcy,"Nawrocki nauczył się prostego, zwięzłego komunikowania🔥 ➡️„Może dzisiaj jest właśnie za dużo elokwencji, ja może za dużo gadam…”😂",6,11,39,56,27-09-25,129,18,,https://nitter.net/jachcy/status/1971832739683868778#m
10,Szafarowicz2001,"Naczelny analityk obozu rządzącego i bohater Silnych Razem - przed Państwem doktor Krzysztof Kontek. 🔴 Karol Nawrocki nie jest Prezydentem RP. 🔴 Wybory parlamentarne cieszą się domniemaniem ważności, zaś prezydenckie przeciwnie - domniemaniem nieważności. 🔴 Szymon Hołownia to zdrajca, którego należy wyrzucić z koalicji i przykładnie ukarać. 🔴 Prawa wyborcze powinni otrzymywać jedynie wykształceni mieszkańcy wielkich metropolii.",1,20,3,24,27-09-25,431,57,,https://nitter.net/Szafarowicz2001/status/1971889647027691617#m
11,thepolandnews_,"Rafał Trzaskowski: „Jak widzę, jak wielu naszych zwolenników dziś nabija się, że prezydent Nawrocki używa snusów, jak mówi po angielsku i ma taką, a nie inną postawę i robi zdjęcia na siłowni, to rozumiem, że kompletnie niczego się nie nauczyliśmy” – Okazuje się, że 51 albo więcej proc. Polek i Polaków nie ma z tym żadnego problemu. Przestańcie się nabijać z tego, że pan prezydent nie mówi perfekcyjnie po angielsku. Zastanówmy się, czy ma coś do powiedzenia. Przestańcie się nabijać z tego, że uwielbia snus, bo to nie jest problem dla większości Polek i Polaków. Uczmy się, że jeżeli się przegrzewa pewne rzeczy, to one zaczynają się odwracać przeciwko tym, którzy to robią – zaapelował prezydent Warszawy.",39,73,120,232,27-09-25,711,117,,https://nitter.net/thepolandnews_/status/1971893580265345380#m
12,deZeZed,"Nawrocki znów płynie na chmurce - Dziękuję za troskę - Oczywiście, jest Pan obywatelem Państwa Polskiego xD Źródło: Paweł Żuchowski",1,7,8,16,27-09-25,131,20,,https://nitter.net/deZeZed/status/1971888471985082706#m
13,HubnerrMax,"Niektórym się wydaje, że Prezydent Nawrocki walczy w uczciwej grze. Tylko czekali, by zacząć narzekać. A to był jego dzień: ▪️ OSTATNIE pół roku wsparcia dla Ukraińców i wymuszenie ich PRACY W PL by odbierali świadczenia. ▪️ wywalenie wiatraków z ustawy o obniżeniu cen energii, którą zawetował. ▪️ wywalenie przechowywania gazu POZA granicami Polski z ustawy którą zawetował ▪️ zwyciestwo jego projektu Tak dla CPK w Sejmie i przegrana większości sejmowej Tuska. Otóż nie, Prezydent Nawrocki nie walczy w uczciwej grze. Walczy w ringu w którym nie jest okładany przez jednego przeciwnika, ale przez kilkuset naraz i to z widowni - nie dołączajcie do nich. Mimo tego, że jest na niego taki nierówny atak, ciosów unika, wyprowadza swoje i wychodzi w rundach zwycięsko. Z okazjonalnym nokautem, jak chociażby dzisiaj w Sejmie. Tak skutecznego Prezydenta w NAJSTRASZLIWSZYCH warunkach jakie można sobie wyobrazić, ze świecą szukać. Wywalczył praktycznie same sukcesy, jednoczesnie dzisiaj szachując rząd z pomocą dla Ukraińców od 4 marca. Jasno dał do zrozumienia, że następnych ustaw pomocowych dla UA nie podpisze, a to oznacza, że rząd musi wypracować nowy plan - to był jeden z resztą jeden z głównych powodów dla których Nawrocki MUSIAŁ podpisać tę zmienioną ustawę - burdel byłby niewiarygodny, a wszystko spadłoby nie na rząd, który za to odpowiada, tylko na Prezydenta, a wtedy bylibyśmy w dupie. Nikt by tyle nie osiągnął w takich warunkach to PKN. A mam wrażenie, ze robi to z palcem w nosie. Wystarczyło dzisiaj spojrzeć na Tuska w Sejmie. Nie zapominajcie o tym, żeby nie czytać polityki powierzchownie i zero-jedynkowo, bo na tym się zawsze człowiek przejedzie. Dziękuję za uwagę.",10,169,95,274,26-09-25,1690,268,,https://nitter.net/HubnerrMax/status/1971638568402460807#m
