id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Inevitablewest,🚨BREAKING: Poland's new President Karol Nawrocki signs a bill exempting parents with two or more children from paying income tax Poland is leading from the front. 🇵🇱,319,4980,588,5887,17-10-25,165,27,,https://nitter.net/Inevitablewest/status/1979190926451888575#m
2,JSD19520705,Chuligan stadionowy z obstawa! Nawrocki nie ma zielonego pojecia o armii.,0,0,0,0,18-10-25,73,11,,https://nitter.net/JSD19520705/status/1979463391535149167#m
3,_DiabelStockton,"Pytania do domniemanej pierwszej damy Marty Nawrockiej, napawają paniką i histerią pisowskich wyborców - fajnie, lubię bezradny wkurw motłochu. Pytanie 3. Pan Marto, skoro pani mąż, domniemany prezydent Nawrocki, jest przeciwnikiem aborcji i praktykującym katolikiem, czy to znaczy, że wszystkie trójmiejskie ""Mewki"", które jako sutener miał ""pod opieką"", po każdym ""numerku"" z klientem, rodziły dzieci?",1,51,5,57,18-10-25,403,55,,https://nitter.net/_DiabelStockton/status/1979424018324156776#m
4,HubnerrMax,"Prezydent Nawrocki wbił bolesne szpile Donaldowi Tuskowi. ""Tak jak w kampanii mówiłem, że zajmę się ""Tak dla CPK"", tak teraz zajmę się ""Tak dla polskich portów"". Nawiązał tym samym do przegranego przez Tuska głosowania w Sejmie nad prezydenckim projektem ""Tak dla CPK"".",5,479,59,543,17-10-25,269,42,,https://nitter.net/HubnerrMax/status/1979149137770647674#m
5,nextbigfuture,"Poland is getting serious about declining fertility rates which hit a record low of 1.16 births per woman in 2024. On October 16, 2025, Polish President Karol Nawrocki signed the <b>PIT Zero for Large Families</b> initiative into law. It exempts parents raising at least two children from personal income tax (PIT). This builds on earlier family support policies like the 500+ child benefit program and was first proposed by the president in August 2025 as part of a broader pro-natalist agenda. @elonmusk @robinhanson @RandyWKirk1 It applies to biological or adoptive parents (including single parents) with at least two dependent children under 18 years old. For children aged 18–25, eligibility extends if they are full-time students and have no income exceeding the tax-free threshold. The exemption covers the parent(s) directly raising the children. Full tax exemption up to an annual cap of approximately 140,000 PLN (€32,500 or ~$35,000 USD) per parent. For married couples where both qualify, the combined cap is 280,000 PLN (€65,000 or ~$70,000 USD). This effectively means zero PIT liability within these limits. Poland tax rate is about 12% up to 120,000PLN and then 32% from 120,001 to 280,000 PLN. This is up to 64,000 PLN or US$15,000 annual benefit for those making 280,000 PLN or more. For a second child born in 2025, this means 18 years of tax relief (until ~2043), saving up to 16,800 PLN (€3,900) annually per parent at Poland's 12–32% PIT rates. It's not a one-time grant but an ongoing shield against income tax liability, phasing out only if family size drops below two dependents. It is retroactive to January 1, 2025, with refunds for taxes already paid this year. The law is set for a 10-year duration, with potential extensions based on demographic impacts. It is designed to ease financial burdens on families amid high living costs and low birthrates, potentially saving qualifying households up to 16,800 PLN (~€3,900) annually in taxes. Critics argue it may not fully reverse trends without addressing housing and childcare shortages, but supporters hail it as a game-changer for family wealth-building. Each additional child extends the clock by their dependency period. A third child born in 2027 would push full exemption to ~2045 (18 years from their birth), overriding the original timeline. For four kids (spaced 2–3 years apart), it could span 20+ years, compounding savings to €78,000+ per parent over the period. This ""ladder effect"" incentivizes higher-order births, as the marginal benefit grows with family size. However, it ends irrevocably per child at age 25 (or earlier if independent), and the 10-year law cap could truncate it unless renewed—politically likely given Poland's aging crisis (projected 40% over-65 by 2050). The original 500+ (2016–2023) yielded a short-term TFR bump of +0.1–0.2 (from 1.29 to 1.46 peak in 2017), but it faded to 1.16 by 2024 amid inflation and housing costs. Models project a +0.05–0.15 TFR lift in 2026–2028, driven by higher-order births (+20–30% probability for third child). Long-term to 2035 +0.2–0.3 total, stabilizing TFR at 1.3–1.4 if paired with 800+ expansions (no work requirements). However, more reforms are needed to increase the impact. This measure is part of Poland's aggressive pro-family strategy, which has included cash allowances and housing subsidies since 2016. Hong kong, Greece, Hungary, China, Taiwan and South korea program are also rolling out new fertility incentives. Hungary is building on its family-first policies, a February 2025 law (praised by Elon Musk) grants lifelong PIT (personal income tax) exemption for mothers with 2–3 children (up to HUF 500,000/~€1,300 annual savings). For 4+ children, it's extended to fathers too, alongside interest-free loans forgiven after a third child. Fertility rose modestly from 1.23 in 2010 to 1.59 in 2024. In Hong Kong, the October 2025 policy address introduced tax deductions up to HKD 120,000 (~€14,000) per child for families with 2+ kids, plus expanded IVF subsidies (up to 9th child eligible, even if born abroad). This addresses a fertility rate of 0.77, the world's lowest, with benefits claimable retroactively.",1,2,3,6,17-10-25,4180,662,,https://nitter.net/nextbigfuture/status/1979324278949712212#m
6,LeskiewiczRafa,Prezydent Rzeczypospolitej Polskiej Karol Nawrocki 🇵🇱,9,386,329,724,17-10-25,53,6,,https://nitter.net/LeskiewiczRafa/status/1979162752162701322#m
7,FrutekP,"Widać było jak Nawrocki szukał partnerów do blokady Mercosur, tam każdy myśli tylko o sobie.",0,0,0,0,18-10-25,92,15,,https://nitter.net/FrutekP/status/1979463188769849663#m
8,EricLDaugh,🚨 WOW! Poland’s right-wing President Karol Nawrocki has just EXEMPTED many parents of two or more children from income tax Nawrocki was endorsed by President Trump and recently WON his election We should follow suit with this kind of policy in America 🔥🇺🇸,8,321,98,427,18-10-25,255,43,,https://nitter.net/EricLDaugh/status/1979342252817420479#m
9,Zbyszek0205,"Mówisz o Kaczyńskim,tu nasz rację, mały zgarbiony i jeszcze dodatkowo brudas ,a Nawrocki jeżeli to jest duży chłop to ja jestem olbrzymem, przestań pierdolić",0,0,0,0,18-10-25,157,24,,https://nitter.net/Zbyszek0205/status/1979462961950499238#m
10,Wierny_Polsce,"Twój na pewno nie,bo twoim prezydentem jest Putin a moim pan Karol Nawrocki.",0,5,0,5,17-10-25,76,13,,https://nitter.net/Wierny_Polsce/status/1979143502458957965#m
