hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,BazikRadek,"Jun 5, 2025 · 5:20 PM UTC","Widzę kolejny już wpis po stronie demokratycznej w którym autor ""wyśmiewa""/poddaje w wątpliwość sens przeliczenia powtórnie głosów. 
Jeśli rzeczywiście ma wygrać demokracja i po przeliczeniu okaże się, że Nawrocki zdobył 11 mln głosów, to ok. 
Ale nie ma prawa być wątpliwości!",18,5,12,1,https://nitter.net/BazikRadek/status/1930676021243629982#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 5:27 PM UTC","Prezydent Elekt RP, Karol Nawrocki w wywiadzie dla wPolsce24:

1. Pierwsza wizyta zagraniczna - Waszyngton, USA.
2. Pierwsza inicjatywa ustawodawcza - Tak Dla CPK.",116,12,104,0,https://nitter.net/HubnerrMax/status/1930677942398431333#m
#nawrocki,GotfrydKarol,"Jun 5, 2025 · 5:29 PM UTC","Nawrocki mądrze jeździł, odwiedzał swing states: Świętokrzyskie, Łódzkie, Kujawy, Mazury, Kaszebe. 
Nie zapuszczał się tam gdzie i tak nie miał szans (południowy zachód) ani tam gdzie i tak by wygrał (ściana wschodnia)",5,4,1,0,https://nitter.net/GotfrydKarol/status/1930678342362993061#m
#nawrocki,FarmerkaPL,"Jun 5, 2025 · 5:21 PM UTC","Różnica pomiędzy Tuskiem a Nawrockim jest taka, że Nawrocki już zajął się polityką miedzynarodową i budowaniem silnego zaplecza politycznego a Tusk nadal liczy głosy😂",25,1,24,0,https://nitter.net/FarmerkaPL/status/1930676418125386056#m
#nawrocki,Propeertys,"Jun 5, 2025 · 5:22 PM UTC","Po analizie danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał ❗️ 
PiS sługusy zamienili nazwiska wpisując liczbę uzyskanych głosów przez poszczególnego kandydata 
Nawrocki: 9 853 459
Trzaskowski: 10 386 173",241,61,175,5,https://nitter.net/Propeertys/status/1930676494050689260#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 5:06 PM UTC","Nie no, do jasnej cholery, nie mogę z nim!

Prezydent Elekt RP, Karol Nawrocki na PIERWSZE pytanie telewizji wPolsce24, czy odespał i wypoczął...

...odpowiedział że nie, bo dużo roboty przed nim z budową Kancelarii wpierw, ale ma akumulatory naładowane przez kampanię.

xDDDDDDDD",133,32,99,2,https://nitter.net/HubnerrMax/status/1930672550880952601#m
#nawrocki,Kawior_Prawa,"Jun 5, 2025 · 4:11 PM UTC","Zapraszamy wszystkich do naszej organizacji młodzieżowej.
Nikogo nie wykluczamy.",23,11,12,0,https://nitter.net/Kawior_Prawa/status/1930658790401073582#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 5:35 PM UTC","Prezydent Elekt RP, Karol Nawrocki poinformował, że jego rzecznikiem prasowym zostanie Rafał Leśkiewicz, aktualny rzecznik prasowy Instytutu Pamięci Narodowej.",29,3,25,1,https://nitter.net/HubnerrMax/status/1930679952170488185#m
#nawrocki,NephillimDante,"Jun 5, 2025 · 3:08 PM UTC","Jeśli Karol Nawrocki wygrał uczciwie - nie widzę powodu, dla którego PiS miałby nie chcieć ponownego przeliczenia głosów.
#PrzeliczmyGłosy",190,33,155,2,https://nitter.net/NephillimDante/status/1930642979766579570#m
#nawrocki,Kloc_K,"Jun 5, 2025 · 5:47 PM UTC","Mędrkują w telewizorach o gorzej wykształconych, mniej inteligentnych czy wręcz głupszych/głupich Polakach, dzięki którym wygrał Karol Nawrocki.
To przeczytajcie sobie komentarze wykształconego elektoratu Trzaskowskiego o sfałszowanych wyborach. Wszyscy zdrowi.",4,2,2,0,https://nitter.net/Kloc_K/status/1930682943170560398#m
#nawrocki,KoneserUnii,"Jun 5, 2025 · 12:49 PM UTC","❗️PILNE❗️
Dlaczego Nawrocki wygrał ? 

Zobacz jak sztab Trzaskowskiego objeżdżał Polskę a jak Nawrockiego 🥸

Niech nie mówi Paprocka, Nitras , Nowacka i Jaskólski że zrobili wszystko",94,15,79,0,https://nitter.net/KoneserUnii/status/1930607790399099223#m
#nawrocki,johnsmiths74,"Jun 4, 2025 · 6:06 PM UTC","Teraz jest najlepszy czas na zmianę prezesa PiS. @OficjalnyJK odchodzi na funkcję honorowego prezesa w glorii chwały po zwycięstwie Nawrockiego, stery PiS przejmuje @CzarnekP  z energią jak Nawrocki i na tej samej fali porywa wyborców prawicy. To można zrobić w tydzień, dwa.",398,178,206,14,https://nitter.net/johnsmiths74/status/1930325379140452786#m
#nawrocki,mejmpl,"Jun 5, 2025 · 11:11 AM UTC","Kolejna komisja w której Trzaskowski stracił wyborców w drugiej turze a Nawrocki potroił wynik XD

Jak Wy tego nie wykorzystacie to będziecie frajerami, że głowa mała @GiertychRoman @ko_klub 

@PanstwKomWyb @PK_GOV_PL 
Linki poniżej:",575,75,492,8,https://nitter.net/mejmpl/status/1930583303465095272#m
#nawrocki,GiertychRoman,"Jun 5, 2025 · 1:30 PM UTC","Wiecie po co kandydował Jakubiak, Stanowski i inny plankton? Aby dawać kandydatów do komisji wyborczych. W jednej komisji w Krakowie, gdzie przewodniczącym był gość od  Stanowskiego w drugiej turze Nawrocki dostał trzy razy więcej głosów niż w pierwszej, a Trzaskowskiemu nic nie wzrosło. Cuda!",2735,1687,973,75,https://nitter.net/GiertychRoman/status/1930618229644198108#m
#nawrocki,GiertychRoman,"Jun 5, 2025 · 4:03 PM UTC","Podczas wieczoru wyborczego Karol Nawrocki pomimo dwóch niekorzystnych sondaży zrobionych u ludzi, którzy wychodzili z lokali, powiedział, że w nocy wygra. Prorok?",1371,906,419,46,https://nitter.net/GiertychRoman/status/1930656812769870130#m
#nawrocki,Nawrocki25,"Jun 5, 2025 · 7:25 AM UTC",Polska to wolność! Polska to suwerenność! 🇵🇱 Prezydent Elekt Karol Nawrocki,605,128,462,15,https://nitter.net/Nawrocki25/status/1930526496252108828#m
#nawrocki,NocnaZ,"Jun 4, 2025 · 9:18 PM UTC",Mamy prawo wiedzieć kim jest Nawrocki.,807,275,508,24,https://nitter.net/NocnaZ/status/1930373543990046989#m
#nawrocki,Wiesci24pl,"Jun 5, 2025 · 3:46 PM UTC",Nawrocki buduje „własny” PiS. I wywołał furię Kaczyńskiego wiesci24.pl/2025/06/05/nawro…,8,0,8,0,https://nitter.net/Wiesci24pl/status/1930652491240136820#m
#nawrocki,krzysztof4441,"Jun 5, 2025 · 5:39 PM UTC",NAWROCKI WYTŁUMACZ POLAKOM CO TO MIAŁO ZNACZYĆ W NOCY WYGRAMY⁉️POWIEDZIAŁEŚ TO PO OGŁOSZENIU WYNIKÓW 1.06.2025 O GODZ. 21 DAWAJ CZAS UCIEKA💪💪,6,1,5,0,https://nitter.net/krzysztof4441/status/1930680979728798155#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 5:27 PM UTC","Prezydent Elekt RP, Karol Nawrocki w wywiadzie dla wPolsce24:

1. Pierwsza wizyta zagraniczna - Waszyngton, USA.
2. Pierwsza inicjatywa ustawodawcza - Tak Dla CPK.",116,12,104,0,https://nitter.net/HubnerrMax/status/1930677942398431333#m
#nawrocki,DudekPL4,"Jun 5, 2025 · 5:26 PM UTC",Karol Nawrocki podpisze ustawę o obcych agentach.,25,18,7,0,https://nitter.net/DudekPL4/status/1930677614554886643#m
#nawrocki,Bob57PL,"Jun 5, 2025 · 9:13 AM UTC","♨️💯DOSZŁO DO POMYŁKI i przegrany Nawrocki został w tej komisji wygranym. Rozumiecie to⁉️🤦‍♂️
Cała Polska w napięciu liczy KAŻDY GŁOS, a komisja w składzie, który załączam się POMYLIŁA i podmieniła zwycięzcę⁉️
Ile lat jest za to ? Prezydenta wybieramy na 5, więc chyba PIĘĆ ⁉️🤦‍♂️😡😡",1394,215,1115,64,https://nitter.net/Bob57PL/status/1930553528923128131#m
#nawrocki,Arek_ZdWola,"Jun 5, 2025 · 9:43 AM UTC","Zrobiłem analizę wszystkich komisji wyborczych. Kraków nie był rekordzistą, najwięcej dziwnych przyrostów miał Nawrocki za granicą, sądzę że tamte składy komisji warto obejrzeć.

Jeśli ktoś potrzebuje dodatkowych analiz dajcie znać.",957,205,703,49,https://nitter.net/Arek_ZdWola/status/1930561227563896930#m
#nawrocki,RafJez,"Jun 5, 2025 · 12:38 PM UTC","Po “korekcie” danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał.
📊 Nawrocki: 9 853 459
📊 Trzaskowski: 10 386 173

Niby tylko zamienione kolumny z nazwiskami.
Niby przypadek.
A jednak znów wychodzi, że jak PiS nie oszuka, to nie wygra.",460,66,348,46,https://nitter.net/RafJez/status/1930605264786391426#m
#nawrocki,k_wachowska,"Jun 5, 2025 · 5:19 AM UTC","Na prawicy śmieją się, że Rafał Trzaskowski za szybko zaczął się cieszyć, że został Prezydentem. Czy ktoś z Was zauważył z jaką pewnością Nawrocki powiedział, że w nocy jeszcze wszystko się zmieni na jego korzyść? Skąd ta pewność?",3061,2372,631,58,https://nitter.net/k_wachowska/status/1930494715213893823#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 5:06 PM UTC","Nie no, do jasnej cholery, nie mogę z nim!

Prezydent Elekt RP, Karol Nawrocki na PIERWSZE pytanie telewizji wPolsce24, czy odespał i wypoczął...

...odpowiedział że nie, bo dużo roboty przed nim z budową Kancelarii wpierw, ale ma akumulatory naładowane przez kampanię.

xDDDDDDDD",133,32,99,2,https://nitter.net/HubnerrMax/status/1930672550880952601#m
#nawrocki,Krzyszt97997870,"Jun 5, 2025 · 5:50 PM UTC","Jego żona-pracując od lat w SCS jest prześwietlana na bieżąco-uwierz mi (jak każdy mundurowy zresztą). Żebyś wiedział w jakiej skali kontrolowane są np. coroczne obowiązkowe oświadczenia majątkowe. Myślę, że 90 % samych funkcjonariuszy tego nie wie. I jeszcze jedno-Nawrocki 1/2",0,0,0,0,https://nitter.net/Krzyszt97997870/status/1930683731427439038#m
#nawrocki,Arendtkris2,"Jun 5, 2025 · 9:17 AM UTC","Bardzo proszę @trzaskowski_ Nie byłem i nie jestem zwolennikiem teorii spiskowych i nie patrzę na politykę przez tik toka.
Ale nie ma nic złego w tym żeby przeliczyć głosy jeszcze raz ....i to nie jest mącenie, prawo na to zezwala. 
Nawrocki nagle zyskał ileś razy więcej...!",1241,266,954,21,https://nitter.net/Arendtkris2/status/1930554484893106600#m
#nawrocki,tomalxbr,"Jun 4, 2025 · 12:35 PM UTC","🚨🇵🇱🇪🇺 Le nouveau président polonais, Karol Nawrocki, a appelé l'Union européenne à respecter la souveraineté des nations européennes et les valeurs chrétiennes.",606,28,565,13,https://nitter.net/tomalxbr/status/1930242065197072770#m
#nawrocki,jachcy,"Jun 4, 2025 · 6:49 PM UTC","Karol Nawrocki będzie mial immunitet⁉️🔥

➡️To może chociaż rozliczmy jego żonę🤡🙃",911,356,520,35,https://nitter.net/jachcy/status/1930336044408263052#m
#nawrocki,Kostek1143242,"Jun 5, 2025 · 5:50 PM UTC",Wałek wyborczy Stop! 10 mln wyborców chce znać prawdę i wiedzieć czy Nawrocki rzeczywiście uczciwie wygrał. Ponowne przeliczenie głosów.,0,0,0,0,https://nitter.net/Kostek1143242/status/1930683720274432187#m
#nawrocki,mejmpl,"Jun 5, 2025 · 11:22 AM UTC","Kolejna komisja: Trzaskowski traci wyborców w drugiej turze, Nawrocki potraja wynik 🤣🤣🤣

Jakim cudem? 🤷‍♂️ XD

@GiertychRoman @ko_klub @WiolaPaprocka 

@PanstwKomWyb @PK_GOV_PL 

Linki poniżej",412,48,359,5,https://nitter.net/mejmpl/status/1930586081755377853#m
#nawrocki,mejmpl,"Jun 5, 2025 · 11:11 AM UTC","Kolejna komisja w której Trzaskowski stracił wyborców w drugiej turze a Nawrocki potroił wynik XD

Jak Wy tego nie wykorzystacie to będziecie frajerami, że głowa mała @GiertychRoman @ko_klub 

@PanstwKomWyb @PK_GOV_PL 
Linki poniżej:",576,75,493,8,https://nitter.net/mejmpl/status/1930583303465095272#m
#nawrocki,tvn24,"Jun 5, 2025 · 5:51 PM UTC","#PILNE | Karol Nawrocki wskazał, kto będzie jego rzecznikiem.

tvn24.pl/polska/prezydent-el…",0,0,0,0,https://nitter.net/tvn24/status/1930683915892834809#m
#nawrocki,Propeertys,"Jun 5, 2025 · 5:22 PM UTC","Po analizie danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał ❗️ 
PiS sługusy zamienili nazwiska wpisując liczbę uzyskanych głosów przez poszczególnego kandydata 
Nawrocki: 9 853 459
Trzaskowski: 10 386 173",244,62,177,5,https://nitter.net/Propeertys/status/1930676494050689260#m
#nawrocki,PPolityce,"Jun 5, 2025 · 5:05 PM UTC","Kolega Mecenas sobie obejrzy mój komentarz powyborczy z godziny 21.15 w niedzielę wyborczą. Powiedziałem, że na 60-70% rano wygra Nawrocki, bo respondenci o prawicowych poglądach boją się powiedzieć na kogo głosowali z powodu siły rażenia liberalnych mediów, a przewaga 50,3 do 49,7 to poniżej błędu statystycznego, wynoszącego 1 procent (wedle samego organizatora badania). Nie trzeba dziękować za pomoc, po starej znajomości.",24,3,19,2,https://nitter.net/PPolityce/status/1930672287474483441#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 5:27 PM UTC","Prezydent Elekt RP, Karol Nawrocki w wywiadzie dla wPolsce24:

1. Pierwsza wizyta zagraniczna - Waszyngton, USA.
2. Pierwsza inicjatywa ustawodawcza - Tak Dla CPK.",117,12,105,0,https://nitter.net/HubnerrMax/status/1930677942398431333#m
