id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Marek_Kuna_,"‼️SZANUJĘ‼️ Nawrocki pojechał do Berlina jak po swoje. Bez kompleksów, bez zgniłych kompromisów, z dumą Polaka, za którym stoi cały naród! Niemcy, którzy patrzą na Polskę przez pryzmat Tuska, się tego nie spodziewali. A gra dopiero się zaczyna... 💪🇵🇱✌️",7,468,110,585,16-09-25,252,39,,https://nitter.net/Marek_Kuna_/status/1968049338015506507#m
2,RadioDebata,Nawrocki w Berlinie - Przegląd A. Fedorskiej #merz #niemcy #berlin #polska #instytutpileckiego #gospodarka #bezrobocie #bundeswehra #wybory #radiodebata @a_fedorska #aleksandrafedorska @GMasztafiak @zukiewiczstudio #ponadhoryzont piped.video/watch?v=ehNiPvkL…,0,2,0,2,17-09-25,259,23,,https://nitter.net/RadioDebata/status/1968219655056855550#m
3,dorota_pytel,"Kim jest tajemniczy pan Szarż, któremu Nawrocki podziękował za zorganizowanie wizyty?",3,41,32,76,16-09-25,85,11,,https://nitter.net/dorota_pytel/status/1967999175729221742#m
4,alojjola,💥To jest wejście! Jakby od urodzenia był prezydentem Prezydent Karol Nawrocki u Prezydenta Marcon w Pałacu Elizejskim,4,114,15,133,16-09-25,117,17,,https://nitter.net/alojjola/status/1968009632129093878#m
5,Dagmara84915493,"Radosław Sikorski i Donald Tusk to nasza wizytówka w Europie i na świecie,kogo i co reprezentuje Nawrocki nie mam pojęcia",2,104,73,179,16-09-25,121,20,,https://nitter.net/Dagmara84915493/status/1967944743876460890#m
6,Darekbrzoza,"Prezydent Karol Nawrocki nie uległ presji niemieckiego koncernu medialnego Ringer Axel Springer. Nie zgodził się na mediacje z Onetem, który podczas kampanii wyborczej publikował zmanipulowane materiały uderzające w jego wizerunek i jego rodzinę. Onet chciał rozstrzygnięcia w trybie 24-godzinnym, naciskał na szybki proces, bo wiedział, że każde oskarżenie – nawet fałszywe – w kampanii działa natychmiast. Teraz, gdy sprawa trafiła na wokandę, nagle prosi o mediacje. Zgoda na nie oznaczałaby de facto przyznanie, że można było bezkarnie szkalować głowę państwa i potem załatwić sprawę “po cichu”. To nie pierwszy raz, kiedy Onet manipuluje. W 2020 roku portal opublikował rzekomy „tajny raport NATO” o gotowości polskich wojsk – dokument, który w rzeczywistości był rosyjską dezinformacją. NATO natychmiast zdementowało, ale fake news obiegł media na całym świecie. W 2018 roku Onet powielał narrację o „polskich obozach śmierci”, sugerując, że to Polska była współodpowiedzialna za Holocaust – manipulacja językowa, która idealnie wpisywała się w niemiecką politykę historyczną. W kampaniach wyborczych Onet wielokrotnie publikował “sensacje” oparte na anonimowych źródłach, które później znikały bez sprostowania. Mechanizm zawsze ten sam: wrzutka, która ma uderzyć w polskiego polityka, a później cisza. Problem jest szerszy. Obce media – szczególnie niemieckie – chcą w Polsce nie tylko sprzedawać reklamy. One chcą kształtować narrację polityczną, wpływać na świadomość i decyzje Polaków przy urnach wyborczych. Mechanizm jest prosty: z niemieckich redakcji idzie linia polityczna, a polskojęzyczni dziennikarze stają się megafonem cudzych interesów. Dlatego postawa Prezydenta Nawrockiego jest słuszna i potrzebna. Nie ma miejsca na mediacje z tymi, którzy z kłamstwa zrobili narzędzie polityczne. To nie są niewinne „błędy redakcyjne” – to jest świadoma ingerencja w życie publiczne naszego państwa. Proces z Onetem to coś więcej niż spór prawny. To sygnał, że Polska nie musi już klękać przed zagranicznymi mediami, które przez lata traktowały nasz kraj jak kolonię informacyjną. Tak, trzeba karać kłamców i oszustów, szczególnie wtedy, gdy podszywają się pod „wolne media”, a w rzeczywistości są tubą obcych interesów. Bo tu nie chodzi tylko o brak dziennikarskiej rzetelności – tu mówimy o agenturze, o sprzedajnych dziennikarzach, którzy za pieniądze oddali prawdę i uczciwość w ręce obcych. Tu nie ma ani etyki dziennikarskiej, ani zwykłej ludzkiej moralności. Bo jeśli dziennikarz staje się funkcjonariuszem cudzej propagandy, to przestaje być dziennikarzem. Staje się najemnikiem, wykonawcą obcych zleceń. A Polska musi wreszcie powiedzieć wprost: nie będziemy tolerować agentury w redakcjach i nie będziemy udawać, że to „wolność słowa”. Wolność słowa kończy się tam, gdzie zaczyna się kłamstwo, manipulacja i zdrada interesu narodowego. I warto przy tej okazji przypomnieć: Niemcy i Francja doskonale rozumieją zagrożenie obcych wpływów medialnych. W Niemczech obowiązują przepisy ograniczające przejmowanie mediów przez kapitał spoza Unii Europejskiej – Berlin chroni swój rynek, swoje narracje i swój przekaz. We Francji działa specjalna Rada Audiowizualna, która wprost walczy z dezinformacją i blokuje dostęp obcych podmiotów do kluczowych mediów. To nie jest przypadek – oni wiedzą, że kto kontroluje informację, ten kontroluje społeczeństwo. Dlaczego więc Polska miałaby być jedynym krajem, który oddaje swoją przestrzeń medialną w obce ręce? Proces prezydenta Karola Nawrockiego z Onetem to nie jest prywatny spór. To sprawa o suwerenność polskiej debaty publicznej. A w tej sprawie nie ma miejsca na ugody z kłamcami. za Alina Sobocińska",36,1383,111,1530,16-09-25,3664,524,,https://nitter.net/Darekbrzoza/status/1967989090671800768#m
7,alojjola,"Jak wam się podoba mój ukochany Prezydent Karol Nawrocki? Prezydent udzielił w Niemczech wywiadu dla Bild, który niemieckiej opcji bardzo się nie spodoba",0,51,6,57,16-09-25,153,23,,https://nitter.net/alojjola/status/1968064875072196730#m
8,PolitRealist,"Die polnischen Kommentare unter den entsprechenden Artikeln und Posts sind sehr interessant, mir gefällt die direkte Art der Polen. Ich denke, viele Polen haben sich unter Präsident Nawrocki etwas anderes vorgestellt. Wenn man seine Aussagen zu NATO und USA verfolgt, wird klar, dass er ebenfalls nur eine US „Deep State“ Puppe ist, diesmal eben für die Republikaner. Auch die AfD sollte beim Thema USA vorsichtig sein. Von dieser ständigen Schleimerei halte ich generell nichts. Trump hat uns beim Treffen mit Ursula einen neuen „Versailles Vertrag“ aufgezwungen: verpflichtende Energieeinkäufe in den USA, ab 2027 kein Gas mehr aus Russland, dazu 5 % NATO Beitrag, alles damit der Hegemon seine Macht behält. Unter Biden war es der „Inflation Reduction Act“. Wie wir sehen, die USA waren nie unsere Freunde und werden es auch nie sein, auch nicht unter einem Trump. Man denke nur an Nord Stream oder den NSA Skandal.",0,0,0,0,17-09-25,918,148,,https://nitter.net/PolitRealist/status/1968231148258988161#m
9,Cichy_Paszczak,"Karol Nawrocki i Pan Chargé. Może się czepiam, ale jakoś nie słyszałam żeby tak o chargé d'affaires mówił ktokolwiek z moich znajomych czy jakakolwiek osoba na świecie.",62,143,136,341,16-09-25,168,27,,https://nitter.net/Cichy_Paszczak/status/1968005899819364694#m
10,4925AsahiXD,"Nawrocki nie pozwie Murana, bo Muran był w Legii Cudzoziemskiej",0,0,0,0,17-09-25,63,10,,https://nitter.net/4925AsahiXD/status/1968231086623953333#m
