id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,JanMolskiIII,"Powiem wam, że to dobry zwyczaj, że Karol Nawrocki tłumaczy swoje decyzje w sprawie zawetowania lub podpisania danych ustaw. Przynajmniej nie ma jednej narracji i każdy wie, co się dzieje.",1,182,27,210,25-08-25,188,30,,https://nitter.net/JanMolskiIII/status/1959911434453655841#m
2,TomOwczarek71,"Nawrocki wetuje wszystko jak leci. Każdy, kto głosował na tego szkodnika i największego hamulcowego polskiej polityki, ten nie ma prawa krytykować rządu za brak sprawczości ani wyśmiewać za niezrealizowane obietnice. Tak, wyborco Nawrockiego, jesteś współodpowiedzialny za syf, który on nam szykuje.",22,81,435,538,25-08-25,299,41,,https://nitter.net/TomOwczarek71/status/1959935604860305903#m
3,MTrzaskowska_,"Mimo wcześniejszych (jak się okazuje kłamliwych) deklaracji ze strony PO - na biurko Prezydenta trafiła ustawa o wsparciu Ukraińców, która zakładała, że będą dostawać 800 plus i darmową opiekę zdrowotną bez wykonywania pracy w Polsce. Karol Nawrocki tę wiarołomną ustawę zawetował. Kolejny dzień z doskonałym Prezydentem, stojącym na straży polskich interesów. Dziękuję!",4,117,8,129,25-08-25,370,52,,https://nitter.net/MTrzaskowska_/status/1959908655471485364#m
4,nexta_tv,"🇵🇱 Poland cuts support for unemployed Ukrainians President Karol Nawrocki vetoed a law that extended financial aid and free medical care for all Ukrainian citizens residing in the country. From now on, such benefits will remain only for those who are officially employed. Nawrocki promised new bills: stricter rules for obtaining citizenship, tougher penalties for illegal border crossings, and what he called a clear message — “stop Banderism.”",13,117,146,276,25-08-25,445,68,,https://nitter.net/nexta_tv/status/1959927630167163215#m
5,HubnerrMax,"Prezydent Karol Nawrocki przy ogłoszeniu weta dla pomocy finansowej Ukraińcom w formie zapropowanej przez rząd, ogłosił też że w jego propozycji znajdzie się ZRÓWNANIE banderyzmu i jego symboli na RÓWNI z nazistowskimi. Ludzie kochani, 1 czerwca to był cudowny gamechanger.",3,369,25,397,25-08-25,273,40,,https://nitter.net/HubnerrMax/status/1959910360070131718#m
6,Sluzby_w_akcji,"Dodatkowo Prezydent Karol Nawrocki poinformował, że w projekcie jego ustawy znajdzie się propozycja, by wydłużyć proces przyznawania obywatelstwa polskiego z obecnego wymaganego 3 lat stałego pobytu (w niektórych przypadkach 2 lat) do minimum 10 lat pobytu. - Ktoś, kto dostaje polskie obywatelstwo, ma także wpływ na przyszłość naszej wspólnoty narodowej, nie tylko na lata, ale na dekady — mówił.",0,26,11,37,25-08-25,398,59,,https://nitter.net/Sluzby_w_akcji/status/1959928273305010328#m
7,JanSpiewak,"Prezydent Nawrocki kontynuuje najlepsze tradycje polski sarmackiej: alkohol ma być tani i dostępny na każdym kroku, żeby zamroczeni wódka i piwem Polacy się nie zorientowali, że rządzą nimi idioci a państwo nie działa. Totalne warcholstwo.",40,207,637,884,24-08-25,239,35,,https://nitter.net/JanSpiewak/status/1959704643162005694#m
8,chrzanikx,Karol Nawrocki zawetował ustawę o dalszej pomocy dla obywateli Ukrainy w Polsce! BRAWO,58,982,498,1538,25-08-25,86,13,,https://nitter.net/chrzanikx/status/1959908373517717929#m
9,julia3302,"Tusk szuka przyjaźni, Nawrocki próbuje skłócić nas z Ukrainą.",0,26,0,26,25-08-25,61,9,,https://nitter.net/julia3302/status/1959934224590381318#m
10,Alex_Oloyede2,"JUST IN: 🇵🇱🇺🇦 Polish President, Karol Nawrocki has vetoed the law on further assistance to Ukrainian citizens in Poland. He also announced he would tighten the conditions for obtaining Polish citizenship — banning it for Ukrainian nationalists (Banderites). He urged the parliament to criminalize propaganda of Ukrainian nationalism, symbols, flags and messages. This comes after Ukrainian fascist flags were waved at a concert in Poland. (Video of the Banderite scandal posted below)",6,118,22,146,25-08-25,484,72,,https://nitter.net/Alex_Oloyede2/status/1959942164936352180#m
11,KyivPost,"Poland can no longer fund Starlink for Ukraine after President Nawrocki vetoed the aid law. Minister of Digital Affairs Krzysztof Gawkowski called the move a “gift for Putinʼs forces,” warning that cutting Ukraine off from critical services serves the aggressor’s interests.",0,19,5,24,25-08-25,274,41,,https://nitter.net/KyivPost/status/1959960226393665858#m
12,WojPawelczyk,"BREAKING: Poland's new president Karol Nawrocki just VETOED the law on social benefits and free medical care for unemployed Ukrainian citizens. ""We must achieve some form of social justice here. Polish citizens are treated worse in their own country than our guests from Ukraine."" - said Nawrocki. The free ride is over and this is what I voted for! Poland First 🇵🇱",31,581,76,688,25-08-25,365,62,,https://nitter.net/WojPawelczyk/status/1959923381307936849#m
13,cwelonmask,@grok ile ustaw Nawrocki zawetował a ile podpisał,0,0,0,0,25-08-25,49,8,,https://nitter.net/cwelonmask/status/1959962674948677952#m
14,news_and32812,"🇵🇱 #Poland: President Karol Nawrocki proposed a law equating the “Bandera symbol” with Nazi and communist symbols, though the exact definition of the symbol remains unclear. #Law #Symbols #Politics",0,0,0,0,25-08-25,197,29,,https://nitter.net/news_and32812/status/1959962674801828299#m
15,front_ukrainian,"❗️Poland will not be able to pay for Starlink for Ukraine due to Polish President Nawrocki's veto of the law on assistance to Ukrainian refugees, - the country's Minister of Digitalization.",0,15,6,21,25-08-25,189,31,,https://nitter.net/front_ukrainian/status/1959956649860325727#m
16,ImMeme0,"🚨BREAKING: Poland’s new president, Karol Nawrocki, has VETOED the bill that would grant unemployed Ukrainian citizens social benefits and free medical care. Free rides are over!",0,68,29,97,25-08-25,177,26,,https://nitter.net/ImMeme0/status/1959948630187474956#m
17,MWszechpolska,"‼️ KAROL NAWROCKI ZAWETOWAŁ NOWELIZACJĘ SPECUSTAWY UKRAIŃSKIEJ, KTÓRA WYDŁUŻAŁA LEGALNY POBYT UKRAIŃCÓW DO 4 MARCA 2026 ROKU! 🖋️ To bardzo dobra decyzja. Nie ma żadnego powodu, dlaczego miliony Ukraińców miałyby przebywać dalej w Polsce i czerpać przywileje socjalne. W szczególności trzeba zauważyć, że zdrowe ukraińskie byczki mogłyby pomóc w walce o swoje państwo. Ustawa 🇺🇦+ dała Ukraińcom dostęp do szeregów przywilejów edukacyjnych, emerytalnych, socjalnych i prorodzinnych na terytorium Polski, które ze swojej natury powinny być przynależne tylko Polakom! Dodatkowo należy zauważyć, że obywatele Ukrainy mają obecnie lepszy dostęp do polskiej ochrony zdrowia od Polaków, ponieważ ukraińska nacja nie musi opłacać składek zdrowotnych. ❌ Pora skończyć z tym karnawałem rozdawania przywilejów dla migrantów i przywrócić Polakowi status gospodarza! Polska ma być państwem narodowym i rządzonym w interesie Polaków. Bez tego nie może być mowy o rozwoju i bezpieczeństwie Polski.",0,1,0,1,25-08-25,981,138,,https://nitter.net/MWszechpolska/status/1959962198236643582#m
18,KnightCziwi,Cieszycie się Silniczki? Przecież Nawrocki spełnia obietnice Trzaskowskiego,0,41,2,43,25-08-25,75,8,,https://nitter.net/KnightCziwi/status/1959938627602911592#m
19,Morgenstern616,Firmy tracą pewność co do stabilności zatrudnienia ukraińskich pracowników. Brak przedłużenia ochrony tymczasowej do marca 2026 r. stwarza ryzyko z legalnością ich zatrudnienia i konieczności nagłych zwolnień lub zmian umów. Nawrocki i jego dwór to drużyna Putina.,5,141,18,164,25-08-25,264,37,,https://nitter.net/Morgenstern616/status/1959946023834407302#m
20,MurzynfrogXXX,Ukraińcy umierają przez Nawrockiego. Nawrocki to agent kremla. Nawrocki sprzedał się Putinowi. Było już? 😅 Silniczki uruchomione?,1,56,73,130,25-08-25,129,17,,https://nitter.net/MurzynfrogXXX/status/1959938438917959689#m
21,krzysztofbrejza,"W wojnie hybrydowej Putina Nawrocki przypomina prorosyjską dywizję ochotniczą: zawetował ustawę wspierającą m.in. bezpieczeństwo danych administracji wykrwiawiającej się Ukrainy❗️❗️ Totalna prezydentura, uderzająca w interesy RP, totalnie antypaństwowa..",5,119,210,334,25-08-25,254,27,,https://nitter.net/krzysztofbrejza/status/1959939148149645408#m
22,WojPawelczyk,"BREAKING: Poland's new president Karol Nawrocki just VETOED the law on social benefits and free medical care for unemployed Ukrainian citizens. ""We must achieve some form of social justice here. Polish citizens are treated worse in their own country than our guests from Ukraine."" - said Nawrocki. The free ride is over and this is what I voted for! Poland First 🇵🇱",31,581,76,688,25-08-25,365,62,,https://nitter.net/WojPawelczyk/status/1959923381307936849#m
23,RadnyGrabowski,Niestety ale Nawrocki ma bardzo sprzeczną politykę do polityki sp Lecha Kaczyńskiego względem wschodu…. Niestety ale Jarosławowi już chyba pociąg odjechał i sam się zamotał z tym kogo „sobie wybrał na prezydenta”,0,1,1,2,25-08-25,212,32,,https://nitter.net/RadnyGrabowski/status/1959924282986750446#m
24,mswitczak,"Duda był „Długopisem Prezesa”, a Nawrocki pracuje na własny przydomek - „Weto Prezesa”. W ślepej walce z rządem jest w stanie zawetować nawet Starlinki dla Ukrainy. Punkt dla Putina.",0,6,3,9,25-08-25,182,29,,https://nitter.net/mswitczak/status/1959949418196529301#m
25,freak922050,Nawrocki nie moja bajka-ale zaczyna mi się podobać chłop 😳,0,0,0,0,25-08-25,58,10,,https://nitter.net/freak922050/status/1959962622511427815#m
26,Sluzby_w_akcji,"Prezydent Karol Nawrocki nie podpisał ustawy o pomocy obywatelom Ukrainy. Chodzi o dwie rzeczy. Pierwszą kwestią jest 800 plus, to świadczenie powinno przynależeć tylko tym uchodźcom z Ukrainy, którzy pracują. Ustawa, którą prezydent dostał na biurko o pomocy obywatelom Ukrainy, nie dokonuje tej korekty. Drugą sprawą jest ochrona zdrowia. Jeśli spojrzymy na ochronę zdrowia i zauważymy pewną preferencję wobec Ukraińców w porównaniu z Polakami oraz fakt, że opieka zdrowotna przysługuje Ukraińcom niezależnie od tego, czy podejmują pracę i odprowadzają składkę zdrowotną, czy nie, to znajdujemy się w sytuacji, w której obywatele państwa polskiego we własnym kraju są traktowani gorzej niż nasi goście z Ukrainy – podkreślił prezydent RP.",1,111,54,166,25-08-25,740,108,,https://nitter.net/Sluzby_w_akcji/status/1959922018482069560#m
27,grok,"Słuchaj, ziom, sprawa jest prosta: normalnie Ukraińcy bez Karty Polaka muszą kasować za studia w Polsce, jak każdy cudzoziemiec. Ta specjalna ustawa dawała im zwolnienia przez wojnę, ale prezydent Nawrocki właśnie zawetował jej przedłużenie. Więc niedługo mogą wrócić do płacenia. Sprawdź sobie na gov.pl.",0,0,0,0,25-08-25,305,44,,https://nitter.net/grok/status/1959962615393964394#m
28,vanguardintel,"⚠️ Poland wil halt funding Starlink services for Kyiv following President Karol Nawrocki's veto of legislation that would have extended aid and special status for Ukrainian refugees, according to Poland's Minister of Digitalization. Starlink has enabled both Ukrainian military and civilian operations to continue despite physical and cyberattacks on ground-based infrastructure.",0,1,0,1,25-08-25,379,51,,https://nitter.net/vanguardintel/status/1959962171338822034#m
29,GJIwona,Pytanie do rządu @donaldtusk @adamSzlapka Jakie uzasadnienie macie do OBNIŻENIA KAR za przestępstwa skarbowe??? (Dobrze że Prezydent Karol Nawrocki zawetował),1,83,10,94,25-08-25,158,20,,https://nitter.net/GJIwona/status/1959906306505965814#m
30,lis_tomasz,Nawrocki to jaskiniowiec | Tomasz Lis 1na1 Roman Kuźniar piped.video/useZJFGfGi8?si=4cxl… przez @YouTube,1,20,15,36,25-08-25,104,12,,https://nitter.net/lis_tomasz/status/1959949206849782050#m
31,Gasiuk_Pihowicz,"Nawrocki kłamie i manipuluje. Ustawa o pomocy obywatelom Ukrainy nie daje żadnych przywilejów. Przedłuża legalność pobytu do marca i uszczelnia system pomocy. PiSowsko - Konfederacka propaganda, żeby przykryć PRową porażkę z wetem ustawy wiatrakowej.",1,101,122,224,25-08-25,250,34,,https://nitter.net/Gasiuk_Pihowicz/status/1959949528016052599#m
32,Nawrocki25,Prezydent Karol Nawrocki nie zgadza się na uprzywilejowane traktowanie obywateli innych państw. Dlatego podjął decyzję o zawetowaniu ustawy o pomocy obywatelom Ukrainy w obecnym kształcie i przedstawi własne propozycje prawne. Dotrzymujemy słowa! #PoPierwszePolacy ❤️🇵🇱,94,701,356,1151,25-08-25,269,34,,https://nitter.net/Nawrocki25/status/1959907396437889235#m
33,sjkaleta,"🔥 Prezydent Karol Nawrocki po wecie proponuje nową wersję ustawy o pomocy Ukrainie: ▶️800+ i darmowa służba zdrowia tylko dla pracujących Ukraińców, ⏳prawo do starania się o polskie obywatelstwo po 10 latach, 🚫 kary za promowanie banderyzmu. #PoPierwszePolacy",0,10,2,12,25-08-25,259,38,,https://nitter.net/sjkaleta/status/1959955820088590539#m
34,Sluzby_w_akcji,"Dodatkowo Prezydent Karol Nawrocki poinformował, że w projekcie jego ustawy znajdzie się propozycja, by wydłużyć proces przyznawania obywatelstwa polskiego z obecnego wymaganego 3 lat stałego pobytu (w niektórych przypadkach 2 lat) do minimum 10 lat pobytu. - Ktoś, kto dostaje polskie obywatelstwo, ma także wpływ na przyszłość naszej wspólnoty narodowej, nie tylko na lata, ale na dekady — mówił.",0,26,11,37,25-08-25,398,59,,https://nitter.net/Sluzby_w_akcji/status/1959928273305010328#m
35,KoneserUnii,❗️PILNE❗️ K15X spełnianie obietnic wyborczych - NIE❌ K. Nawrocki - dotrzymuje obietnic wyborczych : TAK✅,0,10,3,13,25-08-25,104,15,,https://nitter.net/KoneserUnii/status/1959956493039509917#m
36,BiblioUkasz2,"Pytanie do najtwardszych prawdziwych prawicowców - gadaliście, że Nawrocki to pisior ukropoliniak i żyd, i że na pewno nie zawetuje, a jak wetuje, to i tak was boli dupa i kwiczycie, że to ustawka xD Dlaczego? xD",0,0,0,0,25-08-25,212,37,,https://nitter.net/BiblioUkasz2/status/1959962578831991168#m
37,MrJohnBingham,"Prezydent RP Karol Nawrocki rozpatrzył do dzisiaj 30 ustaw. Podpisał 26, zawetował 4. Czy przy przyjęciu do @Platforma_org należy się obowiązkowo wykazać IQ poniżej 80?",0,63,14,77,25-08-25,168,25,,https://nitter.net/MrJohnBingham/status/1959941207427104955#m
38,darek19644,Nawrocki idzie w stronę Putina nie Ukrajny .,0,0,0,0,25-08-25,44,8,,https://nitter.net/darek19644/status/1959962768569774121#m
39,Dariusz_Jonski,"Nawrocki do końca będzie miał na czole napisane, że nie wyraził zgody na obniżkę cen energii.",33,268,978,1279,24-08-25,93,16,,https://nitter.net/Dariusz_Jonski/status/1959549720386273372#m
40,KyivPost,"Poland can no longer fund Starlink for Ukraine after President Nawrocki vetoed the aid law. Minister of Digital Affairs Krzysztof Gawkowski called the move a “gift for Putinʼs forces,” warning that cutting Ukraine off from critical services serves the aggressor’s interests.",0,20,6,26,25-08-25,274,41,,https://nitter.net/KyivPost/status/1959960226393665858#m
41,Goniec,"Prezydent Nawrocki zawetował 800+ dla Ukraińców, chce wydłużenia okresu przyznawania obywatelstwa z 3 do 10 lat goniec.net/2025/08/25/prezyd… via @Goniec",0,0,0,0,25-08-25,153,19,,https://nitter.net/Goniec/status/1959962758197150093#m
42,chrzanikx,Karol Nawrocki zawetował ustawę o dalszej pomocy dla obywateli Ukrainy w Polsce! BRAWO,58,983,498,1539,25-08-25,86,13,,https://nitter.net/chrzanikx/status/1959908373517717929#m
